station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-01-13 00:00:00 EST,42.04036,-77.23726,1665,42.0,42.2,36.4,95.9,40.9,0.000,0.282,0.00,0.003,8.0,13.4,1.9,177,11,9.3,15.5,2.3,178,9,9.3,15.5,2.3,178,9,0,27.78,0.3,0,0,0,38.0,38.3,39.4,0.58,0.44,0.43
ADDI,2023-01-13 00:05:00 EST,42.04036,-77.23726,1665,42.0,42.2,36.8,96.0,40.9,0.000,0.000,0.00,0.003,7.4,12.6,2.1,178,12,8.5,14.4,2.7,178,9,8.5,14.4,2.7,178,9,0,27.78,0.4,0,0,0,38.0,38.3,39.4,0.58,0.44,0.43
ADDI,2023-01-13 00:10:00 EST,42.04036,-77.23726,1665,42.0,42.2,37.7,96.1,41.0,0.000,0.000,0.00,0.003,5.9,8.8,1.1,180,12,6.8,10.9,1.3,180,11,6.8,10.9,1.3,180,11,0,27.78,0.3,0,0,0,38.0,38.3,39.4,0.57,0.44,0.43
ADDI,2023-01-13 00:15:00 EST,42.04036,-77.23726,1665,41.9,42.1,37.7,96.2,40.9,0.000,0.000,0.00,0.003,5.8,8.1,1.2,179,13,6.6,10.5,1.5,179,10,6.6,10.5,1.5,179,10,0,27.77,0.3,0,0,0,38.1,38.3,39.4,0.57,0.44,0.43
ADDI,2023-01-13 00:20:00 EST,42.04036,-77.23726,1665,41.9,42.1,38.3,96.3,40.9,0.000,0.000,0.00,0.003,5.0,8.1,1.5,182,14,5.5,9.4,1.7,184,13,5.5,9.4,1.7,184,13,0,27.77,0.3,0,0,0,38.0,38.3,39.4,0.57,0.44,0.43
ADDI,2023-01-13 00:25:00 EST,42.04036,-77.23726,1665,41.9,42.1,38.2,96.4,41.0,0.000,0.000,0.00,0.003,5.0,7.6,1.1,172,10,5.7,9.9,1.6,174,9,5.7,9.9,1.6,174,9,0,27.77,0.3,0,0,0,38.1,38.3,39.4,0.58,0.44,0.43
ADDI,2023-01-13 00:30:00 EST,42.04036,-77.23726,1665,41.8,42.0,38.0,96.5,40.9,0.000,0.000,0.00,0.003,5.1,6.5,0.8,174,8,5.8,8.0,1.0,175,6,5.8,8.0,1.0,175,6,0,27.76,0.4,0,0,0,38.1,38.3,39.4,0.57,0.44,0.43
ADDI,2023-01-13 00:35:00 EST,42.04036,-77.23726,1665,41.8,42.0,38.7,96.8,40.9,0.003,0.003,0.00,0.006,4.3,8.1,1.5,175,12,4.8,9.1,1.7,176,9,4.8,9.1,1.7,176,9,0,27.76,0.4,0,0,0,38.1,38.3,39.4,0.58,0.44,0.43
ADDI,2023-01-13 00:40:00 EST,42.04036,-77.23726,1665,41.9,42.1,37.6,96.9,41.0,0.002,0.005,0.00,0.008,5.7,8.3,1.1,169,10,6.5,10.1,1.4,171,9,6.5,10.1,1.4,171,9,0,27.76,0.3,0,0,0,38.1,38.3,39.4,0.58,0.44,0.43
ADDI,2023-01-13 00:45:00 EST,42.04036,-77.23726,1665,41.8,42.1,37.7,96.9,41.0,0.002,0.007,0.00,0.010,5.5,8.8,1.1,170,12,6.3,10.9,1.5,172,9,6.3,10.9,1.5,172,9,0,27.75,0.4,0,0,0,38.1,38.3,39.4,0.57,0.44,0.43
ADDI,2023-01-13 00:50:00 EST,42.04036,-77.23726,1665,41.8,42.0,38.1,97.0,41.0,0.005,0.012,0.00,0.012,4.9,6.9,0.8,168,10,5.6,8.2,1.0,170,9,5.6,8.2,1.0,170,9,0,27.75,0.4,0,0,0,38.1,38.3,39.4,0.57,0.44,0.43
ADDI,2023-01-13 00:55:00 EST,42.04036,-77.23726,1665,41.8,42.1,38.1,97.2,41.0,0.002,0.014,0.00,0.014,5.0,6.7,0.7,167,7,5.7,8.2,0.9,169,7,5.7,8.2,0.9,169,7,0,27.75,0.4,0,0,0,38.1,38.3,39.4,0.58,0.44,0.43
ADDI,2023-01-13 01:00:00 EST,42.04036,-77.23726,1665,41.8,42.1,38.2,97.3,41.0,0.000,0.014,0.00,0.014,4.7,6.0,0.7,170,8,5.5,7.4,0.9,172,7,5.5,7.4,0.9,172,7,0,27.75,0.4,0,0,0,38.1,38.3,39.4,0.57,0.44,0.43
ADDI,2023-01-13 01:05:00 EST,42.04036,-77.23726,1665,41.8,42.1,38.1,97.4,41.1,0.003,0.017,0.00,0.017,5.1,6.8,0.8,177,11,5.8,8.5,1.1,179,11,5.8,8.5,1.1,179,11,0,27.75,0.3,0,0,0,38.2,38.3,39.4,0.58,0.44,0.43
ADDI,2023-01-13 01:10:00 EST,42.04036,-77.23726,1665,41.8,42.1,39.2,97.3,41.1,0.004,0.020,0.00,0.020,3.8,6.5,0.9,171,10,4.3,7.4,1.1,173,9,4.3,7.4,1.1,173,9,0,27.74,0.4,0,0,0,38.2,38.3,39.4,0.58,0.44,0.43
ADDI,2023-01-13 01:15:00 EST,42.04036,-77.23726,1665,41.9,42.1,38.1,97.4,41.2,0.000,0.020,0.00,0.020,4.9,7.4,0.9,171,10,5.7,9.3,1.0,174,10,5.7,9.3,1.0,174,10,0,27.74,0.3,0,0,0,38.3,38.4,39.4,0.58,0.44,0.43
ADDI,2023-01-13 01:20:00 EST,42.04036,-77.23726,1665,41.7,42.0,39.0,97.4,41.1,0.005,0.025,0.00,0.025,3.9,5.0,0.5,168,7,4.4,5.6,0.6,171,7,4.4,5.6,0.6,171,7,0,27.74,0.4,0,0,0,38.3,38.4,39.4,0.58,0.44,0.43
ADDI,2023-01-13 01:25:00 EST,42.04036,-77.23726,1665,41.6,41.9,38.9,97.4,41.0,0.002,0.027,0.00,0.027,4.0,5.2,0.6,163,7,4.4,5.9,0.7,164,7,4.4,5.9,0.7,164,7,0,27.74,0.4,0,0,0,38.3,38.4,39.4,0.57,0.44,0.43
ADDI,2023-01-13 01:30:00 EST,42.04036,-77.23726,1665,41.7,42.0,39.5,97.6,41.1,0.005,0.032,0.00,0.032,3.4,5.3,0.8,176,9,3.8,6.3,0.9,178,8,3.8,6.3,0.9,178,8,0,27.74,0.4,0,0,0,38.3,38.4,39.4,0.57,0.44,0.43
ADDI,2023-01-13 01:35:00 EST,42.04036,-77.23726,1665,41.7,42.0,39.2,97.7,41.1,0.004,0.036,0.00,0.033,3.5,5.0,0.6,173,8,4.2,5.9,0.7,175,7,4.2,5.9,0.7,175,7,0,27.74,0.4,0,0,0,38.3,38.5,39.4,0.58,0.44,0.43
ADDI,2023-01-13 01:40:00 EST,42.04036,-77.23726,1665,41.8,42.1,39.5,97.8,41.2,0.004,0.040,0.00,0.035,3.3,4.7,0.6,172,9,3.9,5.4,0.7,174,9,3.9,5.4,0.7,174,9,0,27.74,0.4,0,0,0,38.3,38.5,39.4,0.57,0.44,0.43
ADDI,2023-01-13 01:45:00 EST,42.04036,-77.23726,1665,41.8,42.1,41.8,97.8,41.2,0.007,0.047,0.00,0.040,1.6,3.1,0.8,179,9,2.0,3.8,0.8,180,11,2.0,3.8,0.8,180,11,0,27.73,0.4,0,0,0,38.3,38.5,39.4,0.57,0.44,0.43
ADDI,2023-01-13 01:50:00 EST,42.04036,-77.23726,1665,41.5,42.0,41.5,97.7,41.0,0.006,0.052,0.00,0.041,1.2,2.5,1.0,336,7,1.6,3.3,1.2,334,9,1.6,3.3,1.2,334,9,0,27.74,0.3,0,0,0,38.3,38.5,39.4,0.58,0.44,0.43
ADDI,2023-01-13 01:55:00 EST,42.04036,-77.23726,1665,41.1,41.8,39.6,97.8,40.6,0.003,0.056,0.00,0.042,2.6,3.9,0.7,320,13,3.0,4.5,0.8,321,13,3.0,4.5,0.8,321,13,0,27.74,0.4,0,0,0,38.3,38.5,39.4,0.57,0.44,0.43
