station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-07-11 00:00:00 EDT,42.04036,-77.23726,1665,66.0,67.7,66.0,96.6,65.0,0.000,0.056,0.00,0.000,2.7,4.1,0.5,204,8,3.2,4.9,0.6,208,7,3.2,4.9,0.6,208,7,0,28.25,,0,0,0,72.3,72.0,69.1,0.34,0.36,0.34
ADDI,2025-07-11 00:05:00 EDT,42.04036,-77.23726,1665,66.2,68.1,66.2,97.4,65.5,0.000,0.000,0.00,0.000,3.4,4.6,0.5,204,8,3.9,5.3,0.6,206,8,3.9,5.3,0.6,206,8,0,28.25,,0,0,0,72.2,72.0,69.1,0.34,0.36,0.34
ADDI,2025-07-11 00:10:00 EDT,42.04036,-77.23726,1665,66.2,67.9,66.2,97.4,65.5,0.000,0.000,0.00,0.000,3.0,4.4,0.6,201,11,3.4,5.5,0.7,205,11,3.4,5.5,0.7,205,11,0,28.26,,0,0,0,71.9,71.8,69.1,0.34,0.36,0.34
ADDI,2025-07-11 00:15:00 EDT,42.04036,-77.23726,1665,66.5,67.8,66.5,97.4,65.7,0.000,0.000,0.00,0.000,3.8,5.6,0.8,198,9,4.3,5.8,0.9,200,8,4.3,5.8,0.9,200,8,0,28.25,,0,0,0,71.8,71.8,69.2,0.34,0.36,0.34
ADDI,2025-07-11 00:20:00 EDT,42.04036,-77.23726,1665,66.6,67.7,66.6,97.1,65.8,0.000,0.000,0.00,0.000,3.8,5.8,0.7,201,11,4.1,6.2,0.8,204,9,4.1,6.2,0.8,204,9,0,28.25,,0,0,0,71.8,71.8,69.3,0.34,0.36,0.34
ADDI,2025-07-11 00:25:00 EDT,42.04036,-77.23726,1665,66.4,67.6,66.4,96.4,65.4,0.000,0.000,0.00,0.000,3.3,5.6,0.8,202,11,3.8,6.4,0.9,205,9,3.8,6.4,0.9,205,9,0,28.25,,0,0,0,71.8,71.8,69.3,0.34,0.36,0.34
ADDI,2025-07-11 00:30:00 EDT,42.04036,-77.23726,1665,66.2,67.5,66.2,96.6,65.2,0.000,0.000,0.00,0.000,3.2,5.1,0.6,202,13,3.6,5.8,0.7,204,12,3.6,5.8,0.7,204,12,0,28.25,,0,0,0,71.8,71.8,69.3,0.34,0.36,0.34
ADDI,2025-07-11 00:35:00 EDT,42.04036,-77.23726,1665,66.1,67.4,66.1,97.1,65.2,0.000,0.000,0.00,0.000,3.0,4.4,0.5,194,11,3.5,5.8,0.6,196,11,3.5,5.8,0.6,196,11,0,28.25,,0,0,0,71.8,71.8,69.3,0.34,0.36,0.34
ADDI,2025-07-11 00:40:00 EDT,42.04036,-77.23726,1665,65.8,67.1,65.8,97.5,65.0,0.000,0.000,0.00,0.000,2.5,5.1,0.9,181,14,3.0,5.5,0.9,182,15,3.0,5.5,0.9,182,15,0,28.25,,0,0,0,71.8,71.8,69.3,0.34,0.36,0.34
ADDI,2025-07-11 00:45:00 EDT,42.04036,-77.23726,1665,64.8,66.6,64.8,97.8,64.2,0.000,0.000,0.00,0.000,2.2,3.4,0.4,185,10,2.6,3.9,0.5,187,9,2.6,3.9,0.5,187,9,0,28.25,,0,0,0,71.8,71.8,69.3,0.34,0.36,0.34
ADDI,2025-07-11 00:50:00 EDT,42.04036,-77.23726,1665,64.8,66.6,64.8,98.5,64.4,0.000,0.000,0.00,0.000,2.1,3.7,0.6,180,16,2.5,4.1,0.6,181,17,2.5,4.1,0.6,181,17,0,28.25,,0,0,0,71.8,71.8,69.3,0.34,0.36,0.34
ADDI,2025-07-11 00:55:00 EDT,42.04036,-77.23726,1665,64.7,66.6,64.7,98.7,64.3,0.000,0.000,0.00,0.000,2.8,4.2,0.6,181,11,3.3,5.0,0.6,182,13,3.3,5.0,0.6,182,13,0,28.26,,0,0,0,71.6,71.8,69.3,0.34,0.36,0.34
ADDI,2025-07-11 01:00:00 EDT,42.04036,-77.23726,1665,65.6,66.6,65.6,99.2,65.3,0.000,0.000,0.00,0.000,2.8,4.2,0.7,190,14,3.2,5.1,0.8,192,15,3.2,5.1,0.8,192,15,0,28.26,,0,0,0,71.5,71.8,69.3,0.34,0.36,0.34
ADDI,2025-07-11 01:05:00 EDT,42.04036,-77.23726,1665,65.6,66.8,65.6,99.2,65.4,0.000,0.000,0.00,0.000,2.6,4.2,0.6,187,13,3.1,4.9,0.8,189,13,3.1,4.9,0.8,189,13,0,28.26,,0,0,0,71.4,71.8,69.3,0.34,0.36,0.34
ADDI,2025-07-11 01:10:00 EDT,42.04036,-77.23726,1665,65.5,66.6,65.5,99.3,65.3,0.000,0.000,0.00,0.000,3.6,5.7,0.8,184,11,4.2,6.6,1.0,185,10,4.2,6.6,1.0,185,10,0,28.26,,0,0,0,71.4,71.8,69.3,0.34,0.36,0.34
