station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-10-22 00:00:00 EDT,42.04036,-77.23726,1665,60.1,64.8,60.1,57.7,45.2,0.000,0.000,0.00,0.000,1.8,4.2,1.1,217,23,2.2,5.2,1.3,218,24,2.2,5.2,1.3,218,24,0,28.48,-0.2,0,0,0,53.0,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 00:05:00 EDT,42.04036,-77.23726,1665,60.8,65.1,60.8,56.0,45.0,0.000,0.000,0.00,0.000,1.8,6.1,1.2,221,23,2.5,6.6,1.3,222,24,2.5,6.6,1.3,222,24,0,28.48,-0.3,0,0,0,52.9,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 00:10:00 EDT,42.04036,-77.23726,1665,59.9,65.5,59.9,56.2,44.3,0.000,0.000,0.00,0.000,2.0,4.2,0.9,225,20,2.4,4.8,1.1,225,22,2.4,4.8,1.1,225,22,0,28.48,-0.1,0,0,0,52.9,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 00:15:00 EDT,42.04036,-77.23726,1665,59.4,64.8,59.4,57.0,44.2,0.000,0.000,0.00,0.000,1.2,3.0,0.8,243,24,1.7,4.0,0.8,240,28,1.7,4.0,0.8,240,28,0,28.48,-0.2,0,0,0,52.9,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 00:20:00 EDT,42.04036,-77.23726,1665,58.7,64.5,58.7,58.1,44.0,0.000,0.000,0.00,0.000,0.8,2.9,0.7,198,34,1.5,4.6,0.8,196,37,1.5,4.6,0.8,196,37,0,28.48,-0.1,0,0,0,52.9,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 00:25:00 EDT,42.04036,-77.23726,1665,60.0,64.7,60.0,58.1,45.2,0.000,0.000,0.00,0.000,2.0,4.7,1.1,222,25,2.4,5.8,1.1,223,23,2.4,5.8,1.1,223,23,0,28.48,-0.4,0,0,0,52.9,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 00:30:00 EDT,42.04036,-77.23726,1665,57.7,64.2,57.7,60.4,44.1,0.000,0.000,0.00,0.000,0.8,2.6,0.7,237,25,1.3,3.4,0.7,230,33,1.3,3.4,0.7,230,33,0,28.48,-0.2,0,0,0,52.9,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 00:35:00 EDT,42.04036,-77.23726,1665,58.1,63.7,58.1,62.5,45.4,0.000,0.000,0.00,0.000,1.5,4.8,1.1,241,16,2.0,4.7,1.1,240,19,2.0,4.7,1.1,240,19,0,28.48,-0.3,0,0,0,52.9,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 00:40:00 EDT,42.04036,-77.23726,1665,58.8,64.0,58.8,61.6,45.6,0.000,0.000,0.00,0.000,1.8,4.5,0.8,234,24,2.4,5.4,1.0,233,24,2.4,5.4,1.0,233,24,0,28.48,-0.1,0,0,0,52.9,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 00:45:00 EDT,42.04036,-77.23726,1665,58.9,64.2,58.9,60.5,45.3,0.000,0.000,0.00,0.000,1.7,4.5,0.8,210,22,2.1,5.2,0.9,212,21,2.1,5.2,0.9,212,21,0,28.48,0.1,0,0,0,52.9,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 00:50:00 EDT,42.04036,-77.23726,1665,58.2,63.8,58.2,62.9,45.7,0.000,0.000,0.00,0.000,2.0,3.9,0.8,227,21,2.4,4.8,0.8,226,22,2.4,4.8,0.8,226,22,0,28.48,-0.3,0,0,0,52.7,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 00:55:00 EDT,42.04036,-77.23726,1665,58.7,63.4,58.7,59.8,44.8,0.000,0.000,0.00,0.000,1.4,3.1,0.8,236,24,1.8,4.1,0.9,234,27,1.8,4.1,0.9,234,27,0,28.48,-0.1,0,0,0,52.7,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 01:00:00 EDT,42.04036,-77.23726,1665,57.9,62.9,57.9,61.8,44.9,0.000,0.000,0.00,0.000,0.5,2.1,0.7,233,19,0.7,3.6,0.9,227,27,0.7,3.6,0.9,227,27,0,28.48,-0.1,0,0,0,52.7,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 01:05:00 EDT,42.04036,-77.23726,1665,56.6,62.5,56.6,63.4,44.3,0.000,0.000,0.00,0.000,0.9,2.4,0.8,231,41,1.4,3.3,0.9,225,49,1.4,3.3,0.9,225,49,0,28.48,-0.3,0,0,0,52.7,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 01:10:00 EDT,42.04036,-77.23726,1665,57.1,62.8,57.1,64.0,45.0,0.000,0.000,0.00,0.000,0.4,1.4,0.4,236,30,0.9,2.4,0.6,238,41,0.9,2.4,0.6,238,41,0,28.48,-0.3,0,0,0,52.7,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 01:15:00 EDT,42.04036,-77.23726,1665,56.6,62.2,56.6,65.8,45.3,0.000,0.000,0.00,0.000,0.3,1.3,0.4,247,19,0.6,2.0,0.7,252,22,0.6,2.0,0.7,252,22,0,28.48,-0.4,0,0,0,52.7,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 01:20:00 EDT,42.04036,-77.23726,1665,56.1,61.9,56.1,67.1,45.4,0.000,0.000,0.00,0.000,1.0,3.4,0.9,241,25,1.6,4.0,1.0,233,31,1.6,4.0,1.0,233,31,0,28.48,-0.3,0,0,0,52.7,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 01:25:00 EDT,42.04036,-77.23726,1665,55.6,61.7,55.6,69.1,45.6,0.000,0.000,0.00,0.000,1.1,3.2,0.6,235,20,1.7,4.0,0.7,232,21,1.7,4.0,0.7,232,21,0,28.48,-0.1,0,0,0,52.5,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 01:30:00 EDT,42.04036,-77.23726,1665,55.9,62.0,55.9,68.8,45.8,0.000,0.000,0.00,0.000,1.2,3.9,1.0,222,19,1.7,4.2,1.0,221,21,1.7,4.2,1.0,221,21,0,28.48,-0.1,0,0,0,52.3,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 01:35:00 EDT,42.04036,-77.23726,1665,56.6,61.3,56.6,68.0,46.1,0.000,0.000,0.00,0.000,0.7,2.8,0.7,215,25,1.2,3.4,0.8,204,29,1.2,3.4,0.8,204,29,0,28.48,-0.0,0,0,0,52.3,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 01:40:00 EDT,42.04036,-77.23726,1665,56.8,61.4,56.8,67.0,46.0,0.000,0.000,0.00,0.000,0.8,2.3,0.6,205,26,1.3,3.0,0.8,209,27,1.3,3.0,0.8,209,27,0,28.48,-0.2,0,0,0,52.3,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 01:45:00 EDT,42.04036,-77.23726,1665,55.2,60.8,55.2,66.9,44.4,0.000,0.000,0.00,0.000,0.9,2.5,0.7,208,21,1.4,3.2,0.8,202,23,1.4,3.2,0.8,202,23,0,28.48,-0.3,0,0,0,52.3,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 01:50:00 EDT,42.04036,-77.23726,1665,55.5,61.0,55.5,67.0,44.8,0.000,0.000,0.00,0.000,0.9,2.3,0.6,216,21,1.5,4.0,0.9,216,23,1.5,4.0,0.9,216,23,0,28.48,-0.0,0,0,0,52.3,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 01:55:00 EDT,42.04036,-77.23726,1665,55.4,61.0,55.4,66.7,44.5,0.000,0.000,0.00,0.000,0.5,1.8,0.4,202,25,1.1,2.1,0.5,191,26,1.1,2.1,0.5,191,26,0,28.48,-0.1,0,0,0,52.3,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 02:00:00 EDT,42.04036,-77.23726,1665,54.8,59.6,54.8,69.5,45.1,0.000,0.000,0.00,0.000,1.0,2.1,0.6,181,12,1.5,2.6,0.7,183,14,1.5,2.6,0.7,183,14,0,28.48,-0.2,0,0,0,52.3,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 02:05:00 EDT,42.04036,-77.23726,1665,54.1,58.5,54.1,71.3,45.1,0.000,0.000,0.00,0.000,1.3,2.8,0.5,175,19,1.9,3.5,0.5,176,19,1.9,3.5,0.5,176,19,0,28.48,-0.0,0,0,0,52.2,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 02:10:00 EDT,42.04036,-77.23726,1665,54.7,57.3,54.7,70.5,45.3,0.000,0.000,0.00,0.000,1.5,2.9,0.6,173,14,2.0,3.2,0.7,174,13,2.0,3.2,0.7,174,13,0,28.48,-0.1,0,0,0,52.2,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 02:15:00 EDT,42.04036,-77.23726,1665,53.8,57.0,53.8,71.9,44.9,0.000,0.000,0.00,0.000,0.8,2.0,0.5,207,20,1.4,2.4,0.4,204,21,1.4,2.4,0.4,204,21,0,28.48,-0.1,0,0,0,52.2,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 02:20:00 EDT,42.04036,-77.23726,1665,53.2,56.7,53.2,74.4,45.3,0.000,0.000,0.00,0.000,0.6,2.0,0.5,210,17,1.2,2.7,0.6,209,18,1.2,2.7,0.6,209,18,0,28.49,-0.2,0,0,0,52.2,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 02:25:00 EDT,42.04036,-77.23726,1665,52.6,56.6,52.6,76.3,45.4,0.000,0.000,0.00,0.000,0.4,1.5,0.4,233,7,0.9,1.7,0.4,225,11,0.9,1.7,0.4,225,11,0,28.49,-0.1,0,0,0,52.2,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 02:30:00 EDT,42.04036,-77.23726,1665,52.3,56.3,52.3,77.7,45.6,0.000,0.000,0.00,0.000,0.3,1.0,0.3,231,8,0.8,1.4,0.4,223,14,0.8,1.4,0.4,223,14,0,28.49,-0.2,0,0,0,52.1,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 02:35:00 EDT,42.04036,-77.23726,1665,52.4,55.8,52.4,77.7,45.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,234,7,0.9,1.5,0.4,223,22,0.9,1.5,0.4,223,22,0,28.49,-0.1,0,0,0,52.0,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 02:40:00 EDT,42.04036,-77.23726,1665,52.0,55.8,52.0,77.5,45.1,0.000,0.000,0.00,0.000,0.7,1.4,0.4,231,11,1.1,1.9,0.4,224,19,1.1,1.9,0.4,224,19,0,28.49,-0.2,0,0,0,52.0,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 02:45:00 EDT,42.04036,-77.23726,1665,51.5,55.6,51.5,78.1,44.9,0.000,0.000,0.00,0.000,0.2,0.7,0.2,215,11,0.9,1.4,0.3,212,16,0.9,1.4,0.3,212,16,0,28.49,-0.0,0,0,0,52.0,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 02:50:00 EDT,42.04036,-77.23726,1665,51.4,55.7,51.4,79.0,45.1,0.000,0.000,0.00,0.000,0.3,0.8,0.3,209,14,0.8,1.5,0.5,200,17,0.8,1.5,0.5,200,17,0,28.49,-0.1,0,0,0,52.0,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 02:55:00 EDT,42.04036,-77.23726,1665,51.6,55.6,51.6,79.3,45.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,211,11,0.6,1.7,0.5,205,19,0.6,1.7,0.5,205,19,0,28.49,-0.1,0,0,0,52.0,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 03:00:00 EDT,42.04036,-77.23726,1665,51.7,55.9,51.7,80.0,45.7,0.000,0.000,0.00,0.000,0.5,1.4,0.4,192,23,1.0,2.3,0.5,194,29,1.0,2.3,0.5,194,29,0,28.49,-0.1,0,0,0,52.0,53.4,53.4,0.23,0.28,0.31
ADDI,2024-10-22 03:05:00 EDT,42.04036,-77.23726,1665,51.8,55.6,51.8,78.4,45.2,0.000,0.000,0.00,0.000,0.3,0.8,0.3,218,24,0.9,1.6,0.4,208,30,0.9,1.6,0.4,208,30,0,28.49,-0.1,0,0,0,51.8,53.4,53.6,0.23,0.28,0.31
ADDI,2024-10-22 03:10:00 EDT,42.04036,-77.23726,1665,51.5,55.6,51.5,78.3,45.0,0.000,0.000,0.00,0.000,0.7,1.3,0.4,218,15,1.2,1.8,0.3,210,19,1.2,1.8,0.3,210,19,0,28.48,-0.1,0,0,0,51.8,53.4,53.6,0.23,0.28,0.31
ADDI,2024-10-22 03:15:00 EDT,42.04036,-77.23726,1665,51.5,55.9,51.5,78.9,45.2,0.000,0.000,0.00,0.000,0.5,1.5,0.4,219,10,1.1,2.0,0.4,218,14,1.1,2.0,0.4,218,14,0,28.48,-0.1,0,0,0,51.8,53.4,53.6,0.23,0.28,0.31
ADDI,2024-10-22 03:20:00 EDT,42.04036,-77.23726,1665,51.6,55.7,51.6,79.1,45.3,0.000,0.000,0.00,0.000,0.5,3.1,0.7,200,17,1.0,3.8,0.7,198,25,1.0,3.8,0.7,198,25,0,28.48,-0.1,0,0,0,51.8,53.4,53.6,0.23,0.28,0.31
