station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-02-09 00:00:00 EST,42.04036,-77.23726,1665,29.6,32.3,29.6,76.8,23.2,0.000,0.000,0.00,0.000,0.9,1.2,0.2,196,14,1.2,1.5,0.2,197,17,1.2,1.5,0.2,197,17,0,28.45,0.4,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 00:05:00 EST,42.04036,-77.23726,1665,29.0,32.9,29.0,77.7,22.9,0.000,0.000,0.00,0.000,0.9,1.4,0.4,216,8,1.1,1.7,0.5,212,13,1.1,1.7,0.5,212,13,0,28.45,0.4,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 00:10:00 EST,42.04036,-77.23726,1665,30.1,33.6,30.1,75.1,23.1,0.000,0.000,0.00,0.000,0.9,1.9,0.7,128,16,1.2,2.5,0.8,126,17,1.2,2.5,0.8,126,17,0,28.45,0.3,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 00:15:00 EST,42.04036,-77.23726,1665,28.2,31.8,28.2,73.6,20.8,0.000,0.000,0.00,0.000,1.2,2.0,0.4,190,19,1.5,2.4,0.4,193,17,1.5,2.4,0.4,193,17,0,28.45,0.4,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 00:20:00 EST,42.04036,-77.23726,1665,28.4,31.9,28.4,77.9,22.4,0.000,0.000,0.00,0.000,1.6,2.1,0.2,209,2,1.8,2.3,0.2,213,2,1.8,2.3,0.2,213,2,0,28.45,0.4,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 00:25:00 EST,42.04036,-77.23726,1665,28.8,33.1,28.8,79.0,23.1,0.000,0.000,0.00,0.000,1.1,1.5,0.2,202,7,1.5,2.3,0.2,202,11,1.5,2.3,0.2,202,11,0,28.45,0.4,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 00:30:00 EST,42.04036,-77.23726,1665,28.9,32.9,28.9,78.3,23.0,0.000,0.000,0.00,0.000,1.5,1.9,0.2,167,13,1.7,2.3,0.2,166,14,1.7,2.3,0.2,166,14,0,28.44,0.4,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 00:35:00 EST,42.04036,-77.23726,1665,28.3,34.2,24.9,74.9,21.4,0.000,0.000,0.00,0.000,2.9,3.7,0.5,162,5,3.2,4.1,0.5,162,5,3.2,4.1,0.5,162,5,0,28.44,0.4,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 00:40:00 EST,42.04036,-77.23726,1665,28.1,33.8,28.1,76.1,21.5,0.000,0.000,0.00,0.000,2.2,2.8,0.2,168,7,2.5,3.3,0.3,168,8,2.5,3.3,0.3,168,8,0,28.44,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 00:45:00 EST,42.04036,-77.23726,1665,28.6,32.5,28.6,76.0,22.0,0.000,0.000,0.00,0.000,1.9,2.3,0.2,168,9,2.1,2.9,0.3,168,12,2.1,2.9,0.3,168,12,0,28.44,0.4,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 00:50:00 EST,42.04036,-77.23726,1665,28.6,32.3,28.6,78.2,22.7,0.000,0.000,0.00,0.000,1.7,2.4,0.5,188,9,1.9,2.8,0.5,190,11,1.9,2.8,0.5,190,11,0,28.44,0.4,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 00:55:00 EST,42.04036,-77.23726,1665,28.5,33.4,28.5,79.8,23.1,0.000,0.000,0.00,0.000,2.4,3.0,0.3,177,6,2.6,3.5,0.3,178,7,2.6,3.5,0.3,178,7,0,28.44,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 01:00:00 EST,42.04036,-77.23726,1665,29.5,33.0,26.3,77.6,23.4,0.000,0.000,0.00,0.000,3.0,4.7,0.8,167,10,3.1,5.1,0.8,167,10,3.1,5.1,0.8,167,10,0,28.44,0.6,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 01:05:00 EST,42.04036,-77.23726,1665,30.7,33.9,25.9,74.0,23.4,0.000,0.000,0.00,0.000,4.2,5.9,0.5,167,12,4.6,6.7,0.7,167,9,4.6,6.7,0.7,167,9,0,28.43,0.4,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 01:10:00 EST,42.04036,-77.23726,1665,30.6,33.7,25.6,74.2,23.4,0.000,0.000,0.00,0.000,4.3,6.4,0.8,182,10,4.8,7.5,1.0,183,8,4.8,7.5,1.0,183,8,0,28.43,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 01:15:00 EST,42.04036,-77.23726,1665,32.2,34.1,26.2,74.4,24.9,0.000,0.000,0.00,0.000,5.9,7.9,0.8,187,8,6.3,8.7,1.0,188,7,6.3,8.7,1.0,188,7,0,28.43,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 01:20:00 EST,42.04036,-77.23726,1665,32.2,33.4,25.9,71.7,24.1,0.000,0.000,0.00,0.000,6.1,8.4,0.8,193,12,6.7,9.7,1.0,193,10,6.7,9.7,1.0,193,10,0,28.43,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 01:25:00 EST,42.04036,-77.23726,1665,31.5,32.2,25.8,71.8,23.5,0.000,0.000,0.00,0.000,5.4,8.3,0.9,195,10,5.8,9.3,1.1,196,9,5.8,9.3,1.1,196,9,0,28.43,0.4,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 01:30:00 EST,42.04036,-77.23726,1665,30.9,32.1,25.8,73.6,23.5,0.000,0.000,0.00,0.000,4.7,7.1,0.9,185,11,5.0,7.5,1.0,185,9,5.0,7.5,1.0,185,9,0,28.43,0.4,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 01:35:00 EST,42.04036,-77.23726,1665,28.9,31.0,24.3,76.9,22.6,0.000,0.000,0.00,0.000,3.9,4.8,0.4,151,11,4.2,5.3,0.5,152,12,4.2,5.3,0.5,152,12,0,28.43,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 01:40:00 EST,42.04036,-77.23726,1665,28.4,31.0,24.7,78.5,22.5,0.000,0.000,0.00,0.000,3.3,4.4,0.5,144,6,3.3,4.7,0.6,142,7,3.3,4.7,0.6,142,7,0,28.42,0.4,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 01:45:00 EST,42.04036,-77.23726,1665,27.7,30.1,27.7,80.3,22.4,0.000,0.000,0.00,0.000,2.5,3.1,0.3,173,35,2.6,3.6,0.4,179,37,2.6,3.6,0.4,179,37,0,28.42,0.4,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 01:50:00 EST,42.04036,-77.23726,1665,27.9,30.4,27.9,80.9,22.8,0.000,0.000,0.00,0.000,2.7,3.7,0.7,187,11,3.0,4.1,0.7,187,12,3.0,4.1,0.7,187,12,0,28.42,0.2,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 01:55:00 EST,42.04036,-77.23726,1665,26.4,30.9,26.4,81.7,21.6,0.000,0.000,0.00,0.000,1.8,3.6,0.7,166,6,2.1,4.0,0.8,163,7,2.1,4.0,0.8,163,7,0,28.41,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 02:00:00 EST,42.04036,-77.23726,1665,27.5,30.9,23.3,82.0,22.8,0.000,0.000,0.00,0.000,3.4,4.5,0.4,171,5,3.6,4.9,0.4,171,5,3.6,4.9,0.4,171,5,0,28.41,0.4,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 02:05:00 EST,42.04036,-77.23726,1665,27.0,30.6,23.4,81.5,22.1,0.000,0.000,0.00,0.000,3.0,3.6,0.3,165,7,3.2,4.3,0.4,165,8,3.2,4.3,0.4,165,8,0,28.41,0.4,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 02:10:00 EST,42.04036,-77.23726,1665,27.4,30.5,23.9,81.7,22.6,0.000,0.000,0.00,0.000,2.9,3.9,0.3,165,10,3.2,4.8,0.5,167,10,3.2,4.8,0.5,167,10,0,28.41,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 02:15:00 EST,42.04036,-77.23726,1665,28.1,31.8,23.7,80.2,22.7,0.000,0.000,0.00,0.000,3.6,4.9,0.5,172,6,3.8,5.2,0.5,173,7,3.8,5.2,0.5,173,7,0,28.40,0.4,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 02:20:00 EST,42.04036,-77.23726,1665,27.6,30.5,24.3,80.4,22.3,0.000,0.000,0.00,0.000,2.8,3.7,0.3,166,9,3.0,4.1,0.4,167,10,3.0,4.1,0.4,167,10,0,28.40,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 02:25:00 EST,42.04036,-77.23726,1665,27.6,31.2,23.4,81.8,22.8,0.000,0.000,0.00,0.000,3.4,5.1,0.6,165,11,3.7,5.4,0.7,166,12,3.7,5.4,0.7,166,12,0,28.40,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 02:30:00 EST,42.04036,-77.23726,1665,28.4,31.9,23.1,78.2,22.5,0.000,0.000,0.00,0.000,4.4,5.3,0.5,158,8,4.8,5.9,0.5,159,7,4.8,5.9,0.5,159,7,0,28.40,0.4,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 02:35:00 EST,42.04036,-77.23726,1665,28.4,32.1,24.5,79.2,22.8,0.000,0.000,0.00,0.000,3.5,5.1,0.6,141,10,3.5,5.6,0.8,140,11,3.5,5.6,0.8,140,11,0,28.40,0.4,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 02:40:00 EST,42.04036,-77.23726,1665,27.8,32.4,24.1,80.0,22.4,0.000,0.000,0.00,0.000,3.2,3.9,0.3,136,6,3.3,4.4,0.4,133,5,3.3,4.4,0.4,133,5,0,28.40,0.4,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
