station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-07-24 00:00:00 EDT,42.04036,-77.23726,1665,62.6,64.0,62.6,97.1,61.7,0.000,0.119,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,193,4,0.2,0.9,0.3,193,4,0,28.37,,0,0,0,70.3,71.4,67.8,0.13,0.29,0.34
ADDI,2024-07-24 00:05:00 EDT,42.04036,-77.23726,1665,62.3,64.0,62.3,96.4,61.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.0,0.2,205,8,0.8,1.0,0.2,205,8,0,28.37,,0,0,0,70.1,71.4,67.8,0.13,0.29,0.34
ADDI,2024-07-24 00:10:00 EDT,42.04036,-77.23726,1665,62.1,64.1,62.1,97.4,61.4,0.000,0.000,0.00,0.000,0.2,1.4,0.4,181,0,1.0,1.9,0.3,182,12,1.0,1.9,0.3,182,12,0,28.37,,0,0,0,70.0,71.4,67.8,0.13,0.29,0.34
ADDI,2024-07-24 00:15:00 EDT,42.04036,-77.23726,1665,62.2,64.2,62.2,97.8,61.5,0.000,0.000,0.00,0.000,2.4,3.4,0.5,177,9,2.8,4.1,0.5,177,9,2.8,4.1,0.5,177,9,0,28.37,,0,0,0,70.0,71.4,67.8,0.14,0.29,0.34
ADDI,2024-07-24 00:20:00 EDT,42.04036,-77.23726,1665,62.5,65.1,62.5,98.1,62.0,0.000,0.000,0.00,0.000,4.1,4.7,0.3,160,6,4.6,5.6,0.4,161,6,4.6,5.6,0.4,161,6,0,28.37,,0,0,0,70.0,71.4,67.8,0.13,0.29,0.34
ADDI,2024-07-24 00:25:00 EDT,42.04036,-77.23726,1665,62.6,65.2,62.6,97.7,62.0,0.000,0.000,0.00,0.000,3.5,4.5,0.5,167,9,3.9,5.4,0.6,167,7,3.9,5.4,0.6,167,7,0,28.36,,0,0,0,69.9,71.4,67.8,0.13,0.29,0.34
ADDI,2024-07-24 00:30:00 EDT,42.04036,-77.23726,1665,62.7,65.0,62.7,97.3,62.0,0.000,0.000,0.00,0.000,2.7,3.5,0.3,172,7,3.2,4.5,0.4,173,7,3.2,4.5,0.4,173,7,0,28.37,,0,0,0,69.6,71.4,67.8,0.13,0.29,0.34
ADDI,2024-07-24 00:35:00 EDT,42.04036,-77.23726,1665,62.8,64.8,62.8,97.0,61.9,0.000,0.000,0.00,0.000,2.9,3.6,0.3,175,9,3.3,4.3,0.4,177,8,3.3,4.3,0.4,177,8,0,28.37,,0,0,0,69.6,71.3,67.8,0.13,0.29,0.34
ADDI,2024-07-24 00:40:00 EDT,42.04036,-77.23726,1665,62.8,64.9,62.8,96.9,61.9,0.000,0.000,0.00,0.000,3.8,4.7,0.4,165,7,4.3,5.8,0.6,165,7,4.3,5.8,0.6,165,7,0,28.36,,0,0,0,69.6,71.1,67.8,0.13,0.29,0.34
ADDI,2024-07-24 00:45:00 EDT,42.04036,-77.23726,1665,63.1,65.1,63.1,96.2,62.0,0.000,0.000,0.00,0.000,4.1,4.7,0.3,168,5,4.6,5.6,0.4,168,4,4.6,5.6,0.4,168,4,0,28.36,,0,0,0,69.6,71.1,67.8,0.13,0.29,0.34
ADDI,2024-07-24 00:50:00 EDT,42.04036,-77.23726,1665,63.1,65.0,63.1,96.0,61.9,0.000,0.000,0.00,0.000,3.8,4.7,0.3,166,5,4.3,5.6,0.4,167,4,4.3,5.6,0.4,167,4,0,28.36,,0,0,0,69.6,71.1,67.8,0.13,0.29,0.34
ADDI,2024-07-24 00:55:00 EDT,42.04036,-77.23726,1665,63.1,65.0,63.1,96.3,62.0,0.000,0.000,0.00,0.000,3.1,4.2,0.5,171,6,3.5,4.9,0.6,171,5,3.5,4.9,0.6,171,5,0,28.36,,0,0,0,69.3,71.1,67.8,0.13,0.29,0.34
ADDI,2024-07-24 01:00:00 EDT,42.04036,-77.23726,1665,62.8,64.9,62.8,96.5,61.8,0.000,0.000,0.00,0.000,2.5,3.1,0.3,170,7,2.9,3.7,0.3,170,8,2.9,3.7,0.3,170,8,0,28.36,,0,0,0,69.3,71.1,67.8,0.14,0.29,0.34
ADDI,2024-07-24 01:05:00 EDT,42.04036,-77.23726,1665,63.2,64.8,63.2,96.5,62.2,0.000,0.000,0.00,0.000,3.8,4.8,0.5,152,9,4.2,5.2,0.6,151,10,4.2,5.2,0.6,151,10,0,28.36,,0,0,0,69.3,71.1,67.8,0.13,0.29,0.34
ADDI,2024-07-24 01:10:00 EDT,42.04036,-77.23726,1665,62.9,64.6,62.9,95.9,61.7,0.000,0.000,0.00,0.000,3.7,4.4,0.3,155,8,4.1,4.8,0.3,156,9,4.1,4.8,0.3,156,9,0,28.36,,0,0,0,69.3,71.1,67.8,0.13,0.29,0.34
ADDI,2024-07-24 01:15:00 EDT,42.04036,-77.23726,1665,62.4,64.5,62.4,96.6,61.5,0.000,0.000,0.00,0.000,2.5,3.4,0.3,175,7,2.8,4.3,0.4,176,8,2.8,4.3,0.4,176,8,0,28.36,,0,0,0,69.3,71.1,67.9,0.13,0.30,0.34
