station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-07-16 00:00:00 EDT,42.04036,-77.23726,1665,58.8,60.9,58.8,95.1,57.4,0.000,0.006,0.00,0.000,1.5,2.3,0.5,254,12,1.8,2.9,0.5,252,14,1.5,2.3,0.5,254,12,0,28.27,,0,0,0,67.5,67.8,65.8,0.26,0.22,0.30
ADDI,2017-07-16 00:05:00 EDT,42.04036,-77.23726,1665,58.4,61.0,58.4,95.5,57.1,0.000,0.000,0.00,0.000,2.3,4.2,0.6,273,15,2.7,4.9,0.7,271,16,2.3,4.2,0.6,273,15,0,28.27,,0,0,0,67.5,67.8,65.8,0.26,0.22,0.30
ADDI,2017-07-16 00:10:00 EDT,42.04036,-77.23726,1665,58.5,61.2,58.5,96.2,57.4,0.000,0.000,0.00,0.000,2.2,4.1,0.7,273,13,2.6,4.6,0.8,270,13,2.2,4.1,0.7,273,13,0,28.27,,0,0,0,67.4,67.8,65.8,0.26,0.22,0.30
ADDI,2017-07-16 00:15:00 EDT,42.04036,-77.23726,1665,58.9,61.6,58.9,96.5,57.9,0.000,0.000,0.00,0.000,1.5,3.0,0.5,266,20,1.8,3.5,0.6,262,23,1.5,3.0,0.5,266,20,0,28.26,,0,0,0,67.2,67.8,65.8,0.26,0.22,0.30
ADDI,2017-07-16 00:20:00 EDT,42.04036,-77.23726,1665,58.5,61.8,58.5,96.2,57.4,0.000,0.000,0.00,0.000,0.8,1.7,0.5,235,20,1.2,2.4,0.4,227,27,0.8,1.7,0.5,235,20,0,28.26,,0,0,0,67.1,67.8,65.8,0.26,0.22,0.30
ADDI,2017-07-16 00:25:00 EDT,42.04036,-77.23726,1665,58.5,60.7,58.5,96.2,57.4,0.000,0.000,0.00,0.000,1.3,2.4,0.4,243,15,1.5,3.0,0.5,237,16,1.3,2.4,0.4,243,15,0,28.26,,0,0,0,67.1,67.8,65.8,0.26,0.23,0.30
ADDI,2017-07-16 00:30:00 EDT,42.04036,-77.23726,1665,58.1,60.6,58.1,96.2,57.0,0.000,0.000,0.00,0.000,1.3,2.6,0.6,240,16,1.6,3.2,0.5,234,23,1.3,2.6,0.6,240,16,0,28.26,,0,0,0,67.1,67.8,65.8,0.26,0.22,0.30
ADDI,2017-07-16 00:35:00 EDT,42.04036,-77.23726,1665,57.9,61.0,57.9,96.4,56.9,0.000,0.000,0.00,0.000,1.1,2.0,0.4,199,12,1.4,2.2,0.4,194,15,1.1,2.0,0.4,199,12,0,28.26,,0,0,0,67.1,67.8,65.8,0.26,0.22,0.30
ADDI,2017-07-16 00:40:00 EDT,42.04036,-77.23726,1665,58.3,60.8,58.3,96.3,57.3,0.000,0.000,0.00,0.000,0.5,1.4,0.4,225,31,1.0,1.8,0.4,218,43,0.5,1.4,0.4,225,31,0,28.26,,0,0,0,67.1,67.8,65.8,0.26,0.22,0.30
ADDI,2017-07-16 00:45:00 EDT,42.04036,-77.23726,1665,58.7,61.4,58.7,96.7,57.8,0.000,0.000,0.00,0.000,0.3,1.3,0.4,171,19,1.0,1.9,0.4,166,30,0.3,1.3,0.4,171,19,0,28.26,,0,0,0,67.1,67.8,65.8,0.26,0.22,0.30
