station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-05-17 00:00:00 EDT,42.04036,-77.23726,1665,56.3,58.6,56.3,53.6,39.7,0.000,0.030,0.00,0.000,7.0,9.0,0.9,173,9,7.3,10.0,1.2,174,8,7.3,10.0,1.2,174,8,0,28.07,,0,0,0,55.4,52.0,49.8,0.58,0.41,0.44
ADDI,2019-05-17 00:05:00 EDT,42.04036,-77.23726,1665,56.5,58.7,56.5,52.4,39.3,0.000,0.000,0.00,0.000,7.1,9.6,0.9,175,9,7.6,10.4,1.1,175,8,7.6,10.4,1.1,175,8,0,28.07,,0,0,0,55.4,52.0,49.8,0.58,0.41,0.44
ADDI,2019-05-17 00:10:00 EDT,42.04036,-77.23726,1665,56.9,58.8,56.9,51.6,39.2,0.000,0.000,0.00,0.000,6.1,8.9,0.8,176,9,6.5,9.5,1.1,176,8,6.5,9.5,1.1,176,8,0,28.06,,0,0,0,55.4,52.0,49.8,0.58,0.41,0.44
ADDI,2019-05-17 00:15:00 EDT,42.04036,-77.23726,1665,57.3,59.0,57.3,49.1,38.3,0.000,0.000,0.00,0.000,6.3,8.7,1.1,179,9,6.9,11.7,1.5,180,8,6.9,11.7,1.5,180,8,0,28.06,,0,0,0,55.4,52.0,49.8,0.58,0.41,0.44
ADDI,2019-05-17 00:20:00 EDT,42.04036,-77.23726,1665,57.4,58.8,57.4,48.3,38.0,0.000,0.000,0.00,0.000,6.5,11.7,1.2,178,10,6.9,13.7,1.5,178,8,6.9,13.7,1.5,178,8,0,28.06,,0,0,0,55.4,52.0,49.8,0.58,0.41,0.44
ADDI,2019-05-17 00:25:00 EDT,42.04036,-77.23726,1665,56.9,58.6,56.9,49.4,38.1,0.000,0.000,0.00,0.000,7.0,8.3,0.6,177,8,7.4,9.9,1.0,178,6,7.4,9.9,1.0,178,6,0,28.05,,0,0,0,55.4,52.0,49.8,0.58,0.41,0.44
ADDI,2019-05-17 00:30:00 EDT,42.04036,-77.23726,1665,57.4,58.8,57.4,48.4,38.0,0.000,0.000,0.00,0.000,7.3,10.7,1.2,179,10,7.8,11.3,1.6,179,8,7.8,11.3,1.6,179,8,0,28.05,,0,0,0,55.4,52.0,49.8,0.58,0.41,0.44
ADDI,2019-05-17 00:35:00 EDT,42.04036,-77.23726,1665,57.7,58.8,57.7,46.7,37.4,0.000,0.000,0.00,0.000,7.0,9.5,1.1,184,11,7.6,10.9,1.5,183,9,7.6,10.9,1.5,183,9,0,28.05,,0,0,0,55.4,52.0,49.8,0.58,0.41,0.44
ADDI,2019-05-17 00:40:00 EDT,42.04036,-77.23726,1665,58.0,58.9,58.0,45.1,36.9,0.000,0.000,0.00,0.000,7.6,11.0,1.4,178,12,8.3,14.1,1.8,180,10,8.3,14.1,1.8,180,10,0,28.04,,0,0,0,55.2,52.0,49.8,0.58,0.41,0.44
ADDI,2019-05-17 00:45:00 EDT,42.04036,-77.23726,1665,58.0,58.9,58.0,44.8,36.7,0.000,0.000,0.00,0.000,7.7,12.9,1.5,180,13,8.2,13.8,1.9,181,10,8.2,13.8,1.9,181,10,0,28.04,,0,0,0,55.0,52.0,49.8,0.58,0.41,0.44
