station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-26 00:00:00 EDT,42.04036,-77.23726,1665,57.7,58.5,57.7,92.8,55.6,0.000,0.089,0.00,0.000,2.4,4.1,0.6,170,19,2.7,5.0,0.7,170,19,2.7,5.0,0.7,170,19,0,28.26,,0,0,0,65.8,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 00:05:00 EDT,42.04036,-77.23726,1665,57.6,58.3,57.6,92.7,55.5,0.000,0.000,0.00,0.000,1.4,3.4,0.6,177,15,1.7,3.9,0.6,180,18,1.7,3.9,0.6,180,18,0,28.26,,0,0,0,65.8,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 00:10:00 EDT,42.04036,-77.23726,1665,57.1,58.1,57.1,93.0,55.1,0.000,0.000,0.00,0.000,1.4,3.0,0.8,204,16,1.5,3.4,0.9,205,19,1.5,3.4,0.9,205,19,0,28.26,,0,0,0,65.8,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 00:15:00 EDT,42.04036,-77.23726,1665,57.6,58.3,57.6,93.3,55.7,0.000,0.000,0.00,0.000,2.8,5.4,0.6,191,19,3.2,6.2,0.9,193,19,3.2,6.2,0.9,193,19,0,28.26,,0,0,0,65.8,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 00:20:00 EDT,42.04036,-77.23726,1665,57.7,58.4,57.7,92.8,55.6,0.000,0.000,0.00,0.000,2.9,4.5,0.8,190,16,3.3,5.1,0.9,192,17,3.3,5.1,0.9,192,17,0,28.26,,0,0,0,65.8,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 00:25:00 EDT,42.04036,-77.23726,1665,57.9,58.5,57.9,92.1,55.6,0.000,0.000,0.00,0.000,2.6,4.8,0.8,188,18,3.0,5.3,0.9,189,18,3.0,5.3,0.9,189,18,0,28.26,,0,0,0,65.8,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 00:30:00 EDT,42.04036,-77.23726,1665,58.0,58.7,58.0,91.3,55.5,0.000,0.000,0.00,0.000,3.6,5.8,1.0,183,19,4.1,6.5,0.9,184,17,4.1,6.5,0.9,184,17,0,28.26,,0,0,0,65.8,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 00:35:00 EDT,42.04036,-77.23726,1665,57.6,58.6,57.6,90.6,54.9,0.000,0.000,0.00,0.000,4.5,6.6,0.9,179,14,4.9,7.2,1.1,180,13,4.9,7.2,1.1,180,13,0,28.26,,0,0,0,65.8,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 00:40:00 EDT,42.04036,-77.23726,1665,57.1,58.3,57.1,91.3,54.5,0.000,0.000,0.00,0.000,4.2,5.8,0.7,167,12,4.7,6.4,0.9,168,11,4.7,6.4,0.9,168,11,0,28.26,,0,0,0,65.8,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 00:45:00 EDT,42.04036,-77.23726,1665,56.9,57.8,56.9,92.6,54.8,0.000,0.000,0.00,0.000,5.0,6.4,0.6,172,9,5.4,6.9,0.7,173,8,5.4,6.9,0.7,173,8,0,28.26,,0,0,0,65.6,64.8,62.6,0.12,0.25,0.35
