station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-05-02 00:00:00 EDT,42.04036,-77.23726,1665,60.0,60.5,60.0,84.2,55.2,0.016,0.044,0.28,0.024,10.5,15.6,2.2,181,12,11.8,16.7,2.7,182,11,11.8,16.7,2.7,182,11,0,28.09,,0,0,0,56.7,53.6,50.7,0.41,0.37,0.43
ADDI,2025-05-02 00:05:00 EDT,42.04036,-77.23726,1665,59.3,59.8,59.3,87.7,55.6,0.015,0.015,0.00,0.039,12.6,18.1,2.4,177,11,14.6,20.4,2.8,176,9,14.6,20.4,2.8,176,9,0,28.09,,0,0,0,56.7,53.6,50.7,0.41,0.37,0.43
ADDI,2025-05-02 00:10:00 EDT,42.04036,-77.23726,1665,58.8,59.2,58.8,90.3,55.9,0.005,0.020,0.00,0.044,8.6,13.9,2.0,174,10,9.7,16.1,2.3,175,9,9.7,16.1,2.3,175,9,0,28.09,,0,0,0,56.7,53.6,50.7,0.41,0.37,0.43
ADDI,2025-05-02 00:15:00 EDT,42.04036,-77.23726,1665,58.6,59.0,58.6,91.8,56.2,0.007,0.028,0.00,0.052,8.2,12.0,1.5,176,10,9.3,14.0,1.9,177,8,9.3,14.0,1.9,177,8,0,28.09,,0,0,0,56.7,53.6,50.7,0.41,0.37,0.43
ADDI,2025-05-02 00:20:00 EDT,42.04036,-77.23726,1665,58.5,58.9,58.5,92.1,56.2,0.011,0.038,0.00,0.062,5.6,9.3,1.3,172,12,6.3,10.3,1.4,173,10,6.3,10.3,1.4,173,10,0,28.08,,0,0,0,56.7,53.6,50.7,0.41,0.37,0.43
ADDI,2025-05-02 00:25:00 EDT,42.04036,-77.23726,1665,58.2,58.6,58.2,93.4,56.3,0.003,0.041,0.00,0.065,5.1,7.5,1.3,178,11,5.9,9.7,1.6,178,10,5.9,9.7,1.6,178,10,0,28.07,,0,0,0,56.5,53.6,50.7,0.41,0.37,0.43
ADDI,2025-05-02 00:30:00 EDT,42.04036,-77.23726,1665,58.3,58.8,58.3,93.5,56.5,0.000,0.041,0.00,0.065,7.1,9.6,1.3,178,9,8.1,12.0,1.6,178,7,8.1,12.0,1.6,178,7,0,28.07,,0,0,0,56.4,53.6,50.7,0.41,0.37,0.43
ADDI,2025-05-02 00:35:00 EDT,42.04036,-77.23726,1665,58.5,58.9,58.5,93.3,56.5,0.000,0.041,0.00,0.065,9.0,12.0,1.0,172,6,10.3,13.7,1.5,173,5,10.3,13.7,1.5,173,5,0,28.06,,0,0,0,56.3,53.6,50.7,0.41,0.37,0.43
ADDI,2025-05-02 00:40:00 EDT,42.04036,-77.23726,1665,58.2,58.6,58.2,93.8,56.4,0.000,0.041,0.00,0.065,8.4,11.5,1.3,168,7,9.9,13.8,1.6,170,5,9.9,13.8,1.6,170,5,0,28.06,,0,0,0,56.3,53.6,50.7,0.41,0.37,0.43
ADDI,2025-05-02 00:45:00 EDT,42.04036,-77.23726,1665,58.2,58.7,58.2,94.8,56.7,0.000,0.041,0.00,0.065,8.1,10.9,1.0,166,9,9.3,12.8,1.4,167,8,9.3,12.8,1.4,167,8,0,28.06,,0,0,0,56.3,53.6,50.7,0.41,0.37,0.43
