station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-06-29 00:00:00 EDT,42.04036,-77.23726,1665,68.0,69.8,68.0,91.2,65.4,0.000,,0.00,0.007,0.8,1.9,0.5,195,17,1.1,2.3,0.6,193,16,1.1,2.3,0.6,193,16,0,28.49,,0,0,0,67.8,64.4,61.7,0.14,0.23,0.35
ADDI,2021-06-29 00:05:00 EDT,42.04036,-77.23726,1665,67.7,69.2,67.7,91.4,65.1,0.000,0.000,0.00,0.007,0.0,0.0,0.0,0,0,0.2,1.2,0.4,290,21,0.2,1.2,0.4,290,21,0,28.49,,0,0,0,67.7,64.4,61.7,0.14,0.23,0.35
ADDI,2021-06-29 00:10:00 EDT,42.04036,-77.23726,1665,67.3,69.1,67.3,91.9,64.9,0.000,0.000,0.00,0.007,0.5,2.4,0.7,265,9,1.0,3.6,0.9,281,31,1.0,3.6,0.9,281,31,0,28.49,,0,0,0,67.5,64.4,61.7,0.14,0.23,0.35
ADDI,2021-06-29 00:15:00 EDT,42.04036,-77.23726,1665,67.1,69.1,67.1,92.6,64.8,0.000,0.000,0.00,0.007,1.4,3.1,0.6,239,8,1.7,3.7,0.6,239,11,1.7,3.7,0.6,239,11,0,28.50,,0,0,0,67.5,64.4,61.7,0.14,0.23,0.35
ADDI,2021-06-29 00:20:00 EDT,42.04036,-77.23726,1665,67.5,70.1,67.5,93.9,65.7,0.000,0.000,0.00,0.007,2.0,3.4,0.6,243,8,2.2,3.6,0.7,244,10,2.2,3.6,0.7,244,10,0,28.49,,0,0,0,67.5,64.4,61.7,0.14,0.23,0.35
ADDI,2021-06-29 00:25:00 EDT,42.04036,-77.23726,1665,67.8,69.5,67.8,94.0,66.0,0.002,0.002,0.00,0.009,1.7,2.8,0.4,249,2,2.0,3.6,0.4,252,7,2.0,3.6,0.4,252,7,0,28.50,,0,0,0,67.5,64.4,61.7,0.14,0.23,0.35
ADDI,2021-06-29 00:30:00 EDT,42.04036,-77.23726,1665,67.4,68.5,67.4,93.9,65.6,0.000,0.002,0.00,0.005,0.3,3.4,0.7,244,1,0.8,4.2,0.7,280,23,0.8,4.2,0.7,280,23,0,28.50,,0,0,0,67.5,64.4,61.7,0.14,0.23,0.35
ADDI,2021-06-29 00:35:00 EDT,42.04036,-77.23726,1665,67.0,68.4,67.0,94.2,65.3,0.000,0.002,0.00,0.005,0.8,1.8,0.6,216,13,1.1,2.0,0.6,213,19,1.1,2.0,0.6,213,19,0,28.50,,0,0,0,67.5,64.4,61.7,0.14,0.23,0.35
ADDI,2021-06-29 00:40:00 EDT,42.04036,-77.23726,1665,67.2,69.2,67.2,94.6,65.6,0.000,0.002,0.00,0.004,1.0,2.0,0.3,217,30,1.4,1.9,0.3,225,34,1.4,1.9,0.3,225,34,0,28.50,,0,0,0,67.5,64.4,61.7,0.14,0.23,0.35
ADDI,2021-06-29 00:45:00 EDT,42.04036,-77.23726,1665,67.8,68.7,67.8,94.3,66.1,0.000,0.002,0.00,0.004,0.5,1.4,0.5,259,6,0.7,2.0,0.7,264,10,0.7,2.0,0.7,264,10,0,28.50,,0,0,0,67.4,64.4,61.7,0.14,0.23,0.35
ADDI,2021-06-29 00:50:00 EDT,42.04036,-77.23726,1665,67.2,68.4,67.2,94.1,65.4,0.000,0.002,0.00,0.004,0.5,1.1,0.4,247,7,0.9,1.4,0.4,228,9,0.9,1.4,0.4,228,9,0,28.50,,0,0,0,67.4,64.4,61.7,0.14,0.23,0.35
ADDI,2021-06-29 00:55:00 EDT,42.04036,-77.23726,1665,67.1,68.6,67.1,94.0,65.3,0.000,0.002,0.00,0.002,0.6,1.4,0.3,207,21,1.2,1.7,0.3,193,19,1.2,1.7,0.3,193,19,0,28.50,,0,0,0,67.2,64.4,61.7,0.14,0.23,0.35
ADDI,2021-06-29 01:00:00 EDT,42.04036,-77.23726,1665,66.7,68.9,66.7,94.5,65.1,0.002,0.004,0.00,0.004,0.7,1.3,0.3,191,9,1.1,1.8,0.4,191,20,1.1,1.8,0.4,191,20,0,28.50,,0,0,0,67.2,64.4,61.7,0.14,0.23,0.35
ADDI,2021-06-29 01:05:00 EDT,42.04036,-77.23726,1665,67.0,68.9,67.0,93.7,65.1,0.000,0.004,0.00,0.004,0.6,1.5,0.4,208,2,0.9,1.7,0.5,209,15,0.9,1.7,0.5,209,15,0,28.50,,0,0,0,67.1,64.4,61.7,0.14,0.23,0.35
ADDI,2021-06-29 01:10:00 EDT,42.04036,-77.23726,1665,67.3,68.8,67.3,94.1,65.5,0.000,0.004,0.00,0.004,0.3,0.9,0.4,211,0,0.7,1.5,0.4,219,12,0.7,1.5,0.4,219,12,0,28.50,,0,0,0,67.1,64.4,61.7,0.14,0.23,0.35
ADDI,2021-06-29 01:15:00 EDT,42.04036,-77.23726,1665,66.9,68.8,66.9,94.1,65.1,0.000,0.004,0.00,0.004,0.4,1.2,0.4,203,12,1.0,1.8,0.3,179,17,1.0,1.8,0.3,179,17,0,28.50,,0,0,0,67.1,64.4,61.7,0.14,0.23,0.35
ADDI,2021-06-29 01:20:00 EDT,42.04036,-77.23726,1665,67.2,69.0,67.2,94.2,65.5,0.002,0.006,0.00,0.006,0.1,1.0,0.3,159,0,0.6,1.9,0.5,205,27,0.6,1.9,0.5,205,27,0,28.49,,0,0,0,67.1,64.4,61.7,0.14,0.23,0.35
ADDI,2021-06-29 01:25:00 EDT,42.04036,-77.23726,1665,66.8,68.4,66.8,93.3,64.8,0.000,0.006,0.00,0.004,0.0,0.0,0.0,0,0,1.0,1.4,0.2,224,8,1.0,1.4,0.2,224,8,0,28.50,,0,0,0,67.1,64.4,61.7,0.14,0.23,0.35
ADDI,2021-06-29 01:30:00 EDT,42.04036,-77.23726,1665,66.7,68.5,66.7,93.8,64.9,0.000,0.006,0.00,0.004,0.7,1.7,0.6,218,9,1.3,2.0,0.3,224,9,1.3,2.0,0.3,224,9,0,28.50,,0,0,0,67.1,64.4,61.7,0.14,0.23,0.34
ADDI,2021-06-29 01:35:00 EDT,42.04036,-77.23726,1665,66.8,68.9,66.8,94.1,65.1,0.000,0.006,0.00,0.004,1.7,2.3,0.3,242,6,1.8,2.6,0.3,241,9,1.8,2.6,0.3,241,9,0,28.50,,0,0,0,67.1,64.4,61.7,0.14,0.23,0.35
ADDI,2021-06-29 01:40:00 EDT,42.04036,-77.23726,1665,67.1,69.4,67.1,94.5,65.5,0.000,0.006,0.00,0.004,1.9,2.6,0.3,234,6,2.0,3.4,0.4,235,7,2.0,3.4,0.4,235,7,0,28.50,,0,0,0,67.1,64.4,61.7,0.14,0.23,0.35
ADDI,2021-06-29 01:45:00 EDT,42.04036,-77.23726,1665,67.3,69.9,67.3,94.9,65.8,0.000,0.006,0.00,0.004,2.1,3.1,0.4,241,9,2.2,3.4,0.5,243,9,2.2,3.4,0.5,243,9,0,28.49,,0,0,0,67.1,64.4,61.7,0.14,0.23,0.35
ADDI,2021-06-29 01:50:00 EDT,42.04036,-77.23726,1665,67.3,70.2,67.3,94.4,65.6,0.000,0.006,0.00,0.004,2.1,3.2,0.4,228,11,2.1,3.6,0.5,230,11,2.1,3.6,0.5,230,11,0,28.49,,0,0,0,67.1,64.4,61.7,0.14,0.23,0.35
ADDI,2021-06-29 01:55:00 EDT,42.04036,-77.23726,1665,66.8,69.8,66.8,94.2,65.1,0.000,0.006,0.00,0.004,1.4,2.0,0.3,214,13,1.7,2.6,0.4,213,14,1.7,2.6,0.4,213,14,0,28.49,,0,0,0,66.9,64.4,61.7,0.14,0.23,0.35
ADDI,2021-06-29 02:00:00 EDT,42.04036,-77.23726,1665,66.9,70.4,66.9,94.7,65.4,0.000,0.006,0.00,0.002,2.9,5.1,0.9,196,9,3.1,5.9,1.1,197,10,3.1,5.9,1.1,197,10,0,28.49,,0,0,0,66.7,64.4,61.7,0.14,0.23,0.35
ADDI,2021-06-29 02:05:00 EDT,42.04036,-77.23726,1665,67.2,69.6,67.2,94.7,65.6,0.002,0.008,0.00,0.004,0.4,2.0,0.5,206,9,0.8,2.3,0.7,198,30,0.8,2.3,0.7,198,30,0,28.49,,0,0,0,66.7,64.4,61.7,0.14,0.23,0.35
ADDI,2021-06-29 02:10:00 EDT,42.04036,-77.23726,1665,67.0,69.2,67.0,93.7,65.1,0.001,0.009,0.00,0.005,0.8,2.4,0.9,157,4,1.2,2.9,0.9,152,18,1.2,2.9,0.9,152,18,0,28.49,,0,0,0,66.7,64.4,61.7,0.14,0.23,0.35
ADDI,2021-06-29 02:15:00 EDT,42.04036,-77.23726,1665,66.6,69.0,66.6,94.1,64.9,0.000,0.009,0.00,0.005,1.1,2.0,0.5,150,10,1.4,2.8,0.6,151,15,1.4,2.8,0.6,151,15,0,28.49,,0,0,0,66.7,64.4,61.7,0.14,0.23,0.35
ADDI,2021-06-29 02:20:00 EDT,42.04036,-77.23726,1665,66.2,67.9,66.2,93.8,64.4,0.000,0.009,0.00,0.003,0.1,0.6,0.2,163,0,0.4,1.2,0.5,17,39,0.4,1.2,0.5,17,39,0,28.49,,0,0,0,66.7,64.4,61.7,0.14,0.23,0.35
ADDI,2021-06-29 02:25:00 EDT,42.04036,-77.23726,1665,65.7,67.3,65.7,94.2,64.0,0.000,0.009,0.00,0.003,1.3,3.2,1.2,151,4,1.5,3.0,1.1,140,32,1.5,3.0,1.1,140,32,0,28.49,,0,0,0,66.7,64.4,61.8,0.14,0.23,0.35
ADDI,2021-06-29 02:30:00 EDT,42.04036,-77.23726,1665,66.0,67.9,66.0,94.9,64.5,0.000,0.009,0.00,0.003,2.2,3.1,0.4,146,9,2.3,3.2,0.4,146,11,2.3,3.2,0.4,146,11,0,28.49,,0,0,0,66.7,64.4,61.7,0.14,0.23,0.35
ADDI,2021-06-29 02:35:00 EDT,42.04036,-77.23726,1665,66.1,67.0,66.1,95.2,64.7,0.000,0.009,0.00,0.003,1.8,3.7,0.7,122,11,1.9,3.8,0.6,121,12,1.9,3.8,0.6,121,12,0,28.49,,0,0,0,66.7,64.4,61.7,0.14,0.23,0.35
ADDI,2021-06-29 02:40:00 EDT,42.04036,-77.23726,1665,65.9,67.5,65.9,95.4,64.5,0.000,0.009,0.00,0.003,2.2,3.9,0.6,159,27,2.4,4.8,0.6,163,32,2.4,4.8,0.6,163,32,0,28.49,,0,0,0,66.7,64.4,61.8,0.14,0.23,0.35
ADDI,2021-06-29 02:45:00 EDT,42.04036,-77.23726,1665,66.2,68.2,66.2,95.8,64.9,0.000,0.009,0.00,0.003,0.7,2.0,0.6,230,20,1.0,2.9,0.8,233,24,1.0,2.9,0.8,233,24,0,28.49,,0,0,0,66.7,64.4,61.8,0.14,0.23,0.35
ADDI,2021-06-29 02:50:00 EDT,42.04036,-77.23726,1665,66.3,68.1,66.3,95.8,65.1,0.000,0.009,0.00,0.003,1.6,3.5,0.6,205,13,1.9,3.9,0.7,206,14,1.9,3.9,0.7,206,14,0,28.49,,0,0,0,66.6,64.4,61.9,0.14,0.23,0.35
ADDI,2021-06-29 02:55:00 EDT,42.04036,-77.23726,1665,66.9,69.5,66.9,96.0,65.7,0.000,0.009,0.00,0.003,2.8,4.6,0.6,208,14,3.1,5.4,0.8,211,16,3.1,5.4,0.8,211,16,0,28.49,,0,0,0,66.7,64.4,61.9,0.14,0.23,0.35
ADDI,2021-06-29 03:00:00 EDT,42.04036,-77.23726,1665,68.3,70.1,68.3,96.1,67.1,0.000,0.009,0.00,0.003,4.4,7.0,0.9,205,12,4.9,7.4,0.9,206,10,4.9,7.4,0.9,206,10,0,28.49,,0,0,0,66.4,64.4,61.7,0.14,0.23,0.35
