station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-12-24 00:00:00 EST,42.04036,-77.23726,1665,34.5,34.7,22.9,74.9,27.3,0.000,0.000,0.00,0.000,19.5,28.2,3.5,172,7,21.1,31.3,4.1,172,6,21.1,31.3,4.1,172,6,0,28.23,5.9,0,0,0,37.2,39.0,40.1,0.36,0.43,0.44
ADDI,2020-12-24 00:05:00 EST,42.04036,-77.23726,1665,34.5,34.7,22.5,75.0,27.4,0.000,0.000,0.00,0.000,21.6,30.8,4.0,173,9,23.3,34.6,4.4,173,8,23.3,34.6,4.4,173,8,0,28.23,5.9,0,0,0,37.2,39.0,40.1,0.36,0.43,0.44
ADDI,2020-12-24 00:10:00 EST,42.04036,-77.23726,1665,34.4,34.6,23.0,75.1,27.3,0.000,0.000,0.00,0.000,18.9,25.9,3.0,173,7,20.3,28.1,3.4,172,6,20.3,28.1,3.4,172,6,0,28.23,5.9,0,0,0,37.2,39.0,40.1,0.36,0.43,0.44
ADDI,2020-12-24 00:15:00 EST,42.04036,-77.23726,1665,34.4,34.6,23.1,75.2,27.3,0.000,0.000,0.00,0.000,18.5,25.4,2.5,171,7,20.0,27.6,2.9,171,5,20.0,27.6,2.9,171,5,0,28.22,5.9,0,0,0,37.2,39.0,40.1,0.36,0.43,0.44
ADDI,2020-12-24 00:20:00 EST,42.04036,-77.23726,1665,34.5,34.7,23.2,75.2,27.4,0.000,0.000,0.00,0.000,19.0,28.3,4.3,175,7,20.3,33.1,4.8,174,6,20.3,33.1,4.8,174,6,0,28.23,5.9,0,0,0,37.2,39.0,40.1,0.36,0.43,0.44
ADDI,2020-12-24 00:25:00 EST,42.04036,-77.23726,1665,34.5,34.7,23.1,75.0,27.4,0.000,0.000,0.00,0.000,19.1,28.6,2.8,174,8,20.5,33.8,3.5,173,6,20.5,33.8,3.5,173,6,0,28.22,5.8,0,0,0,37.2,39.0,40.1,0.36,0.43,0.44
ADDI,2020-12-24 00:30:00 EST,42.04036,-77.23726,1665,34.7,34.9,22.6,74.6,27.4,0.000,0.000,0.00,0.000,21.6,34.3,4.3,176,11,23.2,35.4,4.7,175,9,23.2,35.4,4.7,175,9,0,28.22,5.8,0,0,0,37.2,39.0,40.1,0.36,0.43,0.44
ADDI,2020-12-24 00:35:00 EST,42.04036,-77.23726,1665,34.5,34.8,22.7,75.4,27.5,0.000,0.000,0.00,0.000,20.5,30.8,3.4,173,7,22.2,33.8,4.0,172,6,22.2,33.8,4.0,172,6,0,28.22,5.8,0,0,0,37.2,39.0,40.1,0.36,0.43,0.44
ADDI,2020-12-24 00:40:00 EST,42.04036,-77.23726,1665,34.4,34.7,22.5,75.7,27.5,0.000,0.000,0.00,0.000,20.8,34.0,4.5,174,9,22.5,36.0,5.2,173,8,22.5,36.0,5.2,173,8,0,28.22,5.7,0,0,0,37.2,39.0,40.1,0.36,0.43,0.44
ADDI,2020-12-24 00:45:00 EST,42.04036,-77.23726,1665,34.4,34.7,22.1,75.6,27.5,0.000,0.000,0.00,0.000,22.0,27.8,2.7,174,9,23.9,32.1,3.3,173,7,23.9,32.1,3.3,173,7,0,28.21,5.7,0,0,0,37.2,39.0,40.2,0.36,0.43,0.44
