station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-07-04 00:00:00 EDT,42.04036,-77.23726,1665,56.7,,56.7,92.5,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.2,96,70,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,66.0,66.0,63.7,0.29,0.27,0.36
ADDI,2017-07-04 00:05:00 EDT,42.04036,-77.23726,1665,56.6,,56.6,92.8,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.2,331,77,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,66.0,66.0,63.7,0.29,0.27,0.36
ADDI,2017-07-04 00:10:00 EDT,42.04036,-77.23726,1665,55.9,,55.9,92.4,53.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,209,15,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,66.0,66.0,63.8,0.29,0.27,0.36
ADDI,2017-07-04 00:15:00 EDT,42.04036,-77.23726,1665,55.7,,55.7,93.2,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.8,0.1,172,23,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,66.0,66.0,63.8,0.29,0.27,0.36
ADDI,2017-07-04 00:20:00 EDT,42.04036,-77.23726,1665,55.8,,55.8,93.9,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,171,20,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,65.9,66.0,63.8,0.29,0.27,0.36
ADDI,2017-07-04 00:25:00 EDT,42.04036,-77.23726,1665,55.2,,55.2,92.4,53.0,0.000,0.000,0.00,0.000,0.7,1.7,0.6,163,6,1.3,2.1,0.3,160,11,0.7,1.7,0.6,163,6,0,28.35,,0,0,0,65.8,66.0,63.8,0.29,0.27,0.36
ADDI,2017-07-04 00:30:00 EDT,42.04036,-77.23726,1665,54.9,,54.9,93.9,53.2,0.000,0.000,0.00,0.000,1.2,2.3,0.8,163,7,1.5,2.8,0.8,167,16,1.2,2.3,0.8,163,7,0,28.35,,0,0,0,65.8,66.0,63.8,0.29,0.27,0.36
ADDI,2017-07-04 00:35:00 EDT,42.04036,-77.23726,1665,55.0,,55.0,93.6,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,241,39,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,65.8,66.0,63.9,0.29,0.27,0.36
ADDI,2017-07-04 00:40:00 EDT,42.04036,-77.23726,1665,55.0,,55.0,93.4,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.1,222,17,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,65.8,66.0,63.8,0.29,0.27,0.36
ADDI,2017-07-04 00:45:00 EDT,42.04036,-77.23726,1665,55.6,,55.6,94.3,54.0,0.000,0.000,0.00,0.000,0.7,1.5,0.5,142,12,1.2,1.8,0.3,140,12,0.7,1.5,0.5,142,12,0,28.36,,0,0,0,65.8,66.0,63.9,0.29,0.27,0.36
ADDI,2017-07-04 00:50:00 EDT,42.04036,-77.23726,1665,54.9,,54.9,92.0,52.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,160,0,0.6,1.0,0.2,152,26,0.1,0.6,0.2,160,0,0,28.36,,0,0,0,65.8,66.0,63.9,0.29,0.27,0.36
ADDI,2017-07-04 00:55:00 EDT,42.04036,-77.23726,1665,55.2,,55.2,93.2,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.2,320,70,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,65.8,66.0,63.8,0.29,0.27,0.36
ADDI,2017-07-04 01:00:00 EDT,42.04036,-77.23726,1665,55.5,,55.5,94.3,53.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.2,205,31,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,65.5,66.0,63.9,0.29,0.27,0.35
ADDI,2017-07-04 01:05:00 EDT,42.04036,-77.23726,1665,55.4,,55.4,94.8,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.1,158,21,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,65.5,66.0,63.9,0.29,0.27,0.35
ADDI,2017-07-04 01:10:00 EDT,42.04036,-77.23726,1665,55.9,,55.9,94.4,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.1,145,11,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,65.4,66.0,63.9,0.29,0.27,0.35
ADDI,2017-07-04 01:15:00 EDT,42.04036,-77.23726,1665,56.0,,56.0,94.6,54.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,160,0,0.7,1.1,0.2,162,10,0.0,0.4,0.1,160,0,0,28.35,,0,0,0,65.2,66.0,63.9,0.29,0.27,0.35
ADDI,2017-07-04 01:20:00 EDT,42.04036,-77.23726,1665,56.2,,56.2,94.9,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,191,27,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,65.1,66.0,63.9,0.29,0.27,0.35
ADDI,2017-07-04 01:25:00 EDT,42.04036,-77.23726,1665,56.6,,56.6,95.4,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,0.9,0.1,166,10,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,65.1,66.0,63.9,0.29,0.27,0.35
ADDI,2017-07-04 01:30:00 EDT,42.04036,-77.23726,1665,56.8,,56.8,95.7,55.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,159,0,0.7,1.0,0.2,147,13,0.0,0.4,0.1,159,0,0,28.35,,0,0,0,65.1,66.0,63.9,0.29,0.27,0.35
ADDI,2017-07-04 01:35:00 EDT,42.04036,-77.23726,1665,57.0,,57.0,96.1,55.8,0.000,0.000,0.00,0.000,0.7,1.1,0.3,172,3,1.1,1.5,0.2,172,11,0.7,1.1,0.3,172,3,0,28.35,,0,0,0,65.1,66.0,63.9,0.29,0.27,0.35
ADDI,2017-07-04 01:40:00 EDT,42.04036,-77.23726,1665,56.5,,56.5,95.3,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,238,22,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,65.1,66.0,63.9,0.29,0.27,0.36
ADDI,2017-07-04 01:45:00 EDT,42.04036,-77.23726,1665,56.4,,56.4,94.9,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.5,0.1,312,73,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,65.1,65.9,63.9,0.29,0.27,0.36
ADDI,2017-07-04 01:50:00 EDT,42.04036,-77.23726,1665,56.3,,56.3,94.4,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,351,28,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,65.1,66.0,63.9,0.29,0.27,0.36
ADDI,2017-07-04 01:55:00 EDT,42.04036,-77.23726,1665,55.3,,55.3,93.6,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.6,0.1,330,15,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,65.0,66.0,63.9,0.29,0.27,0.35
ADDI,2017-07-04 02:00:00 EDT,42.04036,-77.23726,1665,55.2,,55.2,93.8,53.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.3,217,27,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,64.8,65.9,63.9,0.29,0.27,0.35
ADDI,2017-07-04 02:05:00 EDT,42.04036,-77.23726,1665,54.5,,54.5,95.0,53.1,0.000,0.000,0.00,0.000,0.1,0.8,0.3,173,0,0.9,1.2,0.1,183,5,0.1,0.8,0.3,173,0,0,28.34,,0,0,0,64.8,66.0,63.9,0.29,0.27,0.35
ADDI,2017-07-04 02:10:00 EDT,42.04036,-77.23726,1665,54.4,,54.4,94.4,52.8,0.000,0.000,0.00,0.000,0.5,1.0,0.4,173,0,1.0,1.5,0.3,197,12,0.5,1.0,0.4,173,0,0,28.34,,0,0,0,64.8,65.9,63.9,0.29,0.27,0.35
ADDI,2017-07-04 02:15:00 EDT,42.04036,-77.23726,1665,55.1,,55.1,94.7,53.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.6,0.1,273,25,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,64.8,65.9,63.9,0.29,0.27,0.35
ADDI,2017-07-04 02:20:00 EDT,42.04036,-77.23726,1665,54.6,,54.6,94.0,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.7,0.1,207,50,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,64.8,65.9,63.9,0.29,0.27,0.35
ADDI,2017-07-04 02:25:00 EDT,42.04036,-77.23726,1665,54.7,,54.7,93.4,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.2,7,48,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,64.8,65.9,63.9,0.29,0.27,0.35
ADDI,2017-07-04 02:30:00 EDT,42.04036,-77.23726,1665,54.6,,54.6,93.2,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.2,356,21,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,64.7,65.9,63.9,0.29,0.27,0.36
ADDI,2017-07-04 02:35:00 EDT,42.04036,-77.23726,1665,53.9,,53.9,92.6,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.2,195,35,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,64.5,65.9,63.9,0.29,0.27,0.35
ADDI,2017-07-04 02:40:00 EDT,42.04036,-77.23726,1665,53.9,,53.9,94.1,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.1,229,27,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,64.4,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 02:45:00 EDT,42.04036,-77.23726,1665,54.4,,54.4,95.2,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.2,311,25,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,64.4,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 02:50:00 EDT,42.04036,-77.23726,1665,53.8,,53.8,94.8,52.4,0.000,0.000,0.00,0.000,0.8,1.2,0.3,349,40,1.2,1.5,0.2,356,14,0.8,1.2,0.3,349,40,0,28.34,,0,0,0,64.4,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 02:55:00 EDT,42.04036,-77.23726,1665,53.5,,53.5,94.9,52.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,341,8,0.6,1.2,0.3,307,39,0.1,0.6,0.2,341,8,0,28.34,,0,0,0,64.4,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 03:00:00 EDT,42.04036,-77.23726,1665,52.9,,52.9,94.8,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.1,249,17,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,64.4,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 03:05:00 EDT,42.04036,-77.23726,1665,53.3,,53.3,95.9,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.1,303,45,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,64.4,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 03:10:00 EDT,42.04036,-77.23726,1665,53.8,,53.8,96.2,52.7,0.000,0.000,0.00,0.000,0.2,1.6,0.5,20,4,0.8,1.9,0.4,25,33,0.2,1.6,0.5,20,4,0,28.34,,0,0,0,64.3,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 03:15:00 EDT,42.04036,-77.23726,1665,53.4,,53.4,95.8,52.2,0.000,0.000,0.00,0.000,0.3,1.4,0.4,359,9,0.8,1.6,0.3,337,35,0.3,1.4,0.4,359,9,0,28.34,,0,0,0,64.2,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 03:20:00 EDT,42.04036,-77.23726,1665,52.7,,52.7,95.4,51.4,0.000,0.000,0.00,0.000,0.1,1.4,0.3,354,7,0.6,1.7,0.5,4,43,0.1,1.4,0.3,354,7,0,28.34,,0,0,0,64.2,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 03:25:00 EDT,42.04036,-77.23726,1665,53.2,,53.2,96.1,52.1,0.000,0.000,0.00,0.000,1.1,1.6,0.3,354,4,1.4,2.0,0.3,356,6,1.1,1.6,0.3,354,4,0,28.34,,0,0,0,64.2,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 03:30:00 EDT,42.04036,-77.23726,1665,52.7,,52.7,96.0,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.1,271,30,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,64.2,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 03:35:00 EDT,42.04036,-77.23726,1665,52.8,,52.8,96.3,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.1,306,27,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,64.2,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 03:40:00 EDT,42.04036,-77.23726,1665,52.5,,52.5,96.4,51.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,255,13,0.8,1.4,0.2,238,24,0.2,0.9,0.3,255,13,0,28.34,,0,0,0,64.1,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 03:45:00 EDT,42.04036,-77.23726,1665,52.0,,52.0,95.8,50.8,0.000,0.000,0.00,0.000,1.1,1.2,0.1,210,6,1.4,1.7,0.1,208,10,1.1,1.2,0.1,210,6,0,28.34,,0,0,0,63.9,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 03:50:00 EDT,42.04036,-77.23726,1665,51.8,,51.8,96.7,50.8,0.000,0.000,0.00,0.000,1.2,2.2,0.5,169,16,1.6,2.5,0.5,166,12,1.2,2.2,0.5,169,16,0,28.34,,0,0,0,63.9,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 03:55:00 EDT,42.04036,-77.23726,1665,52.1,,52.1,96.8,51.2,0.000,0.000,0.00,0.000,0.6,1.2,0.3,148,10,1.1,1.7,0.2,146,14,0.6,1.2,0.3,148,10,0,28.34,,0,0,0,63.9,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 04:00:00 EDT,42.04036,-77.23726,1665,52.0,,52.0,96.3,51.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,71,12,0.7,1.6,0.3,69,44,0.2,0.9,0.3,71,12,0,28.34,,0,0,0,63.9,65.8,63.9,0.29,0.27,0.36
ADDI,2017-07-04 04:05:00 EDT,42.04036,-77.23726,1665,51.9,,51.9,96.2,50.9,0.000,0.000,0.00,0.000,0.0,0.3,0.0,266,0,0.7,1.0,0.2,235,26,0.0,0.3,0.0,266,0,0,28.34,,0,0,0,63.9,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 04:10:00 EDT,42.04036,-77.23726,1665,51.7,,51.7,96.4,50.8,0.000,0.000,0.00,0.000,0.3,0.6,0.2,293,13,0.8,1.3,0.2,312,27,0.3,0.6,0.2,293,13,0,28.34,,0,0,0,63.9,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 04:15:00 EDT,42.04036,-77.23726,1665,52.3,,52.3,96.8,51.4,0.000,0.000,0.00,0.000,0.4,1.0,0.4,304,23,0.9,1.3,0.2,302,30,0.4,1.0,0.4,304,23,0,28.34,,0,0,0,63.7,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 04:20:00 EDT,42.04036,-77.23726,1665,51.7,,51.7,96.9,50.8,0.000,0.000,0.00,0.000,0.4,1.1,0.4,251,0,0.8,1.4,0.2,243,9,0.4,1.1,0.4,251,0,0,28.34,,0,0,0,63.6,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 04:25:00 EDT,42.04036,-77.23726,1665,51.9,,51.9,97.2,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.2,231,12,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,63.5,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 04:30:00 EDT,42.04036,-77.23726,1665,52.3,,52.3,97.4,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.6,0.1,320,58,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,63.5,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 04:35:00 EDT,42.04036,-77.23726,1665,52.0,,52.0,97.2,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.2,200,40,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,63.5,65.8,63.9,0.29,0.27,0.35
