station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-07-04 00:00:00 EDT,42.04036,-77.23726,1665,60.0,62.5,60.0,70.4,50.3,0.000,0.060,0.00,0.000,2.3,3.9,0.7,298,13,2.6,4.5,0.7,300,12,2.6,4.5,0.7,300,12,0,28.30,,0,0,0,70.7,71.2,68.2,0.47,0.43,0.45
ADDI,2025-07-04 00:05:00 EDT,42.04036,-77.23726,1665,58.8,61.9,58.8,73.8,50.4,0.000,0.000,0.00,0.000,2.4,6.1,1.0,302,17,2.9,6.1,1.1,302,15,2.9,6.1,1.1,302,15,0,28.30,,0,0,0,70.7,71.2,68.2,0.47,0.43,0.45
ADDI,2025-07-04 00:10:00 EDT,42.04036,-77.23726,1665,58.9,61.6,58.9,74.2,50.7,0.000,0.000,0.00,0.000,2.2,6.1,1.3,304,21,2.6,7.2,1.5,303,19,2.6,7.2,1.5,303,19,0,28.30,,0,0,0,70.7,71.2,68.2,0.47,0.43,0.45
ADDI,2025-07-04 00:15:00 EDT,42.04036,-77.23726,1665,59.8,62.0,59.8,70.4,50.2,0.000,0.000,0.00,0.000,2.4,4.6,0.7,320,12,2.7,5.1,0.8,319,11,2.7,5.1,0.8,319,11,0,28.30,,0,0,0,70.5,71.2,68.3,0.47,0.43,0.45
ADDI,2025-07-04 00:20:00 EDT,42.04036,-77.23726,1665,58.4,61.4,58.4,72.2,49.5,0.000,0.000,0.00,0.000,1.5,3.7,0.7,312,16,1.9,3.7,0.7,316,20,1.9,3.7,0.7,316,20,0,28.31,,0,0,0,70.6,71.2,68.3,0.47,0.43,0.45
ADDI,2025-07-04 00:25:00 EDT,42.04036,-77.23726,1665,57.3,60.7,57.3,75.4,49.6,0.000,0.000,0.00,0.000,1.7,4.2,0.8,326,17,2.1,4.5,0.9,326,19,2.1,4.5,0.9,326,19,0,28.31,,0,0,0,70.3,71.2,68.3,0.47,0.43,0.45
ADDI,2025-07-04 00:30:00 EDT,42.04036,-77.23726,1665,56.9,60.6,56.9,79.4,50.6,0.000,0.000,0.00,0.000,2.0,4.4,0.9,314,16,2.3,5.8,1.0,315,15,2.3,5.8,1.0,315,15,0,28.30,,0,0,0,70.3,71.2,68.4,0.47,0.43,0.45
ADDI,2025-07-04 00:35:00 EDT,42.04036,-77.23726,1665,56.4,60.2,56.4,82.6,51.1,0.000,0.000,0.00,0.000,2.3,5.1,1.1,306,18,2.7,6.7,1.2,309,18,2.7,6.7,1.2,309,18,0,28.31,,0,0,0,70.3,71.2,68.4,0.47,0.44,0.45
ADDI,2025-07-04 00:40:00 EDT,42.04036,-77.23726,1665,56.7,60.3,56.7,82.7,51.5,0.000,0.000,0.00,0.000,1.6,3.3,0.5,318,17,2.0,3.6,0.6,318,16,2.0,3.6,0.6,318,16,0,28.31,,0,0,0,70.3,71.2,68.4,0.47,0.44,0.45
ADDI,2025-07-04 00:45:00 EDT,42.04036,-77.23726,1665,55.9,59.8,55.9,83.7,51.0,0.000,0.000,0.00,0.000,1.7,3.1,0.7,321,21,2.2,4.2,0.9,318,20,2.2,4.2,0.9,318,20,0,28.31,,0,0,0,70.1,71.1,68.4,0.47,0.43,0.45
