station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-12-09 00:00:00 EST,42.04036,-77.23726,1665,33.0,34.6,33.0,96.3,32.0,0.000,0.000,0.00,0.000,0.7,0.9,0.1,184,4,1.3,1.6,0.1,180,7,1.3,1.6,0.1,180,7,0,28.16,0.9,0,0,0,37.6,39.9,42.4,0.30,0.30,0.42
ADDI,2024-12-09 00:05:00 EST,42.04036,-77.23726,1665,33.6,34.8,33.6,95.8,32.5,0.000,0.000,0.00,0.000,0.4,0.7,0.2,176,2,1.1,1.4,0.1,173,7,1.1,1.4,0.1,173,7,0,28.16,0.9,0,0,0,37.6,39.9,42.4,0.29,0.31,0.42
ADDI,2024-12-09 00:10:00 EST,42.04036,-77.23726,1665,33.6,35.1,33.6,95.2,32.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,170,9,1.0,1.7,0.3,168,14,1.0,1.7,0.3,168,14,0,28.15,0.9,0,0,0,37.6,39.9,42.4,0.29,0.30,0.42
ADDI,2024-12-09 00:15:00 EST,42.04036,-77.23726,1665,33.4,35.1,33.4,94.6,32.0,0.000,0.000,0.00,0.000,0.9,1.3,0.2,199,5,1.5,1.9,0.2,199,8,1.5,1.9,0.2,199,8,0,28.15,0.8,0,0,0,37.6,39.9,42.4,0.29,0.30,0.42
ADDI,2024-12-09 00:20:00 EST,42.04036,-77.23726,1665,33.2,35.0,33.2,94.5,31.8,0.000,0.000,0.00,0.000,0.8,1.5,0.3,199,11,1.5,2.3,0.3,203,12,1.5,2.3,0.3,203,12,0,28.15,0.9,0,0,0,37.6,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 00:25:00 EST,42.04036,-77.23726,1665,33.7,35.0,33.7,94.7,32.3,0.000,0.000,0.00,0.000,1.0,1.7,0.3,211,17,1.6,2.0,0.2,210,18,1.6,2.0,0.2,210,18,0,28.15,0.9,0,0,0,37.6,39.9,42.4,0.29,0.30,0.42
ADDI,2024-12-09 00:30:00 EST,42.04036,-77.23726,1665,33.5,35.2,33.5,94.3,32.0,0.000,0.000,0.00,0.000,1.1,1.5,0.2,187,11,1.7,2.2,0.2,187,11,1.7,2.2,0.2,187,11,0,28.15,0.9,0,0,0,37.6,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 00:35:00 EST,42.04036,-77.23726,1665,33.6,35.3,33.6,94.5,32.2,0.000,0.000,0.00,0.000,1.9,3.1,0.7,156,13,2.3,4.3,0.7,154,15,2.3,4.3,0.7,154,15,0,28.15,0.9,0,0,0,37.6,39.9,42.4,0.29,0.30,0.42
ADDI,2024-12-09 00:40:00 EST,42.04036,-77.23726,1665,34.0,35.7,30.7,93.7,32.4,0.000,0.000,0.00,0.000,3.3,3.8,0.3,153,7,3.7,4.7,0.4,152,7,3.7,4.7,0.4,152,7,0,28.15,0.9,0,0,0,37.6,39.9,42.4,0.29,0.31,0.42
ADDI,2024-12-09 00:45:00 EST,42.04036,-77.23726,1665,34.3,35.6,31.3,93.1,32.5,0.000,0.000,0.00,0.000,3.0,3.9,0.4,167,7,3.5,4.6,0.4,167,8,3.5,4.6,0.4,167,8,0,28.15,0.9,0,0,0,37.6,39.9,42.4,0.29,0.31,0.42
