station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-07-17 00:00:00 EDT,42.04036,-77.23726,1665,70.1,70.3,70.1,95.1,68.6,0.000,0.193,0.00,0.000,6.4,8.8,0.8,170,9,7.1,9.8,1.1,170,8,7.1,9.8,1.1,170,8,0,28.29,,0,0,0,71.1,67.8,65.5,0.23,0.32,0.38
ADDI,2019-07-17 00:05:00 EDT,42.04036,-77.23726,1665,70.0,70.3,70.0,95.4,68.7,0.000,0.000,0.00,0.000,6.9,9.1,0.9,167,9,7.7,10.6,1.2,167,6,7.7,10.6,1.2,167,6,0,28.29,,0,0,0,71.1,67.8,65.5,0.23,0.32,0.38
ADDI,2019-07-17 00:10:00 EDT,42.04036,-77.23726,1665,69.9,70.2,69.9,95.8,68.6,0.000,0.000,0.00,0.000,6.8,9.4,0.9,167,8,7.5,10.0,1.1,167,6,7.5,10.0,1.1,167,6,0,28.29,,0,0,0,71.1,67.8,65.5,0.23,0.32,0.38
ADDI,2019-07-17 00:15:00 EDT,42.04036,-77.23726,1665,69.9,70.3,69.9,96.2,68.8,0.000,0.000,0.00,0.000,6.2,7.9,0.9,171,9,6.7,8.9,1.0,170,8,6.7,8.9,1.0,170,8,0,28.29,,0,0,0,71.1,67.8,65.5,0.22,0.32,0.38
ADDI,2019-07-17 00:20:00 EDT,42.04036,-77.23726,1665,70.2,70.4,70.2,96.1,69.0,0.000,0.000,0.00,0.000,6.2,7.6,0.7,171,9,6.9,10.2,1.2,172,9,6.9,10.2,1.2,172,9,0,28.29,,0,0,0,71.1,67.8,65.5,0.22,0.32,0.38
ADDI,2019-07-17 00:25:00 EDT,42.04036,-77.23726,1665,70.2,70.5,70.2,95.9,69.0,0.000,0.000,0.00,0.000,6.1,8.6,1.0,171,9,6.8,10.9,1.1,172,10,6.8,10.9,1.1,172,10,0,28.29,,0,0,0,71.1,67.8,65.5,0.22,0.32,0.38
ADDI,2019-07-17 00:30:00 EDT,42.04036,-77.23726,1665,70.3,70.5,70.3,95.8,69.0,0.000,0.000,0.00,0.000,6.3,8.9,0.9,171,10,7.0,10.0,1.2,172,9,7.0,10.0,1.2,172,9,0,28.29,,0,0,0,70.9,67.8,65.5,0.22,0.32,0.38
ADDI,2019-07-17 00:35:00 EDT,42.04036,-77.23726,1665,70.2,70.4,70.2,95.9,68.9,0.000,0.000,0.00,0.000,6.3,8.2,0.9,169,9,7.0,10.0,1.2,171,7,7.0,10.0,1.2,171,7,0,28.28,,0,0,0,70.9,67.8,65.5,0.22,0.32,0.38
ADDI,2019-07-17 00:40:00 EDT,42.04036,-77.23726,1665,70.1,70.4,70.1,96.1,69.0,0.000,0.000,0.00,0.000,6.2,8.7,1.0,172,10,6.8,11.1,1.3,173,9,6.8,11.1,1.3,173,9,0,28.28,,0,0,0,70.8,67.8,65.5,0.22,0.32,0.38
ADDI,2019-07-17 00:45:00 EDT,42.04036,-77.23726,1665,70.2,70.4,70.2,96.2,69.0,0.000,0.000,0.00,0.000,7.0,9.4,1.2,169,9,7.7,11.1,1.4,170,7,7.7,11.1,1.4,170,7,0,28.28,,0,0,0,70.7,67.8,65.5,0.22,0.32,0.38
ADDI,2019-07-17 00:50:00 EDT,42.04036,-77.23726,1665,70.2,70.4,70.2,96.3,69.1,0.000,0.000,0.00,0.000,8.0,10.6,1.2,170,8,8.9,12.1,1.5,170,7,8.9,12.1,1.5,170,7,0,28.28,,0,0,0,70.7,67.8,65.5,0.23,0.32,0.38
ADDI,2019-07-17 00:55:00 EDT,42.04036,-77.23726,1665,70.2,70.4,70.2,96.4,69.1,0.000,0.000,0.00,0.000,8.3,11.3,1.2,169,8,9.5,13.1,1.5,169,6,9.5,13.1,1.5,169,6,0,28.28,,0,0,0,70.7,67.8,65.5,0.23,0.32,0.38
ADDI,2019-07-17 01:00:00 EDT,42.04036,-77.23726,1665,70.1,70.4,70.1,96.4,69.1,0.000,0.000,0.00,0.000,7.2,9.2,0.8,167,9,8.0,11.9,1.2,168,6,8.0,11.9,1.2,168,6,0,28.28,,0,0,0,70.7,67.8,65.5,0.23,0.32,0.38
ADDI,2019-07-17 01:05:00 EDT,42.04036,-77.23726,1665,70.1,70.4,70.1,96.6,69.1,0.000,0.000,0.00,0.000,7.7,10.4,1.1,167,9,8.7,13.7,1.5,167,7,8.7,13.7,1.5,167,7,0,28.28,,0,0,0,70.7,67.8,65.5,0.23,0.32,0.38
ADDI,2019-07-17 01:10:00 EDT,42.04036,-77.23726,1665,70.1,70.4,70.1,96.7,69.2,0.000,0.000,0.00,0.000,8.1,10.7,1.2,168,9,8.9,13.8,1.6,167,7,8.9,13.8,1.6,167,7,0,28.28,,0,0,0,70.7,67.8,65.5,0.22,0.32,0.38
ADDI,2019-07-17 01:15:00 EDT,42.04036,-77.23726,1665,70.1,70.4,70.1,96.7,69.1,0.000,0.000,0.00,0.000,7.7,10.2,1.2,167,8,8.6,11.9,1.5,166,7,8.6,11.9,1.5,166,7,0,28.28,,0,0,0,70.7,67.8,65.5,0.22,0.32,0.38
