station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-01-10 00:00:00 EST,42.04036,-77.23726,1665,43.8,45.1,38.9,99.7,43.7,0.008,0.978,0.00,0.064,7.8,11.3,1.3,160,8,8.7,13.0,1.6,161,7,8.7,13.0,1.6,161,7,0,27.24,0.0,0,0,0,34.0,36.1,38.0,0.57,0.46,0.43
ADDI,2024-01-10 00:05:00 EST,42.04036,-77.23726,1665,43.8,45.2,38.5,99.5,43.7,0.006,0.006,0.00,0.056,8.5,11.3,1.1,162,8,9.7,12.4,1.3,164,6,9.7,12.4,1.3,164,6,0,27.24,0.1,0,0,0,34.0,36.1,38.0,0.57,0.46,0.43
ADDI,2024-01-10 00:10:00 EST,42.04036,-77.23726,1665,44.1,45.3,41.0,99.5,44.0,0.024,0.030,0.52,0.069,4.7,9.5,2.3,196,36,5.4,10.8,2.6,198,38,5.4,10.8,2.6,198,38,0,27.24,0.1,0,0,0,34.0,36.1,38.0,0.57,0.46,0.43
ADDI,2024-01-10 00:15:00 EST,42.04036,-77.23726,1665,45.6,46.3,40.6,100.0,45.6,0.000,0.030,0.00,0.063,8.8,16.7,3.2,198,22,10.1,19.4,3.5,198,19,10.1,19.4,3.5,198,19,0,27.25,0.1,0,0,0,34.0,36.1,38.1,0.57,0.46,0.43
ADDI,2024-01-10 00:20:00 EST,42.04036,-77.23726,1665,46.0,46.6,42.9,98.8,45.7,0.000,0.030,0.00,0.057,5.5,12.3,2.9,203,22,6.1,14.1,3.1,204,21,6.1,14.1,3.1,204,21,0,27.25,0.1,0,0,0,34.0,36.1,38.1,0.57,0.46,0.43
ADDI,2024-01-10 00:25:00 EST,42.04036,-77.23726,1665,45.9,46.4,43.5,96.0,44.9,0.000,0.030,0.00,0.055,4.4,8.5,1.5,196,20,4.9,10.3,1.9,195,20,4.9,10.3,1.9,195,20,0,27.25,0.0,0,0,0,34.0,36.1,38.0,0.57,0.46,0.43
ADDI,2024-01-10 00:30:00 EST,42.04036,-77.23726,1665,46.0,46.5,41.9,93.0,44.0,0.000,0.030,0.00,0.055,7.2,15.5,2.9,209,24,7.9,18.3,2.9,208,24,7.9,18.3,2.9,208,24,0,27.25,0.1,0,0,0,34.0,36.1,38.0,0.57,0.46,0.43
ADDI,2024-01-10 00:35:00 EST,42.04036,-77.23726,1665,46.1,46.5,41.8,90.5,43.5,0.000,0.030,0.00,0.050,7.4,13.9,2.4,195,24,8.5,17.0,3.0,194,22,8.5,17.0,3.0,194,22,0,27.25,0.0,0,0,0,34.0,36.1,38.0,0.57,0.46,0.43
ADDI,2024-01-10 00:40:00 EST,42.04036,-77.23726,1665,46.0,46.4,41.6,89.4,43.1,0.000,0.030,0.00,0.046,7.6,14.7,3.0,202,26,8.8,16.8,3.3,201,24,8.8,16.8,3.3,201,24,0,27.26,0.0,0,0,0,34.0,36.1,38.1,0.57,0.46,0.43
ADDI,2024-01-10 00:45:00 EST,42.04036,-77.23726,1665,45.8,46.2,41.7,88.9,42.7,0.000,0.030,0.00,0.045,7.0,14.0,2.9,206,21,7.9,18.1,3.1,205,18,7.9,18.1,3.1,205,18,0,27.26,-0.0,0,0,0,34.0,36.1,38.0,0.57,0.46,0.43
ADDI,2024-01-10 00:50:00 EST,42.04036,-77.23726,1665,45.5,45.9,41.7,89.6,42.6,0.000,0.030,0.00,0.041,6.5,14.0,2.4,212,21,7.2,13.9,2.3,211,18,7.2,13.9,2.3,211,18,0,27.26,-0.0,0,0,0,34.0,36.1,38.0,0.57,0.46,0.43
ADDI,2024-01-10 00:55:00 EST,42.04036,-77.23726,1665,45.4,45.7,42.6,90.1,42.6,0.000,0.030,0.00,0.038,4.5,10.2,2.0,209,23,5.2,11.6,2.1,206,22,5.2,11.6,2.1,206,22,0,27.26,0.1,0,0,0,34.0,36.1,38.0,0.57,0.46,0.43
ADDI,2024-01-10 01:00:00 EST,42.04036,-77.23726,1665,45.1,45.5,42.9,89.9,42.3,0.000,0.030,0.00,0.030,3.9,8.5,1.5,188,25,4.4,10.1,1.7,189,22,4.4,10.1,1.7,189,22,0,27.26,-0.0,0,0,0,34.0,36.1,38.0,0.57,0.46,0.43
ADDI,2024-01-10 01:05:00 EST,42.04036,-77.23726,1665,45.2,45.6,41.6,89.0,42.1,0.004,0.033,0.00,0.028,5.5,9.4,1.8,208,29,6.6,12.1,1.8,208,27,6.6,12.1,1.8,208,27,0,27.27,0.0,0,0,0,34.0,36.1,37.9,0.57,0.46,0.43
ADDI,2024-01-10 01:10:00 EST,42.04036,-77.23726,1665,45.2,45.6,40.4,80.7,39.6,0.002,0.035,0.00,0.006,7.9,15.0,2.9,223,26,9.3,16.9,2.9,224,25,9.3,16.9,2.9,224,25,0,27.28,-0.0,0,0,0,34.0,36.1,38.0,0.57,0.46,0.43
ADDI,2024-01-10 01:15:00 EST,42.04036,-77.23726,1665,44.7,45.0,40.6,77.2,38.0,0.000,0.035,0.00,0.006,6.4,11.0,2.2,208,26,7.4,12.6,2.4,206,23,7.4,12.6,2.4,206,23,0,27.27,-0.0,0,0,0,34.0,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 01:20:00 EST,42.04036,-77.23726,1665,44.2,44.6,40.4,77.6,37.6,0.000,0.035,0.00,0.006,5.6,15.7,3.6,220,30,6.5,16.1,3.5,221,30,6.5,16.1,3.5,221,30,0,27.27,-0.1,0,0,0,34.0,36.1,38.0,0.57,0.46,0.43
ADDI,2024-01-10 01:25:00 EST,42.04036,-77.23726,1665,43.8,44.2,39.2,77.2,37.1,0.000,0.035,0.00,0.006,6.8,15.6,3.3,194,28,8.0,18.2,3.7,194,25,8.0,18.2,3.7,194,25,0,27.27,-0.1,0,0,0,34.0,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 01:30:00 EST,42.04036,-77.23726,1665,43.6,43.9,39.2,77.4,37.0,0.000,0.035,0.00,0.006,6.2,12.3,3.1,215,27,7.5,16.0,3.1,212,26,7.5,16.0,3.1,212,26,0,27.28,-0.0,0,0,0,34.0,36.0,38.0,0.57,0.46,0.43
ADDI,2024-01-10 01:35:00 EST,42.04036,-77.23726,1665,43.3,43.7,38.0,76.1,36.3,0.000,0.035,0.00,0.006,8.5,20.5,3.9,212,22,9.5,21.3,3.6,209,22,9.5,21.3,3.6,209,22,0,27.29,0.0,0,0,0,34.0,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 01:40:00 EST,42.04036,-77.23726,1665,43.0,43.3,37.7,76.9,36.2,0.000,0.035,0.00,0.006,8.0,15.9,2.7,212,23,9.2,18.0,3.0,211,22,9.2,18.0,3.0,211,22,0,27.29,-0.1,0,0,0,34.0,36.1,38.0,0.57,0.46,0.43
ADDI,2024-01-10 01:45:00 EST,42.04036,-77.23726,1665,42.6,43.0,38.5,78.0,36.2,0.000,0.035,0.00,0.006,5.6,14.0,2.3,212,27,6.5,13.9,2.5,208,23,6.5,13.9,2.5,208,23,0,27.29,-0.0,0,0,0,34.0,36.0,38.0,0.57,0.46,0.43
ADDI,2024-01-10 01:50:00 EST,42.04036,-77.23726,1665,42.3,42.7,37.3,78.4,36.0,0.000,0.035,0.00,0.006,6.9,16.3,3.8,224,29,8.1,17.3,4.2,223,29,8.1,17.3,4.2,223,29,0,27.29,0.0,0,0,0,34.0,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 01:55:00 EST,42.04036,-77.23726,1665,42.4,42.7,37.8,74.1,34.8,0.000,0.035,0.00,0.006,6.4,13.9,3.4,212,30,7.5,16.9,3.5,211,28,7.5,16.9,3.5,211,28,0,27.30,-0.1,0,0,0,34.0,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 02:00:00 EST,42.04036,-77.23726,1665,41.9,42.2,38.3,74.7,34.4,0.000,0.035,0.00,0.006,4.6,11.0,2.2,209,27,5.6,13.0,2.2,206,27,5.6,13.0,2.2,206,27,0,27.30,0.1,0,0,0,34.0,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 02:05:00 EST,42.04036,-77.23726,1665,41.8,42.2,36.9,74.7,34.4,0.000,0.035,0.00,0.002,6.7,14.8,2.8,216,24,7.8,16.4,3.0,214,25,7.8,16.4,3.0,214,25,0,27.30,-0.0,0,0,0,34.0,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 02:10:00 EST,42.04036,-77.23726,1665,41.5,41.8,37.8,75.4,34.3,0.000,0.035,0.00,0.000,4.9,9.9,2.0,201,19,5.6,11.7,2.1,202,18,5.6,11.7,2.1,202,18,0,27.30,-0.0,0,0,0,34.0,36.0,37.9,0.57,0.46,0.43
