station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-14 00:00:00 EDT,42.04036,-77.23726,1665,66.4,66.5,66.4,97.7,65.8,0.000,1.136,0.00,0.000,7.0,9.6,1.3,177,11,7.6,11.3,1.6,179,9,7.6,11.3,1.6,179,9,0,28.40,,0,0,0,69.3,66.7,64.2,0.58,0.44,0.44
ADDI,2021-07-14 00:05:00 EDT,42.04036,-77.23726,1665,66.5,66.6,66.5,97.5,65.8,0.000,0.000,0.00,0.000,6.6,8.8,1.0,175,9,7.0,12.0,1.3,176,7,7.0,12.0,1.3,176,7,0,28.40,,0,0,0,69.3,66.7,64.2,0.58,0.44,0.44
ADDI,2021-07-14 00:10:00 EDT,42.04036,-77.23726,1665,66.4,66.6,66.4,97.4,65.7,0.000,0.000,0.00,0.000,6.9,10.1,1.3,173,8,7.4,12.3,1.5,173,7,7.4,12.3,1.5,173,7,0,28.41,,0,0,0,69.3,66.7,64.2,0.58,0.44,0.44
ADDI,2021-07-14 00:15:00 EDT,42.04036,-77.23726,1665,66.4,66.7,66.4,97.2,65.6,0.000,0.000,0.00,0.000,7.4,9.6,0.9,171,8,8.0,10.9,1.1,173,7,8.0,10.9,1.1,173,7,0,28.40,,0,0,0,69.3,66.7,64.2,0.58,0.44,0.44
ADDI,2021-07-14 00:20:00 EDT,42.04036,-77.23726,1665,66.4,66.6,66.4,97.1,65.5,0.000,0.000,0.00,0.000,6.9,9.5,0.9,173,9,7.6,11.3,1.3,174,7,7.6,11.3,1.3,174,7,0,28.40,,0,0,0,69.3,66.7,64.2,0.58,0.44,0.44
ADDI,2021-07-14 00:25:00 EDT,42.04036,-77.23726,1665,66.4,66.5,66.4,97.0,65.5,0.000,0.000,0.00,0.000,6.9,9.4,0.8,172,7,7.5,10.1,0.9,172,6,7.5,10.1,0.9,172,6,0,28.40,,0,0,0,69.3,66.7,64.2,0.58,0.44,0.44
ADDI,2021-07-14 00:30:00 EDT,42.04036,-77.23726,1665,66.2,66.4,66.2,96.9,65.2,0.000,0.000,0.00,0.000,6.9,8.3,0.6,169,7,7.5,9.5,0.8,169,6,7.5,9.5,0.8,169,6,0,28.40,,0,0,0,69.3,66.7,64.2,0.58,0.44,0.44
ADDI,2021-07-14 00:35:00 EDT,42.04036,-77.23726,1665,66.1,66.3,66.1,96.9,65.2,0.000,0.000,0.00,0.000,7.2,9.8,1.1,170,8,7.8,10.9,1.2,171,6,7.8,10.9,1.2,171,6,0,28.40,,0,0,0,69.2,66.7,64.2,0.58,0.44,0.44
ADDI,2021-07-14 00:40:00 EDT,42.04036,-77.23726,1665,66.1,66.3,66.1,96.9,65.2,0.000,0.000,0.00,0.000,7.3,9.9,1.1,171,8,7.9,10.6,1.2,171,6,7.9,10.6,1.2,171,6,0,28.40,,0,0,0,69.3,66.8,64.2,0.58,0.44,0.44
ADDI,2021-07-14 00:45:00 EDT,42.04036,-77.23726,1665,66.0,66.3,66.0,96.7,65.1,0.000,0.000,0.00,0.000,6.9,8.5,0.9,168,7,7.6,10.0,1.2,169,7,7.6,10.0,1.2,169,7,0,28.40,,0,0,0,69.2,66.8,64.2,0.58,0.44,0.44
ADDI,2021-07-14 00:50:00 EDT,42.04036,-77.23726,1665,65.8,66.2,65.8,96.8,64.9,0.000,0.000,0.00,0.000,7.1,8.5,0.7,167,8,7.6,9.2,0.9,168,6,7.6,9.2,0.9,168,6,0,28.40,,0,0,0,69.0,67.0,64.2,0.58,0.44,0.44
ADDI,2021-07-14 00:55:00 EDT,42.04036,-77.23726,1665,65.7,66.1,65.7,96.8,64.8,0.000,0.000,0.00,0.000,7.2,8.6,0.7,162,9,7.8,9.8,0.9,162,7,7.8,9.8,0.9,162,7,0,28.40,,0,0,0,69.0,67.0,64.2,0.58,0.44,0.44
ADDI,2021-07-14 01:00:00 EDT,42.04036,-77.23726,1665,65.6,66.0,65.6,96.8,64.7,0.000,0.000,0.00,0.000,7.3,8.9,0.7,165,8,7.9,11.2,1.0,165,6,7.9,11.2,1.0,165,6,0,28.40,,0,0,0,68.9,67.0,64.2,0.58,0.44,0.44
ADDI,2021-07-14 01:05:00 EDT,42.04036,-77.23726,1665,65.6,66.1,65.6,96.9,64.7,0.000,0.000,0.00,0.000,7.3,9.5,0.9,166,8,8.0,11.3,1.0,167,7,8.0,11.3,1.0,167,7,0,28.40,,0,0,0,68.9,66.9,64.2,0.58,0.44,0.44
ADDI,2021-07-14 01:10:00 EDT,42.04036,-77.23726,1665,65.5,66.0,65.5,96.9,64.6,0.000,0.000,0.00,0.000,7.3,8.9,0.7,163,9,7.8,9.6,0.9,164,7,7.8,9.6,0.9,164,7,0,28.40,,0,0,0,68.9,67.0,64.2,0.58,0.44,0.44
ADDI,2021-07-14 01:15:00 EDT,42.04036,-77.23726,1665,65.4,65.8,65.4,97.0,64.6,0.000,0.000,0.00,0.000,7.9,9.2,0.8,156,7,8.4,10.6,0.9,158,7,8.4,10.6,0.9,158,7,0,28.40,,0,0,0,68.9,67.0,64.2,0.58,0.44,0.44
ADDI,2021-07-14 01:20:00 EDT,42.04036,-77.23726,1665,65.4,65.7,65.4,97.1,64.6,0.000,0.000,0.00,0.000,6.8,9.4,1.3,156,6,7.3,10.4,1.4,157,6,7.3,10.4,1.4,157,6,0,28.40,,0,0,0,68.9,67.0,64.2,0.58,0.44,0.44
ADDI,2021-07-14 01:25:00 EDT,42.04036,-77.23726,1665,65.2,65.5,65.2,97.2,64.3,0.000,0.000,0.00,0.000,6.4,8.0,0.7,159,6,6.9,8.3,0.9,159,5,6.9,8.3,0.9,159,5,0,28.40,,0,0,0,68.9,67.1,64.2,0.57,0.44,0.44
ADDI,2021-07-14 01:30:00 EDT,42.04036,-77.23726,1665,65.2,65.5,65.2,97.3,64.4,0.000,0.000,0.00,0.000,7.0,8.4,0.7,165,7,7.5,9.9,0.9,166,6,7.5,9.9,0.9,166,6,0,28.40,,0,0,0,68.9,67.1,64.2,0.57,0.44,0.44
ADDI,2021-07-14 01:35:00 EDT,42.04036,-77.23726,1665,65.3,65.5,65.3,97.5,64.5,0.000,0.000,0.00,0.000,6.5,8.5,0.7,170,7,7.1,9.7,0.8,172,5,7.1,9.7,0.8,172,5,0,28.40,,0,0,0,68.9,67.1,64.2,0.57,0.44,0.44
ADDI,2021-07-14 01:40:00 EDT,42.04036,-77.23726,1665,65.3,65.5,65.3,97.5,64.6,0.000,0.000,0.00,0.000,6.1,8.0,0.6,170,6,6.5,8.5,0.8,171,5,6.5,8.5,0.8,171,5,0,28.39,,0,0,0,68.9,67.0,64.2,0.57,0.44,0.44
ADDI,2021-07-14 01:45:00 EDT,42.04036,-77.23726,1665,65.4,65.6,65.4,97.6,64.7,0.000,0.000,0.00,0.000,5.9,7.3,0.7,167,9,6.5,8.2,0.8,166,8,6.5,8.2,0.8,166,8,0,28.39,,0,0,0,68.9,67.1,64.2,0.57,0.44,0.44
ADDI,2021-07-14 01:50:00 EDT,42.04036,-77.23726,1665,65.5,65.7,65.5,97.7,64.8,0.000,0.000,0.00,0.000,6.1,8.0,0.8,167,7,6.6,8.5,0.8,167,6,6.6,8.5,0.8,167,6,0,28.39,,0,0,0,68.8,67.1,64.2,0.57,0.44,0.44
ADDI,2021-07-14 01:55:00 EDT,42.04036,-77.23726,1665,65.6,65.9,65.6,97.7,64.9,0.000,0.000,0.00,0.000,6.4,8.2,0.7,165,7,6.9,9.0,0.8,166,7,6.9,9.0,0.8,166,7,0,28.39,,0,0,0,68.9,67.1,64.3,0.57,0.44,0.44
ADDI,2021-07-14 02:00:00 EDT,42.04036,-77.23726,1665,65.6,65.9,65.6,97.6,64.9,0.000,0.000,0.00,0.000,6.7,9.1,0.8,163,8,7.2,9.7,1.0,163,7,7.2,9.7,1.0,163,7,0,28.39,,0,0,0,68.8,67.1,64.2,0.57,0.44,0.44
ADDI,2021-07-14 02:05:00 EDT,42.04036,-77.23726,1665,65.4,65.7,65.4,97.6,64.7,0.000,0.000,0.00,0.000,7.3,8.7,0.6,157,5,7.8,9.2,0.6,158,5,7.8,9.2,0.6,158,5,0,28.38,,0,0,0,68.7,67.1,64.3,0.57,0.44,0.44
ADDI,2021-07-14 02:10:00 EDT,42.04036,-77.23726,1665,65.4,65.7,65.4,97.6,64.7,0.000,0.000,0.00,0.000,7.5,9.1,1.0,163,8,8.1,10.1,1.0,164,7,8.1,10.1,1.0,164,7,0,28.38,,0,0,0,68.6,67.1,64.2,0.57,0.44,0.44
ADDI,2021-07-14 02:15:00 EDT,42.04036,-77.23726,1665,65.5,65.7,65.5,97.6,64.8,0.000,0.000,0.00,0.000,7.7,10.7,1.0,166,9,8.4,12.4,1.2,167,7,8.4,12.4,1.2,167,7,0,28.38,,0,0,0,68.5,67.1,64.3,0.57,0.44,0.44
