station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-12-08 00:00:00 EST,42.04036,-77.23726,1665,23.6,23.4,10.9,79.2,18.1,0.000,0.000,0.00,0.000,13.6,20.2,2.4,340,13,14.7,21.5,2.8,344,10,14.7,21.5,2.8,344,10,0,28.03,0.3,0,0,0,36.3,40.6,42.8,0.35,0.41,0.44
ADDI,2020-12-08 00:05:00 EST,42.04036,-77.23726,1665,23.5,23.4,10.9,79.5,18.1,0.000,0.000,0.00,0.000,13.4,22.3,3.9,342,11,14.6,23.8,4.0,346,8,14.6,23.8,4.0,346,8,0,28.03,0.3,0,0,0,36.3,40.6,42.8,0.35,0.41,0.44
ADDI,2020-12-08 00:10:00 EST,42.04036,-77.23726,1665,23.5,23.4,11.6,79.5,18.1,0.000,0.000,0.00,0.000,12.2,20.2,3.0,341,17,13.0,21.4,3.4,345,12,13.0,21.4,3.4,345,12,0,28.03,0.3,0,0,0,36.3,40.6,42.8,0.35,0.41,0.44
ADDI,2020-12-08 00:15:00 EST,42.04036,-77.23726,1665,23.5,23.3,11.0,79.3,18.0,0.000,0.000,0.00,0.000,13.2,20.8,3.4,339,20,14.3,22.6,3.6,341,16,14.3,22.6,3.6,341,16,0,28.03,0.3,0,0,0,36.3,40.6,42.8,0.35,0.41,0.44
ADDI,2020-12-08 00:20:00 EST,42.04036,-77.23726,1665,23.5,23.3,12.0,79.5,18.1,0.000,0.000,0.00,0.000,11.1,19.4,3.2,333,11,12.1,20.3,3.3,335,12,12.1,20.3,3.3,335,12,0,28.03,0.3,0,0,0,36.3,40.6,42.8,0.35,0.41,0.44
ADDI,2020-12-08 00:25:00 EST,42.04036,-77.23726,1665,23.4,23.2,12.4,80.2,18.2,0.000,0.000,0.00,0.000,10.5,17.5,2.1,337,18,11.2,18.0,2.2,339,14,11.2,18.0,2.2,339,14,0,28.03,0.3,0,0,0,36.3,40.6,42.8,0.35,0.41,0.44
ADDI,2020-12-08 00:30:00 EST,42.04036,-77.23726,1665,23.4,23.2,12.8,80.6,18.3,0.000,0.000,0.00,0.000,9.4,17.6,2.6,329,23,10.5,19.8,2.5,330,19,10.5,19.8,2.5,330,19,0,28.03,0.3,0,0,0,36.3,40.6,42.8,0.35,0.41,0.44
ADDI,2020-12-08 00:35:00 EST,42.04036,-77.23726,1665,23.3,23.1,12.7,80.5,18.2,0.000,0.000,0.00,0.000,9.6,18.0,3.2,332,18,10.4,19.3,3.5,333,16,10.4,19.3,3.5,333,16,0,28.03,0.3,0,0,0,36.3,40.6,42.8,0.35,0.41,0.44
ADDI,2020-12-08 00:40:00 EST,42.04036,-77.23726,1665,23.2,23.1,11.6,79.9,17.9,0.000,0.000,0.00,0.000,11.2,18.8,2.5,343,13,12.3,19.0,2.9,345,10,12.3,19.0,2.9,345,10,0,28.03,0.3,0,0,0,36.3,40.6,42.8,0.35,0.41,0.44
ADDI,2020-12-08 00:45:00 EST,42.04036,-77.23726,1665,23.1,23.0,12.0,79.5,17.7,0.000,0.000,0.00,0.000,10.7,17.3,2.6,325,18,11.3,17.6,2.9,328,15,11.3,17.6,2.9,328,15,0,28.03,0.3,0,0,0,36.3,40.6,42.8,0.35,0.41,0.44
ADDI,2020-12-08 00:50:00 EST,42.04036,-77.23726,1665,23.1,22.9,12.8,79.8,17.7,0.000,0.000,0.00,0.000,9.1,16.7,2.1,341,11,9.8,19.4,2.5,343,10,9.8,19.4,2.5,343,10,0,28.03,0.3,0,0,0,36.3,40.6,42.8,0.35,0.41,0.44
ADDI,2020-12-08 00:55:00 EST,42.04036,-77.23726,1665,23.0,22.9,11.5,80.0,17.8,0.000,0.000,0.00,0.000,10.8,19.4,3.0,345,19,11.9,21.2,3.2,347,11,11.9,21.2,3.2,347,11,0,28.03,0.3,0,0,0,36.3,40.6,42.8,0.35,0.41,0.44
ADDI,2020-12-08 01:00:00 EST,42.04036,-77.23726,1665,23.0,22.8,12.1,80.3,17.8,0.000,0.000,0.00,0.000,10.0,18.0,2.4,345,15,10.9,19.5,2.6,346,12,10.9,19.5,2.6,346,12,0,28.02,0.3,0,0,0,36.3,40.6,42.8,0.35,0.41,0.44
ADDI,2020-12-08 01:05:00 EST,42.04036,-77.23726,1665,23.0,22.8,13.8,80.7,17.9,0.000,0.000,0.00,0.000,7.4,11.4,1.7,339,15,8.1,12.2,1.7,340,14,8.1,12.2,1.7,340,14,0,28.02,0.3,0,0,0,36.3,40.6,42.8,0.35,0.41,0.44
ADDI,2020-12-08 01:10:00 EST,42.04036,-77.23726,1665,23.0,22.8,14.1,80.8,18.0,0.000,0.000,0.00,0.000,6.9,11.4,2.0,343,14,7.6,13.0,2.3,345,10,7.6,13.0,2.3,345,10,0,28.02,0.3,0,0,0,36.3,40.6,42.8,0.35,0.41,0.44
ADDI,2020-12-08 01:15:00 EST,42.04036,-77.23726,1665,23.0,22.8,14.1,80.9,18.0,0.000,0.000,0.00,0.000,7.0,12.2,2.4,338,15,7.7,13.1,2.6,341,14,7.7,13.1,2.6,341,14,0,28.02,0.3,0,0,0,36.3,40.6,42.8,0.35,0.41,0.44
ADDI,2020-12-08 01:20:00 EST,42.04036,-77.23726,1665,22.9,22.8,13.7,80.7,17.9,0.000,0.000,0.00,0.000,7.6,11.4,1.6,328,18,8.2,12.8,1.9,329,18,8.2,12.8,1.9,329,18,0,28.02,0.3,0,0,0,36.3,40.6,42.8,0.35,0.41,0.44
ADDI,2020-12-08 01:25:00 EST,42.04036,-77.23726,1665,22.9,22.8,14.3,80.5,17.8,0.000,0.000,0.00,0.000,6.6,9.6,1.4,326,20,7.3,11.9,1.6,327,18,7.3,11.9,1.6,327,18,0,28.02,0.3,0,0,0,36.3,40.6,42.8,0.35,0.41,0.44
ADDI,2020-12-08 01:30:00 EST,42.04036,-77.23726,1665,22.9,22.7,13.1,80.2,17.7,0.000,0.000,0.00,0.000,8.0,14.9,2.6,329,21,8.9,16.8,2.9,330,21,8.9,16.8,2.9,330,21,0,28.02,0.3,0,0,0,36.3,40.6,42.8,0.35,0.41,0.44
ADDI,2020-12-08 01:35:00 EST,42.04036,-77.23726,1665,22.9,22.7,12.2,79.7,17.5,0.000,0.000,0.00,0.000,9.7,15.8,2.5,335,17,10.4,17.7,2.7,338,17,10.4,17.7,2.7,338,17,0,28.02,0.3,0,0,0,36.3,40.6,42.8,0.35,0.41,0.44
ADDI,2020-12-08 01:40:00 EST,42.04036,-77.23726,1665,22.9,22.7,11.7,79.6,17.5,0.000,0.000,0.00,0.000,10.3,18.0,3.4,333,16,11.2,20.7,3.6,337,16,11.2,20.7,3.6,337,16,0,28.02,0.3,0,0,0,36.3,40.6,42.8,0.35,0.41,0.44
ADDI,2020-12-08 01:45:00 EST,42.04036,-77.23726,1665,22.9,22.7,12.3,79.3,17.4,0.000,0.000,0.00,0.000,9.3,15.9,3.0,338,17,10.2,17.6,3.2,339,16,10.2,17.6,3.2,339,16,0,28.02,0.3,0,0,0,36.3,40.5,42.8,0.35,0.41,0.44
ADDI,2020-12-08 01:50:00 EST,42.04036,-77.23726,1665,22.9,22.7,11.9,79.0,17.4,0.000,0.000,0.00,0.000,10.2,15.0,2.1,336,17,10.9,16.9,2.3,338,15,10.9,16.9,2.3,338,15,0,28.02,0.3,0,0,0,36.3,40.5,42.8,0.35,0.41,0.44
ADDI,2020-12-08 01:55:00 EST,42.04036,-77.23726,1665,22.9,22.7,13.3,79.1,17.4,0.000,0.000,0.00,0.000,7.9,16.9,2.7,337,17,8.7,16.6,2.7,340,15,8.7,16.6,2.7,340,15,0,28.02,0.3,0,0,0,36.2,40.5,42.8,0.35,0.41,0.44
ADDI,2020-12-08 02:00:00 EST,42.04036,-77.23726,1665,22.9,22.7,11.8,78.6,17.2,0.000,0.000,0.00,0.000,10.1,18.3,2.7,335,25,11.0,20.0,2.9,338,13,11.0,20.0,2.9,338,13,0,28.02,0.3,0,0,0,36.3,40.5,42.8,0.35,0.41,0.44
ADDI,2020-12-08 02:05:00 EST,42.04036,-77.23726,1665,22.9,22.7,12.2,78.5,17.2,0.000,0.000,0.00,0.000,9.7,14.9,2.0,337,17,10.4,16.1,2.3,338,13,10.4,16.1,2.3,338,13,0,28.02,0.3,0,0,0,36.1,40.5,42.8,0.35,0.41,0.44
