station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-08-12 00:00:00 EDT,42.04036,-77.23726,1665,71.4,71.8,71.4,79.1,64.6,0.000,0.012,0.00,0.000,3.2,6.6,1.3,195,18,3.8,7.7,1.3,194,18,3.8,7.7,1.3,194,18,0,28.25,,0,0,0,71.4,68.3,65.8,0.50,0.43,0.44
ADDI,2021-08-12 00:05:00 EDT,42.04036,-77.23726,1665,70.9,71.3,70.9,79.8,64.4,0.000,0.000,0.00,0.000,3.7,6.3,1.0,182,24,4.2,7.6,1.2,184,24,4.2,7.6,1.2,184,24,0,28.25,,0,0,0,71.3,68.5,65.8,0.50,0.43,0.44
ADDI,2021-08-12 00:10:00 EDT,42.04036,-77.23726,1665,70.8,71.2,70.8,80.8,64.6,0.000,0.000,0.00,0.000,4.9,10.7,1.6,185,19,5.6,12.2,1.9,185,18,5.6,12.2,1.9,185,18,0,28.26,,0,0,0,71.3,68.4,65.8,0.50,0.43,0.44
ADDI,2021-08-12 00:15:00 EDT,42.04036,-77.23726,1665,70.7,71.1,70.7,81.4,64.7,0.000,0.000,0.00,0.000,4.8,7.9,1.1,167,15,5.2,8.5,1.3,168,15,5.2,8.5,1.3,168,15,0,28.26,,0,0,0,71.2,68.5,65.8,0.50,0.43,0.44
ADDI,2021-08-12 00:20:00 EDT,42.04036,-77.23726,1665,70.7,71.1,70.7,82.1,65.0,0.000,0.000,0.00,0.000,3.8,7.7,1.5,184,23,4.4,8.6,1.8,185,22,4.4,8.6,1.8,185,22,0,28.26,,0,0,0,71.1,68.5,65.8,0.50,0.43,0.44
ADDI,2021-08-12 00:25:00 EDT,42.04036,-77.23726,1665,70.9,71.2,70.9,81.8,65.0,0.000,0.000,0.00,0.000,4.9,7.9,1.7,180,17,5.4,9.1,1.8,180,16,5.4,9.1,1.8,180,16,0,28.27,,0,0,0,71.1,68.5,65.8,0.50,0.43,0.44
ADDI,2021-08-12 00:30:00 EDT,42.04036,-77.23726,1665,70.8,71.1,70.8,81.5,64.9,0.000,0.000,0.00,0.000,2.6,6.9,1.8,209,34,3.4,8.2,2.0,215,37,3.4,8.2,2.0,215,37,0,28.27,,0,0,0,71.1,68.5,65.8,0.50,0.43,0.44
ADDI,2021-08-12 00:35:00 EDT,42.04036,-77.23726,1665,70.6,71.0,70.6,81.8,64.8,0.000,0.000,0.00,0.000,3.3,7.4,1.4,187,22,3.6,8.1,1.5,186,23,3.6,8.1,1.5,186,23,0,28.27,,0,0,0,71.1,68.5,65.8,0.50,0.43,0.44
ADDI,2021-08-12 00:40:00 EDT,42.04036,-77.23726,1665,70.7,70.9,70.7,82.4,65.1,0.000,0.000,0.00,0.000,3.2,6.2,1.3,183,22,3.8,7.2,1.5,185,23,3.8,7.2,1.5,185,23,0,28.28,,0,0,0,71.1,68.5,65.8,0.50,0.43,0.44
ADDI,2021-08-12 00:45:00 EDT,42.04036,-77.23726,1665,70.7,71.0,70.7,82.1,65.0,0.000,0.000,0.00,0.000,3.2,6.9,1.4,189,19,3.7,9.0,1.6,188,22,3.7,9.0,1.6,188,22,0,28.28,,0,0,0,71.1,68.5,65.8,0.50,0.43,0.44
ADDI,2021-08-12 00:50:00 EDT,42.04036,-77.23726,1665,70.7,71.0,70.7,82.3,65.1,0.000,0.000,0.00,0.000,4.9,8.7,1.6,201,21,5.5,9.9,1.7,202,20,5.5,9.9,1.7,202,20,0,28.28,,0,0,0,71.1,68.5,65.8,0.50,0.43,0.44
ADDI,2021-08-12 00:55:00 EDT,42.04036,-77.23726,1665,70.6,70.9,70.6,82.3,64.9,0.000,0.000,0.00,0.000,4.5,7.5,1.2,188,17,5.0,8.1,1.5,190,16,5.0,8.1,1.5,190,16,0,28.28,,0,0,0,71.1,68.5,65.8,0.50,0.43,0.44
ADDI,2021-08-12 01:00:00 EDT,42.04036,-77.23726,1665,70.6,70.8,70.6,82.3,64.9,0.000,0.000,0.00,0.000,5.4,10.8,1.6,194,21,5.9,12.1,1.8,193,18,5.9,12.1,1.8,193,18,0,28.28,,0,0,0,71.1,68.5,65.8,0.50,0.43,0.44
ADDI,2021-08-12 01:05:00 EDT,42.04036,-77.23726,1665,70.3,70.7,70.3,83.0,64.9,0.000,0.000,0.00,0.000,4.6,9.0,1.7,194,23,5.1,8.4,1.6,193,22,5.1,8.4,1.6,193,22,0,28.28,,0,0,0,71.1,68.5,65.8,0.50,0.43,0.44
ADDI,2021-08-12 01:10:00 EDT,42.04036,-77.23726,1665,70.2,70.6,70.2,83.1,64.8,0.000,0.000,0.00,0.000,3.9,6.0,1.1,184,20,4.3,7.4,1.5,184,19,4.3,7.4,1.5,184,19,0,28.28,,0,0,0,71.1,68.5,65.8,0.50,0.43,0.44
ADDI,2021-08-12 01:15:00 EDT,42.04036,-77.23726,1665,70.1,70.5,70.1,83.6,64.9,0.000,0.000,0.00,0.000,4.2,6.6,0.9,181,17,4.6,8.0,1.1,182,16,4.6,8.0,1.1,182,16,0,28.28,,0,0,0,71.1,68.5,65.8,0.50,0.43,0.44
ADDI,2021-08-12 01:20:00 EDT,42.04036,-77.23726,1665,69.8,70.3,69.8,84.4,64.9,0.000,0.000,0.00,0.000,3.7,5.9,0.9,178,17,4.1,6.4,1.0,178,17,4.1,6.4,1.0,178,17,0,28.27,,0,0,0,71.0,68.5,65.8,0.50,0.43,0.44
