station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-18 00:00:00 EDT,42.04036,-77.23726,1665,64.4,65.2,64.4,97.0,63.5,0.000,0.002,0.00,0.002,6.8,9.1,0.8,165,8,7.4,11.2,1.1,167,6,7.4,11.2,1.1,167,6,0,28.39,,0,0,0,66.4,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 00:05:00 EDT,42.04036,-77.23726,1665,64.5,65.1,64.5,97.4,63.7,0.000,0.000,0.00,0.002,5.6,7.9,1.2,172,9,6.0,8.7,1.3,174,7,6.0,8.7,1.3,174,7,0,28.39,,0,0,0,66.4,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 00:10:00 EDT,42.04036,-77.23726,1665,64.7,65.2,64.7,97.6,64.0,0.000,0.000,0.00,0.000,2.6,4.2,0.7,184,16,2.8,5.1,0.9,185,15,2.8,5.1,0.9,185,15,0,28.39,,0,0,0,66.4,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 00:15:00 EDT,42.04036,-77.23726,1665,64.7,65.2,64.7,97.2,63.9,0.000,0.000,0.00,0.000,2.5,4.3,0.6,174,14,2.9,4.6,0.6,176,16,2.9,4.6,0.6,176,16,0,28.39,,0,0,0,66.4,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 00:20:00 EDT,42.04036,-77.23726,1665,64.6,65.3,64.6,96.9,63.7,0.002,0.002,0.00,0.002,1.7,3.1,0.6,184,15,2.0,3.5,0.6,185,17,2.0,3.5,0.6,185,17,0,28.39,,0,0,0,66.4,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 00:25:00 EDT,42.04036,-77.23726,1665,64.0,65.1,64.0,96.5,62.9,0.000,0.002,0.00,0.002,1.3,2.4,0.5,172,19,1.6,2.8,0.4,171,22,1.6,2.8,0.4,171,22,0,28.39,,0,0,0,66.4,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 00:30:00 EDT,42.04036,-77.23726,1665,63.5,65.0,63.5,96.9,62.6,0.000,0.002,0.00,0.002,2.8,5.0,0.6,163,11,3.2,5.4,0.7,164,12,3.2,5.4,0.7,164,12,0,28.39,,0,0,0,66.4,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 00:35:00 EDT,42.04036,-77.23726,1665,64.0,65.0,64.0,97.4,63.2,0.000,0.002,0.00,0.002,3.1,6.8,1.0,167,9,3.4,7.7,1.0,168,11,3.4,7.7,1.0,168,11,0,28.38,,0,0,0,66.4,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 00:40:00 EDT,42.04036,-77.23726,1665,63.5,64.6,63.5,97.1,62.7,0.000,0.002,0.00,0.002,2.5,3.5,0.4,154,7,2.7,3.9,0.4,153,8,2.7,3.9,0.4,153,8,0,28.38,,0,0,0,66.4,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 00:45:00 EDT,42.04036,-77.23726,1665,63.9,65.0,63.9,97.6,63.2,0.000,0.002,0.00,0.002,3.2,4.7,0.7,166,12,3.6,5.5,0.8,167,14,3.6,5.5,0.8,167,14,0,28.38,,0,0,0,66.4,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 00:50:00 EDT,42.04036,-77.23726,1665,64.1,65.1,64.1,97.5,63.4,0.000,0.002,0.00,0.002,4.0,5.9,0.9,174,12,4.3,6.7,1.0,173,12,4.3,6.7,1.0,173,12,0,28.38,,0,0,0,66.4,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 00:55:00 EDT,42.04036,-77.23726,1665,64.9,65.5,64.9,97.7,64.2,0.000,0.002,0.00,0.002,5.2,8.3,1.0,174,12,5.7,9.5,1.1,175,11,5.7,9.5,1.1,175,11,0,28.38,,0,0,0,66.4,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 01:00:00 EDT,42.04036,-77.23726,1665,65.2,65.6,65.2,97.1,64.3,0.000,0.002,0.00,0.002,4.7,7.3,0.9,175,12,5.2,8.3,1.0,176,12,5.2,8.3,1.0,176,12,0,28.38,,0,0,0,66.4,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 01:05:00 EDT,42.04036,-77.23726,1665,65.4,65.8,65.4,96.6,64.4,0.000,0.002,0.00,0.002,6.2,9.1,1.0,170,11,6.7,10.6,1.3,172,9,6.7,10.6,1.3,172,9,0,28.38,,0,0,0,66.3,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 01:10:00 EDT,42.04036,-77.23726,1665,65.6,66.0,65.6,96.2,64.5,0.000,0.002,0.00,0.002,5.8,8.7,1.3,173,11,6.3,10.1,1.5,174,11,6.3,10.1,1.5,174,11,0,28.37,,0,0,0,66.4,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 01:15:00 EDT,42.04036,-77.23726,1665,65.9,66.2,65.9,95.4,64.5,0.000,0.002,0.00,0.002,5.5,8.5,1.3,178,15,6.1,9.6,1.4,179,16,6.1,9.6,1.4,179,16,0,28.38,,0,0,0,66.2,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 01:20:00 EDT,42.04036,-77.23726,1665,66.0,66.3,66.0,94.9,64.4,0.000,0.002,0.00,0.000,5.7,9.4,1.4,181,12,6.4,11.3,1.7,181,11,6.4,11.3,1.7,181,11,0,28.38,,0,0,0,66.2,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 01:25:00 EDT,42.04036,-77.23726,1665,66.0,66.2,66.0,94.4,64.4,0.000,0.002,0.00,0.000,5.2,8.0,1.2,188,15,5.9,9.5,1.4,187,14,5.9,9.5,1.4,187,14,0,28.38,,0,0,0,66.4,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 01:30:00 EDT,42.04036,-77.23726,1665,65.9,66.2,65.9,94.4,64.3,0.000,0.002,0.00,0.000,4.5,7.5,1.2,178,13,5.0,9.0,1.4,181,12,5.0,9.0,1.4,181,12,0,28.37,,0,0,0,66.2,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 01:35:00 EDT,42.04036,-77.23726,1665,65.9,66.1,65.9,94.7,64.3,0.000,0.002,0.00,0.000,4.1,6.8,1.2,185,14,4.6,8.1,1.3,186,13,4.6,8.1,1.3,186,13,0,28.37,,0,0,0,66.2,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 01:40:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,94.8,64.2,0.000,0.002,0.00,0.000,3.8,6.2,1.2,183,15,4.2,7.4,1.4,182,15,4.2,7.4,1.4,182,15,0,28.37,,0,0,0,66.0,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 01:45:00 EDT,42.04036,-77.23726,1665,65.7,65.9,65.7,95.0,64.2,0.000,0.002,0.00,0.000,4.3,6.6,1.0,181,15,4.8,8.1,1.2,179,13,4.8,8.1,1.2,179,13,0,28.37,,0,0,0,66.1,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 01:50:00 EDT,42.04036,-77.23726,1665,65.7,65.9,65.7,95.0,64.2,0.000,0.002,0.00,0.000,2.7,4.7,0.9,184,17,3.2,5.6,1.0,184,16,3.2,5.6,1.0,184,16,0,28.37,,0,0,0,66.0,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 01:55:00 EDT,42.04036,-77.23726,1665,65.5,65.8,65.5,95.1,64.1,0.000,0.002,0.00,0.000,2.2,4.9,1.2,186,18,2.5,5.9,1.2,186,20,2.5,5.9,1.2,186,20,0,28.37,,0,0,0,66.0,65.8,64.5,0.53,0.43,0.43
ADDI,2021-09-18 02:00:00 EDT,42.04036,-77.23726,1665,65.3,65.6,65.3,95.4,64.0,0.000,0.002,0.00,0.000,1.4,3.8,0.8,205,26,1.9,5.0,0.8,205,31,1.9,5.0,0.8,205,31,0,28.37,,0,0,0,66.0,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 02:05:00 EDT,42.04036,-77.23726,1665,65.3,65.5,65.3,95.7,64.0,0.000,0.002,0.00,0.000,2.5,4.7,1.2,199,26,2.9,6.0,1.2,201,27,2.9,6.0,1.2,201,27,0,28.37,,0,0,0,66.0,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 02:10:00 EDT,42.04036,-77.23726,1665,65.3,65.6,65.3,95.7,64.0,0.000,0.002,0.00,0.000,2.0,4.2,0.7,175,22,2.3,4.4,0.8,172,23,2.3,4.4,0.8,172,23,0,28.37,,0,0,0,66.0,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 02:15:00 EDT,42.04036,-77.23726,1665,65.2,65.6,65.2,95.8,64.0,0.000,0.002,0.00,0.000,2.8,4.8,1.0,172,19,3.4,7.0,1.2,173,16,3.4,7.0,1.2,173,16,0,28.37,,0,0,0,66.0,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 02:20:00 EDT,42.04036,-77.23726,1665,65.3,65.8,65.3,95.9,64.1,0.000,0.002,0.00,0.000,2.0,4.0,1.1,190,27,2.6,5.1,1.0,190,30,2.6,5.1,1.0,190,30,0,28.37,,0,0,0,66.0,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 02:25:00 EDT,42.04036,-77.23726,1665,65.8,66.1,65.8,95.6,64.5,0.000,0.002,0.00,0.000,2.0,5.4,1.4,237,34,2.4,7.3,1.6,237,36,2.4,7.3,1.6,237,36,0,28.37,,0,0,0,66.0,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 02:30:00 EDT,42.04036,-77.23726,1665,65.8,66.2,65.8,94.9,64.3,0.000,0.002,0.00,0.000,0.6,3.7,0.8,178,33,0.9,5.4,1.0,177,44,0.9,5.4,1.0,177,44,0,28.37,,0,0,0,66.0,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 02:35:00 EDT,42.04036,-77.23726,1665,65.9,66.2,65.9,94.7,64.4,0.000,0.002,0.00,0.000,1.7,4.8,1.2,241,35,2.2,5.3,1.2,255,49,2.2,5.3,1.2,255,49,0,28.37,,0,0,0,66.0,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 02:40:00 EDT,42.04036,-77.23726,1665,66.0,66.3,66.0,94.3,64.3,0.000,0.002,0.00,0.000,0.9,2.7,0.9,281,35,1.5,3.2,0.8,290,41,1.5,3.2,0.8,290,41,0,28.37,,0,0,0,66.0,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 02:45:00 EDT,42.04036,-77.23726,1665,66.1,66.3,66.1,94.1,64.3,0.000,0.002,0.00,0.000,1.8,3.8,0.7,258,41,2.3,5.2,0.8,259,43,2.3,5.2,0.8,259,43,0,28.37,,0,0,0,66.0,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 02:50:00 EDT,42.04036,-77.23726,1665,66.0,66.3,66.0,94.0,64.2,0.000,0.002,0.00,0.000,0.8,2.3,0.7,217,18,1.1,3.0,0.7,210,27,1.1,3.0,0.7,210,27,0,28.37,,0,0,0,66.0,65.8,64.4,0.53,0.43,0.43
