station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-03-17 00:00:00 EDT,42.04036,-77.23726,1665,17.8,17.8,8.2,71.0,10.0,0.000,0.037,0.00,0.000,6.1,12.8,2.3,278,24,7.2,16.3,2.6,277,21,7.2,16.3,2.6,277,21,0,28.19,1.7,0,0,0,33.3,34.7,35.4,0.59,0.42,0.44
ADDI,2018-03-17 00:05:00 EDT,42.04036,-77.23726,1665,17.7,17.7,9.3,71.3,10.0,0.000,0.000,0.00,0.000,5.0,10.5,2.1,281,24,5.9,11.4,2.3,279,21,5.9,11.4,2.3,279,21,0,28.19,1.7,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 00:10:00 EDT,42.04036,-77.23726,1665,17.8,17.7,8.0,71.5,10.1,0.000,0.000,0.00,0.000,6.2,11.7,2.4,282,21,7.4,13.9,2.8,279,17,7.4,13.9,2.8,279,17,0,28.19,1.7,0,0,0,33.3,34.7,35.4,0.59,0.42,0.44
ADDI,2018-03-17 00:15:00 EDT,42.04036,-77.23726,1665,17.8,17.8,6.6,71.3,10.1,0.000,0.000,0.00,0.000,8.3,16.0,2.6,285,18,9.4,18.1,3.0,282,13,9.4,18.1,3.0,282,13,0,28.19,1.7,0,0,0,33.3,34.7,35.4,0.59,0.42,0.44
ADDI,2018-03-17 00:20:00 EDT,42.04036,-77.23726,1665,17.9,17.8,6.3,71.1,10.1,0.000,0.000,0.00,0.000,8.4,17.9,3.4,282,20,9.8,22.1,3.8,278,17,9.8,22.1,3.8,278,17,0,28.19,1.7,0,0,0,33.3,34.7,35.4,0.59,0.42,0.44
ADDI,2018-03-17 00:25:00 EDT,42.04036,-77.23726,1665,17.8,17.8,7.0,71.1,10.1,0.000,0.000,0.00,0.000,7.6,17.2,2.8,281,20,8.9,19.4,3.3,281,16,8.9,19.4,3.3,281,16,0,28.19,1.7,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 00:30:00 EDT,42.04036,-77.23726,1665,17.8,17.8,6.7,71.2,10.0,0.000,0.000,0.00,0.000,8.0,14.7,2.8,280,22,9.2,16.9,3.1,281,18,9.2,16.9,3.1,281,18,0,28.19,1.7,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 00:35:00 EDT,42.04036,-77.23726,1665,17.8,17.7,6.5,71.3,10.1,0.000,0.000,0.00,0.000,8.1,12.9,2.1,276,17,9.4,16.0,2.6,274,15,9.4,16.0,2.6,274,15,0,28.18,1.7,0,0,0,33.3,34.7,35.4,0.59,0.42,0.44
ADDI,2018-03-17 00:40:00 EDT,42.04036,-77.23726,1665,17.7,17.7,7.4,71.4,10.1,0.000,0.000,0.00,0.000,7.1,11.5,2.4,296,21,8.1,14.0,2.6,293,19,8.1,14.0,2.6,293,19,0,28.18,1.7,0,0,0,33.3,34.7,35.4,0.59,0.42,0.44
ADDI,2018-03-17 00:45:00 EDT,42.04036,-77.23726,1665,17.6,17.6,9.5,71.6,10.0,0.000,0.000,0.00,0.000,4.6,10.2,2.0,290,24,5.7,11.3,2.0,287,20,5.7,11.3,2.0,287,20,0,28.18,1.7,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 00:50:00 EDT,42.04036,-77.23726,1665,17.7,17.7,6.7,72.0,10.2,0.000,0.000,0.00,0.000,8.1,14.3,2.1,287,16,9.0,15.4,2.5,283,14,9.0,15.4,2.5,283,14,0,28.18,1.7,0,0,0,33.3,34.7,35.4,0.59,0.41,0.44
ADDI,2018-03-17 00:55:00 EDT,42.04036,-77.23726,1665,17.6,17.6,8.2,71.9,10.1,0.000,0.000,0.00,0.000,5.9,10.9,2.1,286,22,7.0,12.7,2.4,282,20,7.0,12.7,2.4,282,20,0,28.18,1.7,0,0,0,33.3,34.7,35.4,0.59,0.42,0.44
ADDI,2018-03-17 01:00:00 EDT,42.04036,-77.23726,1665,17.6,17.6,7.8,72.3,10.2,0.000,0.000,0.00,0.000,6.5,13.6,2.2,287,20,7.4,15.5,2.6,284,17,7.4,15.5,2.6,284,17,0,28.18,1.7,0,0,0,33.3,34.6,35.4,0.59,0.42,0.43
ADDI,2018-03-17 01:05:00 EDT,42.04036,-77.23726,1665,17.6,17.6,8.1,72.3,10.2,0.000,0.000,0.00,0.000,6.1,11.6,2.0,283,21,7.0,12.8,2.3,281,17,7.0,12.8,2.3,281,17,0,28.17,1.7,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 01:10:00 EDT,42.04036,-77.23726,1665,17.4,17.4,9.5,72.4,10.1,0.000,0.000,0.00,0.000,4.6,8.4,1.6,290,22,5.4,10.6,2.0,288,20,5.4,10.6,2.0,288,20,0,28.17,1.7,0,0,0,33.3,34.6,35.4,0.59,0.42,0.44
ADDI,2018-03-17 01:15:00 EDT,42.04036,-77.23726,1665,17.3,17.3,7.6,72.5,10.0,0.000,0.000,0.00,0.000,6.3,10.2,1.7,282,18,7.2,12.5,2.1,278,16,7.2,12.5,2.1,278,16,0,28.17,1.7,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 01:20:00 EDT,42.04036,-77.23726,1665,17.1,17.1,8.8,72.7,9.9,0.000,0.000,0.00,0.000,4.8,10.4,2.1,286,20,5.7,11.4,2.3,284,18,5.7,11.4,2.3,284,18,0,28.17,1.7,0,0,0,33.3,34.7,35.4,0.59,0.42,0.44
ADDI,2018-03-17 01:25:00 EDT,42.04036,-77.23726,1665,17.1,17.1,8.4,72.6,9.8,0.000,0.000,0.00,0.000,5.1,9.5,1.8,281,20,6.1,11.2,2.0,281,18,6.1,11.2,2.0,281,18,0,28.17,1.7,0,0,0,33.3,34.6,35.4,0.59,0.42,0.44
ADDI,2018-03-17 01:30:00 EDT,42.04036,-77.23726,1665,17.1,17.1,8.2,72.6,9.8,0.000,0.000,0.00,0.000,5.4,9.6,1.7,286,16,6.3,11.1,2.0,282,13,6.3,11.1,2.0,282,13,0,28.17,1.7,0,0,0,33.3,34.6,35.4,0.59,0.42,0.43
ADDI,2018-03-17 01:35:00 EDT,42.04036,-77.23726,1665,17.0,17.0,8.8,72.5,9.7,0.000,0.000,0.00,0.000,4.7,8.6,1.7,293,27,5.6,10.7,1.8,290,23,5.6,10.7,1.8,290,23,0,28.16,1.7,0,0,0,33.3,34.6,35.4,0.59,0.42,0.43
ADDI,2018-03-17 01:40:00 EDT,42.04036,-77.23726,1665,17.0,17.0,9.0,72.7,9.8,0.000,0.000,0.00,0.000,4.7,7.8,1.5,301,24,5.4,10.0,1.6,299,21,5.4,10.0,1.6,299,21,0,28.16,1.7,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
