station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-28 00:00:00 EDT,42.04036,-77.23726,1665,47.6,48.1,46.5,86.6,43.8,0.000,0.000,0.00,0.000,3.2,6.9,1.0,188,22,3.6,9.0,1.2,189,22,3.6,9.0,1.2,189,22,0,28.21,,0,0,0,58.8,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 00:05:00 EDT,42.04036,-77.23726,1665,47.7,48.1,46.1,87.2,44.1,0.000,0.000,0.00,0.000,3.5,8.5,1.3,183,24,4.1,8.8,1.6,182,25,4.1,8.8,1.6,182,25,0,28.21,,0,0,0,58.8,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 00:10:00 EDT,42.04036,-77.23726,1665,47.9,48.2,46.2,86.9,44.1,0.000,0.000,0.00,0.000,3.6,7.7,1.5,195,25,4.2,8.5,1.6,197,23,4.2,8.5,1.6,197,23,0,28.21,,0,0,0,58.8,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 00:15:00 EDT,42.04036,-77.23726,1665,48.0,48.3,45.9,86.9,44.3,0.000,0.000,0.00,0.000,4.1,8.4,2.2,186,25,4.8,9.2,2.1,185,26,4.8,9.2,2.1,185,26,0,28.22,,0,0,0,58.7,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 00:20:00 EDT,42.04036,-77.23726,1665,48.1,48.4,45.9,86.6,44.3,0.000,0.000,0.00,0.000,4.5,8.5,1.9,197,24,5.0,9.7,2.0,198,26,5.0,9.7,2.0,198,26,0,28.22,,0,0,0,58.7,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 00:25:00 EDT,42.04036,-77.23726,1665,48.2,48.4,45.3,86.1,44.2,0.000,0.000,0.00,0.000,5.8,9.4,1.5,191,21,6.5,11.7,1.7,190,20,6.5,11.7,1.7,190,20,0,28.22,,0,0,0,58.7,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 00:30:00 EDT,42.04036,-77.23726,1665,48.1,48.5,46.0,85.9,44.1,0.000,0.000,0.00,0.000,4.6,8.8,1.5,191,23,5.1,9.0,1.7,189,21,5.1,9.0,1.7,189,21,0,28.22,,0,0,0,58.5,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 00:35:00 EDT,42.04036,-77.23726,1665,48.1,48.4,46.4,86.1,44.1,0.000,0.000,0.00,0.000,4.0,7.2,1.4,192,21,4.4,9.2,1.6,192,19,4.4,9.2,1.6,192,19,0,28.22,,0,0,0,58.5,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 00:40:00 EDT,42.04036,-77.23726,1665,48.1,48.4,46.1,85.8,44.1,0.000,0.000,0.00,0.000,4.2,8.7,1.4,187,22,4.8,11.4,1.6,187,20,4.8,11.4,1.6,187,20,0,28.22,,0,0,0,58.5,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 00:45:00 EDT,42.04036,-77.23726,1665,48.1,48.4,45.9,86.1,44.2,0.000,0.000,0.00,0.000,4.6,8.0,1.3,190,25,5.2,8.9,1.4,190,22,5.2,8.9,1.4,190,22,0,28.22,,0,0,0,58.5,60.4,60.8,0.29,0.35,0.36
