station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-02 00:00:00 EDT,42.04036,-77.23726,1665,46.2,50.0,46.2,74.4,38.5,0.000,0.000,0.00,0.000,1.8,2.8,0.5,198,17,2.0,3.0,0.6,200,18,2.0,3.0,0.6,200,18,0,28.37,,0,0,0,60.7,59.4,57.4,0.32,0.36,0.41
ADDI,2020-06-02 00:05:00 EDT,42.04036,-77.23726,1665,46.5,50.7,46.5,74.8,38.9,0.000,0.000,0.00,0.000,1.8,2.3,0.3,190,9,2.1,2.7,0.3,194,12,2.1,2.7,0.3,194,12,0,28.37,,0,0,0,60.4,59.4,57.4,0.32,0.36,0.40
ADDI,2020-06-02 00:10:00 EDT,42.04036,-77.23726,1665,46.8,50.0,46.8,75.3,39.4,0.000,0.000,0.00,0.000,1.4,2.0,0.2,199,9,1.7,2.2,0.2,199,14,1.7,2.2,0.2,199,14,0,28.37,,0,0,0,60.4,59.5,57.4,0.32,0.36,0.40
ADDI,2020-06-02 00:15:00 EDT,42.04036,-77.23726,1665,46.2,49.5,46.2,76.2,39.1,0.000,0.000,0.00,0.000,0.9,1.7,0.6,208,11,1.4,1.9,0.3,223,13,1.4,1.9,0.3,223,13,0,28.37,,0,0,0,60.4,59.4,57.4,0.32,0.36,0.40
ADDI,2020-06-02 00:20:00 EDT,42.04036,-77.23726,1665,46.1,49.1,46.1,77.2,39.4,0.000,0.000,0.00,0.000,1.5,2.0,0.4,224,5,1.6,2.3,0.3,227,9,1.6,2.3,0.3,227,9,0,28.37,,0,0,0,60.4,59.4,57.4,0.32,0.36,0.40
ADDI,2020-06-02 00:25:00 EDT,42.04036,-77.23726,1665,45.4,48.8,45.4,77.8,38.9,0.000,0.000,0.00,0.000,1.3,2.7,0.5,213,21,1.6,3.0,0.5,210,24,1.6,3.0,0.5,210,24,0,28.37,,0,0,0,60.3,59.5,57.4,0.32,0.36,0.40
ADDI,2020-06-02 00:30:00 EDT,42.04036,-77.23726,1665,45.3,49.1,45.3,75.2,37.9,0.000,0.000,0.00,0.000,1.6,3.1,0.7,197,16,1.8,3.7,0.7,199,22,1.8,3.7,0.7,199,22,0,28.36,,0,0,0,60.3,59.4,57.4,0.32,0.36,0.40
ADDI,2020-06-02 00:35:00 EDT,42.04036,-77.23726,1665,45.8,49.1,45.8,76.0,38.6,0.000,0.000,0.00,0.000,1.3,2.6,0.7,224,17,1.6,3.1,0.6,221,23,1.6,3.1,0.6,221,23,0,28.36,,0,0,0,60.3,59.4,57.4,0.32,0.36,0.40
ADDI,2020-06-02 00:40:00 EDT,42.04036,-77.23726,1665,45.6,49.7,45.6,76.6,38.6,0.000,0.000,0.00,0.000,2.3,4.7,0.9,207,11,2.6,5.8,1.0,209,11,2.6,5.8,1.0,209,11,0,28.36,,0,0,0,60.3,59.5,57.4,0.32,0.36,0.40
ADDI,2020-06-02 00:45:00 EDT,42.04036,-77.23726,1665,46.5,53.1,46.5,76.0,39.4,0.000,0.000,0.00,0.000,2.6,3.9,0.5,195,14,2.8,4.6,0.7,196,14,2.8,4.6,0.7,196,14,0,28.36,,0,0,0,60.3,59.6,57.5,0.32,0.36,0.41
ADDI,2020-06-02 00:50:00 EDT,42.04036,-77.23726,1665,47.4,51.9,47.4,71.5,38.6,0.000,0.000,0.00,0.000,1.8,3.0,0.5,194,21,2.1,3.6,0.5,195,24,2.1,3.6,0.5,195,24,0,28.36,,0,0,0,60.3,59.6,57.4,0.32,0.36,0.40
ADDI,2020-06-02 00:55:00 EDT,42.04036,-77.23726,1665,47.3,51.4,47.3,71.7,38.6,0.000,0.000,0.00,0.000,1.8,2.9,0.6,191,19,2.2,3.5,0.6,192,22,2.2,3.5,0.6,192,22,0,28.36,,0,0,0,60.1,59.6,57.4,0.32,0.36,0.40
ADDI,2020-06-02 01:00:00 EDT,42.04036,-77.23726,1665,48.2,52.6,48.2,70.2,39.0,0.000,0.000,0.00,0.000,2.6,3.7,0.4,181,11,2.9,4.1,0.5,181,11,2.9,4.1,0.5,181,11,0,28.36,,0,0,0,59.9,59.6,57.5,0.32,0.36,0.40
ADDI,2020-06-02 01:05:00 EDT,42.04036,-77.23726,1665,49.6,54.1,48.7,68.7,39.7,0.000,0.000,0.00,0.000,3.3,4.5,0.5,191,13,3.6,4.9,0.7,193,14,3.6,4.9,0.7,193,14,0,28.36,,0,0,0,59.9,59.6,57.5,0.32,0.36,0.40
ADDI,2020-06-02 01:10:00 EDT,42.04036,-77.23726,1665,51.8,54.4,51.8,63.3,39.7,0.000,0.000,0.00,0.000,4.0,6.6,0.9,195,15,4.3,7.7,1.0,196,14,4.3,7.7,1.0,196,14,0,28.36,,0,0,0,59.9,59.7,57.5,0.32,0.36,0.40
ADDI,2020-06-02 01:15:00 EDT,42.04036,-77.23726,1665,53.0,54.5,53.0,56.0,37.7,0.000,0.000,0.00,0.000,4.2,6.0,0.7,194,14,4.6,7.3,0.7,195,12,4.6,7.3,0.7,195,12,0,28.36,,0,0,0,59.9,59.6,57.5,0.32,0.36,0.40
ADDI,2020-06-02 01:20:00 EDT,42.04036,-77.23726,1665,53.0,54.5,53.0,54.0,36.9,0.000,0.000,0.00,0.000,4.0,5.6,0.7,190,13,4.4,6.6,0.9,191,12,4.4,6.6,0.9,191,12,0,28.36,,0,0,0,59.9,59.6,57.4,0.32,0.36,0.40
ADDI,2020-06-02 01:25:00 EDT,42.04036,-77.23726,1665,52.9,54.5,52.9,55.5,37.4,0.000,0.000,0.00,0.000,4.1,5.8,0.5,186,11,4.5,7.8,0.8,187,10,4.5,7.8,0.8,187,10,0,28.35,,0,0,0,59.8,59.6,57.4,0.32,0.36,0.40
ADDI,2020-06-02 01:30:00 EDT,42.04036,-77.23726,1665,51.5,53.9,51.5,58.7,37.5,0.000,0.000,0.00,0.000,3.5,4.4,0.4,182,8,3.8,5.0,0.5,183,8,3.8,5.0,0.5,183,8,0,28.35,,0,0,0,59.7,59.6,57.5,0.32,0.36,0.40
ADDI,2020-06-02 01:35:00 EDT,42.04036,-77.23726,1665,51.4,54.0,51.4,60.4,38.1,0.000,0.000,0.00,0.000,3.4,4.5,0.4,187,8,3.7,5.1,0.5,189,9,3.7,5.1,0.5,189,9,0,28.35,,0,0,0,59.7,59.6,57.5,0.32,0.36,0.40
ADDI,2020-06-02 01:40:00 EDT,42.04036,-77.23726,1665,50.6,54.2,50.6,63.4,38.6,0.000,0.000,0.00,0.000,2.9,5.3,0.8,185,10,3.2,6.0,0.9,185,11,3.2,6.0,0.9,185,11,0,28.35,,0,0,0,59.7,59.6,57.4,0.32,0.36,0.40
ADDI,2020-06-02 01:45:00 EDT,42.04036,-77.23726,1665,49.2,52.6,49.2,64.9,37.9,0.000,0.000,0.00,0.000,2.0,2.7,0.4,186,15,2.2,3.4,0.5,188,16,2.2,3.4,0.5,188,16,0,28.35,,0,0,0,59.7,59.6,57.5,0.32,0.36,0.40
ADDI,2020-06-02 01:50:00 EDT,42.04036,-77.23726,1665,49.0,52.2,49.0,66.4,38.3,0.000,0.000,0.00,0.000,1.6,2.7,0.5,200,18,1.8,3.1,0.5,200,22,1.8,3.1,0.5,200,22,0,28.35,,0,0,0,59.7,59.6,57.5,0.32,0.36,0.40
ADDI,2020-06-02 01:55:00 EDT,42.04036,-77.23726,1665,49.3,52.6,49.3,64.0,37.6,0.000,0.000,0.00,0.000,1.3,3.1,0.5,215,31,1.6,4.1,0.5,213,33,1.6,4.1,0.5,213,33,0,28.35,,0,0,0,59.7,59.6,57.5,0.32,0.36,0.40
ADDI,2020-06-02 02:00:00 EDT,42.04036,-77.23726,1665,48.3,52.4,48.3,67.5,38.1,0.000,0.000,0.00,0.000,1.2,2.9,0.5,216,22,1.5,3.2,0.5,209,23,1.5,3.2,0.5,209,23,0,28.35,,0,0,0,59.7,59.6,57.4,0.32,0.36,0.40
ADDI,2020-06-02 02:05:00 EDT,42.04036,-77.23726,1665,48.3,51.6,48.3,66.9,37.8,0.000,0.000,0.00,0.000,0.9,1.8,0.5,215,16,1.1,3.1,0.6,210,24,1.1,3.1,0.6,210,24,0,28.35,,0,0,0,59.6,59.6,57.5,0.32,0.36,0.40
ADDI,2020-06-02 02:10:00 EDT,42.04036,-77.23726,1665,47.0,50.5,47.0,70.8,38.0,0.000,0.000,0.00,0.000,0.8,1.8,0.5,217,21,1.1,1.9,0.5,200,31,1.1,1.9,0.5,200,31,0,28.35,,0,0,0,59.4,59.6,57.5,0.32,0.36,0.40
ADDI,2020-06-02 02:15:00 EDT,42.04036,-77.23726,1665,47.5,50.6,47.5,69.1,37.9,0.000,0.000,0.00,0.000,0.6,1.3,0.5,183,8,1.1,1.8,0.4,195,30,1.1,1.8,0.4,195,30,0,28.35,,0,0,0,59.4,59.5,57.5,0.32,0.36,0.40
ADDI,2020-06-02 02:20:00 EDT,42.04036,-77.23726,1665,47.2,50.2,47.2,68.3,37.2,0.000,0.000,0.00,0.000,1.0,2.0,0.5,199,12,1.4,2.5,0.6,195,16,1.4,2.5,0.6,195,16,0,28.35,,0,0,0,59.4,59.6,57.5,0.32,0.36,0.40
ADDI,2020-06-02 02:25:00 EDT,42.04036,-77.23726,1665,47.5,50.0,47.5,67.7,37.3,0.000,0.000,0.00,0.000,1.5,2.6,0.5,188,22,1.8,3.0,0.5,187,23,1.8,3.0,0.5,187,23,0,28.35,,0,0,0,59.4,59.4,57.5,0.32,0.36,0.40
ADDI,2020-06-02 02:30:00 EDT,42.04036,-77.23726,1665,47.3,49.9,47.3,69.4,37.8,0.000,0.000,0.00,0.000,2.2,3.5,0.4,184,13,2.4,3.6,0.5,185,16,2.4,3.6,0.5,185,16,0,28.35,,0,0,0,59.4,59.5,57.5,0.32,0.36,0.40
ADDI,2020-06-02 02:35:00 EDT,42.04036,-77.23726,1665,47.5,51.3,46.6,69.7,38.1,0.000,0.000,0.00,0.000,3.0,4.7,0.5,182,9,3.3,5.7,0.6,182,9,3.3,5.7,0.6,182,9,0,28.35,,0,0,0,59.4,59.6,57.5,0.32,0.36,0.40
ADDI,2020-06-02 02:40:00 EDT,42.04036,-77.23726,1665,50.5,53.9,50.5,66.4,39.7,0.000,0.000,0.00,0.000,3.2,4.2,0.5,182,10,3.5,4.9,0.6,182,10,3.5,4.9,0.6,182,10,0,28.35,,0,0,0,59.4,59.4,57.5,0.32,0.36,0.40
ADDI,2020-06-02 02:45:00 EDT,42.04036,-77.23726,1665,51.0,54.2,51.0,61.4,38.2,0.000,0.000,0.00,0.000,2.7,4.1,0.5,181,14,3.1,5.4,0.7,182,15,3.1,5.4,0.7,182,15,0,28.35,,0,0,0,59.1,59.5,57.6,0.32,0.36,0.40
ADDI,2020-06-02 02:50:00 EDT,42.04036,-77.23726,1665,50.2,53.7,50.2,62.1,37.7,0.000,0.000,0.00,0.000,3.6,4.9,0.6,167,7,4.0,5.2,0.6,167,8,4.0,5.2,0.6,167,8,0,28.34,,0,0,0,59.0,59.4,57.5,0.32,0.36,0.40
