station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-07-09 00:00:00 EDT,42.04036,-77.23726,1665,64.4,66.3,64.4,68.4,53.8,,,,,3.9,6.6,0.9,189,15,4.2,7.3,1.1,186,12,4.2,7.3,1.1,186,12,0,28.53,,0,0,0,68.2,67.5,65.5,0.19,0.24,0.32
ADDI,2018-07-09 00:05:00 EDT,42.04036,-77.23726,1665,64.8,66.1,64.8,68.4,54.1,,,,,4.1,7.3,1.1,190,12,4.6,9.4,1.4,187,12,4.6,9.4,1.4,187,12,0,28.53,,0,0,0,68.2,67.5,65.5,0.19,0.24,0.32
ADDI,2018-07-09 00:10:00 EDT,42.04036,-77.23726,1665,64.6,65.9,64.6,67.2,53.5,,,,,4.4,6.4,0.8,191,12,4.8,7.3,1.0,189,11,4.8,7.3,1.0,189,11,0,28.53,,0,0,0,68.2,67.5,65.5,0.19,0.24,0.33
ADDI,2018-07-09 00:15:00 EDT,42.04036,-77.23726,1665,64.6,65.9,64.6,67.2,53.5,,,,,4.1,6.4,0.8,193,14,4.4,6.8,1.0,192,14,4.4,6.8,1.0,192,14,0,28.53,,0,0,0,67.9,67.5,65.5,0.19,0.24,0.32
ADDI,2018-07-09 00:20:00 EDT,42.04036,-77.23726,1665,64.7,65.7,64.7,67.3,53.7,,,,,5.1,7.4,0.9,184,12,5.6,9.2,1.1,183,10,5.6,9.2,1.1,183,10,0,28.53,,0,0,0,67.8,67.5,65.5,0.19,0.24,0.32
ADDI,2018-07-09 00:25:00 EDT,42.04036,-77.23726,1665,64.4,65.5,64.4,67.4,53.4,,,,,5.3,7.9,1.0,191,13,5.9,9.2,1.3,187,11,5.9,9.2,1.3,187,11,0,28.52,,0,0,0,67.8,67.5,65.5,0.19,0.24,0.33
ADDI,2018-07-09 00:30:00 EDT,42.04036,-77.23726,1665,64.0,65.2,64.0,67.8,53.2,,,,,5.3,7.5,1.1,189,12,5.8,8.0,1.2,187,10,5.8,8.0,1.2,187,10,0,28.52,,0,0,0,67.8,67.5,65.5,0.19,0.24,0.33
ADDI,2018-07-09 00:35:00 EDT,42.04036,-77.23726,1665,64.2,65.3,64.2,67.7,53.3,,,,,5.7,7.8,1.1,191,12,6.3,9.7,1.4,187,11,6.3,9.7,1.4,187,11,0,28.52,,0,0,0,67.8,67.5,65.5,0.19,0.24,0.32
ADDI,2018-07-09 00:40:00 EDT,42.04036,-77.23726,1665,63.9,64.9,63.9,68.2,53.2,,,,,4.9,6.9,1.0,187,13,5.4,8.2,1.2,184,11,5.4,8.2,1.2,184,11,0,28.52,,0,0,0,67.8,67.5,65.5,0.19,0.24,0.32
ADDI,2018-07-09 00:45:00 EDT,42.04036,-77.23726,1665,63.7,64.8,63.7,68.9,53.3,,,,,5.7,8.5,1.0,192,11,6.3,9.7,1.3,188,9,6.3,9.7,1.3,188,9,0,28.52,,0,0,0,67.8,67.5,65.5,0.19,0.24,0.32
ADDI,2018-07-09 00:50:00 EDT,42.04036,-77.23726,1665,63.4,64.6,63.4,68.2,52.8,,,,,4.7,6.6,0.8,190,15,5.2,8.4,1.0,187,13,5.2,8.4,1.0,187,13,0,28.52,,0,0,0,67.8,67.5,65.5,0.19,0.24,0.32
