station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-09 00:00:00 EDT,42.04036,-77.23726,1665,39.2,40.0,39.2,77.5,32.8,0.000,0.000,0.00,0.000,1.9,3.9,0.6,180,20,2.3,4.3,0.7,181,19,2.3,4.3,0.7,181,19,0,27.88,0.2,0,0,0,45.0,43.9,42.4,0.60,0.46,0.44
ADDI,2022-04-09 00:05:00 EDT,42.04036,-77.23726,1665,39.5,40.1,39.5,76.5,32.7,0.000,0.000,0.00,0.000,2.1,3.9,0.7,179,19,2.5,4.2,0.9,178,19,2.5,4.2,0.9,178,19,0,27.88,0.2,0,0,0,45.0,43.9,42.4,0.60,0.46,0.44
ADDI,2022-04-09 00:10:00 EDT,42.04036,-77.23726,1665,39.5,40.2,37.3,76.1,32.6,0.000,0.000,0.00,0.000,3.0,5.0,0.6,172,20,3.4,5.3,0.8,171,19,3.4,5.3,0.8,171,19,0,27.88,0.2,0,0,0,45.0,43.9,42.4,0.60,0.46,0.44
ADDI,2022-04-09 00:15:00 EDT,42.04036,-77.23726,1665,39.2,40.1,37.0,77.1,32.6,0.000,0.000,0.00,0.000,3.0,5.0,0.8,171,16,3.4,6.1,1.0,172,17,3.4,6.1,1.0,172,17,0,27.88,0.2,0,0,0,45.0,43.9,42.4,0.60,0.46,0.44
ADDI,2022-04-09 00:20:00 EDT,42.04036,-77.23726,1665,39.3,40.0,37.4,76.7,32.6,0.000,0.000,0.00,0.000,2.8,5.3,0.9,181,16,3.2,5.8,1.1,182,17,3.2,5.8,1.1,182,17,0,27.88,0.2,0,0,0,44.9,43.9,42.4,0.59,0.46,0.44
ADDI,2022-04-09 00:25:00 EDT,42.04036,-77.23726,1665,38.8,39.7,38.8,77.5,32.4,0.000,0.000,0.00,0.000,1.8,3.7,0.6,190,20,2.2,4.9,0.7,190,22,2.2,4.9,0.7,190,22,0,27.88,0.2,0,0,0,44.8,43.9,42.4,0.59,0.46,0.44
ADDI,2022-04-09 00:30:00 EDT,42.04036,-77.23726,1665,38.5,39.7,38.5,79.1,32.6,0.000,0.000,0.00,0.000,1.5,2.9,0.6,183,20,1.9,3.7,0.7,183,23,1.9,3.7,0.7,183,23,0,27.88,0.2,0,0,0,44.8,43.9,42.4,0.59,0.46,0.44
ADDI,2022-04-09 00:35:00 EDT,42.04036,-77.23726,1665,38.6,39.7,38.6,79.4,32.8,0.000,0.000,0.00,0.000,1.3,2.3,0.5,196,24,1.8,3.3,0.6,194,22,1.8,3.3,0.6,194,22,0,27.87,0.1,0,0,0,44.8,43.9,42.4,0.60,0.46,0.44
ADDI,2022-04-09 00:40:00 EDT,42.04036,-77.23726,1665,38.6,39.6,38.6,79.7,32.9,0.000,0.000,0.00,0.000,1.9,4.5,1.1,192,24,2.3,6.2,1.3,194,25,2.3,6.2,1.3,194,25,0,27.87,0.2,0,0,0,44.8,43.9,42.4,0.59,0.46,0.44
ADDI,2022-04-09 00:45:00 EDT,42.04036,-77.23726,1665,38.1,39.4,38.1,79.8,32.4,0.000,0.000,0.00,0.000,2.0,3.9,0.7,189,22,2.4,5.1,0.7,188,23,2.4,5.1,0.7,188,23,0,27.87,0.2,0,0,0,44.8,43.9,42.4,0.60,0.46,0.44
ADDI,2022-04-09 00:50:00 EDT,42.04036,-77.23726,1665,38.6,39.6,36.2,79.0,32.6,0.000,0.000,0.00,0.000,3.1,5.4,0.9,192,18,3.5,6.0,0.9,192,16,3.5,6.0,0.9,192,16,0,27.87,0.2,0,0,0,44.8,43.9,42.4,0.59,0.46,0.44
ADDI,2022-04-09 00:55:00 EDT,42.04036,-77.23726,1665,38.7,39.6,38.7,78.6,32.6,0.000,0.000,0.00,0.000,2.6,4.8,1.1,200,23,2.8,5.6,1.1,201,22,2.8,5.6,1.1,201,22,0,27.87,0.3,0,0,0,44.8,43.9,42.4,0.60,0.46,0.44
ADDI,2022-04-09 01:00:00 EDT,42.04036,-77.23726,1665,38.1,39.4,38.1,78.8,32.1,0.000,0.000,0.00,0.000,2.2,5.2,1.1,202,22,2.6,6.2,1.1,203,21,2.6,6.2,1.1,203,21,0,27.87,0.1,0,0,0,44.7,43.9,42.4,0.60,0.46,0.44
ADDI,2022-04-09 01:05:00 EDT,42.04036,-77.23726,1665,38.4,39.4,36.5,79.7,32.7,0.000,0.000,0.00,0.000,2.8,5.1,0.9,192,20,3.1,5.4,1.1,194,18,3.1,5.4,1.1,194,18,0,27.87,-0.1,0,0,0,44.7,43.9,42.4,0.60,0.46,0.44
ADDI,2022-04-09 01:10:00 EDT,42.04036,-77.23726,1665,37.2,39.0,37.2,79.3,31.4,0.000,0.000,0.00,0.000,1.0,2.7,0.7,198,22,1.4,3.4,0.7,199,28,1.4,3.4,0.7,199,28,0,27.87,0.1,0,0,0,44.6,43.9,42.4,0.60,0.46,0.44
ADDI,2022-04-09 01:15:00 EDT,42.04036,-77.23726,1665,36.1,38.7,36.1,82.4,31.2,0.000,0.000,0.00,0.000,1.2,3.1,0.5,203,19,1.6,3.0,0.5,204,22,1.6,3.0,0.5,204,22,0,27.87,0.1,0,0,0,44.6,43.9,42.4,0.60,0.46,0.44
