station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-09-13 00:00:00 EDT,42.04036,-77.23726,1665,61.3,61.7,61.3,97.7,60.6,0.000,0.511,0.00,0.000,0.2,0.9,0.3,241,24,0.6,1.7,0.5,285,36,0.6,1.7,0.5,285,36,0,28.22,,0,0,0,65.9,65.8,64.8,0.50,0.42,0.44
ADDI,2023-09-13 00:05:00 EDT,42.04036,-77.23726,1665,61.2,61.6,61.2,97.9,60.6,0.000,0.000,0.00,0.000,1.0,1.8,0.7,88,10,1.3,2.4,0.8,86,13,1.3,2.4,0.8,86,13,0,28.22,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 00:10:00 EDT,42.04036,-77.23726,1665,61.2,61.5,61.2,98.0,60.6,0.000,0.000,0.00,0.000,0.6,1.6,0.4,29,13,0.9,2.0,0.4,30,14,0.9,2.0,0.4,30,14,0,28.22,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 00:15:00 EDT,42.04036,-77.23726,1665,60.9,61.3,60.9,97.9,60.3,0.000,0.000,0.00,0.000,0.7,1.4,0.4,325,12,1.0,1.9,0.6,323,16,1.0,1.9,0.6,323,16,0,28.21,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 00:20:00 EDT,42.04036,-77.23726,1665,60.8,61.3,60.8,98.1,60.3,0.000,0.000,0.00,0.000,0.1,0.7,0.3,238,0,0.5,1.1,0.4,240,13,0.5,1.1,0.4,240,13,0,28.21,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 00:25:00 EDT,42.04036,-77.23726,1665,60.7,61.3,60.7,98.1,60.2,0.000,0.000,0.00,0.000,0.2,0.7,0.2,233,2,0.7,1.2,0.4,201,15,0.7,1.2,0.4,201,15,0,28.21,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 00:30:00 EDT,42.04036,-77.23726,1665,60.9,61.3,60.9,98.3,60.4,0.000,0.000,0.00,0.000,1.1,1.5,0.3,189,5,1.4,1.8,0.2,186,11,1.4,1.8,0.2,186,11,0,28.22,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 00:35:00 EDT,42.04036,-77.23726,1665,61.0,61.4,61.0,98.4,60.6,0.000,0.000,0.00,0.000,0.9,1.3,0.2,204,9,1.2,1.6,0.2,203,12,1.2,1.6,0.2,203,12,0,28.22,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 00:40:00 EDT,42.04036,-77.23726,1665,61.1,61.7,61.1,98.5,60.7,0.000,0.000,0.00,0.000,1.9,2.7,0.4,197,10,2.2,3.4,0.4,199,12,2.2,3.4,0.4,199,12,0,28.22,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 00:45:00 EDT,42.04036,-77.23726,1665,61.4,61.8,61.4,98.5,60.9,0.000,0.000,0.00,0.000,1.3,2.1,0.4,227,16,1.5,2.5,0.4,226,14,1.5,2.5,0.4,226,14,0,28.22,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 00:50:00 EDT,42.04036,-77.23726,1665,61.2,61.8,61.2,98.4,60.7,0.000,0.000,0.00,0.000,1.0,1.5,0.3,240,7,1.1,1.8,0.3,240,10,1.1,1.8,0.3,240,10,0,28.21,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 00:55:00 EDT,42.04036,-77.23726,1665,61.1,61.7,61.1,98.4,60.7,0.000,0.000,0.00,0.000,0.5,1.0,0.4,198,6,0.9,1.6,0.4,198,7,0.9,1.6,0.4,198,7,0,28.22,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 01:00:00 EDT,42.04036,-77.23726,1665,61.0,61.7,61.0,98.4,60.6,0.000,0.000,0.00,0.000,0.5,1.3,0.4,195,6,0.9,1.6,0.5,198,32,0.9,1.6,0.5,198,32,0,28.22,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 01:05:00 EDT,42.04036,-77.23726,1665,61.2,61.8,61.2,98.5,60.8,0.000,0.000,0.00,0.000,0.9,2.6,0.8,265,24,1.2,3.1,0.9,265,28,1.2,3.1,0.9,265,28,0,28.21,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 01:10:00 EDT,42.04036,-77.23726,1665,61.3,62.0,61.3,98.5,60.8,0.000,0.000,0.00,0.000,0.7,1.8,0.5,248,15,1.0,2.5,0.6,248,19,1.0,2.5,0.6,248,19,0,28.21,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 01:15:00 EDT,42.04036,-77.23726,1665,61.5,62.3,61.5,98.5,61.1,0.000,0.000,0.00,0.000,0.4,1.4,0.4,281,24,0.8,1.8,0.5,294,46,0.8,1.8,0.5,294,46,0,28.21,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 01:20:00 EDT,42.04036,-77.23726,1665,61.8,62.3,61.8,98.4,61.3,0.000,0.000,0.00,0.000,0.2,0.8,0.3,201,10,0.5,1.2,0.5,199,18,0.5,1.2,0.5,199,18,0,28.21,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 01:25:00 EDT,42.04036,-77.23726,1665,61.4,62.0,61.4,98.3,60.9,0.000,0.000,0.00,0.000,0.6,1.4,0.4,260,14,0.9,1.8,0.4,258,17,0.9,1.8,0.4,258,17,0,28.21,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 01:30:00 EDT,42.04036,-77.23726,1665,61.3,62.2,61.3,98.4,60.8,0.000,0.000,0.00,0.000,0.4,1.8,0.6,283,7,0.6,2.4,0.7,290,13,0.6,2.4,0.7,290,13,0,28.21,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 01:35:00 EDT,42.04036,-77.23726,1665,61.5,62.1,61.5,98.4,61.1,0.000,0.000,0.00,0.000,0.5,2.2,0.7,276,9,0.9,2.7,0.8,271,22,0.9,2.7,0.8,271,22,0,28.21,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 01:40:00 EDT,42.04036,-77.23726,1665,61.9,62.3,61.9,98.3,61.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.4,0.4,193,39,0.3,1.4,0.4,193,39,0,28.21,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 01:45:00 EDT,42.04036,-77.23726,1665,61.7,62.2,61.7,98.2,61.2,0.000,0.000,0.00,0.000,0.6,1.6,0.6,283,31,1.0,2.2,0.6,270,48,1.0,2.2,0.6,270,48,0,28.21,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 01:50:00 EDT,42.04036,-77.23726,1665,61.7,62.1,61.7,98.2,61.2,0.000,0.000,0.00,0.000,2.0,3.4,0.7,276,16,2.3,4.0,0.7,279,17,2.3,4.0,0.7,279,17,0,28.21,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 01:55:00 EDT,42.04036,-77.23726,1665,61.8,62.1,61.8,98.0,61.2,0.000,0.000,0.00,0.000,1.3,3.3,0.9,288,13,1.7,4.2,0.9,290,21,1.7,4.2,0.9,290,21,0,28.21,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 02:00:00 EDT,42.04036,-77.23726,1665,61.8,62.0,61.8,97.8,61.2,0.000,0.000,0.00,0.000,2.0,4.5,0.9,280,21,2.3,5.6,1.0,282,21,2.3,5.6,1.0,282,21,0,28.22,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 02:05:00 EDT,42.04036,-77.23726,1665,61.8,62.0,61.8,97.6,61.1,0.000,0.000,0.00,0.000,2.1,3.4,0.7,299,20,2.3,3.8,0.8,303,19,2.3,3.8,0.8,303,19,0,28.21,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 02:10:00 EDT,42.04036,-77.23726,1665,61.7,61.9,61.7,97.5,61.0,0.000,0.000,0.00,0.000,1.7,3.0,0.5,321,23,1.9,3.3,0.7,325,23,1.9,3.3,0.7,325,23,0,28.21,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 02:15:00 EDT,42.04036,-77.23726,1665,61.7,61.9,61.7,97.5,60.9,0.000,0.000,0.00,0.000,0.7,1.7,0.6,334,18,1.0,2.3,0.7,337,22,1.0,2.3,0.7,337,22,0,28.21,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
