station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-01-12 00:00:00 EST,42.04036,-77.23726,1665,32.9,33.3,22.8,79.8,27.3,0.000,0.000,0.00,0.000,13.6,19.1,2.4,168,12,14.8,22.3,3.0,168,10,14.8,22.3,3.0,168,10,0,28.23,0.3,0,0,0,36.7,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 00:05:00 EST,42.04036,-77.23726,1665,32.9,33.3,22.9,80.1,27.5,0.000,0.000,0.00,0.000,13.5,18.3,1.9,168,11,14.7,21.0,2.5,168,9,14.7,21.0,2.5,168,9,0,28.23,0.3,0,0,0,36.7,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 00:10:00 EST,42.04036,-77.23726,1665,33.1,33.4,22.9,80.2,27.6,0.000,0.000,0.00,0.000,13.9,21.9,2.5,172,10,15.2,25.0,2.9,172,8,15.2,25.0,2.9,172,8,0,28.23,0.3,0,0,0,36.7,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 00:15:00 EST,42.04036,-77.23726,1665,33.1,33.5,22.9,80.0,27.6,0.000,0.000,0.00,0.000,14.2,19.7,2.1,168,11,15.4,22.3,2.7,171,8,15.4,22.3,2.7,171,8,0,28.23,0.3,0,0,0,36.7,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 00:20:00 EST,42.04036,-77.23726,1665,33.3,33.6,23.1,80.1,27.8,0.000,0.000,0.00,0.000,14.3,19.3,1.9,166,9,15.4,20.7,2.3,167,8,15.4,20.7,2.3,167,8,0,28.23,0.3,0,0,0,36.7,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 00:25:00 EST,42.04036,-77.23726,1665,33.4,33.7,23.2,80.0,27.9,0.000,0.000,0.00,0.000,14.1,21.3,2.4,170,9,15.4,24.6,2.7,171,8,15.4,24.6,2.7,171,8,0,28.23,0.3,0,0,0,36.7,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 00:30:00 EST,42.04036,-77.23726,1665,33.5,33.8,23.7,80.0,28.0,0.000,0.000,0.00,0.000,13.4,19.1,2.5,170,9,14.4,21.6,2.6,171,6,14.4,21.6,2.6,171,6,0,28.23,0.3,0,0,0,36.7,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 00:35:00 EST,42.04036,-77.23726,1665,33.6,33.9,24.3,79.7,28.0,0.000,0.000,0.00,0.000,12.4,21.0,2.2,173,11,13.4,21.7,2.6,173,9,13.4,21.7,2.6,173,9,0,28.23,0.3,0,0,0,36.7,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 00:40:00 EST,42.04036,-77.23726,1665,33.7,34.0,24.4,79.7,28.1,0.000,0.000,0.00,0.000,12.5,19.5,2.6,168,11,13.3,22.0,2.9,168,8,13.3,22.0,2.9,168,8,0,28.23,0.3,0,0,0,36.7,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 00:45:00 EST,42.04036,-77.23726,1665,33.7,34.0,24.1,79.8,28.1,0.000,0.000,0.00,0.000,13.2,18.4,2.2,168,9,14.2,20.0,2.7,169,7,14.2,20.0,2.7,169,7,0,28.22,0.3,0,0,0,36.7,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 00:50:00 EST,42.04036,-77.23726,1665,33.7,34.0,24.7,80.0,28.2,0.000,0.000,0.00,0.000,11.5,18.6,2.2,170,10,12.4,21.6,2.4,170,8,12.4,21.6,2.4,170,8,0,28.22,0.3,0,0,0,36.7,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 00:55:00 EST,42.04036,-77.23726,1665,33.9,34.1,24.1,79.8,28.3,0.000,0.000,0.00,0.000,13.6,20.3,2.5,169,10,14.6,23.6,2.9,169,7,14.6,23.6,2.9,169,7,0,28.22,0.3,0,0,0,36.7,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 01:00:00 EST,42.04036,-77.23726,1665,33.8,34.1,25.0,79.9,28.3,0.000,0.000,0.00,0.000,11.2,15.0,2.3,168,11,12.2,17.7,2.7,169,10,12.2,17.7,2.7,169,10,0,28.22,0.3,0,0,0,36.7,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 01:05:00 EST,42.04036,-77.23726,1665,33.9,34.2,25.4,80.1,28.4,0.000,0.000,0.00,0.000,10.6,15.5,2.0,166,10,11.5,17.1,2.4,168,9,11.5,17.1,2.4,168,9,0,28.22,0.3,0,0,0,36.7,38.5,39.6,0.54,0.44,0.43
