station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-05-14 00:00:00 EDT,43.01994,-78.13566,906,55.5,55.8,55.5,70.6,46.2,0.000,0.353,0.00,0.000,12.1,17.7,1.8,229,8,,,,,,12.1,17.7,1.8,229,8,0,28.86,,,,,,,,,,
BATA,2016-05-14 00:05:00 EDT,43.01994,-78.13566,906,55.6,55.7,55.6,70.4,46.1,0.000,0.000,0.00,0.000,11.1,15.7,1.9,227,9,,,,,,11.1,15.7,1.9,227,9,0,28.86,,,,,,,,,,
BATA,2016-05-14 00:10:00 EDT,43.01994,-78.13566,906,55.5,55.7,55.5,70.1,45.9,0.000,0.000,0.00,0.000,11.6,15.7,1.7,227,9,,,,,,11.6,15.7,1.7,227,9,0,28.86,,,,,,,,,,
BATA,2016-05-14 00:15:00 EDT,43.01994,-78.13566,906,55.2,55.7,55.2,70.0,45.6,0.000,0.000,0.00,0.000,12.3,18.8,2.0,225,8,,,,,,12.3,18.8,2.0,225,8,0,28.85,,,,,,,,,,
BATA,2016-05-14 00:20:00 EDT,43.01994,-78.13566,906,55.0,55.6,55.0,70.3,45.6,0.000,0.000,0.00,0.000,11.1,17.4,1.8,223,9,,,,,,11.1,17.4,1.8,223,9,0,28.85,,,,,,,,,,
BATA,2016-05-14 00:25:00 EDT,43.01994,-78.13566,906,55.0,55.4,55.0,70.4,45.5,0.000,0.000,0.00,0.000,11.3,14.0,1.3,225,6,,,,,,11.3,14.0,1.3,225,6,0,28.85,,,,,,,,,,
BATA,2016-05-14 00:30:00 EDT,43.01994,-78.13566,906,54.7,55.2,54.7,70.9,45.4,0.000,0.000,0.00,0.000,11.3,15.2,1.6,222,9,,,,,,11.3,15.2,1.6,222,9,0,28.85,,,,,,,,,,
BATA,2016-05-14 00:35:00 EDT,43.01994,-78.13566,906,54.9,55.3,54.9,70.1,45.4,0.000,0.000,0.00,0.000,11.7,15.9,1.7,224,8,,,,,,11.7,15.9,1.7,224,8,0,28.85,,,,,,,,,,
BATA,2016-05-14 00:40:00 EDT,43.01994,-78.13566,906,54.9,55.2,54.9,70.3,45.4,0.000,0.000,0.00,0.000,11.1,15.1,1.3,221,8,,,,,,11.1,15.1,1.3,221,8,0,28.85,,,,,,,,,,
BATA,2016-05-14 00:45:00 EDT,43.01994,-78.13566,906,54.8,55.2,54.8,70.1,45.2,0.000,0.000,0.00,0.000,11.2,15.1,1.7,221,8,,,,,,11.2,15.1,1.7,221,8,0,28.84,,,,,,,,,,
BATA,2016-05-14 00:50:00 EDT,43.01994,-78.13566,906,54.9,55.3,54.9,70.1,45.3,0.000,0.000,0.00,0.000,11.9,17.0,2.0,225,8,,,,,,11.9,17.0,2.0,225,8,0,28.84,,,,,,,,,,
BATA,2016-05-14 00:55:00 EDT,43.01994,-78.13566,906,55.2,55.4,55.2,69.3,45.4,0.000,0.000,0.00,0.000,10.7,14.2,1.4,219,8,,,,,,10.7,14.2,1.4,219,8,0,28.84,,,,,,,,,,
BATA,2016-05-14 01:00:00 EDT,43.01994,-78.13566,906,55.4,55.5,55.4,68.9,45.3,0.000,0.000,0.00,0.000,11.9,15.3,1.6,219,8,,,,,,11.9,15.3,1.6,219,8,0,28.84,,,,,,,,,,
BATA,2016-05-14 01:05:00 EDT,43.01994,-78.13566,906,55.3,55.5,55.3,69.2,45.4,0.000,0.000,0.00,0.000,10.8,15.2,1.8,223,9,,,,,,10.8,15.2,1.8,223,9,0,28.84,,,,,,,,,,
BATA,2016-05-14 01:10:00 EDT,43.01994,-78.13566,906,55.4,55.6,55.4,68.6,45.2,0.000,0.000,0.00,0.000,11.5,15.1,1.8,223,9,,,,,,11.5,15.1,1.8,223,9,0,28.84,,,,,,,,,,
BATA,2016-05-14 01:15:00 EDT,43.01994,-78.13566,906,55.3,55.5,55.3,69.1,45.3,0.000,0.000,0.00,0.000,10.7,13.7,1.6,221,10,,,,,,10.7,13.7,1.6,221,10,0,28.84,,,,,,,,,,
BATA,2016-05-14 01:20:00 EDT,43.01994,-78.13566,906,55.4,55.5,55.4,68.9,45.3,0.000,0.000,0.00,0.000,10.8,15.2,1.7,226,9,,,,,,10.8,15.2,1.7,226,9,0,28.85,,,,,,,,,,
BATA,2016-05-14 01:25:00 EDT,43.01994,-78.13566,906,55.4,55.6,55.4,68.5,45.2,0.000,0.000,0.00,0.000,12.0,16.7,1.9,228,10,,,,,,12.0,16.7,1.9,228,10,0,28.85,,,,,,,,,,
BATA,2016-05-14 01:30:00 EDT,43.01994,-78.13566,906,55.4,55.5,55.4,68.5,45.2,0.000,0.000,0.00,0.000,12.0,17.2,2.0,232,8,,,,,,12.0,17.2,2.0,232,8,0,28.84,,,,,,,,,,
BATA,2016-05-14 01:35:00 EDT,43.01994,-78.13566,906,55.3,55.5,55.3,68.6,45.2,0.000,0.000,0.00,0.000,12.3,17.1,2.4,231,9,,,,,,12.3,17.1,2.4,231,9,0,28.84,,,,,,,,,,
BATA,2016-05-14 01:40:00 EDT,43.01994,-78.13566,906,55.4,55.5,55.4,68.4,45.1,0.000,0.000,0.00,0.000,11.3,14.8,1.3,231,8,,,,,,11.3,14.8,1.3,231,8,0,28.84,,,,,,,,,,
BATA,2016-05-14 01:45:00 EDT,43.01994,-78.13566,906,55.4,55.6,55.4,68.2,45.1,0.000,0.000,0.00,0.000,12.5,17.2,1.7,235,8,,,,,,12.5,17.2,1.7,235,8,0,28.84,,,,,,,,,,
BATA,2016-05-14 01:50:00 EDT,43.01994,-78.13566,906,55.4,55.6,55.4,68.3,45.1,0.000,0.000,0.00,0.000,12.5,18.3,2.5,236,7,,,,,,12.5,18.3,2.5,236,7,0,28.84,,,,,,,,,,
BATA,2016-05-14 01:55:00 EDT,43.01994,-78.13566,906,55.5,55.6,55.5,67.8,45.0,0.000,0.000,0.00,0.000,12.9,17.0,2.3,235,10,,,,,,12.9,17.0,2.3,235,10,0,28.83,,,,,,,,,,
BATA,2016-05-14 02:00:00 EDT,43.01994,-78.13566,906,55.3,55.5,55.3,68.6,45.1,0.000,0.000,0.00,0.000,10.9,13.9,1.5,229,8,,,,,,10.9,13.9,1.5,229,8,0,28.83,,,,,,,,,,
BATA,2016-05-14 02:05:00 EDT,43.01994,-78.13566,906,55.2,55.5,55.2,68.7,45.1,0.000,0.000,0.00,0.000,12.7,16.7,2.1,234,9,,,,,,12.7,16.7,2.1,234,9,0,28.83,,,,,,,,,,
BATA,2016-05-14 02:10:00 EDT,43.01994,-78.13566,906,55.3,55.5,55.3,68.0,44.9,0.000,0.000,0.00,0.000,12.5,17.1,1.8,232,8,,,,,,12.5,17.1,1.8,232,8,0,28.83,,,,,,,,,,
BATA,2016-05-14 02:15:00 EDT,43.01994,-78.13566,906,55.0,55.4,55.0,68.6,44.9,0.000,0.000,0.00,0.000,12.6,17.4,2.3,237,7,,,,,,12.6,17.4,2.3,237,7,0,28.83,,,,,,,,,,
BATA,2016-05-14 02:20:00 EDT,43.01994,-78.13566,906,54.9,55.3,54.9,69.0,44.9,0.000,0.000,0.00,0.000,12.1,16.1,1.9,234,8,,,,,,12.1,16.1,1.9,234,8,0,28.82,,,,,,,,,,
BATA,2016-05-14 02:25:00 EDT,43.01994,-78.13566,906,54.5,55.1,54.5,69.7,44.8,0.000,0.000,0.00,0.000,11.7,15.7,1.7,235,9,,,,,,11.7,15.7,1.7,235,9,0,28.82,,,,,,,,,,
BATA,2016-05-14 02:30:00 EDT,43.01994,-78.13566,906,54.4,55.1,54.4,69.8,44.8,0.000,0.000,0.00,0.000,11.5,17.0,1.6,236,9,,,,,,11.5,17.0,1.6,236,9,0,28.82,,,,,,,,,,
BATA,2016-05-14 02:35:00 EDT,43.01994,-78.13566,906,54.1,54.8,54.1,70.6,44.8,0.000,0.000,0.00,0.000,9.6,13.7,1.4,234,8,,,,,,9.6,13.7,1.4,234,8,0,28.82,,,,,,,,,,
BATA,2016-05-14 02:40:00 EDT,43.01994,-78.13566,906,54.0,54.6,54.0,70.7,44.7,0.000,0.000,0.00,0.000,10.7,14.7,1.6,231,9,,,,,,10.7,14.7,1.6,231,9,0,28.82,,,,,,,,,,
BATA,2016-05-14 02:45:00 EDT,43.01994,-78.13566,906,53.6,54.3,53.6,71.6,44.7,0.000,0.000,0.00,0.000,10.3,13.7,1.4,232,8,,,,,,10.3,13.7,1.4,232,8,0,28.82,,,,,,,,,,
BATA,2016-05-14 02:50:00 EDT,43.01994,-78.13566,906,53.5,54.2,53.5,71.9,44.7,0.000,0.000,0.00,0.000,10.1,13.6,1.2,231,8,,,,,,10.1,13.6,1.2,231,8,0,28.82,,,,,,,,,,
BATA,2016-05-14 02:55:00 EDT,43.01994,-78.13566,906,53.3,54.0,53.3,72.5,44.7,0.000,0.000,0.00,0.000,9.9,12.9,1.2,227,7,,,,,,9.9,12.9,1.2,227,7,0,28.81,,,,,,,,,,
BATA,2016-05-14 03:00:00 EDT,43.01994,-78.13566,906,53.5,54.0,53.5,72.0,44.7,0.000,0.000,0.00,0.000,9.9,13.5,1.6,221,7,,,,,,9.9,13.5,1.6,221,7,0,28.81,,,,,,,,,,
BATA,2016-05-14 03:05:00 EDT,43.01994,-78.13566,906,53.4,53.8,53.4,72.1,44.6,0.000,0.000,0.00,0.000,9.6,12.3,1.0,221,8,,,,,,9.6,12.3,1.0,221,8,0,28.81,,,,,,,,,,
BATA,2016-05-14 03:10:00 EDT,43.01994,-78.13566,906,53.1,53.5,53.1,72.9,44.7,0.000,0.000,0.00,0.000,8.0,12.0,1.7,213,9,,,,,,8.0,12.0,1.7,213,9,0,28.81,,,,,,,,,,
BATA,2016-05-14 03:15:00 EDT,43.01994,-78.13566,906,52.6,53.0,52.6,74.6,44.8,0.000,0.000,0.00,0.000,6.6,10.1,1.1,210,9,,,,,,6.6,10.1,1.1,210,9,0,28.81,,,,,,,,,,
BATA,2016-05-14 03:20:00 EDT,43.01994,-78.13566,906,52.6,53.0,52.6,74.9,44.9,0.000,0.000,0.00,0.000,6.9,9.7,1.0,208,9,,,,,,6.9,9.7,1.0,208,9,0,28.81,,,,,,,,,,
