station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-12-25 00:00:00 EST,42.04036,-77.23726,1665,42.0,44.2,42.0,99.7,41.9,0.033,1.478,0.57,0.181,1.2,2.3,0.8,341,8,1.9,3.2,0.7,340,12,1.9,3.2,0.7,340,12,0,27.65,0.1,0,0,0,36.9,37.9,39.7,0.56,0.43,0.44
ADDI,2020-12-25 00:05:00 EST,42.04036,-77.23726,1665,41.7,43.9,41.7,99.8,41.6,0.027,0.027,0.43,0.201,1.7,2.6,0.4,332,8,2.1,3.2,0.5,330,9,2.1,3.2,0.5,330,9,0,27.64,-0.0,0,0,0,36.9,37.9,39.7,0.56,0.43,0.44
ADDI,2020-12-25 00:10:00 EST,42.04036,-77.23726,1665,40.6,43.9,40.6,99.3,40.4,0.027,0.054,0.40,0.226,0.9,2.3,0.8,320,4,1.3,3.0,0.6,317,10,1.3,3.0,0.6,317,10,0,27.64,0.1,0,0,0,36.9,37.9,39.7,0.56,0.43,0.44
ADDI,2020-12-25 00:15:00 EST,42.04036,-77.23726,1665,41.5,44.3,41.5,99.8,41.4,0.020,0.074,0.54,0.242,1.8,4.0,0.9,336,15,2.2,4.5,0.9,337,18,2.2,4.5,0.9,337,18,0,27.63,0.0,0,0,0,36.9,37.9,39.7,0.56,0.43,0.44
ADDI,2020-12-25 00:20:00 EST,42.04036,-77.23726,1665,41.6,44.2,41.6,99.9,41.5,0.006,0.081,0.00,0.235,2.0,3.1,0.6,327,21,2.3,4.0,0.7,326,21,2.3,4.0,0.7,326,21,0,27.63,0.0,0,0,0,36.8,37.9,39.6,0.56,0.43,0.44
ADDI,2020-12-25 00:25:00 EST,42.04036,-77.23726,1665,41.0,44.7,39.3,99.5,40.9,0.011,0.092,0.26,0.236,2.7,4.7,1.2,266,12,3.2,5.5,1.2,269,13,3.2,5.5,1.2,269,13,0,27.63,0.0,0,0,0,36.7,37.9,39.7,0.56,0.43,0.44
ADDI,2020-12-25 00:30:00 EST,42.04036,-77.23726,1665,42.4,45.8,42.4,100.0,42.4,0.023,0.115,0.35,0.257,1.9,3.3,0.6,355,27,2.2,4.2,0.7,354,27,2.2,4.2,0.7,354,27,0,27.63,0.1,0,0,0,36.7,37.9,39.7,0.56,0.43,0.44
ADDI,2020-12-25 00:35:00 EST,42.04036,-77.23726,1665,41.8,45.1,41.8,100.0,41.8,0.030,0.146,0.54,0.275,1.4,2.8,0.8,4,37,1.8,3.8,0.8,356,44,1.8,3.8,0.8,356,44,0,27.64,-0.1,0,0,0,36.7,37.9,39.7,0.56,0.43,0.44
ADDI,2020-12-25 00:40:00 EST,42.04036,-77.23726,1665,43.0,44.6,39.1,99.9,42.9,0.053,0.198,0.85,0.295,5.3,10.2,1.7,288,14,6.4,13.0,2.0,286,13,6.4,13.0,2.0,286,13,0,27.63,0.2,0,0,0,36.7,37.9,39.7,0.56,0.43,0.44
ADDI,2020-12-25 00:45:00 EST,42.04036,-77.23726,1665,43.1,44.2,39.6,99.9,43.1,0.031,0.230,0.47,0.309,5.1,8.0,1.7,300,21,5.8,9.9,1.9,299,18,5.8,9.9,1.9,299,18,0,27.63,0.1,0,0,0,36.5,37.9,39.7,0.56,0.43,0.44
ADDI,2020-12-25 00:50:00 EST,42.04036,-77.23726,1665,44.2,44.7,42.4,100.0,44.2,0.037,0.267,0.57,0.323,3.3,5.9,0.9,343,20,3.7,6.6,1.0,344,20,3.7,6.6,1.0,344,20,0,27.62,0.1,0,0,0,36.5,37.9,39.7,0.56,0.43,0.44
ADDI,2020-12-25 00:55:00 EST,42.04036,-77.23726,1665,43.7,44.3,43.7,99.9,43.6,0.049,0.316,0.83,0.350,2.7,4.7,1.1,6,17,3.0,6.1,1.4,4,14,3.0,6.1,1.4,4,14,0,27.62,0.1,0,0,0,36.4,37.9,39.7,0.56,0.43,0.44
ADDI,2020-12-25 01:00:00 EST,42.04036,-77.23726,1665,43.2,44.2,42.0,99.7,43.2,0.028,0.344,0.38,0.344,2.7,4.3,1.1,7,10,3.1,4.5,0.9,7,11,3.1,4.5,0.9,7,11,0,27.61,0.1,0,0,0,36.3,37.9,39.7,0.56,0.43,0.44
ADDI,2020-12-25 01:05:00 EST,42.04036,-77.23726,1665,42.4,43.4,42.4,99.5,42.3,0.022,0.365,0.28,0.338,1.4,3.7,1.2,360,23,1.9,4.3,1.1,354,28,1.9,4.3,1.1,354,28,0,27.61,-0.0,0,0,0,36.1,37.9,39.7,0.56,0.43,0.44
ADDI,2020-12-25 01:10:00 EST,42.04036,-77.23726,1665,40.9,43.2,40.9,99.4,40.8,0.021,0.387,0.31,0.333,1.0,2.3,0.6,285,26,1.6,2.8,0.6,290,31,1.6,2.8,0.6,290,31,0,27.61,0.1,0,0,0,36.1,37.9,39.6,0.56,0.43,0.44
ADDI,2020-12-25 01:15:00 EST,42.04036,-77.23726,1665,41.3,43.5,41.3,99.7,41.3,0.020,0.406,0.28,0.332,1.8,3.2,0.8,351,15,2.2,4.0,0.9,348,17,2.2,4.0,0.9,348,17,0,27.60,0.1,0,0,0,36.0,37.9,39.6,0.56,0.43,0.44
ADDI,2020-12-25 01:20:00 EST,42.04036,-77.23726,1665,41.0,43.1,41.0,99.6,40.9,0.006,0.413,0.00,0.332,1.6,3.9,1.1,355,21,2.1,4.4,1.0,351,20,2.1,4.4,1.0,351,20,0,27.60,0.1,0,0,0,36.0,37.9,39.7,0.56,0.43,0.44
ADDI,2020-12-25 01:25:00 EST,42.04036,-77.23726,1665,41.1,43.0,41.1,99.7,41.0,0.004,0.417,0.00,0.324,1.6,5.5,1.0,302,31,2.1,7.4,1.1,300,30,2.1,7.4,1.1,300,30,0,27.60,0.4,0,0,0,36.0,37.9,39.7,0.56,0.43,0.44
ADDI,2020-12-25 01:30:00 EST,42.04036,-77.23726,1665,42.5,43.6,42.5,100.0,42.5,0.006,0.423,0.00,0.307,2.1,3.8,0.9,321,17,2.4,4.7,0.9,323,18,2.4,4.7,0.9,323,18,0,27.60,0.2,0,0,0,35.9,37.9,39.7,0.56,0.43,0.44
ADDI,2020-12-25 01:35:00 EST,42.04036,-77.23726,1665,42.2,43.3,40.8,99.9,42.2,0.007,0.430,0.00,0.284,2.6,5.2,1.4,349,24,3.1,5.5,1.3,345,27,3.1,5.5,1.3,345,27,0,27.61,0.1,0,0,0,35.8,37.9,39.7,0.56,0.43,0.44
ADDI,2020-12-25 01:40:00 EST,42.04036,-77.23726,1665,42.5,43.5,38.9,99.9,42.4,0.006,0.436,0.00,0.237,5.4,7.8,1.9,18,8,5.7,8.4,1.8,17,7,5.7,8.4,1.8,17,7,0,27.60,0.1,0,0,0,35.6,37.9,39.7,0.56,0.43,0.44
ADDI,2020-12-25 01:45:00 EST,42.04036,-77.23726,1665,41.8,42.8,37.9,99.8,41.8,0.002,0.438,0.00,0.208,5.6,7.5,0.7,7,9,6.0,8.3,0.9,7,9,6.0,8.3,0.9,7,9,0,27.59,0.1,0,0,0,35.6,37.9,39.6,0.56,0.43,0.44
ADDI,2020-12-25 01:50:00 EST,42.04036,-77.23726,1665,41.4,41.9,41.4,99.7,41.3,0.003,0.441,0.00,0.174,2.4,6.5,1.2,351,15,2.9,5.9,1.3,349,15,2.9,5.9,1.3,349,15,0,27.59,0.2,0,0,0,35.4,37.9,39.7,0.56,0.43,0.44
ADDI,2020-12-25 01:55:00 EST,42.04036,-77.23726,1665,41.0,41.8,38.2,99.7,41.0,0.004,0.444,0.00,0.128,3.7,4.9,0.5,350,10,4.3,5.9,0.7,350,9,4.3,5.9,0.7,350,9,0,27.60,0.1,0,0,0,35.3,37.9,39.7,0.56,0.43,0.44
ADDI,2020-12-25 02:00:00 EST,42.04036,-77.23726,1665,41.0,41.5,37.6,99.8,40.9,0.005,0.449,0.00,0.106,4.6,6.3,0.9,352,11,5.1,7.5,0.9,353,9,5.1,7.5,0.9,353,9,0,27.60,0.2,0,0,0,35.2,37.9,39.6,0.56,0.43,0.44
ADDI,2020-12-25 02:05:00 EST,42.04036,-77.23726,1665,40.6,41.1,36.9,99.7,40.5,0.006,0.456,0.00,0.090,4.7,6.5,1.0,344,11,5.3,7.4,1.0,344,10,5.3,7.4,1.0,344,10,0,27.59,0.2,0,0,0,35.1,37.9,39.6,0.56,0.43,0.44
ADDI,2020-12-25 02:10:00 EST,42.04036,-77.23726,1665,40.5,40.8,36.5,99.8,40.4,0.007,0.463,0.00,0.076,5.2,7.5,0.8,350,13,5.7,9.0,1.0,351,12,5.7,9.0,1.0,351,12,0,27.59,0.1,0,0,0,35.1,37.9,39.6,0.56,0.43,0.44
ADDI,2020-12-25 02:15:00 EST,42.04036,-77.23726,1665,40.1,40.3,36.6,99.8,40.1,0.004,0.467,0.00,0.061,4.4,6.8,1.1,345,15,5.0,8.4,1.2,345,14,5.0,8.4,1.2,345,14,0,27.59,0.0,0,0,0,35.0,37.8,39.6,0.56,0.43,0.44
ADDI,2020-12-25 02:20:00 EST,42.04036,-77.23726,1665,39.4,39.9,36.9,99.7,39.4,0.008,0.475,0.00,0.062,3.1,5.3,1.2,332,14,3.8,6.8,1.4,332,14,3.8,6.8,1.4,332,14,0,27.60,0.1,0,0,0,34.9,37.8,39.6,0.56,0.43,0.44
ADDI,2020-12-25 02:25:00 EST,42.04036,-77.23726,1665,39.5,39.9,37.3,99.8,39.5,0.011,0.486,0.00,0.069,3.0,4.5,0.8,341,14,3.5,5.9,0.9,340,15,3.5,5.9,0.9,340,15,0,27.60,0.0,0,0,0,34.9,37.8,39.6,0.56,0.43,0.44
ADDI,2020-12-25 02:30:00 EST,42.04036,-77.23726,1665,39.1,39.8,35.4,99.8,39.0,0.011,0.497,0.00,0.074,4.4,6.9,0.8,339,8,5.0,7.5,0.8,340,9,5.0,7.5,0.8,340,9,0,27.59,0.2,0,0,0,34.9,37.8,39.7,0.56,0.43,0.44
ADDI,2020-12-25 02:35:00 EST,42.04036,-77.23726,1665,39.3,39.6,35.5,99.9,39.2,0.006,0.503,0.00,0.073,4.6,5.8,0.6,342,7,5.1,6.8,0.7,344,7,5.1,6.8,0.7,344,7,0,27.59,0.1,0,0,0,34.9,37.8,39.6,0.56,0.43,0.44
ADDI,2020-12-25 02:40:00 EST,42.04036,-77.23726,1665,38.7,39.2,34.3,99.8,38.7,0.006,0.509,0.00,0.073,5.0,6.8,0.8,333,9,5.8,7.8,1.0,333,10,5.8,7.8,1.0,333,10,0,27.59,0.1,0,0,0,34.7,37.8,39.7,0.56,0.43,0.44
ADDI,2020-12-25 02:45:00 EST,42.04036,-77.23726,1665,38.2,38.6,34.7,99.7,38.2,0.007,0.515,0.00,0.078,4.0,6.9,1.4,316,15,4.7,8.0,1.5,316,14,4.7,8.0,1.5,316,14,0,27.58,0.1,0,0,0,34.7,37.8,39.7,0.56,0.43,0.44
ADDI,2020-12-25 02:50:00 EST,42.04036,-77.23726,1665,37.9,38.2,34.2,99.8,37.9,0.006,0.521,0.00,0.080,4.1,5.7,0.8,314,17,4.8,8.1,1.1,312,16,4.8,8.1,1.1,312,16,0,27.59,0.0,0,0,0,34.7,37.8,39.7,0.56,0.43,0.44
ADDI,2020-12-25 02:55:00 EST,42.04036,-77.23726,1665,37.6,37.7,33.7,99.8,37.6,0.006,0.527,0.00,0.083,4.2,6.6,1.3,301,14,5.0,8.6,1.4,300,13,5.0,8.6,1.4,300,13,0,27.59,0.1,0,0,0,34.6,37.8,39.7,0.56,0.43,0.44
ADDI,2020-12-25 03:00:00 EST,42.04036,-77.23726,1665,37.0,37.1,31.7,99.7,37.0,0.009,0.536,0.00,0.087,6.1,8.6,1.2,324,16,6.9,9.7,1.2,323,17,6.9,9.7,1.2,323,17,0,27.59,0.1,0,0,0,34.5,37.7,39.7,0.56,0.43,0.44
ADDI,2020-12-25 03:05:00 EST,42.04036,-77.23726,1665,36.5,36.5,31.5,99.7,36.4,0.011,0.547,0.00,0.091,5.5,9.0,1.2,324,15,6.2,10.0,1.5,324,14,6.2,10.0,1.5,324,14,0,27.60,0.1,0,0,0,34.5,37.6,39.7,0.56,0.43,0.44
ADDI,2020-12-25 03:10:00 EST,42.04036,-77.23726,1665,36.1,36.1,30.6,99.8,36.0,0.014,0.561,0.00,0.098,6.2,9.5,1.1,337,13,6.8,9.7,1.2,339,13,6.8,9.7,1.2,339,13,0,27.59,0.1,0,0,0,34.5,37.6,39.7,0.56,0.43,0.44
ADDI,2020-12-25 03:15:00 EST,42.04036,-77.23726,1665,35.8,35.9,30.4,99.8,35.8,0.011,0.571,0.00,0.104,6.0,9.7,1.5,333,10,6.6,10.4,1.5,332,11,6.6,10.4,1.5,332,11,0,27.60,0.1,0,0,0,34.5,37.6,39.7,0.56,0.43,0.44
ADDI,2020-12-25 03:20:00 EST,42.04036,-77.23726,1665,35.8,35.8,31.4,99.8,35.7,0.015,0.586,0.24,0.111,4.5,9.2,1.8,311,18,5.2,9.5,1.9,309,19,5.2,9.5,1.9,309,19,0,27.60,0.1,0,0,0,34.5,37.6,39.6,0.56,0.43,0.44
ADDI,2020-12-25 03:25:00 EST,42.04036,-77.23726,1665,35.6,35.6,30.3,99.8,35.6,0.011,0.597,0.00,0.111,5.5,10.0,2.2,313,31,6.3,11.3,2.3,312,31,6.3,11.3,2.3,312,31,0,27.60,0.1,0,0,0,34.5,37.6,39.7,0.56,0.43,0.44
ADDI,2020-12-25 03:30:00 EST,42.04036,-77.23726,1665,35.4,35.4,28.7,99.8,35.4,0.004,0.601,0.00,0.104,7.4,10.7,1.4,302,13,8.4,11.5,1.5,300,11,8.4,11.5,1.5,300,11,0,27.60,0.1,0,0,0,34.5,37.6,39.7,0.56,0.43,0.44
ADDI,2020-12-25 03:35:00 EST,42.04036,-77.23726,1665,35.1,35.1,30.2,99.8,35.1,0.006,0.606,0.00,0.104,4.6,8.0,1.4,285,26,5.7,10.3,1.8,284,23,5.7,10.3,1.8,284,23,0,27.61,0.1,0,0,0,34.5,37.6,39.7,0.56,0.43,0.44
ADDI,2020-12-25 03:40:00 EST,42.04036,-77.23726,1665,34.7,34.7,29.2,99.8,34.7,0.004,0.610,0.00,0.102,5.2,9.7,1.4,289,26,6.4,11.8,1.5,289,21,6.4,11.8,1.5,289,21,0,27.62,0.2,0,0,0,34.4,37.6,39.7,0.56,0.43,0.44
ADDI,2020-12-25 03:45:00 EST,42.04036,-77.23726,1665,34.7,34.7,28.1,99.8,34.6,0.002,0.612,0.00,0.097,6.9,12.0,2.0,307,28,7.9,13.0,2.0,305,28,7.9,13.0,2.0,305,28,0,27.62,0.1,0,0,0,34.4,37.6,39.7,0.56,0.43,0.44
ADDI,2020-12-25 03:50:00 EST,42.04036,-77.23726,1665,34.7,34.7,29.5,99.9,34.6,0.005,0.617,0.00,0.096,5.0,9.9,2.0,302,33,5.8,12.4,2.2,302,33,5.8,12.4,2.2,302,33,0,27.62,0.1,0,0,0,34.5,37.6,39.7,0.56,0.43,0.44
ADDI,2020-12-25 03:55:00 EST,42.04036,-77.23726,1665,34.6,34.6,28.9,99.9,34.6,0.006,0.623,0.00,0.096,5.5,10.0,1.5,292,21,6.6,12.5,1.8,291,19,6.6,12.5,1.8,291,19,0,27.62,0.1,0,0,0,34.4,37.4,39.7,0.56,0.43,0.44
ADDI,2020-12-25 04:00:00 EST,42.04036,-77.23726,1665,34.6,34.6,28.4,99.9,34.5,0.000,0.623,0.00,0.087,6.0,11.3,1.7,300,22,7.2,14.5,2.1,296,19,7.2,14.5,2.1,296,19,0,27.62,0.1,0,0,0,34.5,37.4,39.7,0.56,0.43,0.44
ADDI,2020-12-25 04:05:00 EST,42.04036,-77.23726,1665,34.5,34.4,28.0,99.9,34.4,0.000,0.623,0.00,0.076,6.4,12.8,2.5,293,21,7.7,14.1,2.7,291,20,7.7,14.1,2.7,291,20,0,27.63,0.1,0,0,0,34.4,37.4,39.7,0.56,0.43,0.44
ADDI,2020-12-25 04:10:00 EST,42.04036,-77.23726,1665,34.2,34.2,28.9,99.8,34.2,0.004,0.627,0.00,0.067,5.2,8.6,1.5,312,19,6.0,11.2,1.7,309,17,6.0,11.2,1.7,309,17,0,27.62,0.1,0,0,0,34.4,37.4,39.7,0.56,0.43,0.44
ADDI,2020-12-25 04:15:00 EST,42.04036,-77.23726,1665,34.1,34.1,28.7,99.8,34.1,0.002,0.629,0.00,0.058,5.3,8.5,1.3,321,20,6.0,9.5,1.3,322,21,6.0,9.5,1.3,322,21,0,27.61,0.1,0,0,0,34.3,37.4,39.7,0.56,0.43,0.44
ADDI,2020-12-25 04:20:00 EST,42.04036,-77.23726,1665,33.9,33.9,30.0,99.8,33.9,0.000,0.629,0.00,0.043,3.8,5.8,0.8,326,13,4.3,7.3,1.0,326,13,4.3,7.3,1.0,326,13,0,27.60,0.1,0,0,0,34.3,37.4,39.7,0.56,0.43,0.44
ADDI,2020-12-25 04:25:00 EST,42.04036,-77.23726,1665,33.6,33.6,27.8,99.8,33.6,0.000,0.629,0.00,0.032,5.8,10.0,1.7,316,18,6.5,10.7,1.9,316,18,6.5,10.7,1.9,316,18,0,27.61,0.1,0,0,0,34.4,37.4,39.7,0.56,0.43,0.44
ADDI,2020-12-25 04:30:00 EST,42.04036,-77.23726,1665,33.4,33.4,28.3,99.8,33.4,0.000,0.629,0.00,0.028,4.4,7.9,1.5,289,24,5.5,10.3,2.0,289,21,5.5,10.3,2.0,289,21,0,27.61,0.1,0,0,0,34.3,37.4,39.7,0.56,0.44,0.44
ADDI,2020-12-25 04:35:00 EST,42.04036,-77.23726,1665,33.3,33.2,27.0,99.8,33.2,0.000,0.629,0.00,0.023,5.5,10.7,1.9,273,19,7.0,13.5,2.4,274,14,7.0,13.5,2.4,274,14,0,27.62,0.1,0,0,0,34.4,37.4,39.7,0.56,0.43,0.44
ADDI,2020-12-25 04:40:00 EST,42.04036,-77.23726,1665,33.1,33.1,27.5,99.8,33.1,0.000,0.629,0.00,0.019,5.0,9.6,2.1,301,24,6.1,11.5,2.2,299,22,6.1,11.5,2.2,299,22,0,27.61,0.1,0,0,0,34.4,37.4,39.7,0.56,0.43,0.44
ADDI,2020-12-25 04:45:00 EST,42.04036,-77.23726,1665,33.1,33.1,26.9,99.8,33.1,0.000,0.629,0.00,0.017,5.4,10.5,2.4,285,26,6.9,13.4,3.0,286,25,6.9,13.4,3.0,286,25,0,27.63,0.1,0,0,0,34.5,37.4,39.7,0.56,0.43,0.44
ADDI,2020-12-25 04:50:00 EST,42.04036,-77.23726,1665,33.1,33.0,28.5,99.8,33.0,0.000,0.629,0.00,0.012,4.0,6.6,1.2,298,27,4.8,8.1,1.5,298,25,4.8,8.1,1.5,298,25,0,27.62,0.1,0,0,0,34.5,37.4,39.7,0.56,0.43,0.44
ADDI,2020-12-25 04:55:00 EST,42.04036,-77.23726,1665,33.2,33.2,27.7,99.8,33.2,0.000,0.629,0.00,0.006,4.9,9.0,1.9,274,23,6.0,11.9,2.3,275,21,6.0,11.9,2.3,275,21,0,27.65,0.1,0,0,0,34.5,37.3,39.6,0.56,0.43,0.44
ADDI,2020-12-25 05:00:00 EST,42.04036,-77.23726,1665,33.3,33.2,28.4,99.8,33.2,0.000,0.629,0.00,0.006,4.0,9.1,1.6,285,25,5.2,11.7,1.9,284,22,5.2,11.7,1.9,284,22,0,27.64,0.1,0,0,0,34.5,37.2,39.7,0.56,0.43,0.44
ADDI,2020-12-25 05:05:00 EST,42.04036,-77.23726,1665,33.3,33.3,28.9,99.8,33.3,0.000,0.629,0.00,0.006,3.5,9.2,1.6,263,24,4.7,11.7,2.0,267,21,4.7,11.7,2.0,267,21,0,27.65,0.1,0,0,0,34.5,37.2,39.6,0.56,0.44,0.44
ADDI,2020-12-25 05:10:00 EST,42.04036,-77.23726,1665,33.2,33.2,28.2,99.8,33.2,0.000,0.629,0.00,0.002,4.2,10.2,2.3,262,39,5.4,14.7,2.8,263,37,5.4,14.7,2.8,263,37,0,27.65,0.1,0,0,0,34.5,37.2,39.6,0.56,0.43,0.44
ADDI,2020-12-25 05:15:00 EST,42.04036,-77.23726,1665,33.2,33.1,27.6,99.7,33.1,0.002,0.631,0.00,0.002,4.9,8.4,1.7,258,23,6.0,12.2,2.0,262,19,6.0,12.2,2.0,262,19,0,27.65,0.1,0,0,0,34.5,37.2,39.6,0.56,0.43,0.44
ADDI,2020-12-25 05:20:00 EST,42.04036,-77.23726,1665,33.1,33.0,29.1,99.7,33.0,0.000,0.631,0.00,0.002,3.3,7.2,1.3,285,26,4.2,9.8,1.7,284,22,4.2,9.8,1.7,284,22,0,27.65,0.1,0,0,0,34.5,37.2,39.6,0.56,0.44,0.44
ADDI,2020-12-25 05:25:00 EST,42.04036,-77.23726,1665,32.9,32.9,27.3,99.7,32.8,0.000,0.631,0.00,0.002,4.7,9.2,1.8,286,21,6.1,12.2,2.2,286,18,6.1,12.2,2.2,286,18,0,27.64,0.1,0,0,0,34.5,37.2,39.6,0.56,0.43,0.44
ADDI,2020-12-25 05:30:00 EST,42.04036,-77.23726,1665,32.8,32.7,28.0,99.6,32.7,0.000,0.631,0.00,0.002,4.1,6.4,1.0,290,29,5.0,8.4,1.2,290,25,5.0,8.4,1.2,290,25,0,27.64,0.1,0,0,0,34.5,37.2,39.6,0.56,0.43,0.44
ADDI,2020-12-25 05:35:00 EST,42.04036,-77.23726,1665,32.5,32.5,27.3,99.6,32.4,0.002,0.634,0.00,0.005,4.8,7.4,1.1,313,21,5.4,9.4,1.4,310,20,5.4,9.4,1.4,310,20,0,27.63,0.1,0,0,0,34.5,37.2,39.6,0.56,0.43,0.44
ADDI,2020-12-25 05:40:00 EST,42.04036,-77.23726,1665,32.5,32.5,29.7,99.6,32.4,0.000,0.634,0.00,0.005,2.5,6.2,1.4,314,22,3.2,7.0,1.5,313,21,3.2,7.0,1.5,313,21,0,27.63,0.1,0,0,0,34.5,37.2,39.6,0.56,0.43,0.44
ADDI,2020-12-25 05:45:00 EST,42.04036,-77.23726,1665,32.4,32.4,29.8,99.6,32.3,0.002,0.636,0.00,0.007,2.3,3.7,0.8,310,33,3.0,6.0,1.1,309,29,3.0,6.0,1.1,309,29,0,27.63,0.1,0,0,0,34.5,37.2,39.6,0.56,0.44,0.44
ADDI,2020-12-25 05:50:00 EST,42.04036,-77.23726,1665,32.4,32.4,32.4,99.6,32.3,0.000,0.636,0.00,0.007,2.0,3.4,0.6,270,31,2.6,4.6,0.8,273,29,2.6,4.6,0.8,273,29,0,27.64,0.1,0,0,0,34.5,37.2,39.6,0.56,0.43,0.44
ADDI,2020-12-25 05:55:00 EST,42.04036,-77.23726,1665,32.4,32.4,32.4,99.6,32.3,0.002,0.638,0.00,0.009,2.1,4.2,0.8,253,36,2.6,5.4,0.9,257,33,2.6,5.4,0.9,257,33,0,27.64,0.1,0,0,0,34.5,37.2,39.6,0.56,0.44,0.44
ADDI,2020-12-25 06:00:00 EST,42.04036,-77.23726,1665,32.3,32.2,27.4,99.6,32.2,0.000,0.638,0.00,0.009,3.9,9.1,1.9,256,27,5.0,11.3,2.3,261,25,5.0,11.3,2.3,261,25,0,27.65,0.1,0,0,0,34.7,37.2,39.6,0.56,0.44,0.44
