station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-05-30 00:00:00 EDT,42.04036,-77.23726,1665,57.3,,57.3,75.1,49.5,0.000,0.063,0.00,0.004,7.1,8.1,0.4,169,4,,,,,,7.1,8.1,0.4,169,4,0,28.22,,0,0,0,60.9,59.7,56.7,0.39,0.33,0.38
ADDI,2017-05-30 00:05:00 EDT,42.04036,-77.23726,1665,57.1,,57.1,76.4,49.8,0.000,0.000,0.00,0.004,7.3,8.2,0.5,172,4,,,,,,7.3,8.2,0.5,172,4,0,28.22,,0,0,0,60.8,59.7,56.7,0.39,0.33,0.38
ADDI,2017-05-30 00:10:00 EDT,42.04036,-77.23726,1665,57.6,,57.6,76.0,50.1,0.000,0.000,0.00,0.004,7.2,8.5,0.6,177,4,,,,,,7.2,8.5,0.6,177,4,0,28.22,,0,0,0,60.8,59.7,56.7,0.39,0.33,0.38
ADDI,2017-05-30 00:15:00 EDT,42.04036,-77.23726,1665,57.8,,57.8,75.6,50.1,0.000,0.000,0.00,0.004,6.6,9.6,0.9,175,7,,,,,,6.6,9.6,0.9,175,7,0,28.22,,0,0,0,60.8,59.7,56.7,0.39,0.33,0.38
ADDI,2017-05-30 00:20:00 EDT,42.04036,-77.23726,1665,57.3,,57.3,76.7,50.1,0.000,0.000,0.00,0.004,7.3,9.0,0.9,172,6,,,,,,7.3,9.0,0.9,172,6,0,28.22,,0,0,0,60.8,59.7,56.7,0.39,0.33,0.38
ADDI,2017-05-30 00:25:00 EDT,42.04036,-77.23726,1665,56.9,,56.9,79.2,50.5,0.000,0.000,0.00,0.004,8.3,9.9,0.6,173,5,,,,,,8.3,9.9,0.6,173,5,0,28.22,,0,0,0,60.8,59.7,56.7,0.39,0.33,0.38
ADDI,2017-05-30 00:30:00 EDT,42.04036,-77.23726,1665,56.7,,56.7,81.3,51.0,0.000,0.000,0.00,0.004,7.4,9.1,0.7,172,6,,,,,,7.4,9.1,0.7,172,6,0,28.22,,0,0,0,60.8,59.7,56.7,0.39,0.33,0.38
ADDI,2017-05-30 00:35:00 EDT,42.04036,-77.23726,1665,56.8,,56.8,82.4,51.5,0.000,0.000,0.00,0.000,8.0,9.2,0.5,171,6,,,,,,8.0,9.2,0.5,171,6,0,28.22,,0,0,0,60.8,59.7,56.7,0.39,0.32,0.38
ADDI,2017-05-30 00:40:00 EDT,42.04036,-77.23726,1665,56.9,,56.9,83.4,51.9,0.000,0.000,0.00,0.000,7.4,9.0,0.9,174,7,,,,,,7.4,9.0,0.9,174,7,0,28.22,,0,0,0,60.8,59.7,56.7,0.39,0.33,0.38
ADDI,2017-05-30 00:45:00 EDT,42.04036,-77.23726,1665,57.5,,57.5,84.3,52.8,0.000,0.000,0.00,0.000,7.7,11.1,1.2,174,9,,,,,,7.7,11.1,1.2,174,9,0,28.22,,0,0,0,60.7,59.7,56.8,0.39,0.33,0.38
