station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-02-26 00:00:00 EST,42.04036,-77.23726,1665,27.3,,17.9,66.5,17.6,0.000,0.406,0.00,0.000,9.8,21.8,4.0,282,22,,,,,,9.8,21.8,4.0,282,22,0,28.01,,0,0,0,40.6,44.4,42.6,0.59,0.44,0.41
ADDI,2017-02-26 00:05:00 EST,42.04036,-77.23726,1665,27.2,,20.4,67.1,17.7,0.000,0.000,0.00,0.000,6.2,11.9,2.6,275,28,,,,,,6.2,11.9,2.6,275,28,0,28.01,,0,0,0,40.6,44.4,42.6,0.58,0.44,0.41
ADDI,2017-02-26 00:10:00 EST,42.04036,-77.23726,1665,27.2,,17.8,66.0,17.3,0.000,0.000,0.00,0.000,9.8,19.0,3.6,268,17,,,,,,9.8,19.0,3.6,268,17,0,28.01,,0,0,0,40.5,44.4,42.6,0.59,0.44,0.41
ADDI,2017-02-26 00:15:00 EST,42.04036,-77.23726,1665,27.1,,18.9,65.9,17.2,0.000,0.000,0.00,0.000,7.9,15.3,3.1,276,21,,,,,,7.9,15.3,3.1,276,21,0,28.01,,0,0,0,40.5,44.4,42.6,0.59,0.44,0.40
ADDI,2017-02-26 00:20:00 EST,42.04036,-77.23726,1665,26.9,,20.0,67.0,17.4,0.000,0.000,0.00,0.000,6.2,13.6,2.9,274,21,,,,,,6.2,13.6,2.9,274,21,0,28.01,,0,0,0,40.4,44.4,42.6,0.59,0.44,0.41
ADDI,2017-02-26 00:25:00 EST,42.04036,-77.23726,1665,26.9,,19.9,67.6,17.6,0.000,0.000,0.00,0.000,6.3,11.0,1.8,302,24,,,,,,6.3,11.0,1.8,302,24,0,28.01,,0,0,0,40.3,44.4,42.6,0.59,0.44,0.41
ADDI,2017-02-26 00:30:00 EST,42.04036,-77.23726,1665,26.9,,18.6,67.9,17.7,0.000,0.000,0.00,0.000,8.1,20.1,3.9,282,23,,,,,,8.1,20.1,3.9,282,23,0,28.01,,0,0,0,40.3,44.4,42.6,0.59,0.44,0.41
ADDI,2017-02-26 00:35:00 EST,42.04036,-77.23726,1665,27.0,,17.4,66.3,17.3,0.000,0.000,0.00,0.000,10.3,18.9,3.5,274,26,,,,,,10.3,18.9,3.5,274,26,0,28.01,,0,0,0,40.3,44.2,42.6,0.59,0.44,0.41
ADDI,2017-02-26 00:40:00 EST,42.04036,-77.23726,1665,27.0,,17.0,65.4,16.9,0.000,0.000,0.00,0.000,10.9,17.8,3.4,281,18,,,,,,10.9,17.8,3.4,281,18,0,28.02,,0,0,0,40.2,44.2,42.6,0.59,0.44,0.41
ADDI,2017-02-26 00:45:00 EST,42.04036,-77.23726,1665,26.9,,18.7,66.0,17.1,0.000,0.000,0.00,0.000,8.0,15.6,2.8,283,25,,,,,,8.0,15.6,2.8,283,25,0,28.02,,0,0,0,40.1,44.1,42.6,0.59,0.44,0.41
ADDI,2017-02-26 00:50:00 EST,42.04036,-77.23726,1665,26.9,,19.1,66.0,17.1,0.000,0.000,0.00,0.000,7.4,17.4,4.2,284,24,,,,,,7.4,17.4,4.2,284,24,0,28.02,,0,0,0,40.1,44.1,42.6,0.59,0.44,0.41
ADDI,2017-02-26 00:55:00 EST,42.04036,-77.23726,1665,26.9,,17.7,65.0,16.7,0.000,0.000,0.00,0.000,9.5,17.7,3.2,291,25,,,,,,9.5,17.7,3.2,291,25,0,28.02,,0,0,0,40.1,44.1,42.6,0.59,0.44,0.41
ADDI,2017-02-26 01:00:00 EST,42.04036,-77.23726,1665,26.9,,18.5,65.6,16.9,0.000,0.000,0.00,0.000,8.2,19.0,3.5,284,28,,,,,,8.2,19.0,3.5,284,28,0,28.02,,0,0,0,40.0,44.1,42.6,0.59,0.44,0.41
