station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-09-27 00:00:00 EDT,42.04036,-77.23726,1665,59.9,60.1,59.9,95.7,58.6,0.000,0.031,0.00,0.000,0.3,1.1,0.3,143,8,1.0,1.5,0.2,144,14,1.0,1.5,0.2,144,14,0,28.32,,0,0,0,63.5,63.0,62.1,0.26,0.28,0.34
ADDI,2024-09-27 00:05:00 EDT,42.04036,-77.23726,1665,59.8,60.0,59.8,96.0,58.7,0.000,0.000,0.00,0.000,1.2,1.7,0.3,157,7,1.7,2.4,0.3,155,9,1.7,2.4,0.3,155,9,0,28.32,,0,0,0,63.4,63.0,62.1,0.26,0.28,0.34
ADDI,2024-09-27 00:10:00 EDT,42.04036,-77.23726,1665,59.8,60.0,59.8,96.4,58.7,0.000,0.000,0.00,0.000,0.7,1.2,0.2,149,11,1.2,1.6,0.2,147,13,1.2,1.6,0.2,147,13,0,28.31,,0,0,0,63.2,63.0,62.1,0.26,0.28,0.34
ADDI,2024-09-27 00:15:00 EDT,42.04036,-77.23726,1665,59.8,60.0,59.8,96.3,58.7,0.000,0.000,0.00,0.000,0.9,1.2,0.2,138,6,1.2,1.5,0.2,135,6,1.2,1.5,0.2,135,6,0,28.31,,0,0,0,63.2,63.0,62.1,0.26,0.28,0.34
ADDI,2024-09-27 00:20:00 EDT,42.04036,-77.23726,1665,59.8,60.0,59.8,96.4,58.8,0.000,0.000,0.00,0.000,0.8,1.2,0.2,162,15,1.3,1.9,0.2,161,16,1.3,1.9,0.2,161,16,0,28.31,,0,0,0,63.1,63.0,62.1,0.26,0.28,0.34
ADDI,2024-09-27 00:25:00 EDT,42.04036,-77.23726,1665,59.8,60.0,59.8,96.6,58.8,0.000,0.000,0.00,0.000,0.6,0.9,0.2,173,11,1.1,1.6,0.2,171,11,1.1,1.6,0.2,171,11,0,28.31,,0,0,0,63.1,63.0,62.1,0.26,0.28,0.34
ADDI,2024-09-27 00:30:00 EDT,42.04036,-77.23726,1665,59.8,60.0,59.8,96.7,58.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,189,2,0.8,1.4,0.4,180,15,0.8,1.4,0.4,180,15,0,28.31,,0,0,0,63.1,63.0,62.1,0.26,0.28,0.34
ADDI,2024-09-27 00:35:00 EDT,42.04036,-77.23726,1665,59.7,60.0,59.7,96.8,58.8,0.000,0.000,0.00,0.000,0.7,1.3,0.3,142,10,1.2,1.6,0.2,142,11,1.2,1.6,0.2,142,11,0,28.31,,0,0,0,63.1,63.0,62.1,0.26,0.28,0.34
ADDI,2024-09-27 00:40:00 EDT,42.04036,-77.23726,1665,59.7,60.0,59.7,96.7,58.8,0.000,0.000,0.00,0.000,0.8,1.2,0.2,185,15,1.4,2.0,0.2,183,17,1.4,2.0,0.2,183,17,0,28.31,,0,0,0,63.1,63.0,62.1,0.26,0.28,0.34
ADDI,2024-09-27 00:45:00 EDT,42.04036,-77.23726,1665,59.7,60.0,59.7,96.8,58.8,0.000,0.000,0.00,0.000,1.1,1.6,0.2,181,9,1.7,2.1,0.2,181,12,1.7,2.1,0.2,181,12,0,28.30,,0,0,0,63.1,63.0,62.1,0.26,0.28,0.34
ADDI,2024-09-27 00:50:00 EDT,42.04036,-77.23726,1665,59.7,60.0,59.7,96.8,58.8,0.000,0.000,0.00,0.000,0.6,1.2,0.4,174,7,1.1,1.9,0.4,172,9,1.1,1.9,0.4,172,9,0,28.30,,0,0,0,63.1,63.0,62.1,0.26,0.28,0.34
ADDI,2024-09-27 00:55:00 EDT,42.04036,-77.23726,1665,59.7,60.0,59.7,96.8,58.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,176,2,0.1,1.0,0.2,176,2,0,28.30,,0,0,0,63.1,63.0,62.1,0.26,0.28,0.34
ADDI,2024-09-27 01:00:00 EDT,42.04036,-77.23726,1665,59.6,59.9,59.6,96.8,58.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,101,0,0.0,0.7,0.1,101,0,0,28.30,,0,0,0,63.1,63.0,62.1,0.26,0.28,0.34
ADDI,2024-09-27 01:05:00 EDT,42.04036,-77.23726,1665,59.6,60.0,59.6,96.9,58.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,8,3,0.3,0.9,0.4,8,3,0,28.30,,0,0,0,63.1,63.0,62.1,0.26,0.28,0.34
ADDI,2024-09-27 01:10:00 EDT,42.04036,-77.23726,1665,59.6,59.9,59.6,97.1,58.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,354,0,0.7,1.5,0.5,354,9,0.7,1.5,0.5,354,9,0,28.29,,0,0,0,63.1,63.0,62.1,0.26,0.28,0.34
ADDI,2024-09-27 01:15:00 EDT,42.04036,-77.23726,1665,59.5,59.7,59.5,97.4,58.8,0.000,0.000,0.00,0.000,0.9,1.2,0.1,350,5,1.4,1.8,0.2,345,7,1.4,1.8,0.2,345,7,0,28.29,,0,0,0,63.1,63.0,62.1,0.26,0.28,0.34
ADDI,2024-09-27 01:20:00 EDT,42.04036,-77.23726,1665,59.4,59.6,59.4,97.6,58.7,0.000,0.000,0.00,0.000,0.7,1.2,0.2,342,0,1.2,1.8,0.3,339,5,1.2,1.8,0.3,339,5,0,28.29,,0,0,0,63.1,63.0,62.1,0.26,0.28,0.34
ADDI,2024-09-27 01:25:00 EDT,42.04036,-77.23726,1665,59.3,59.6,59.3,97.7,58.7,0.000,0.000,0.00,0.000,0.7,0.9,0.1,342,1,1.2,1.5,0.1,344,8,1.2,1.5,0.1,344,8,0,28.29,,0,0,0,63.1,63.0,62.1,0.26,0.28,0.34
ADDI,2024-09-27 01:30:00 EDT,42.04036,-77.23726,1665,59.3,59.5,59.3,97.8,58.6,0.000,0.000,0.00,0.000,0.6,0.9,0.2,339,3,1.1,1.6,0.3,338,8,1.1,1.6,0.3,338,8,0,28.29,,0,0,0,63.1,63.0,62.1,0.26,0.28,0.34
ADDI,2024-09-27 01:35:00 EDT,42.04036,-77.23726,1665,59.1,59.4,59.1,97.9,58.5,0.000,0.000,0.00,0.000,0.8,1.2,0.1,342,4,1.4,1.8,0.2,342,6,1.4,1.8,0.2,342,6,0,28.29,,0,0,0,63.1,63.0,62.1,0.26,0.28,0.34
ADDI,2024-09-27 01:40:00 EDT,42.04036,-77.23726,1665,59.0,59.4,59.0,98.1,58.5,0.000,0.000,0.00,0.000,0.3,0.8,0.3,341,3,0.5,1.6,0.6,338,6,0.5,1.6,0.6,338,6,0,28.29,,0,0,0,63.0,63.0,62.1,0.26,0.28,0.34
ADDI,2024-09-27 01:45:00 EDT,42.04036,-77.23726,1665,58.7,59.3,58.7,98.0,58.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.29,,0,0,0,63.0,63.0,62.2,0.26,0.28,0.34
ADDI,2024-09-27 01:50:00 EDT,42.04036,-77.23726,1665,58.7,59.2,58.7,98.0,58.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.29,,0,0,0,63.0,63.0,62.2,0.26,0.28,0.34
ADDI,2024-09-27 01:55:00 EDT,42.04036,-77.23726,1665,58.5,59.0,58.5,98.0,58.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,234,3,0.2,1.2,0.4,234,3,0,28.29,,0,0,0,63.0,63.0,62.2,0.26,0.28,0.34
ADDI,2024-09-27 02:00:00 EDT,42.04036,-77.23726,1665,58.1,58.7,58.1,97.7,57.4,0.000,0.000,0.00,0.000,0.4,0.9,0.3,233,2,0.7,1.5,0.5,236,6,0.7,1.5,0.5,236,6,0,28.29,,0,0,0,63.0,63.0,62.2,0.26,0.28,0.34
ADDI,2024-09-27 02:05:00 EDT,42.04036,-77.23726,1665,57.8,58.6,57.8,97.7,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,283,2,0.2,1.0,0.3,283,2,0,28.29,,0,0,0,63.0,63.0,62.2,0.26,0.28,0.34
ADDI,2024-09-27 02:10:00 EDT,42.04036,-77.23726,1665,57.7,58.4,57.7,97.9,57.1,0.000,0.000,0.00,0.000,0.6,0.9,0.3,317,8,1.0,1.5,0.2,321,12,1.0,1.5,0.2,321,12,0,28.29,,0,0,0,62.7,63.0,62.2,0.26,0.28,0.34
ADDI,2024-09-27 02:15:00 EDT,42.04036,-77.23726,1665,57.6,58.2,57.6,98.0,57.0,0.000,0.000,0.00,0.000,0.4,0.8,0.2,335,3,1.0,1.5,0.2,339,8,1.0,1.5,0.2,339,8,0,28.29,,0,0,0,62.6,63.0,62.2,0.26,0.28,0.34
ADDI,2024-09-27 02:20:00 EDT,42.04036,-77.23726,1665,57.5,58.1,57.5,98.3,57.0,0.000,0.000,0.00,0.000,0.2,0.6,0.2,337,0,0.6,1.0,0.4,329,2,0.6,1.0,0.4,329,2,0,28.29,,0,0,0,62.6,63.0,62.2,0.26,0.28,0.34
ADDI,2024-09-27 02:25:00 EDT,42.04036,-77.23726,1665,57.2,58.0,57.2,98.3,56.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,276,1,0.0,0.8,0.1,276,1,0,28.29,,0,0,0,62.6,63.0,62.2,0.26,0.28,0.34
ADDI,2024-09-27 02:30:00 EDT,42.04036,-77.23726,1665,56.9,57.5,56.9,98.4,56.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.29,,0,0,0,62.3,63.0,62.2,0.26,0.28,0.34
ADDI,2024-09-27 02:35:00 EDT,42.04036,-77.23726,1665,56.5,57.4,56.5,98.6,56.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,189,6,0.3,0.9,0.4,189,6,0,28.29,,0,0,0,62.2,63.0,62.2,0.26,0.28,0.34
ADDI,2024-09-27 02:40:00 EDT,42.04036,-77.23726,1665,56.2,57.4,56.2,98.5,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,174,5,0.2,1.0,0.4,174,5,0,28.29,,0,0,0,62.2,63.0,62.2,0.26,0.28,0.34
ADDI,2024-09-27 02:45:00 EDT,42.04036,-77.23726,1665,56.5,57.4,56.5,98.8,56.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,169,4,0.4,1.1,0.4,169,4,0,28.29,,0,0,0,62.2,63.0,62.2,0.26,0.28,0.34
ADDI,2024-09-27 02:50:00 EDT,42.04036,-77.23726,1665,56.7,57.4,56.7,99.0,56.4,0.000,0.000,0.00,0.000,0.1,1.0,0.2,192,0,1.0,1.6,0.2,192,5,1.0,1.6,0.2,192,5,0,28.29,,0,0,0,62.2,63.0,62.2,0.26,0.28,0.34
ADDI,2024-09-27 02:55:00 EDT,42.04036,-77.23726,1665,56.6,57.5,56.6,99.0,56.4,0.000,0.000,0.00,0.000,1.2,1.5,0.1,191,1,1.7,2.1,0.1,188,4,1.7,2.1,0.1,188,4,0,28.29,,0,0,0,62.2,63.0,62.2,0.26,0.28,0.34
ADDI,2024-09-27 03:00:00 EDT,42.04036,-77.23726,1665,57.0,57.9,57.0,99.3,56.8,0.000,0.000,0.00,0.000,0.4,1.1,0.4,167,20,0.9,1.5,0.4,151,23,0.9,1.5,0.4,151,23,0,28.29,,0,0,0,62.1,63.0,62.2,0.26,0.28,0.34
ADDI,2024-09-27 03:05:00 EDT,42.04036,-77.23726,1665,57.3,57.7,57.3,99.3,57.1,0.000,0.000,0.00,0.000,1.4,1.6,0.1,125,3,1.6,1.8,0.1,126,4,1.6,1.8,0.1,126,4,0,28.29,,0,0,0,62.1,63.0,62.2,0.26,0.28,0.34
ADDI,2024-09-27 03:10:00 EDT,42.04036,-77.23726,1665,57.4,57.8,57.4,99.3,57.2,0.000,0.000,0.00,0.000,1.4,1.7,0.1,133,4,1.6,1.9,0.1,133,5,1.6,1.9,0.1,133,5,0,28.29,,0,0,0,62.1,63.0,62.2,0.26,0.28,0.34
ADDI,2024-09-27 03:15:00 EDT,42.04036,-77.23726,1665,57.5,57.9,57.5,99.3,57.3,0.000,0.000,0.00,0.000,1.2,1.5,0.2,158,13,1.7,2.2,0.2,158,14,1.7,2.2,0.2,158,14,0,28.29,,0,0,0,62.1,63.0,62.2,0.26,0.28,0.34
ADDI,2024-09-27 03:20:00 EDT,42.04036,-77.23726,1665,57.3,57.9,57.3,99.2,57.1,0.000,0.000,0.00,0.000,1.0,1.5,0.2,165,6,1.6,2.1,0.2,162,8,1.6,2.1,0.2,162,8,0,28.29,,0,0,0,62.1,63.0,62.2,0.26,0.28,0.34
ADDI,2024-09-27 03:25:00 EDT,42.04036,-77.23726,1665,57.6,58.1,57.6,99.3,57.4,0.000,0.000,0.00,0.000,1.5,1.8,0.1,159,5,1.9,2.4,0.1,158,6,1.9,2.4,0.1,158,6,0,28.29,,0,0,0,62.1,63.0,62.2,0.26,0.28,0.34
ADDI,2024-09-27 03:30:00 EDT,42.04036,-77.23726,1665,57.6,58.3,57.6,99.2,57.4,0.000,0.000,0.00,0.000,1.5,1.9,0.1,154,5,2.0,2.3,0.2,153,7,2.0,2.3,0.2,153,7,0,28.29,,0,0,0,62.1,63.0,62.2,0.26,0.28,0.34
ADDI,2024-09-27 03:35:00 EDT,42.04036,-77.23726,1665,57.6,58.4,57.6,99.2,57.4,0.000,0.000,0.00,0.000,1.6,1.8,0.1,159,4,2.1,2.6,0.2,158,6,2.1,2.6,0.2,158,6,0,28.29,,0,0,0,62.1,63.0,62.2,0.26,0.28,0.34
ADDI,2024-09-27 03:40:00 EDT,42.04036,-77.23726,1665,57.7,58.4,57.7,99.1,57.5,0.000,0.000,0.00,0.000,1.6,1.8,0.1,155,8,2.0,2.4,0.2,153,8,2.0,2.4,0.2,153,8,0,28.29,,0,0,0,62.1,63.0,62.2,0.26,0.28,0.34
ADDI,2024-09-27 03:45:00 EDT,42.04036,-77.23726,1665,57.8,58.3,57.8,99.1,57.5,0.000,0.000,0.00,0.000,2.0,2.3,0.2,145,4,2.1,2.5,0.2,143,4,2.1,2.5,0.2,143,4,0,28.29,,0,0,0,62.1,63.0,62.2,0.26,0.28,0.34
ADDI,2024-09-27 03:50:00 EDT,42.04036,-77.23726,1665,57.8,58.3,57.8,99.0,57.5,0.000,0.000,0.00,0.000,1.6,2.0,0.2,136,9,1.7,2.2,0.2,134,9,1.7,2.2,0.2,134,9,0,28.29,,0,0,0,62.1,62.9,62.2,0.26,0.28,0.34
ADDI,2024-09-27 03:55:00 EDT,42.04036,-77.23726,1665,58.0,58.6,58.0,99.1,57.7,0.000,0.000,0.00,0.000,1.6,1.8,0.1,135,7,1.7,2.0,0.1,134,6,1.7,2.0,0.1,134,6,0,28.29,,0,0,0,62.1,63.0,62.2,0.26,0.28,0.34
ADDI,2024-09-27 04:00:00 EDT,42.04036,-77.23726,1665,57.9,58.6,57.9,99.0,57.7,0.000,0.000,0.00,0.000,0.7,1.2,0.4,139,3,1.1,1.8,0.4,133,8,1.1,1.8,0.4,133,8,0,28.29,,0,0,0,62.1,63.0,62.2,0.26,0.28,0.34
ADDI,2024-09-27 04:05:00 EDT,42.04036,-77.23726,1665,57.9,58.3,57.9,98.9,57.5,0.000,0.000,0.00,0.000,0.4,1.0,0.4,197,8,1.0,1.6,0.4,200,16,1.0,1.6,0.4,200,16,0,28.29,,0,0,0,62.1,62.8,62.2,0.26,0.28,0.34
ADDI,2024-09-27 04:10:00 EDT,42.04036,-77.23726,1665,57.9,58.4,57.9,98.9,57.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,143,1,0.1,0.9,0.2,143,1,0,28.29,,0,0,0,62.1,62.8,62.2,0.26,0.28,0.34
ADDI,2024-09-27 04:15:00 EDT,42.04036,-77.23726,1665,57.9,58.5,57.9,98.9,57.6,0.000,0.000,0.00,0.000,0.9,1.3,0.3,140,5,1.2,1.5,0.2,137,6,1.2,1.5,0.2,137,6,0,28.29,,0,0,0,62.1,62.7,62.2,0.26,0.28,0.34
ADDI,2024-09-27 04:20:00 EDT,42.04036,-77.23726,1665,58.1,58.7,58.1,99.0,57.8,0.000,0.000,0.00,0.000,1.4,1.8,0.2,161,7,1.9,2.2,0.2,160,8,1.9,2.2,0.2,160,8,0,28.29,,0,0,0,62.1,62.7,62.2,0.26,0.28,0.34
ADDI,2024-09-27 04:25:00 EDT,42.04036,-77.23726,1665,58.0,58.7,58.0,98.9,57.6,0.000,0.000,0.00,0.000,1.1,1.3,0.1,145,5,1.5,1.8,0.1,142,7,1.5,1.8,0.1,142,7,0,28.29,,0,0,0,62.1,62.8,62.2,0.26,0.28,0.34
ADDI,2024-09-27 04:30:00 EDT,42.04036,-77.23726,1665,57.6,58.7,57.6,98.7,57.3,0.000,0.000,0.00,0.000,0.8,1.2,0.2,130,7,1.3,1.5,0.1,126,9,1.3,1.5,0.1,126,9,0,28.29,,0,0,0,62.1,62.7,62.2,0.26,0.28,0.34
ADDI,2024-09-27 04:35:00 EDT,42.04036,-77.23726,1665,57.5,58.2,57.5,98.6,57.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,112,4,0.6,1.6,0.6,105,5,0.6,1.6,0.6,105,5,0,28.28,,0,0,0,62.1,62.7,62.2,0.26,0.28,0.34
ADDI,2024-09-27 04:40:00 EDT,42.04036,-77.23726,1665,57.3,57.8,57.3,98.6,56.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,331,4,0.4,1.3,0.5,331,4,0,28.28,,0,0,0,62.1,62.7,62.2,0.26,0.28,0.34
ADDI,2024-09-27 04:45:00 EDT,42.04036,-77.23726,1665,57.2,57.6,57.2,98.8,56.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.4,330,2,0.7,1.1,0.4,330,2,0,28.28,,0,0,0,62.1,62.6,62.2,0.26,0.28,0.34
ADDI,2024-09-27 04:50:00 EDT,42.04036,-77.23726,1665,57.1,57.6,57.1,98.9,56.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,231,3,0.3,0.9,0.4,231,3,0,28.28,,0,0,0,62.1,62.7,62.2,0.26,0.28,0.34
ADDI,2024-09-27 04:55:00 EDT,42.04036,-77.23726,1665,56.8,57.5,56.8,98.8,56.5,0.000,0.000,0.00,0.000,0.5,0.8,0.3,201,12,1.1,1.4,0.1,199,14,1.1,1.4,0.1,199,14,0,28.29,,0,0,0,62.0,62.6,62.2,0.26,0.28,0.34
ADDI,2024-09-27 05:00:00 EDT,42.04036,-77.23726,1665,56.9,57.7,56.9,98.9,56.6,0.000,0.000,0.00,0.000,0.0,0.3,0.1,194,0,0.2,1.0,0.4,201,4,0.2,1.0,0.4,201,4,0,28.29,,0,0,0,61.7,62.6,62.2,0.26,0.28,0.34
ADDI,2024-09-27 05:05:00 EDT,42.04036,-77.23726,1665,57.2,57.8,57.2,99.2,57.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.29,,0,0,0,61.7,62.6,62.2,0.26,0.28,0.34
ADDI,2024-09-27 05:10:00 EDT,42.04036,-77.23726,1665,57.4,57.8,57.4,99.2,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.29,,0,0,0,61.7,62.6,62.2,0.26,0.28,0.34
ADDI,2024-09-27 05:15:00 EDT,42.04036,-77.23726,1665,57.4,57.8,57.4,99.2,57.1,0.000,0.000,0.00,0.000,0.0,0.1,0.0,338,0,0.3,1.6,0.5,343,2,0.3,1.6,0.5,343,2,0,28.29,,0,0,0,61.7,62.6,62.2,0.26,0.28,0.34
ADDI,2024-09-27 05:20:00 EDT,42.04036,-77.23726,1665,57.3,57.8,57.3,99.2,57.0,0.000,0.000,0.00,0.000,1.2,1.5,0.2,352,7,1.8,2.0,0.1,355,6,1.8,2.0,0.1,355,6,0,28.29,,0,0,0,61.7,62.6,62.2,0.26,0.28,0.34
ADDI,2024-09-27 05:25:00 EDT,42.04036,-77.23726,1665,57.3,57.8,57.3,99.2,57.1,0.000,0.000,0.00,0.000,1.5,2.0,0.2,10,5,1.9,2.6,0.2,11,7,1.9,2.6,0.2,11,7,0,28.29,,0,0,0,61.7,62.6,62.2,0.26,0.28,0.34
ADDI,2024-09-27 05:30:00 EDT,42.04036,-77.23726,1665,57.4,58.0,57.4,99.3,57.2,0.000,0.000,0.00,0.000,2.1,2.9,0.3,359,13,2.7,3.9,0.5,358,14,2.7,3.9,0.5,358,14,0,28.29,,0,0,0,61.7,62.6,62.2,0.26,0.28,0.34
