station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-03-25 00:00:00 EDT,42.04036,-77.23726,1665,30.4,30.2,25.8,88.9,27.5,0.000,0.000,0.00,0.000,4.0,6.1,0.8,102,15,4.3,7.2,0.9,101,14,4.3,7.2,0.9,101,14,0,28.32,-0.2,0,0,0,36.7,37.9,39.0,0.56,0.46,0.45
ADDI,2020-03-25 00:05:00 EDT,42.04036,-77.23726,1665,30.3,30.2,24.0,88.8,27.4,0.000,0.000,0.00,0.000,5.7,10.4,1.9,76,11,6.3,11.7,2.2,76,12,6.3,11.7,2.2,76,12,0,28.32,-0.2,0,0,0,36.7,37.9,39.0,0.56,0.46,0.45
ADDI,2020-03-25 00:10:00 EDT,42.04036,-77.23726,1665,30.3,30.1,24.0,89.1,27.4,0.000,0.000,0.00,0.000,5.7,8.3,1.4,107,11,6.2,9.5,1.5,107,10,6.2,9.5,1.5,107,10,0,28.31,-0.2,0,0,0,36.7,37.9,39.0,0.56,0.46,0.45
ADDI,2020-03-25 00:15:00 EDT,42.04036,-77.23726,1665,30.2,30.0,24.1,89.2,27.4,0.000,0.000,0.00,0.000,5.8,8.2,1.2,120,11,6.0,8.4,1.2,119,11,6.0,8.4,1.2,119,11,0,28.31,-0.2,0,0,0,36.7,37.9,39.0,0.56,0.46,0.45
ADDI,2020-03-25 00:20:00 EDT,42.04036,-77.23726,1665,30.1,29.9,22.9,89.4,27.4,0.000,0.000,0.00,0.000,6.9,11.2,2.3,101,11,7.5,13.0,2.6,100,10,7.5,13.0,2.6,100,10,0,28.31,-0.2,0,0,0,36.7,37.9,39.0,0.56,0.46,0.45
ADDI,2020-03-25 00:25:00 EDT,42.04036,-77.23726,1665,30.0,29.8,22.7,89.4,27.3,0.000,0.000,0.00,0.000,7.0,10.7,1.4,104,13,7.6,11.8,1.6,104,11,7.6,11.8,1.6,104,11,0,28.31,-0.2,0,0,0,36.7,37.9,39.0,0.56,0.46,0.45
ADDI,2020-03-25 00:30:00 EDT,42.04036,-77.23726,1665,30.0,29.8,22.9,89.7,27.3,0.000,0.000,0.00,0.000,6.7,10.3,1.4,105,10,7.3,10.7,1.5,104,8,7.3,10.7,1.5,104,8,0,28.31,-0.2,0,0,0,36.7,37.9,39.0,0.56,0.46,0.45
ADDI,2020-03-25 00:35:00 EDT,42.04036,-77.23726,1665,30.0,29.8,23.6,89.6,27.3,0.000,0.000,0.00,0.000,5.8,9.7,1.4,103,13,6.3,10.3,1.5,103,11,6.3,10.3,1.5,103,11,0,28.31,-0.2,0,0,0,36.7,37.9,39.0,0.56,0.46,0.45
ADDI,2020-03-25 00:40:00 EDT,42.04036,-77.23726,1665,30.0,29.9,24.6,89.9,27.4,0.000,0.000,0.00,0.000,4.7,7.2,1.1,112,18,5.2,7.8,1.3,112,17,5.2,7.8,1.3,112,17,0,28.30,-0.2,0,0,0,36.7,37.9,39.0,0.56,0.46,0.45
ADDI,2020-03-25 00:45:00 EDT,42.04036,-77.23726,1665,30.1,29.8,23.4,90.1,27.5,0.000,0.000,0.00,0.000,6.3,11.0,1.5,115,15,6.7,12.2,1.6,114,13,6.7,12.2,1.6,114,13,0,28.30,-0.2,0,0,0,36.7,37.9,39.0,0.56,0.46,0.45
