station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-02-04 00:00:00 EST,42.04036,-77.23726,1665,23.1,24.3,23.1,93.9,21.6,0.000,0.000,0.00,0.000,0.6,1.1,0.3,231,6,1.4,2.0,0.2,226,9,1.4,2.0,0.2,226,9,0,28.27,-0.1,0,0,0,34.4,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 00:05:00 EST,42.04036,-77.23726,1665,23.0,24.7,23.0,94.8,21.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,217,0,0.6,1.7,0.5,201,13,0.6,1.7,0.5,201,13,0,28.27,-0.0,0,0,0,34.3,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 00:10:00 EST,42.04036,-77.23726,1665,23.3,24.6,23.3,95.3,22.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,220,3,0.2,0.9,0.3,220,3,0,28.27,-0.0,0,0,0,34.3,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 00:15:00 EST,42.04036,-77.23726,1665,23.2,24.5,23.2,94.6,21.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,-0.0,0,0,0,34.3,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 00:20:00 EST,42.04036,-77.23726,1665,23.2,24.3,23.2,93.7,21.6,0.000,0.000,0.00,0.000,0.0,0.1,0.0,208,0,0.8,1.3,0.4,205,6,0.8,1.3,0.4,205,6,0,28.27,-0.0,0,0,0,34.3,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 00:25:00 EST,42.04036,-77.23726,1665,22.9,24.4,22.9,94.6,21.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,218,3,1.1,1.6,0.2,213,10,1.1,1.6,0.2,213,10,0,28.27,0.0,0,0,0,34.3,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 00:30:00 EST,42.04036,-77.23726,1665,22.4,24.4,22.4,94.3,21.0,0.000,0.000,0.00,0.000,0.4,0.9,0.3,218,4,1.2,1.7,0.4,216,8,1.2,1.7,0.4,216,8,0,28.27,-0.0,0,0,0,34.3,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 00:35:00 EST,42.04036,-77.23726,1665,23.0,24.3,23.0,95.2,21.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,232,0,0.0,0.7,0.1,232,0,0,28.27,0.0,0,0,0,34.3,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 00:40:00 EST,42.04036,-77.23726,1665,23.5,24.1,23.5,96.3,22.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.5,330,4,0.3,1.2,0.5,330,4,0,28.27,-0.0,0,0,0,34.3,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 00:45:00 EST,42.04036,-77.23726,1665,22.6,23.8,22.6,95.8,21.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,348,2,0.1,0.9,0.3,348,2,0,28.26,-0.0,0,0,0,34.3,36.0,37.0,0.55,0.46,0.43
