station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-06 00:00:00 EST,42.04036,-77.23726,1665,48.2,48.4,42.8,95.0,46.8,0.000,0.000,0.00,0.000,12.3,16.6,1.6,173,9,13.3,17.5,1.8,174,7,13.3,17.5,1.8,174,7,0,28.20,0.2,0,0,0,44.4,41.5,39.7,0.55,0.46,0.43
ADDI,2024-03-06 00:05:00 EST,42.04036,-77.23726,1665,48.2,48.5,42.9,94.9,46.9,0.000,0.000,0.00,0.000,11.9,16.4,1.6,173,8,13.0,18.7,2.1,173,7,13.0,18.7,2.1,173,7,0,28.19,0.2,0,0,0,44.4,41.5,39.7,0.55,0.46,0.43
ADDI,2024-03-06 00:10:00 EST,42.04036,-77.23726,1665,48.2,48.4,42.2,95.1,46.9,0.000,0.000,0.00,0.000,14.3,20.2,2.6,173,7,15.5,21.0,2.8,174,6,15.5,21.0,2.8,174,6,0,28.19,0.2,0,0,0,44.4,41.5,39.7,0.55,0.46,0.43
ADDI,2024-03-06 00:15:00 EST,42.04036,-77.23726,1665,48.2,48.4,42.8,95.4,46.9,0.000,0.000,0.00,0.000,12.3,15.4,1.7,178,8,13.1,18.2,2.1,178,7,13.1,18.2,2.1,178,7,0,28.19,0.2,0,0,0,44.4,41.5,39.7,0.55,0.46,0.43
ADDI,2024-03-06 00:20:00 EST,42.04036,-77.23726,1665,48.2,48.4,44.0,95.6,47.0,0.000,0.000,0.00,0.000,8.7,14.8,2.4,177,9,9.4,15.6,2.7,176,9,9.4,15.6,2.7,176,9,0,28.19,0.2,0,0,0,44.4,41.5,39.7,0.55,0.46,0.43
ADDI,2024-03-06 00:25:00 EST,42.04036,-77.23726,1665,48.2,48.4,44.3,95.8,47.1,0.000,0.000,0.00,0.000,8.1,11.2,1.5,179,11,8.8,13.0,1.7,178,11,8.8,13.0,1.7,178,11,0,28.19,0.2,0,0,0,44.4,41.5,39.7,0.55,0.46,0.43
ADDI,2024-03-06 00:30:00 EST,42.04036,-77.23726,1665,48.2,48.4,44.6,95.8,47.1,0.000,0.000,0.00,0.000,7.3,10.7,1.4,177,10,7.9,12.0,1.7,176,7,7.9,12.0,1.7,176,7,0,28.18,0.2,0,0,0,44.4,41.5,39.7,0.55,0.46,0.43
ADDI,2024-03-06 00:35:00 EST,42.04036,-77.23726,1665,48.2,48.4,44.1,95.8,47.0,0.000,0.000,0.00,0.000,8.5,12.6,1.8,172,8,9.2,15.1,2.2,172,8,9.2,15.1,2.2,172,8,0,28.18,0.2,0,0,0,44.4,41.5,39.7,0.55,0.46,0.43
ADDI,2024-03-06 00:40:00 EST,42.04036,-77.23726,1665,48.2,48.3,43.8,96.0,47.1,0.000,0.000,0.00,0.000,9.0,12.3,1.3,175,9,9.8,14.6,1.8,175,8,9.8,14.6,1.8,175,8,0,28.19,0.2,0,0,0,44.4,41.5,39.7,0.55,0.46,0.43
ADDI,2024-03-06 00:45:00 EST,42.04036,-77.23726,1665,48.2,48.3,44.8,96.1,47.1,0.000,0.000,0.00,0.000,6.9,11.5,1.6,174,11,7.5,13.6,1.9,175,10,7.5,13.6,1.9,175,10,0,28.19,0.2,0,0,0,44.4,41.5,39.7,0.55,0.46,0.43
