station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-11-22 00:00:00 EST,42.04036,-77.23726,1665,42.9,43.2,38.7,89.4,40.0,0.000,0.501,0.00,0.000,6.2,8.9,1.1,175,12,7.0,10.0,1.1,177,12,7.0,10.0,1.1,177,12,1,28.05,-0.0,0,0,0,39.6,41.9,44.4,0.55,0.45,0.44
ADDI,2023-11-22 00:05:00 EST,42.04036,-77.23726,1665,43.0,43.3,38.7,89.5,40.1,0.000,0.000,0.00,0.000,6.2,10.2,1.6,183,14,7.1,12.6,2.0,184,11,7.1,12.6,2.0,184,11,1,28.06,-0.0,0,0,0,39.6,41.9,44.4,0.55,0.45,0.44
ADDI,2023-11-22 00:10:00 EST,42.04036,-77.23726,1665,43.2,43.4,38.5,89.2,40.2,0.000,0.000,0.00,0.000,7.0,10.5,1.4,181,14,7.9,12.7,1.8,182,13,7.9,12.7,1.8,182,13,1,28.06,-0.1,0,0,0,39.6,41.9,44.4,0.55,0.45,0.44
ADDI,2023-11-22 00:15:00 EST,42.04036,-77.23726,1665,43.1,43.4,38.0,89.7,40.3,0.000,0.000,0.00,0.000,7.8,11.3,1.6,176,12,8.8,14.0,1.9,176,9,8.8,14.0,1.9,176,9,1,28.05,-0.1,0,0,0,39.6,41.9,44.4,0.55,0.45,0.44
ADDI,2023-11-22 00:20:00 EST,42.04036,-77.23726,1665,43.2,43.5,37.7,90.4,40.6,0.000,0.000,0.00,0.000,8.8,11.5,1.3,177,8,9.8,14.0,1.7,177,7,9.8,14.0,1.7,177,7,1,28.05,-0.0,0,0,0,39.6,41.9,44.4,0.55,0.45,0.44
ADDI,2023-11-22 00:25:00 EST,42.04036,-77.23726,1665,43.2,43.5,37.9,90.9,40.7,0.000,0.000,0.00,0.000,8.3,11.7,1.5,178,12,9.3,14.2,1.7,178,10,9.3,14.2,1.7,178,10,1,28.05,-0.0,0,0,0,39.6,41.9,44.4,0.55,0.45,0.44
ADDI,2023-11-22 00:30:00 EST,42.04036,-77.23726,1665,43.1,43.4,37.3,91.3,40.7,0.003,0.003,0.00,0.003,9.5,13.7,1.9,177,12,10.4,15.9,2.5,178,10,10.4,15.9,2.5,178,10,1,28.05,-0.0,0,0,0,39.6,41.9,44.4,0.55,0.45,0.44
ADDI,2023-11-22 00:35:00 EST,42.04036,-77.23726,1665,43.1,43.4,37.5,91.9,40.9,0.002,0.005,0.00,0.005,9.2,13.3,1.7,175,11,9.9,14.4,2.0,176,8,9.9,14.4,2.0,176,8,1,28.05,-0.0,0,0,0,39.7,41.9,44.4,0.55,0.45,0.44
ADDI,2023-11-22 00:40:00 EST,42.04036,-77.23726,1665,43.1,43.4,37.4,92.2,41.0,0.002,0.006,0.00,0.006,9.2,13.0,1.4,176,8,10.2,14.4,1.7,176,8,10.2,14.4,1.7,176,8,1,28.05,-0.1,0,0,0,39.7,41.9,44.4,0.55,0.45,0.44
ADDI,2023-11-22 00:45:00 EST,42.04036,-77.23726,1665,43.1,43.4,37.6,92.6,41.1,0.000,0.006,0.00,0.006,8.8,12.1,1.4,176,9,9.7,13.4,1.6,176,7,9.7,13.4,1.6,176,7,1,28.05,-0.1,0,0,0,39.7,41.9,44.4,0.55,0.45,0.43
ADDI,2023-11-22 00:50:00 EST,42.04036,-77.23726,1665,43.0,43.3,37.6,93.2,41.1,0.003,0.009,0.00,0.009,8.4,12.9,1.8,175,9,9.4,14.7,2.1,175,7,9.4,14.7,2.1,175,7,1,28.05,-0.1,0,0,0,39.7,41.9,44.4,0.55,0.45,0.43
ADDI,2023-11-22 00:55:00 EST,42.04036,-77.23726,1665,42.9,43.1,37.9,93.7,41.2,0.002,0.011,0.00,0.011,7.6,12.3,1.8,174,9,8.5,13.4,1.9,174,7,8.5,13.4,1.9,174,7,1,28.04,-0.0,0,0,0,39.7,41.9,44.4,0.55,0.45,0.44
ADDI,2023-11-22 01:00:00 EST,42.04036,-77.23726,1665,43.0,43.3,37.4,93.8,41.4,0.002,0.013,0.00,0.013,9.0,13.4,1.8,176,10,9.9,15.5,2.0,175,7,9.9,15.5,2.0,175,7,1,28.04,-0.1,0,0,0,39.7,41.9,44.4,0.55,0.45,0.43
ADDI,2023-11-22 01:05:00 EST,42.04036,-77.23726,1665,42.9,43.2,37.6,94.0,41.3,0.003,0.016,0.00,0.016,8.5,11.1,1.1,172,8,9.3,12.8,1.3,172,7,9.3,12.8,1.3,172,7,1,28.04,-0.0,0,0,0,39.7,41.9,44.4,0.55,0.45,0.43
ADDI,2023-11-22 01:10:00 EST,42.04036,-77.23726,1665,42.9,43.2,37.9,94.6,41.5,0.002,0.017,0.00,0.017,7.9,11.3,1.5,177,9,8.7,12.2,1.5,177,7,8.7,12.2,1.5,177,7,1,28.04,-0.0,0,0,0,39.7,41.9,44.4,0.55,0.45,0.43
ADDI,2023-11-22 01:15:00 EST,42.04036,-77.23726,1665,43.1,43.4,37.7,94.5,41.6,0.001,0.019,0.00,0.019,8.7,11.3,1.4,175,8,9.5,12.6,1.8,176,7,9.5,12.6,1.8,176,7,1,28.04,-0.0,0,0,0,39.7,41.9,44.4,0.55,0.45,0.43
ADDI,2023-11-22 01:20:00 EST,42.04036,-77.23726,1665,43.3,43.5,38.7,94.3,41.7,0.004,0.022,0.00,0.022,6.9,9.8,1.2,181,13,7.7,11.3,1.4,182,10,7.7,11.3,1.4,182,10,1,28.04,-0.0,0,0,0,39.7,41.9,44.4,0.55,0.45,0.43
ADDI,2023-11-22 01:25:00 EST,42.04036,-77.23726,1665,43.3,43.6,38.7,94.4,41.8,0.000,0.022,0.00,0.022,6.8,10.4,1.6,181,12,7.9,12.8,2.0,182,9,7.9,12.8,2.0,182,9,1,28.04,0.0,0,0,0,39.7,41.9,44.4,0.55,0.45,0.43
