station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-01-14 00:00:00 EST,42.04036,-77.23726,1665,22.0,22.0,8.8,88.3,19.1,0.000,0.363,0.00,0.000,13.8,23.2,3.4,340,23,15.1,23.4,3.6,344,13,15.1,23.4,3.6,344,13,0,28.08,-0.5,0,0,0,35.8,38.1,39.6,0.58,0.44,0.43
ADDI,2023-01-14 00:05:00 EST,42.04036,-77.23726,1665,22.0,21.9,8.9,88.5,19.1,0.000,0.000,0.00,0.000,13.7,21.5,2.7,333,14,14.7,21.2,2.8,334,14,14.7,21.2,2.8,334,14,0,28.08,-0.5,0,0,0,35.8,38.1,39.6,0.58,0.44,0.43
ADDI,2023-01-14 00:10:00 EST,42.04036,-77.23726,1665,22.0,21.9,10.3,88.9,19.2,0.000,0.000,0.00,0.000,10.7,19.1,3.6,335,21,11.8,19.9,3.6,340,17,11.8,19.9,3.6,340,17,0,28.08,-0.5,0,0,0,35.8,38.1,39.6,0.58,0.44,0.43
ADDI,2023-01-14 00:15:00 EST,42.04036,-77.23726,1665,21.9,21.9,8.2,88.8,19.1,0.000,0.000,0.00,0.000,14.8,24.6,4.1,356,18,16.3,27.6,4.4,359,14,16.3,27.6,4.4,359,14,0,28.08,-0.5,0,0,0,35.8,38.1,39.6,0.58,0.44,0.43
ADDI,2023-01-14 00:20:00 EST,42.04036,-77.23726,1665,21.9,21.9,10.9,88.4,19.0,0.000,0.000,0.00,0.000,9.5,18.0,2.8,344,21,10.5,18.5,3.1,347,14,10.5,18.5,3.1,347,14,0,28.08,-0.5,0,0,0,35.7,38.1,39.6,0.58,0.44,0.43
ADDI,2023-01-14 00:25:00 EST,42.04036,-77.23726,1665,21.9,21.8,9.9,88.5,19.0,0.000,0.000,0.00,0.000,11.3,17.5,2.6,333,18,12.2,20.0,2.8,334,16,12.2,20.0,2.8,334,16,0,28.08,-0.5,0,0,0,35.7,38.1,39.6,0.58,0.44,0.43
ADDI,2023-01-14 00:30:00 EST,42.04036,-77.23726,1665,21.8,21.8,10.2,88.6,19.0,0.000,0.000,0.00,0.000,10.4,17.0,3.0,350,17,11.6,19.2,3.1,352,13,11.6,19.2,3.1,352,13,0,28.08,-0.5,0,0,0,35.7,38.1,39.6,0.58,0.44,0.43
ADDI,2023-01-14 00:35:00 EST,42.04036,-77.23726,1665,21.8,21.7,10.4,88.9,19.0,0.000,0.000,0.00,0.000,9.8,17.9,2.7,343,15,11.1,20.4,2.8,346,12,11.1,20.4,2.8,346,12,0,28.08,-0.5,0,0,0,35.6,38.1,39.6,0.58,0.44,0.43
ADDI,2023-01-14 00:40:00 EST,42.04036,-77.23726,1665,21.6,21.6,8.8,88.6,18.8,0.000,0.000,0.00,0.000,12.7,18.9,2.7,350,18,13.9,20.5,2.8,351,15,13.9,20.5,2.8,351,15,0,28.08,-0.5,0,0,0,35.6,38.1,39.6,0.58,0.44,0.43
ADDI,2023-01-14 00:45:00 EST,42.04036,-77.23726,1665,21.6,21.5,9.7,88.8,18.8,0.000,0.000,0.00,0.000,10.9,18.3,2.6,351,27,12.0,19.8,2.9,354,12,12.0,19.8,2.9,354,12,0,28.08,-0.5,0,0,0,35.6,38.1,39.6,0.58,0.44,0.43
