station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-08-26 00:00:00 EDT,42.04036,-77.23726,1665,53.3,55.6,53.3,97.4,52.6,0.000,0.000,0.00,0.000,0.2,1.6,0.5,185,3,0.5,2.5,0.7,183,5,0.5,2.5,0.7,183,5,0,28.48,,0,0,0,65.1,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 00:05:00 EDT,42.04036,-77.23726,1665,52.6,55.0,52.6,96.7,51.7,0.000,0.000,0.00,0.000,1.1,2.0,0.5,179,2,1.4,2.3,0.4,179,8,1.4,2.3,0.4,179,8,0,28.48,,0,0,0,65.0,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 00:10:00 EDT,42.04036,-77.23726,1665,52.6,54.7,52.6,98.2,52.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,173,0,0.1,0.9,0.2,206,4,0.1,0.9,0.2,206,4,0,28.48,,0,0,0,64.9,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 00:15:00 EDT,42.04036,-77.23726,1665,53.0,54.8,53.0,98.6,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,64.8,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 00:20:00 EDT,42.04036,-77.23726,1665,53.5,54.4,53.5,98.3,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,267,5,0.1,0.8,0.2,267,5,0,28.48,,0,0,0,64.8,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 00:25:00 EDT,42.04036,-77.23726,1665,52.4,54.5,52.4,98.1,51.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,64.8,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 00:30:00 EDT,42.04036,-77.23726,1665,53.2,54.4,53.2,98.7,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,211,2,0.0,0.8,0.2,211,2,0,28.48,,0,0,0,64.8,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 00:35:00 EDT,42.04036,-77.23726,1665,52.3,54.1,52.3,98.1,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,64.8,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 00:40:00 EDT,42.04036,-77.23726,1665,52.7,54.0,52.7,98.9,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,64.8,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 00:45:00 EDT,42.04036,-77.23726,1665,52.4,54.1,52.4,98.6,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,196,0,0.0,0.8,0.1,196,0,0,28.48,,0,0,0,64.8,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 00:50:00 EDT,42.04036,-77.23726,1665,51.4,54.0,51.4,98.6,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,64.5,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 00:55:00 EDT,42.04036,-77.23726,1665,51.6,53.9,51.6,99.0,51.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,64.4,65.8,65.5,0.36,0.37,0.41
