station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-11-29 00:00:00 EST,42.04036,-77.23726,1665,26.5,26.3,16.9,79.6,21.1,0.000,0.031,0.00,0.000,9.3,16.2,2.2,334,14,10.1,15.8,2.2,335,13,10.1,15.8,2.2,335,13,0,28.52,-0.1,0,0,0,39.2,41.9,43.0,0.59,0.46,0.45
ADDI,2019-11-29 00:05:00 EST,42.04036,-77.23726,1665,26.5,26.3,16.8,79.4,21.0,0.000,0.000,0.00,0.000,9.4,16.5,3.6,334,15,10.2,17.6,3.7,335,15,10.2,17.6,3.7,335,15,0,28.52,-0.1,0,0,0,39.2,41.9,43.0,0.59,0.46,0.45
ADDI,2019-11-29 00:10:00 EST,42.04036,-77.23726,1665,26.5,26.3,16.3,79.7,21.1,0.000,0.000,0.00,0.000,10.1,16.2,2.0,335,13,11.0,17.4,2.0,338,14,11.0,17.4,2.0,338,14,0,28.52,-0.1,0,0,0,39.2,42.0,43.0,0.59,0.46,0.45
ADDI,2019-11-29 00:15:00 EST,42.04036,-77.23726,1665,26.5,26.3,16.4,79.6,21.0,0.000,0.000,0.00,0.000,10.0,15.0,2.5,343,18,10.9,16.4,2.7,345,13,10.9,16.4,2.7,345,13,0,28.52,-0.1,0,0,0,39.2,41.9,43.0,0.59,0.46,0.45
ADDI,2019-11-29 00:20:00 EST,42.04036,-77.23726,1665,26.5,26.3,17.0,79.8,21.1,0.000,0.000,0.00,0.000,9.1,14.3,2.2,342,11,9.9,15.8,2.3,344,9,9.9,15.8,2.3,344,9,0,28.52,-0.1,0,0,0,39.2,41.9,43.0,0.59,0.46,0.45
ADDI,2019-11-29 00:25:00 EST,42.04036,-77.23726,1665,26.5,26.3,16.2,80.0,21.2,0.000,0.000,0.00,0.000,10.5,16.7,2.5,344,13,11.3,17.8,2.7,347,11,11.3,17.8,2.7,347,11,0,28.51,-0.1,0,0,0,39.2,41.9,43.0,0.59,0.46,0.45
ADDI,2019-11-29 00:30:00 EST,42.04036,-77.23726,1665,26.5,26.3,17.6,80.1,21.2,0.000,0.000,0.00,0.000,8.1,14.8,2.4,331,21,8.8,15.2,2.6,333,22,8.8,15.2,2.6,333,22,0,28.51,-0.1,0,0,0,39.2,41.9,43.0,0.59,0.46,0.45
ADDI,2019-11-29 00:35:00 EST,42.04036,-77.23726,1665,26.5,26.3,19.5,80.4,21.3,0.000,0.000,0.00,0.000,5.7,11.0,1.6,330,17,6.3,10.8,1.7,331,17,6.3,10.8,1.7,331,17,0,28.51,-0.1,0,0,0,39.2,41.9,43.0,0.59,0.46,0.45
ADDI,2019-11-29 00:40:00 EST,42.04036,-77.23726,1665,26.5,26.4,19.4,80.4,21.3,0.000,0.000,0.00,0.000,5.7,11.0,2.4,324,20,6.4,12.7,2.5,324,19,6.4,12.7,2.5,324,19,0,28.52,-0.1,0,0,0,39.2,41.9,43.0,0.59,0.46,0.45
ADDI,2019-11-29 00:45:00 EST,42.04036,-77.23726,1665,26.5,26.4,19.0,80.7,21.4,0.000,0.000,0.00,0.000,6.1,10.1,1.6,328,18,6.9,11.8,1.8,326,18,6.9,11.8,1.8,326,18,0,28.51,-0.1,0,0,0,39.2,41.9,43.0,0.59,0.46,0.45
