station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-08-15 00:00:00 EDT,42.04036,-77.23726,1665,62.3,63.6,62.3,89.0,59.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.2,136,10,0.0,1.1,0.2,136,10,0,28.32,,0,0,0,69.0,68.5,66.4,0.07,0.18,0.25
ADDI,2020-08-15 00:05:00 EDT,42.04036,-77.23726,1665,61.8,63.4,61.8,88.0,58.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,182,0,0.0,0.7,0.1,182,0,0,28.32,,0,0,0,68.9,68.5,66.4,0.07,0.18,0.25
ADDI,2020-08-15 00:10:00 EDT,42.04036,-77.23726,1665,61.3,63.1,61.3,88.8,58.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,68.9,68.5,66.4,0.07,0.18,0.25
ADDI,2020-08-15 00:15:00 EDT,42.04036,-77.23726,1665,61.7,62.8,61.7,88.9,58.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.2,0.2,183,1,0.0,1.2,0.2,183,1,0,28.31,,0,0,0,68.9,68.5,66.4,0.07,0.18,0.25
ADDI,2020-08-15 00:20:00 EDT,42.04036,-77.23726,1665,61.5,62.7,61.5,88.4,58.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,68.9,68.5,66.4,0.07,0.18,0.25
ADDI,2020-08-15 00:25:00 EDT,42.04036,-77.23726,1665,60.9,62.4,60.9,88.9,57.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,68.8,68.5,66.4,0.07,0.18,0.25
ADDI,2020-08-15 00:30:00 EDT,42.04036,-77.23726,1665,60.7,62.2,60.7,90.0,57.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,357,2,0.1,1.0,0.2,357,2,0,28.31,,0,0,0,68.6,68.5,66.4,0.07,0.18,0.25
ADDI,2020-08-15 00:35:00 EDT,42.04036,-77.23726,1665,60.9,62.2,60.9,91.0,58.3,0.000,0.000,0.00,0.000,0.2,0.7,0.2,334,0,0.5,1.2,0.5,348,9,0.5,1.2,0.5,348,9,0,28.31,,0,0,0,68.5,68.5,66.4,0.07,0.18,0.25
ADDI,2020-08-15 00:40:00 EDT,42.04036,-77.23726,1665,60.6,62.2,60.6,91.6,58.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,335,0,0.1,0.9,0.3,358,19,0.1,0.9,0.3,358,19,0,28.31,,0,0,0,68.5,68.5,66.4,0.07,0.18,0.25
ADDI,2020-08-15 00:45:00 EDT,42.04036,-77.23726,1665,60.5,62.0,60.5,92.1,58.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.2,340,7,0.1,1.2,0.2,340,7,0,28.31,,0,0,0,68.5,68.5,66.4,0.07,0.18,0.25
ADDI,2020-08-15 00:50:00 EDT,42.04036,-77.23726,1665,60.1,62.0,60.1,92.3,57.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,247,2,0.0,0.8,0.2,247,2,0,28.31,,0,0,0,68.5,68.5,66.4,0.07,0.18,0.25
ADDI,2020-08-15 00:55:00 EDT,42.04036,-77.23726,1665,59.7,62.4,59.7,93.0,57.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,215,21,0.1,1.3,0.3,215,21,0,28.31,,0,0,0,68.5,68.5,66.5,0.06,0.18,0.25
ADDI,2020-08-15 01:00:00 EDT,42.04036,-77.23726,1665,60.5,62.4,60.5,93.0,58.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,183,4,0.1,1.0,0.3,183,4,0,28.31,,0,0,0,68.5,68.5,66.4,0.07,0.18,0.25
ADDI,2020-08-15 01:05:00 EDT,42.04036,-77.23726,1665,60.8,62.6,60.8,92.4,58.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,340,5,0.0,0.7,0.1,340,5,0,28.30,,0,0,0,68.5,68.5,66.4,0.06,0.18,0.25
ADDI,2020-08-15 01:10:00 EDT,42.04036,-77.23726,1665,60.1,62.0,60.1,92.2,57.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.1,6,0,0.0,1.1,0.1,6,0,0,28.30,,0,0,0,68.4,68.5,66.4,0.06,0.18,0.25
ADDI,2020-08-15 01:15:00 EDT,42.04036,-77.23726,1665,59.7,61.9,59.7,92.2,57.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,231,5,0.4,1.1,0.4,231,5,0,28.30,,0,0,0,68.2,68.5,66.4,0.07,0.18,0.25
ADDI,2020-08-15 01:20:00 EDT,42.04036,-77.23726,1665,59.6,62.0,59.6,93.4,57.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.2,207,13,0.8,1.2,0.2,207,13,0,28.30,,0,0,0,68.2,68.5,66.4,0.07,0.18,0.25
ADDI,2020-08-15 01:25:00 EDT,42.04036,-77.23726,1665,60.9,62.3,60.9,93.0,58.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.5,227,8,0.6,1.2,0.5,227,8,0,28.30,,0,0,0,68.2,68.5,66.4,0.06,0.18,0.25
ADDI,2020-08-15 01:30:00 EDT,42.04036,-77.23726,1665,61.1,62.2,61.1,91.2,58.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,182,21,0.1,1.0,0.2,182,21,0,28.30,,0,0,0,68.2,68.5,66.4,0.07,0.18,0.25
ADDI,2020-08-15 01:35:00 EDT,42.04036,-77.23726,1665,60.1,62.1,60.1,90.2,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.6,0.2,141,9,0.0,1.6,0.2,141,9,0,28.30,,0,0,0,68.2,68.5,66.4,0.07,0.18,0.25
