station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-12-11 00:00:00 EST,42.04036,-77.23726,1665,25.0,24.9,25.0,73.4,17.7,0.000,0.002,0.00,0.000,2.5,4.7,0.9,211,22,2.9,4.8,0.9,209,25,2.9,4.8,0.9,209,25,0,28.33,0.6,0,0,0,33.8,36.7,38.8,0.47,0.44,0.43
ADDI,2018-12-11 00:05:00 EST,42.04036,-77.23726,1665,24.9,24.8,24.9,73.6,17.7,0.000,0.000,0.00,0.000,1.2,3.1,0.7,203,19,1.6,3.5,0.7,201,22,1.6,3.5,0.7,201,22,0,28.32,0.6,0,0,0,33.8,36.7,38.8,0.47,0.44,0.43
ADDI,2018-12-11 00:10:00 EST,42.04036,-77.23726,1665,24.8,24.8,24.8,73.5,17.5,0.000,0.000,0.00,0.000,1.1,2.3,0.6,206,15,1.4,3.0,0.7,204,16,1.4,3.0,0.7,204,16,0,28.32,0.6,0,0,0,33.8,36.7,38.8,0.47,0.44,0.43
ADDI,2018-12-11 00:15:00 EST,42.04036,-77.23726,1665,24.7,24.7,24.7,74.6,17.8,0.000,0.000,0.00,0.000,2.2,3.4,0.6,175,11,2.5,4.6,0.7,173,14,2.5,4.6,0.7,173,14,0,28.32,0.6,0,0,0,33.8,36.7,38.8,0.47,0.44,0.43
ADDI,2018-12-11 00:20:00 EST,42.04036,-77.23726,1665,24.4,24.6,24.4,76.9,18.2,0.000,0.000,0.00,0.000,2.4,4.2,0.6,166,11,2.7,5.1,0.7,162,12,2.7,5.1,0.7,162,12,0,28.32,0.7,0,0,0,33.8,36.7,38.8,0.47,0.44,0.43
ADDI,2018-12-11 00:25:00 EST,42.04036,-77.23726,1665,24.7,24.7,19.7,75.9,18.1,0.000,0.000,0.00,0.000,3.5,6.0,1.0,180,16,4.0,6.5,1.0,176,15,4.0,6.5,1.0,176,15,0,28.31,0.6,0,0,0,33.8,36.7,38.8,0.47,0.44,0.43
ADDI,2018-12-11 00:30:00 EST,42.04036,-77.23726,1665,24.3,24.3,24.3,77.4,18.3,0.000,0.000,0.00,0.000,2.8,3.4,0.3,160,7,3.0,3.8,0.4,156,8,3.0,3.8,0.4,156,8,0,28.31,0.6,0,0,0,33.8,36.7,38.8,0.47,0.44,0.43
ADDI,2018-12-11 00:35:00 EST,42.04036,-77.23726,1665,24.0,24.2,24.0,79.5,18.6,0.000,0.000,0.00,0.000,2.2,2.8,0.3,156,4,2.3,3.2,0.4,149,6,2.3,3.2,0.4,149,6,0,28.31,0.6,0,0,0,33.8,36.7,38.8,0.47,0.44,0.43
ADDI,2018-12-11 00:40:00 EST,42.04036,-77.23726,1665,23.9,24.1,23.9,81.1,19.0,0.000,0.000,0.00,0.000,1.5,2.1,0.2,152,4,1.7,2.4,0.2,145,6,1.7,2.4,0.2,145,6,0,28.31,0.6,0,0,0,33.8,36.7,38.8,0.47,0.44,0.43
ADDI,2018-12-11 00:45:00 EST,42.04036,-77.23726,1665,23.8,24.0,23.8,82.8,19.4,0.000,0.000,0.00,0.000,1.5,2.4,0.3,154,12,1.7,2.6,0.2,147,13,1.7,2.6,0.2,147,13,0,28.31,0.6,0,0,0,33.8,36.7,38.8,0.47,0.44,0.43
ADDI,2018-12-11 00:50:00 EST,42.04036,-77.23726,1665,23.8,24.1,23.8,83.0,19.4,0.000,0.000,0.00,0.000,1.3,1.8,0.4,160,4,1.6,2.2,0.3,157,9,1.6,2.2,0.3,157,9,0,28.31,0.6,0,0,0,33.8,36.7,38.8,0.47,0.44,0.43
ADDI,2018-12-11 00:55:00 EST,42.04036,-77.23726,1665,23.8,24.0,23.8,82.4,19.3,0.000,0.000,0.00,0.000,0.8,1.4,0.4,239,19,1.2,1.9,0.3,234,24,1.2,1.9,0.3,234,24,0,28.31,0.6,0,0,0,33.8,36.7,38.8,0.47,0.44,0.43
ADDI,2018-12-11 01:00:00 EST,42.04036,-77.23726,1665,23.9,24.1,23.9,80.2,18.7,0.000,0.000,0.00,0.000,0.8,3.1,0.7,208,28,1.2,3.9,0.8,197,27,1.2,3.9,0.8,197,27,0,28.31,0.6,0,0,0,33.8,36.7,38.8,0.47,0.44,0.43
ADDI,2018-12-11 01:05:00 EST,42.04036,-77.23726,1665,23.9,24.1,23.9,79.7,18.5,0.000,0.000,0.00,0.000,2.0,3.1,0.4,193,13,2.2,3.2,0.4,190,15,2.2,3.2,0.4,190,15,0,28.31,0.6,0,0,0,33.8,36.7,38.8,0.47,0.44,0.43
ADDI,2018-12-11 01:10:00 EST,42.04036,-77.23726,1665,23.8,24.1,23.8,79.0,18.2,0.000,0.000,0.00,0.000,2.2,3.7,0.5,178,13,2.5,4.6,0.6,176,12,2.5,4.6,0.6,176,12,0,28.31,0.6,0,0,0,33.8,36.7,38.8,0.47,0.44,0.43
ADDI,2018-12-11 01:15:00 EST,42.04036,-77.23726,1665,23.7,24.0,19.6,78.8,18.1,0.000,0.000,0.00,0.000,2.8,3.9,0.6,190,11,3.2,5.0,0.8,188,11,3.2,5.0,0.8,188,11,0,28.31,0.6,0,0,0,33.8,36.7,38.8,0.47,0.44,0.43
ADDI,2018-12-11 01:20:00 EST,42.04036,-77.23726,1665,23.6,23.9,23.6,79.7,18.3,0.000,0.000,0.00,0.000,2.2,3.4,0.5,179,12,2.6,4.8,0.7,176,14,2.6,4.8,0.7,176,14,0,28.31,0.7,0,0,0,33.8,36.7,38.8,0.47,0.44,0.43
ADDI,2018-12-11 01:25:00 EST,42.04036,-77.23726,1665,23.5,23.7,23.5,80.2,18.3,0.000,0.000,0.00,0.000,2.5,3.7,0.4,179,17,2.8,4.5,0.6,176,19,2.8,4.5,0.6,176,19,0,28.31,0.6,0,0,0,33.8,36.7,38.8,0.47,0.44,0.43
ADDI,2018-12-11 01:30:00 EST,42.04036,-77.23726,1665,23.4,23.6,23.4,80.9,18.4,0.000,0.000,0.00,0.000,2.8,4.2,0.5,173,11,3.0,5.0,0.6,168,12,3.0,5.0,0.6,168,12,0,28.31,0.7,0,0,0,33.8,36.7,38.7,0.47,0.44,0.43
ADDI,2018-12-11 01:35:00 EST,42.04036,-77.23726,1665,23.3,23.4,19.0,81.2,18.4,0.000,0.000,0.00,0.000,3.0,4.2,0.6,176,13,3.3,4.7,0.7,174,14,3.3,4.7,0.7,174,14,0,28.31,0.6,0,0,0,33.8,36.7,38.8,0.47,0.44,0.43
ADDI,2018-12-11 01:40:00 EST,42.04036,-77.23726,1665,23.1,23.3,19.2,81.7,18.3,0.000,0.000,0.00,0.000,2.7,3.6,0.4,177,12,3.0,4.1,0.6,174,13,3.0,4.1,0.6,174,13,0,28.31,0.7,0,0,0,33.8,36.7,38.8,0.47,0.44,0.43
ADDI,2018-12-11 01:45:00 EST,42.04036,-77.23726,1665,23.0,23.2,18.7,82.1,18.4,0.000,0.000,0.00,0.000,2.9,4.0,0.5,177,11,3.3,4.7,0.6,174,11,3.3,4.7,0.6,174,11,0,28.31,0.7,0,0,0,33.8,36.7,38.7,0.47,0.44,0.43
ADDI,2018-12-11 01:50:00 EST,42.04036,-77.23726,1665,22.9,23.1,18.5,82.1,18.3,0.000,0.000,0.00,0.000,3.0,4.5,0.5,182,13,3.3,4.7,0.6,180,14,3.3,4.7,0.6,180,14,0,28.31,0.7,0,0,0,33.8,36.7,38.7,0.47,0.44,0.43
