station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-02-21 00:00:00 EST,42.04036,-77.23726,1665,31.5,32.0,21.1,43.3,11.7,0.000,0.000,0.00,0.000,13.2,20.0,2.4,177,11,14.7,22.8,2.8,177,8,14.7,22.8,2.8,177,8,0,28.27,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 00:05:00 EST,42.04036,-77.23726,1665,31.5,32.0,21.0,43.6,11.9,0.000,0.000,0.00,0.000,13.8,19.5,1.8,173,11,15.0,20.1,2.0,174,8,15.0,20.1,2.0,174,8,0,28.27,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 00:10:00 EST,42.04036,-77.23726,1665,31.7,32.1,21.2,43.3,11.9,0.000,0.000,0.00,0.000,13.4,18.7,1.8,175,8,14.9,20.7,2.1,175,7,14.9,20.7,2.1,175,7,0,28.27,2.3,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 00:15:00 EST,42.04036,-77.23726,1665,31.7,32.2,21.6,43.1,11.8,0.000,0.000,0.00,0.000,12.9,18.9,2.2,179,11,14.0,20.4,2.5,178,10,14.0,20.4,2.5,178,10,0,28.27,2.3,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 00:20:00 EST,42.04036,-77.23726,1665,31.7,32.2,21.6,43.2,11.9,0.000,0.000,0.00,0.000,13.0,19.1,1.9,176,10,14.1,21.8,2.3,176,9,14.1,21.8,2.3,176,9,0,28.27,2.3,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 00:25:00 EST,42.04036,-77.23726,1665,31.5,32.1,21.6,44.0,12.1,0.000,0.000,0.00,0.000,12.5,17.5,1.9,174,9,13.3,19.1,2.2,175,8,13.3,19.1,2.2,175,8,0,28.27,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 00:30:00 EST,42.04036,-77.23726,1665,31.7,32.2,21.9,43.5,12.0,0.000,0.000,0.00,0.000,12.0,17.1,2.4,177,12,13.2,20.0,2.9,177,10,13.2,20.0,2.9,177,10,0,28.27,2.3,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 00:35:00 EST,42.04036,-77.23726,1665,31.6,32.2,21.4,43.8,12.0,0.000,0.000,0.00,0.000,12.7,16.1,1.4,174,10,13.9,18.7,1.8,175,8,13.9,18.7,1.8,175,8,0,28.27,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 00:40:00 EST,42.04036,-77.23726,1665,31.7,32.3,22.1,43.4,12.0,0.000,0.000,0.00,0.000,11.6,18.9,2.2,174,11,12.8,21.8,2.7,176,9,12.8,21.8,2.7,176,9,0,28.27,2.3,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 00:45:00 EST,42.04036,-77.23726,1665,31.6,32.1,21.5,43.9,12.1,0.000,0.000,0.00,0.000,12.8,17.5,1.4,172,9,13.8,17.8,1.6,173,7,13.8,17.8,1.6,173,7,0,28.27,2.3,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
