station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-05-12 00:00:00 EDT,43.01994,-78.13566,906,54.2,55.6,54.2,40.6,30.8,0.000,0.000,0.00,0.000,7.3,8.9,0.7,133,7,,,,,,7.3,8.9,0.7,133,7,0,29.17,,,,,,,,,,
BATA,2016-05-12 00:05:00 EDT,43.01994,-78.13566,906,54.4,55.7,54.4,40.4,30.8,0.000,0.000,0.00,0.000,7.7,9.5,0.9,133,6,,,,,,7.7,9.5,0.9,133,6,0,29.17,,,,,,,,,,
BATA,2016-05-12 00:10:00 EDT,43.01994,-78.13566,906,54.4,55.8,54.4,40.3,30.8,0.000,0.000,0.00,0.000,7.3,9.6,0.9,133,9,,,,,,7.3,9.6,0.9,133,9,0,29.17,,,,,,,,,,
BATA,2016-05-12 00:15:00 EDT,43.01994,-78.13566,906,54.5,55.8,54.5,39.9,30.6,0.000,0.000,0.00,0.000,6.8,9.1,1.1,136,9,,,,,,6.8,9.1,1.1,136,9,0,29.17,,,,,,,,,,
BATA,2016-05-12 00:20:00 EDT,43.01994,-78.13566,906,54.6,55.8,54.6,39.8,30.6,0.000,0.000,0.00,0.000,6.9,8.9,0.8,131,7,,,,,,6.9,8.9,0.8,131,7,0,29.17,,,,,,,,,,
BATA,2016-05-12 00:25:00 EDT,43.01994,-78.13566,906,54.3,55.9,54.3,40.9,31.0,0.000,0.000,0.00,0.000,7.1,9.4,1.0,128,7,,,,,,7.1,9.4,1.0,128,7,0,29.17,,,,,,,,,,
BATA,2016-05-12 00:30:00 EDT,43.01994,-78.13566,906,54.1,55.8,54.1,41.3,31.1,0.000,0.000,0.00,0.000,6.2,7.7,0.6,128,6,,,,,,6.2,7.7,0.6,128,6,0,29.17,,,,,,,,,,
BATA,2016-05-12 00:35:00 EDT,43.01994,-78.13566,906,53.9,55.6,53.9,41.7,31.2,0.000,0.000,0.00,0.000,5.9,7.6,0.8,129,6,,,,,,5.9,7.6,0.8,129,6,0,29.17,,,,,,,,,,
BATA,2016-05-12 00:40:00 EDT,43.01994,-78.13566,906,54.0,55.7,54.0,41.1,30.9,0.000,0.000,0.00,0.000,6.2,8.7,0.8,136,7,,,,,,6.2,8.7,0.8,136,7,0,29.17,,,,,,,,,,
BATA,2016-05-12 00:45:00 EDT,43.01994,-78.13566,906,54.4,56.1,54.4,40.4,30.8,0.000,0.000,0.00,0.000,6.7,9.6,1.1,139,6,,,,,,6.7,9.6,1.1,139,6,0,29.17,,,,,,,,,,
