station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-04-11 00:00:00 EDT,42.04036,-77.23726,1665,31.0,31.1,24.3,55.3,16.8,0.000,0.049,0.00,0.000,6.3,11.9,2.3,307,16,6.9,12.6,2.4,309,15,6.9,12.6,2.4,309,15,0,28.04,-0.2,0,0,0,41.2,43.3,43.9,0.58,0.46,0.46
ADDI,2020-04-11 00:05:00 EDT,42.04036,-77.23726,1665,31.1,31.1,23.7,55.5,17.0,0.000,0.000,0.00,0.000,7.1,15.3,2.7,309,20,8.0,15.2,2.7,311,16,8.0,15.2,2.7,311,16,0,28.04,-0.2,0,0,0,41.2,43.3,43.9,0.58,0.46,0.46
ADDI,2020-04-11 00:10:00 EDT,42.04036,-77.23726,1665,31.0,31.1,24.0,55.7,17.0,0.000,0.000,0.00,0.000,6.6,15.6,2.9,292,22,7.5,15.5,2.9,291,20,7.5,15.5,2.9,291,20,0,28.04,-0.2,0,0,0,41.1,43.3,43.9,0.58,0.46,0.46
ADDI,2020-04-11 00:15:00 EDT,42.04036,-77.23726,1665,31.0,31.1,23.6,56.1,17.1,0.000,0.000,0.00,0.000,7.3,13.3,2.6,305,15,8.0,14.6,2.6,307,13,8.0,14.6,2.6,307,13,0,28.04,-0.3,0,0,0,41.1,43.2,43.8,0.58,0.46,0.46
ADDI,2020-04-11 00:20:00 EDT,42.04036,-77.23726,1665,30.9,31.0,24.4,56.4,17.2,0.000,0.000,0.00,0.000,5.9,11.5,1.9,312,20,6.6,13.1,2.1,312,20,6.6,13.1,2.1,312,20,0,28.04,-0.3,0,0,0,41.0,43.2,43.9,0.58,0.46,0.46
ADDI,2020-04-11 00:25:00 EDT,42.04036,-77.23726,1665,30.8,30.9,24.6,56.7,17.3,0.000,0.000,0.00,0.000,5.4,12.5,2.6,293,27,6.3,14.1,2.7,294,27,6.3,14.1,2.7,294,27,0,28.04,-0.3,0,0,0,41.0,43.2,43.8,0.58,0.46,0.46
ADDI,2020-04-11 00:30:00 EDT,42.04036,-77.23726,1665,30.9,31.0,24.0,56.9,17.4,0.000,0.000,0.00,0.000,6.2,11.3,1.9,292,26,7.2,12.4,2.1,293,26,7.2,12.4,2.1,293,26,0,28.04,-0.2,0,0,0,41.0,43.2,43.8,0.58,0.46,0.46
ADDI,2020-04-11 00:35:00 EDT,42.04036,-77.23726,1665,30.8,30.9,24.1,57.1,17.4,0.000,0.000,0.00,0.000,5.9,12.1,2.6,295,23,6.9,13.9,2.8,296,21,6.9,13.9,2.8,296,21,0,28.05,-0.2,0,0,0,41.0,43.2,43.8,0.58,0.46,0.46
ADDI,2020-04-11 00:40:00 EDT,42.04036,-77.23726,1665,30.8,30.9,24.2,57.3,17.5,0.000,0.000,0.00,0.000,5.8,15.7,2.8,290,26,6.8,18.4,3.2,292,23,6.8,18.4,3.2,292,23,0,28.05,-0.3,0,0,0,41.0,43.2,43.8,0.58,0.46,0.46
ADDI,2020-04-11 00:45:00 EDT,42.04036,-77.23726,1665,30.7,30.8,24.8,57.7,17.5,0.000,0.000,0.00,0.000,4.9,9.9,1.7,308,23,5.8,12.6,1.9,307,23,5.8,12.6,1.9,307,23,0,28.05,-0.2,0,0,0,41.0,43.2,43.7,0.58,0.46,0.46
