station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-03-03 00:00:00 EST,42.04036,-77.23726,1665,32.3,32.6,32.3,97.1,31.5,0.002,0.080,0.00,0.037,0.0,0.0,0.0,0,0,1.5,3.0,0.5,13,17,1.5,3.0,0.5,13,17,0,,2.0,0,0,0,32.5,33.8,34.9,0.53,0.44,0.44
ADDI,2022-03-03 00:05:00 EST,42.04036,-77.23726,1665,32.4,32.6,32.4,97.4,31.7,0.000,0.000,0.00,0.031,1.0,2.8,1.0,308,21,2.1,3.7,0.8,323,37,2.1,3.7,0.8,323,37,0,,2.0,0,0,0,32.5,33.8,34.9,0.53,0.44,0.44
ADDI,2022-03-03 00:10:00 EST,42.04036,-77.23726,1665,32.4,32.6,32.4,97.4,31.8,0.000,0.000,0.00,0.027,1.2,3.2,1.0,331,18,1.9,4.6,1.3,331,21,1.9,4.6,1.3,331,21,0,,2.0,0,0,0,32.5,33.8,34.9,0.53,0.44,0.44
ADDI,2022-03-03 00:15:00 EST,42.04036,-77.23726,1665,32.3,32.6,29.0,97.4,31.7,0.000,0.000,0.00,0.024,2.6,4.5,0.6,339,20,3.6,5.4,0.8,340,17,3.6,5.4,0.8,340,17,0,,2.0,0,0,0,32.5,33.8,34.9,0.53,0.44,0.44
ADDI,2022-03-03 00:20:00 EST,42.04036,-77.23726,1665,32.4,32.6,32.4,97.5,31.8,0.000,0.000,0.00,0.024,0.8,2.0,0.5,341,24,1.5,3.2,0.5,343,26,1.5,3.2,0.5,343,26,0,,2.0,0,0,0,32.5,33.8,34.9,0.53,0.44,0.44
ADDI,2022-03-03 00:25:00 EST,42.04036,-77.23726,1665,32.5,32.6,32.5,97.6,31.9,0.004,0.004,0.00,0.022,1.3,3.1,0.7,282,25,2.0,4.1,0.9,286,26,2.0,4.1,0.9,286,26,0,,2.0,0,0,0,32.5,33.8,34.9,0.53,0.44,0.44
ADDI,2022-03-03 00:30:00 EST,42.04036,-77.23726,1665,32.5,32.6,32.5,97.6,31.9,0.000,0.004,0.00,0.021,0.5,2.7,0.7,300,18,1.0,3.4,0.8,311,35,1.0,3.4,0.8,311,35,0,,2.0,0,0,0,32.5,33.8,34.9,0.52,0.44,0.44
ADDI,2022-03-03 00:35:00 EST,42.04036,-77.23726,1665,32.6,32.8,32.6,97.6,32.0,0.000,0.004,0.00,0.019,0.8,2.6,0.7,243,50,1.3,3.8,0.9,240,56,1.3,3.8,0.9,240,56,0,,2.0,0,0,0,32.5,33.8,34.9,0.53,0.44,0.44
ADDI,2022-03-03 00:40:00 EST,42.04036,-77.23726,1665,32.7,32.9,32.7,97.6,32.1,0.000,0.004,0.00,0.014,2.6,7.1,1.6,312,21,2.9,7.3,1.6,311,21,2.9,7.3,1.6,311,21,0,,2.0,0,0,0,32.5,33.8,34.9,0.53,0.44,0.44
ADDI,2022-03-03 00:45:00 EST,42.04036,-77.23726,1665,32.4,32.5,24.3,97.1,31.7,0.006,0.009,0.00,0.017,8.3,13.8,2.1,352,17,9.8,16.4,2.5,355,9,9.8,16.4,2.5,355,9,0,,2.0,0,0,0,32.5,33.8,34.9,0.53,0.44,0.44
