station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-08-04 00:00:00 EDT,42.04036,-77.23726,1665,53.5,55.1,53.5,90.8,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,221,3,0.0,0.7,0.1,221,3,0,28.38,,0,0,0,64.2,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 00:05:00 EDT,42.04036,-77.23726,1665,53.5,55.0,53.5,91.2,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,195,3,0.2,1.0,0.4,195,3,0,28.38,,0,0,0,64.2,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 00:10:00 EDT,42.04036,-77.23726,1665,53.2,54.8,53.2,91.3,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,192,6,0.3,1.0,0.4,192,6,0,28.38,,0,0,0,64.2,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 00:15:00 EDT,42.04036,-77.23726,1665,52.7,54.8,52.7,91.5,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,195,15,0.1,1.0,0.2,195,15,0,28.38,,0,0,0,64.2,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 00:20:00 EDT,42.04036,-77.23726,1665,53.2,54.7,53.2,92.0,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.6,0.2,166,14,0.1,1.6,0.2,166,14,0,28.38,,0,0,0,64.2,64.2,63.1,0.50,0.44,0.44
ADDI,2021-08-04 00:25:00 EDT,42.04036,-77.23726,1665,53.2,54.7,53.2,92.1,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,161,16,0.1,0.9,0.2,161,16,0,28.38,,0,0,0,64.2,64.2,63.1,0.50,0.44,0.44
ADDI,2021-08-04 00:30:00 EDT,42.04036,-77.23726,1665,52.4,54.6,52.4,91.6,50.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.4,186,10,0.3,0.8,0.4,186,10,0,28.38,,0,0,0,64.1,64.2,63.1,0.50,0.44,0.44
ADDI,2021-08-04 00:35:00 EDT,42.04036,-77.23726,1665,52.5,54.5,52.5,92.8,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,63.9,64.2,63.1,0.50,0.44,0.44
ADDI,2021-08-04 00:40:00 EDT,42.04036,-77.23726,1665,52.6,54.6,52.6,93.2,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,165,3,0.0,1.0,0.2,165,3,0,28.38,,0,0,0,63.9,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 00:45:00 EDT,42.04036,-77.23726,1665,52.5,54.8,52.5,93.2,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.9,0.2,120,11,0.0,1.9,0.2,120,11,0,28.38,,0,0,0,63.9,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 00:50:00 EDT,42.04036,-77.23726,1665,52.4,54.6,52.4,92.8,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,168,3,0.4,1.1,0.4,168,3,0,28.38,,0,0,0,63.9,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 00:55:00 EDT,42.04036,-77.23726,1665,52.1,54.7,52.1,93.2,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.5,168,4,0.7,1.2,0.5,168,4,0,28.38,,0,0,0,63.9,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 01:00:00 EDT,42.04036,-77.23726,1665,52.4,54.2,52.4,94.3,50.8,0.000,0.000,0.00,0.000,0.0,0.1,0.0,160,0,0.3,1.1,0.4,143,4,0.3,1.1,0.4,143,4,0,28.38,,0,0,0,63.9,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 01:05:00 EDT,42.04036,-77.23726,1665,52.4,54.4,52.4,94.4,50.9,0.000,0.000,0.00,0.000,0.1,0.5,0.2,160,0,0.2,1.4,0.4,148,6,0.2,1.4,0.4,148,6,0,28.38,,0,0,0,63.9,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 01:10:00 EDT,42.04036,-77.23726,1665,51.7,53.7,51.7,94.3,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,63.9,64.2,63.1,0.51,0.44,0.44
