station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-05-29 00:00:00 EDT,42.04036,-77.23726,1665,54.5,55.0,54.5,88.7,51.2,0.000,0.054,0.00,0.000,2.5,4.9,0.9,279,18,3.1,6.3,1.1,280,19,3.1,6.3,1.1,280,19,0,28.16,,0,0,0,63.5,61.6,59.4,0.47,0.38,0.44
ADDI,2024-05-29 00:05:00 EDT,42.04036,-77.23726,1665,54.5,55.0,54.5,88.6,51.2,0.000,0.000,0.00,0.000,3.4,6.4,1.3,286,18,4.0,7.8,1.5,287,16,4.0,7.8,1.5,287,16,0,28.16,,0,0,0,63.5,61.5,59.4,0.47,0.38,0.44
ADDI,2024-05-29 00:10:00 EDT,42.04036,-77.23726,1665,54.5,55.0,54.5,88.2,51.1,0.000,0.000,0.00,0.000,2.5,4.8,1.1,283,24,3.0,5.5,1.1,285,23,3.0,5.5,1.1,285,23,0,28.16,,0,0,0,63.5,61.6,59.4,0.47,0.38,0.44
ADDI,2024-05-29 00:15:00 EDT,42.04036,-77.23726,1665,54.1,54.7,54.1,88.5,50.8,0.000,0.000,0.00,0.000,1.4,3.4,0.6,294,19,1.9,3.6,0.8,297,17,1.9,3.6,0.8,297,17,0,28.16,,0,0,0,63.5,61.6,59.4,0.47,0.38,0.44
ADDI,2024-05-29 00:20:00 EDT,42.04036,-77.23726,1665,53.8,54.5,53.8,89.8,50.9,0.000,0.000,0.00,0.000,1.4,3.4,0.8,295,13,1.8,4.2,0.8,296,15,1.8,4.2,0.8,296,15,0,28.16,,0,0,0,63.5,61.6,59.4,0.47,0.38,0.44
ADDI,2024-05-29 00:25:00 EDT,42.04036,-77.23726,1665,53.6,54.5,53.6,90.3,50.8,0.000,0.000,0.00,0.000,1.8,4.6,0.9,294,24,2.3,5.4,1.1,296,21,2.3,5.4,1.1,296,21,0,28.16,,0,0,0,63.5,61.6,59.4,0.47,0.38,0.44
ADDI,2024-05-29 00:30:00 EDT,42.04036,-77.23726,1665,54.2,54.8,54.2,90.3,51.4,0.000,0.000,0.00,0.000,3.1,5.0,0.9,285,20,3.6,6.6,1.1,288,19,3.6,6.6,1.1,288,19,0,28.16,,0,0,0,63.5,61.7,59.4,0.47,0.38,0.44
ADDI,2024-05-29 00:35:00 EDT,42.04036,-77.23726,1665,54.5,54.9,54.5,88.7,51.3,0.000,0.000,0.00,0.000,3.9,8.3,1.5,281,18,4.6,9.7,1.6,283,18,4.6,9.7,1.6,283,18,0,28.16,,0,0,0,63.4,61.6,59.4,0.47,0.38,0.44
ADDI,2024-05-29 00:40:00 EDT,42.04036,-77.23726,1665,54.5,54.9,54.5,87.9,51.0,0.000,0.000,0.00,0.000,2.3,5.6,1.2,279,22,2.9,7.6,1.3,284,22,2.9,7.6,1.3,284,22,0,28.16,,0,0,0,63.4,61.6,59.4,0.47,0.38,0.44
ADDI,2024-05-29 00:45:00 EDT,42.04036,-77.23726,1665,54.4,54.8,54.4,88.3,51.0,0.000,0.000,0.00,0.000,2.6,4.5,0.9,310,18,3.0,5.3,0.9,312,14,3.0,5.3,0.9,312,14,0,28.16,,0,0,0,63.1,61.7,59.4,0.47,0.38,0.44
ADDI,2024-05-29 00:50:00 EDT,42.04036,-77.23726,1665,54.5,54.8,54.5,88.7,51.2,0.000,0.000,0.00,0.000,2.0,3.7,0.8,301,18,2.4,4.1,0.8,304,17,2.4,4.1,0.8,304,17,0,28.16,,0,0,0,63.1,61.7,59.4,0.47,0.38,0.44
ADDI,2024-05-29 00:55:00 EDT,42.04036,-77.23726,1665,54.3,54.7,54.3,88.8,51.1,0.000,0.000,0.00,0.000,2.1,3.9,0.6,305,15,2.5,4.5,0.7,308,13,2.5,4.5,0.7,308,13,0,28.16,,0,0,0,63.1,61.7,59.4,0.47,0.38,0.44
ADDI,2024-05-29 01:00:00 EDT,42.04036,-77.23726,1665,54.5,54.8,54.5,88.6,51.2,0.000,0.000,0.00,0.000,3.0,4.7,1.0,295,15,3.3,5.6,1.1,299,13,3.3,5.6,1.1,299,13,0,28.16,,0,0,0,63.1,61.7,59.4,0.47,0.38,0.44
