station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-09-16 00:00:00 EDT,42.04036,-77.23726,1665,64.3,65.5,64.3,98.3,63.8,0.000,0.000,0.00,0.000,3.7,4.7,0.4,142,10,3.8,5.2,0.6,137,9,3.8,5.2,0.6,137,9,0,28.47,,0,0,0,67.8,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-16 00:05:00 EDT,42.04036,-77.23726,1665,64.5,65.3,64.5,98.0,63.9,0.000,0.000,0.00,0.000,3.2,3.9,0.4,132,9,3.2,4.2,0.5,128,7,3.2,4.2,0.5,128,7,0,28.47,,0,0,0,67.8,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-16 00:10:00 EDT,42.04036,-77.23726,1665,64.0,64.8,64.0,97.7,63.3,0.000,0.000,0.00,0.000,3.5,4.7,0.6,136,8,3.4,4.9,0.7,131,6,3.4,4.9,0.7,131,6,0,28.47,,0,0,0,67.8,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-16 00:15:00 EDT,42.04036,-77.23726,1665,64.0,64.7,64.0,97.8,63.4,0.000,0.000,0.00,0.000,2.8,3.9,0.5,135,10,2.7,4.0,0.6,131,9,2.7,4.0,0.6,131,9,0,28.47,,0,0,0,67.8,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-16 00:20:00 EDT,42.04036,-77.23726,1665,63.8,64.8,63.8,97.9,63.2,0.000,0.000,0.00,0.000,2.9,3.8,0.4,131,10,2.8,4.2,0.5,128,9,2.8,4.2,0.5,128,9,0,28.47,,0,0,0,67.8,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-16 00:25:00 EDT,42.04036,-77.23726,1665,64.1,65.0,64.1,98.1,63.6,0.000,0.000,0.00,0.000,2.2,3.1,0.5,135,16,2.2,3.3,0.5,133,15,2.2,3.3,0.5,133,15,0,28.47,,0,0,0,67.8,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-16 00:30:00 EDT,42.04036,-77.23726,1665,64.1,65.0,64.1,98.1,63.6,0.000,0.000,0.00,0.000,2.1,3.1,0.4,125,13,2.1,3.4,0.6,121,12,2.1,3.4,0.6,121,12,0,28.47,,0,0,0,67.8,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-16 00:35:00 EDT,42.04036,-77.23726,1665,64.1,65.0,64.1,98.0,63.5,0.000,0.000,0.00,0.000,2.1,3.4,0.4,129,18,2.1,3.8,0.5,124,18,2.1,3.8,0.5,124,18,0,28.47,,0,0,0,67.8,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-16 00:40:00 EDT,42.04036,-77.23726,1665,64.2,65.2,64.2,98.0,63.6,0.000,0.000,0.00,0.000,1.9,2.9,0.4,102,14,2.2,3.2,0.5,101,15,2.2,3.2,0.5,101,15,0,28.47,,0,0,0,67.8,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-16 00:45:00 EDT,42.04036,-77.23726,1665,63.6,65.2,63.6,97.6,62.9,0.000,0.000,0.00,0.000,1.3,2.4,0.3,98,8,1.7,2.5,0.4,96,10,1.7,2.5,0.4,96,10,0,28.47,,0,0,0,67.8,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-16 00:50:00 EDT,42.04036,-77.23726,1665,62.6,64.5,62.6,97.3,61.8,0.000,0.000,0.00,0.000,0.6,1.0,0.3,132,24,1.0,1.4,0.2,128,25,1.0,1.4,0.2,128,25,0,28.48,,0,0,0,67.8,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-16 00:55:00 EDT,42.04036,-77.23726,1665,62.3,63.4,62.3,97.7,61.7,0.000,0.000,0.00,0.000,1.0,2.0,0.8,340,12,1.6,2.8,0.8,335,34,1.6,2.8,0.8,335,34,0,28.48,,0,0,0,67.8,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-16 01:00:00 EDT,42.04036,-77.23726,1665,62.3,63.4,62.3,98.0,61.7,0.000,0.000,0.00,0.000,1.0,1.8,0.3,345,4,1.4,2.3,0.3,346,9,1.4,2.3,0.3,346,9,0,28.48,,0,0,0,67.8,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-16 01:05:00 EDT,42.04036,-77.23726,1665,62.2,63.2,62.2,98.2,61.7,0.000,0.000,0.00,0.000,0.4,0.8,0.2,315,25,0.9,1.5,0.2,308,34,0.9,1.5,0.2,308,34,0,28.48,,0,0,0,67.7,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-16 01:10:00 EDT,42.04036,-77.23726,1665,61.9,63.1,61.9,98.3,61.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,6,56,0.5,0.9,0.2,6,56,0,28.48,,0,0,0,67.7,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-16 01:15:00 EDT,42.04036,-77.23726,1665,61.9,63.1,61.9,98.5,61.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,284,62,0.5,1.0,0.2,284,62,0,28.48,,0,0,0,67.5,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-16 01:20:00 EDT,42.04036,-77.23726,1665,61.5,62.9,61.5,98.3,61.0,0.000,0.000,0.00,0.000,1.1,1.8,0.7,194,7,1.6,2.2,0.4,191,10,1.6,2.2,0.4,191,10,0,28.48,,0,0,0,67.5,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-16 01:25:00 EDT,42.04036,-77.23726,1665,61.3,63.5,61.3,98.3,60.9,0.000,0.000,0.00,0.000,1.6,1.9,0.1,184,7,2.0,2.5,0.2,180,8,2.0,2.5,0.2,180,8,0,28.48,,0,0,0,67.5,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-16 01:30:00 EDT,42.04036,-77.23726,1665,61.4,63.7,61.4,98.7,61.0,0.000,0.000,0.00,0.000,2.1,2.7,0.2,169,8,2.4,3.1,0.3,164,9,2.4,3.1,0.3,164,9,0,28.47,,0,0,0,67.5,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-16 01:35:00 EDT,42.04036,-77.23726,1665,61.3,63.8,61.3,98.8,60.9,0.000,0.000,0.00,0.000,1.9,2.8,0.6,157,6,2.1,3.4,0.6,153,9,2.1,3.4,0.6,153,9,0,28.47,,0,0,0,67.5,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-16 01:40:00 EDT,42.04036,-77.23726,1665,61.7,63.3,61.7,98.9,61.4,0.000,0.000,0.00,0.000,1.8,2.4,0.4,150,6,1.9,2.8,0.4,144,8,1.9,2.8,0.4,144,8,0,28.47,,0,0,0,67.5,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-16 01:45:00 EDT,42.04036,-77.23726,1665,61.9,63.3,61.9,98.9,61.6,0.000,0.000,0.00,0.000,2.4,2.8,0.3,146,7,2.3,3.1,0.4,140,9,2.3,3.1,0.4,140,9,0,28.47,,0,0,0,67.5,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-16 01:50:00 EDT,42.04036,-77.23726,1665,62.5,63.7,62.5,99.0,62.2,0.000,0.000,0.00,0.000,1.6,2.5,0.5,133,11,1.6,2.5,0.4,129,12,1.6,2.5,0.4,129,12,0,28.47,,0,0,0,67.5,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-16 01:55:00 EDT,42.04036,-77.23726,1665,61.9,64.1,61.9,98.9,61.6,0.000,0.000,0.00,0.000,0.9,2.0,0.5,122,16,1.3,2.3,0.4,115,14,1.3,2.3,0.4,115,14,0,28.47,,0,0,0,67.5,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-16 02:00:00 EDT,42.04036,-77.23726,1665,61.4,63.8,61.4,98.8,61.0,0.000,0.000,0.00,0.000,0.5,0.9,0.3,105,4,1.0,1.6,0.2,97,10,1.0,1.6,0.2,97,10,0,28.47,,0,0,0,67.2,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-16 02:05:00 EDT,42.04036,-77.23726,1665,61.1,63.8,61.1,98.8,60.7,0.000,0.000,0.00,0.000,0.5,1.1,0.3,122,29,1.0,1.7,0.3,125,27,1.0,1.7,0.3,125,27,0,28.47,,0,0,0,67.2,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-16 02:10:00 EDT,42.04036,-77.23726,1665,61.3,64.0,61.3,98.9,61.0,0.000,0.000,0.00,0.000,1.5,2.4,0.4,140,14,1.8,3.4,0.5,136,14,1.8,3.4,0.5,136,14,0,28.47,,0,0,0,67.1,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-16 02:15:00 EDT,42.04036,-77.23726,1665,61.2,64.5,61.2,98.9,60.9,0.000,0.000,0.00,0.000,2.6,3.2,0.2,130,8,2.7,3.6,0.4,125,7,2.7,3.6,0.4,125,7,0,28.47,,0,0,0,67.1,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-16 02:20:00 EDT,42.04036,-77.23726,1665,62.4,63.9,62.4,99.1,62.1,0.000,0.000,0.00,0.000,2.0,2.9,0.4,142,13,2.0,3.3,0.5,138,15,2.0,3.3,0.5,138,15,0,28.47,,0,0,0,67.1,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-16 02:25:00 EDT,42.04036,-77.23726,1665,62.7,64.0,62.7,99.1,62.4,0.000,0.000,0.00,0.000,2.3,4.2,0.5,141,13,2.3,4.4,0.7,136,12,2.3,4.4,0.7,136,12,0,28.47,,0,0,0,67.1,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-16 02:30:00 EDT,42.04036,-77.23726,1665,62.8,64.0,62.8,99.0,62.5,0.000,0.000,0.00,0.000,2.6,3.2,0.4,129,14,2.7,3.9,0.6,125,13,2.7,3.9,0.6,125,13,0,28.47,,0,0,0,67.1,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-16 02:35:00 EDT,42.04036,-77.23726,1665,62.8,63.9,62.8,99.0,62.5,0.000,0.000,0.00,0.000,2.7,3.2,0.3,128,11,2.7,3.9,0.5,124,10,2.7,3.9,0.5,124,10,0,28.47,,0,0,0,67.1,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-16 02:40:00 EDT,42.04036,-77.23726,1665,62.9,63.9,62.9,98.9,62.6,0.000,0.000,0.00,0.000,2.0,3.5,0.6,132,15,2.2,4.0,0.6,128,14,2.2,4.0,0.6,128,14,0,28.47,,0,0,0,67.1,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-16 02:45:00 EDT,42.04036,-77.23726,1665,63.1,64.0,63.1,98.9,62.8,0.000,0.000,0.00,0.000,2.2,3.6,0.5,129,15,2.3,3.7,0.6,126,16,2.3,3.7,0.6,126,16,0,28.47,,0,0,0,67.1,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-16 02:50:00 EDT,42.04036,-77.23726,1665,63.0,63.9,63.0,98.7,62.6,0.000,0.000,0.00,0.000,2.8,4.0,0.5,142,18,2.9,5.2,0.7,139,21,2.9,5.2,0.7,139,21,0,28.47,,0,0,0,67.1,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-16 02:55:00 EDT,42.04036,-77.23726,1665,62.6,63.8,62.6,98.6,62.2,0.000,0.000,0.00,0.000,2.8,3.9,0.5,146,16,3.0,5.0,0.7,143,16,3.0,5.0,0.7,143,16,0,28.47,,0,0,0,67.1,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-16 03:00:00 EDT,42.04036,-77.23726,1665,62.7,63.6,62.7,98.6,62.3,0.000,0.000,0.00,0.000,2.2,3.1,0.5,134,21,2.4,3.6,0.6,130,23,2.4,3.6,0.6,130,23,0,28.47,,0,0,0,67.1,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-16 03:05:00 EDT,42.04036,-77.23726,1665,62.9,63.6,62.9,98.7,62.5,0.000,0.000,0.00,0.000,2.2,2.9,0.4,117,11,2.3,3.3,0.5,113,11,2.3,3.3,0.5,113,11,0,28.47,,0,0,0,67.1,67.1,65.8,0.55,0.43,0.43
ADDI,2018-09-16 03:10:00 EDT,42.04036,-77.23726,1665,63.0,63.9,63.0,98.7,62.6,0.000,0.000,0.00,0.000,2.2,2.8,0.4,120,10,2.3,3.4,0.5,116,8,2.3,3.4,0.5,116,8,0,28.47,,0,0,0,67.0,67.1,65.8,0.55,0.43,0.43
