station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-06-10 00:00:00 EDT,42.04036,-77.23726,1665,54.1,55.4,54.1,85.5,49.9,0.000,1.186,0.00,0.000,2.5,5.8,1.0,282,31,2.9,6.8,1.2,286,29,2.9,6.8,1.2,286,29,0,28.11,,0,0,0,62.2,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 00:05:00 EDT,42.04036,-77.23726,1665,54.1,55.3,54.1,86.3,50.1,0.000,0.000,0.00,0.000,2.4,5.3,1.0,299,23,2.8,6.2,1.1,302,22,2.8,6.2,1.1,302,22,0,28.11,,0,0,0,62.2,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 00:10:00 EDT,42.04036,-77.23726,1665,53.2,55.0,53.2,88.0,49.7,0.000,0.000,0.00,0.000,1.9,5.5,1.1,291,30,2.4,5.7,1.2,293,32,2.4,5.7,1.2,293,32,0,28.11,,0,0,0,62.2,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 00:15:00 EDT,42.04036,-77.23726,1665,53.7,55.0,53.7,88.7,50.4,0.000,0.000,0.00,0.000,2.2,6.5,1.2,310,19,2.5,8.0,1.3,312,17,2.5,8.0,1.3,312,17,0,28.11,,0,0,0,62.2,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 00:20:00 EDT,42.04036,-77.23726,1665,54.1,55.0,54.1,87.8,50.6,0.000,0.000,0.00,0.000,3.3,8.7,2.0,289,27,3.9,10.1,2.1,293,25,3.9,10.1,2.1,293,25,0,28.11,,0,0,0,62.2,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 00:25:00 EDT,42.04036,-77.23726,1665,54.4,55.2,54.4,86.8,50.5,0.000,0.000,0.00,0.000,3.1,7.2,1.3,296,29,3.7,8.0,1.5,300,29,3.7,8.0,1.5,300,29,0,28.11,,0,0,0,62.2,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 00:30:00 EDT,42.04036,-77.23726,1665,54.6,55.3,54.6,86.0,50.5,0.000,0.000,0.00,0.000,4.4,6.9,1.3,317,24,5.0,8.0,1.3,319,22,5.0,8.0,1.3,319,22,0,28.11,,0,0,0,62.2,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 00:35:00 EDT,42.04036,-77.23726,1665,54.7,55.3,54.7,85.6,50.5,0.000,0.000,0.00,0.000,3.7,6.1,1.2,321,19,4.3,7.7,1.2,322,17,4.3,7.7,1.2,322,17,0,28.11,,0,0,0,62.2,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 00:40:00 EDT,42.04036,-77.23726,1665,54.8,55.3,54.8,85.6,50.6,0.000,0.000,0.00,0.000,3.5,6.8,1.2,302,24,4.2,8.1,1.4,305,25,4.2,8.1,1.4,305,25,0,28.11,,0,0,0,62.1,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 00:45:00 EDT,42.04036,-77.23726,1665,54.8,55.2,54.8,85.5,50.5,0.000,0.000,0.00,0.000,1.7,4.5,1.2,267,25,2.2,5.6,1.4,271,24,2.2,5.6,1.4,271,24,0,28.10,,0,0,0,62.1,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 00:50:00 EDT,42.04036,-77.23726,1665,54.7,55.1,54.7,85.8,50.6,0.000,0.000,0.00,0.000,1.7,4.7,1.3,264,29,2.3,6.0,1.4,272,29,2.3,6.0,1.4,272,29,0,28.10,,0,0,0,62.1,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 00:55:00 EDT,42.04036,-77.23726,1665,54.8,55.2,54.8,85.7,50.6,0.000,0.000,0.00,0.000,2.2,4.8,0.7,281,37,2.7,5.6,1.0,286,35,2.7,5.6,1.0,286,35,0,28.10,,0,0,0,62.1,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 01:00:00 EDT,42.04036,-77.23726,1665,54.8,55.2,54.8,85.6,50.5,0.000,0.000,0.00,0.000,1.3,2.8,0.7,184,42,1.8,4.3,0.7,177,44,1.8,4.3,0.7,177,44,0,28.09,,0,0,0,62.1,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 01:05:00 EDT,42.04036,-77.23726,1665,54.7,55.3,54.7,86.0,50.6,0.000,0.000,0.00,0.000,1.3,3.4,0.9,282,36,1.6,4.1,1.0,276,39,1.6,4.1,1.0,276,39,0,28.09,,0,0,0,62.1,61.3,59.7,0.37,0.38,0.44
