station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-11-09 00:00:00 EST,42.04036,-77.23726,1665,45.8,52.0,45.8,76.3,38.8,0.000,0.000,0.00,0.000,1.1,3.4,0.8,261,40,1.7,5.7,1.1,260,46,1.7,5.7,1.1,260,46,0,28.36,0.1,0,0,0,45.2,46.8,48.6,0.53,0.44,0.43
ADDI,2021-11-09 00:05:00 EST,42.04036,-77.23726,1665,48.3,52.8,48.3,71.9,39.6,0.000,0.000,0.00,0.000,1.6,4.6,1.1,215,31,2.0,4.8,1.0,214,37,2.0,4.8,1.0,214,37,0,28.36,-0.3,0,0,0,45.1,46.8,48.6,0.53,0.44,0.43
ADDI,2021-11-09 00:10:00 EST,42.04036,-77.23726,1665,48.5,52.8,48.5,68.5,38.6,0.000,0.000,0.00,0.000,1.3,3.8,0.9,191,39,1.8,4.7,0.9,190,49,1.8,4.7,0.9,190,49,0,28.36,-0.2,0,0,0,45.1,46.8,48.5,0.53,0.44,0.43
ADDI,2021-11-09 00:15:00 EST,42.04036,-77.23726,1665,48.2,52.5,48.2,67.1,37.8,0.000,0.000,0.00,0.000,1.7,4.1,0.9,197,42,2.0,5.1,1.0,203,45,2.0,5.1,1.0,203,45,0,28.36,-0.1,0,0,0,45.1,46.8,48.6,0.53,0.44,0.43
ADDI,2021-11-09 00:20:00 EST,42.04036,-77.23726,1665,50.5,53.1,50.5,65.3,39.3,0.000,0.000,0.00,0.000,1.5,3.9,1.0,199,44,1.9,6.7,1.1,198,50,1.9,6.7,1.1,198,50,0,28.36,-0.3,0,0,0,45.1,46.8,48.6,0.53,0.44,0.43
ADDI,2021-11-09 00:25:00 EST,42.04036,-77.23726,1665,50.4,52.8,50.4,62.1,37.9,0.000,0.000,0.00,0.000,1.3,3.6,1.0,191,48,1.7,4.4,1.0,189,52,1.7,4.4,1.0,189,52,0,28.36,-0.0,0,0,0,45.1,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 00:30:00 EST,42.04036,-77.23726,1665,49.7,52.5,49.7,62.6,37.5,0.000,0.000,0.00,0.000,1.2,2.9,0.9,168,39,1.7,4.8,1.2,167,43,1.7,4.8,1.2,167,43,0,28.36,-0.0,0,0,0,45.1,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 00:35:00 EST,42.04036,-77.23726,1665,52.0,53.3,52.0,61.3,39.1,0.000,0.000,0.00,0.000,1.4,3.7,1.1,262,39,2.1,5.5,1.2,254,46,2.1,5.5,1.2,254,46,0,28.36,-0.1,0,0,0,45.1,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 00:40:00 EST,42.04036,-77.23726,1665,52.0,53.3,52.0,58.4,37.8,0.000,0.000,0.00,0.000,1.8,5.6,1.4,222,42,2.5,6.3,1.5,220,47,2.5,6.3,1.5,220,47,0,28.35,0.1,0,0,0,45.1,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 00:45:00 EST,42.04036,-77.23726,1665,52.8,53.4,52.8,56.8,37.9,0.000,0.000,0.00,0.000,2.6,7.3,1.6,218,35,3.0,8.0,1.6,227,38,3.0,8.0,1.6,227,38,0,28.35,-0.1,0,0,0,45.1,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 00:50:00 EST,42.04036,-77.23726,1665,52.7,53.3,52.7,56.1,37.5,0.000,0.000,0.00,0.000,2.1,6.4,1.4,238,45,2.8,6.8,1.4,235,47,2.8,6.8,1.4,235,47,0,28.35,-0.1,0,0,0,45.1,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 00:55:00 EST,42.04036,-77.23726,1665,52.4,53.1,52.4,56.4,37.3,0.000,0.000,0.00,0.000,1.3,3.4,0.9,278,49,1.9,4.5,1.1,281,47,1.9,4.5,1.1,281,47,0,28.35,-0.0,0,0,0,45.1,46.9,48.5,0.53,0.44,0.43
ADDI,2021-11-09 01:00:00 EST,42.04036,-77.23726,1665,51.8,53.0,51.8,57.0,37.0,0.000,0.000,0.00,0.000,1.5,4.9,1.2,222,61,2.0,6.8,1.4,211,64,2.0,6.8,1.4,211,64,0,28.35,-0.3,0,0,0,45.1,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 01:05:00 EST,42.04036,-77.23726,1665,52.0,53.0,52.0,57.5,37.4,0.000,0.000,0.00,0.000,2.0,5.1,1.4,230,46,2.6,6.3,1.4,228,50,2.6,6.3,1.4,228,50,0,28.35,0.1,0,0,0,45.1,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 01:10:00 EST,42.04036,-77.23726,1665,52.5,53.3,52.5,56.6,37.5,0.000,0.000,0.00,0.000,1.4,3.4,1.0,208,46,1.8,4.6,1.1,199,54,1.8,4.6,1.1,199,54,0,28.35,-0.1,0,0,0,45.1,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 01:15:00 EST,42.04036,-77.23726,1665,52.1,53.2,52.1,56.6,37.1,0.000,0.000,0.00,0.000,2.1,6.6,1.6,294,49,2.8,8.6,1.8,293,54,2.8,8.6,1.8,293,54,0,28.35,0.1,0,0,0,45.1,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 01:20:00 EST,42.04036,-77.23726,1665,52.6,53.4,52.6,56.1,37.4,0.000,0.000,0.00,0.000,1.7,6.6,1.3,244,42,2.1,8.5,1.5,257,41,2.1,8.5,1.5,257,41,0,28.35,0.1,0,0,0,45.1,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 01:25:00 EST,42.04036,-77.23726,1665,52.8,53.4,52.8,55.1,37.2,0.000,0.000,0.00,0.000,1.7,7.1,2.0,227,46,2.3,8.9,2.1,229,58,2.3,8.9,2.1,229,58,0,28.35,-0.0,0,0,0,45.1,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 01:30:00 EST,42.04036,-77.23726,1665,52.3,53.2,52.3,55.3,36.8,0.000,0.000,0.00,0.000,1.2,4.0,0.9,200,63,1.9,6.4,1.1,212,67,1.9,6.4,1.1,212,67,0,28.35,-0.0,0,0,0,45.1,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 01:35:00 EST,42.04036,-77.23726,1665,52.5,53.2,52.5,55.4,37.0,0.000,0.000,0.00,0.000,1.5,4.5,1.1,217,43,2.0,5.7,1.2,212,46,2.0,5.7,1.2,212,46,0,28.35,-0.3,0,0,0,45.1,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 01:40:00 EST,42.04036,-77.23726,1665,52.2,53.2,52.2,55.5,36.7,0.000,0.000,0.00,0.000,2.2,7.8,2.2,206,39,2.6,9.2,2.3,198,48,2.6,9.2,2.3,198,48,0,28.35,-0.1,0,0,0,45.1,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 01:45:00 EST,42.04036,-77.23726,1665,52.3,53.2,52.3,56.2,37.2,0.000,0.000,0.00,0.000,1.3,4.5,1.1,206,43,1.8,4.9,1.2,205,55,1.8,4.9,1.2,205,55,0,28.35,0.0,0,0,0,45.1,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 01:50:00 EST,42.04036,-77.23726,1665,51.8,52.8,51.8,56.3,36.7,0.000,0.000,0.00,0.000,0.9,4.1,1.0,194,43,1.5,4.2,1.1,187,49,1.5,4.2,1.1,187,49,0,28.35,0.0,0,0,0,45.1,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 01:55:00 EST,42.04036,-77.23726,1665,52.2,53.1,52.2,56.3,37.1,0.000,0.000,0.00,0.000,2.6,6.3,1.0,205,39,2.9,7.3,1.3,202,39,2.9,7.3,1.3,202,39,0,28.35,-0.0,0,0,0,45.1,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 02:00:00 EST,42.04036,-77.23726,1665,52.4,53.2,52.4,55.7,37.1,0.000,0.000,0.00,0.000,1.5,4.2,1.2,221,32,2.0,5.2,1.3,217,42,2.0,5.2,1.3,217,42,0,28.35,-0.2,0,0,0,45.1,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 02:05:00 EST,42.04036,-77.23726,1665,51.1,52.8,51.1,56.7,36.3,0.000,0.000,0.00,0.000,1.8,3.6,1.2,163,22,2.3,5.2,1.2,163,29,2.3,5.2,1.2,163,29,0,28.35,0.1,0,0,0,45.1,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 02:10:00 EST,42.04036,-77.23726,1665,51.2,52.9,51.2,57.6,36.8,0.000,0.000,0.00,0.000,2.7,6.1,1.2,165,33,3.1,6.5,1.2,164,33,3.1,6.5,1.2,164,33,0,28.35,-0.1,0,0,0,45.1,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 02:15:00 EST,42.04036,-77.23726,1665,51.5,52.9,51.5,57.6,37.0,0.000,0.000,0.00,0.000,2.8,5.6,1.0,169,31,3.4,6.5,1.2,170,33,3.4,6.5,1.2,170,33,0,28.35,-0.0,0,0,0,45.1,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 02:20:00 EST,42.04036,-77.23726,1665,51.6,52.8,51.6,57.4,37.1,0.000,0.000,0.00,0.000,2.3,5.0,0.9,177,30,2.7,5.7,1.0,176,31,2.7,5.7,1.0,176,31,0,28.35,0.0,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 02:25:00 EST,42.04036,-77.23726,1665,51.6,52.9,51.6,56.5,36.7,0.000,0.000,0.00,0.000,2.4,3.9,0.7,181,37,2.8,5.5,1.0,184,37,2.8,5.5,1.0,184,37,0,28.35,0.1,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 02:30:00 EST,42.04036,-77.23726,1665,51.4,52.8,51.4,57.5,36.9,0.000,0.000,0.00,0.000,2.3,4.5,1.1,178,24,2.7,6.1,1.2,179,24,2.7,6.1,1.2,179,24,0,28.35,0.0,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 02:35:00 EST,42.04036,-77.23726,1665,52.1,52.8,52.1,56.7,37.2,0.000,0.000,0.00,0.000,2.6,6.6,1.4,195,31,3.1,8.0,1.6,196,31,3.1,8.0,1.6,196,31,0,28.35,-0.0,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 02:40:00 EST,42.04036,-77.23726,1665,52.0,52.7,52.0,56.1,36.8,0.000,0.000,0.00,0.000,2.3,5.3,1.1,196,44,2.8,6.1,1.2,200,44,2.8,6.1,1.2,200,44,0,28.35,-0.2,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 02:45:00 EST,42.04036,-77.23726,1665,51.3,52.3,51.3,56.5,36.4,0.000,0.000,0.00,0.000,1.8,4.5,1.0,169,59,2.3,5.6,1.1,158,62,2.3,5.6,1.1,158,62,0,28.35,0.0,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
