station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-10-22 00:00:00 EDT,42.04036,-77.23726,1665,47.6,48.6,42.5,48.0,28.9,0.000,0.000,0.00,0.000,10.8,14.2,1.5,173,11,11.6,15.9,2.0,173,8,11.6,15.9,2.0,173,8,0,28.31,,0,0,0,48.4,50.5,52.0,0.22,0.30,0.35
ADDI,2022-10-22 00:05:00 EDT,42.04036,-77.23726,1665,47.4,48.5,42.4,48.5,28.9,0.000,0.000,0.00,0.000,10.4,15.8,1.8,174,9,11.2,17.3,2.1,173,7,11.2,17.3,2.1,173,7,0,28.31,,0,0,0,48.4,50.5,52.0,0.22,0.30,0.34
ADDI,2022-10-22 00:10:00 EDT,42.04036,-77.23726,1665,47.5,48.6,42.3,48.5,29.0,0.000,0.000,0.00,0.000,10.7,15.0,1.6,171,9,11.7,16.4,2.0,172,7,11.7,16.4,2.0,172,7,0,28.31,,0,0,0,48.4,50.5,52.0,0.22,0.30,0.34
ADDI,2022-10-22 00:15:00 EDT,42.04036,-77.23726,1665,47.5,48.6,42.9,48.4,28.9,0.000,0.000,0.00,0.000,9.3,13.3,1.7,172,8,10.1,15.5,2.2,173,7,10.1,15.5,2.2,173,7,0,28.31,,0,0,0,48.4,50.5,52.0,0.22,0.30,0.34
ADDI,2022-10-22 00:20:00 EDT,42.04036,-77.23726,1665,47.2,48.4,42.8,49.1,29.1,0.000,0.000,0.00,0.000,8.8,11.5,1.3,172,10,9.6,14.4,1.7,172,8,9.6,14.4,1.7,172,8,0,28.32,,0,0,0,48.4,50.5,52.0,0.22,0.30,0.35
ADDI,2022-10-22 00:25:00 EDT,42.04036,-77.23726,1665,47.4,48.6,42.8,48.9,29.1,0.000,0.000,0.00,0.000,8.9,12.1,1.3,171,10,9.9,14.0,1.7,172,8,9.9,14.0,1.7,172,8,0,28.32,,0,0,0,48.4,50.5,52.0,0.22,0.30,0.35
ADDI,2022-10-22 00:30:00 EDT,42.04036,-77.23726,1665,47.0,48.4,42.4,49.7,29.2,0.000,0.000,0.00,0.000,9.2,12.9,1.3,170,8,9.8,13.7,1.6,171,7,9.8,13.7,1.6,171,7,0,28.32,,0,0,0,48.4,50.5,52.0,0.22,0.30,0.34
ADDI,2022-10-22 00:35:00 EDT,42.04036,-77.23726,1665,46.5,48.2,41.5,50.5,29.1,0.000,0.000,0.00,0.000,9.6,12.7,1.1,168,9,10.5,14.5,1.5,169,8,10.5,14.5,1.5,169,8,0,28.32,,0,0,0,48.4,50.5,52.0,0.22,0.30,0.35
ADDI,2022-10-22 00:40:00 EDT,42.04036,-77.23726,1665,46.7,48.3,41.8,51.1,29.5,0.000,0.000,0.00,0.000,9.5,15.1,1.5,171,9,10.3,16.2,1.8,171,7,10.3,16.2,1.8,171,7,0,28.32,,0,0,0,48.4,50.5,52.0,0.22,0.30,0.35
ADDI,2022-10-22 00:45:00 EDT,42.04036,-77.23726,1665,47.2,48.6,42.1,50.3,29.6,0.000,0.000,0.00,0.000,10.4,14.0,1.6,171,10,11.3,16.4,2.0,171,7,11.3,16.4,2.0,171,7,0,28.32,,0,0,0,48.4,50.5,52.0,0.22,0.30,0.35
