station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-03-31 00:00:00 EDT,42.04036,-77.23726,1665,60.9,61.3,60.9,81.9,55.3,0.000,0.015,0.00,0.000,12.9,17.4,1.7,172,9,14.2,19.5,2.1,171,7,14.2,19.5,2.1,171,7,0,27.98,0.3,0,0,0,49.3,43.7,40.6,0.42,0.36,0.43
ADDI,2025-03-31 00:05:00 EDT,42.04036,-77.23726,1665,61.0,61.4,61.0,81.6,55.4,0.000,0.000,0.00,0.000,12.8,21.4,2.7,177,11,14.3,25.9,3.3,176,9,14.3,25.9,3.3,176,9,0,27.98,0.3,0,0,0,49.3,43.7,40.6,0.41,0.36,0.43
ADDI,2025-03-31 00:10:00 EDT,42.04036,-77.23726,1665,61.1,61.5,61.1,81.0,55.3,0.000,0.000,0.00,0.000,12.4,19.5,2.9,181,12,13.7,20.8,3.3,181,11,13.7,20.8,3.3,181,11,0,27.98,0.3,0,0,0,49.3,43.7,40.6,0.41,0.36,0.43
ADDI,2025-03-31 00:15:00 EDT,42.04036,-77.23726,1665,61.0,61.4,61.0,81.1,55.2,0.000,0.000,0.00,0.000,13.1,20.1,2.9,181,10,14.4,22.5,3.3,181,9,14.4,22.5,3.3,181,9,0,27.98,0.3,0,0,0,49.3,43.7,40.6,0.42,0.37,0.43
ADDI,2025-03-31 00:20:00 EDT,42.04036,-77.23726,1665,60.9,61.3,60.9,81.5,55.2,0.000,0.000,0.00,0.000,11.6,17.0,2.5,178,12,12.6,20.2,3.0,178,10,12.6,20.2,3.0,178,10,0,27.98,0.2,0,0,0,49.3,43.7,40.6,0.42,0.36,0.43
ADDI,2025-03-31 00:25:00 EDT,42.04036,-77.23726,1665,60.8,61.3,60.8,81.8,55.2,0.000,0.000,0.00,0.000,11.8,19.4,2.9,176,10,12.8,21.1,3.2,177,8,12.8,21.1,3.2,177,8,0,27.98,0.3,0,0,0,49.3,43.7,40.6,0.42,0.36,0.43
ADDI,2025-03-31 00:30:00 EDT,42.04036,-77.23726,1665,60.8,61.2,60.8,81.9,55.2,0.000,0.000,0.00,0.000,8.9,14.2,1.8,180,11,9.8,15.1,1.9,180,11,9.8,15.1,1.9,180,11,0,27.97,0.3,0,0,0,49.3,43.7,40.6,0.42,0.36,0.43
ADDI,2025-03-31 00:35:00 EDT,42.04036,-77.23726,1665,60.7,61.1,60.7,82.1,55.2,0.000,0.000,0.00,0.000,10.6,16.1,2.4,176,9,11.8,18.5,2.9,176,8,11.8,18.5,2.9,176,8,0,27.97,0.3,0,0,0,49.3,43.7,40.6,0.42,0.36,0.43
ADDI,2025-03-31 00:40:00 EDT,42.04036,-77.23726,1665,60.3,60.8,60.3,83.2,55.2,0.000,0.000,0.00,0.000,9.9,14.1,1.8,177,9,10.9,17.4,2.4,178,7,10.9,17.4,2.4,178,7,0,27.97,0.3,0,0,0,49.3,43.7,40.6,0.42,0.37,0.43
ADDI,2025-03-31 00:45:00 EDT,42.04036,-77.23726,1665,60.0,60.5,60.0,84.2,55.3,0.003,0.003,0.00,0.003,9.5,12.6,1.3,175,10,10.6,15.6,1.7,176,7,10.6,15.6,1.7,176,7,0,27.97,0.3,0,0,0,49.3,43.7,40.6,0.42,0.36,0.43
