station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-07-22 00:00:00 EDT,42.04036,-77.23726,1665,49.9,51.5,49.9,94.3,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,31,2,0.1,0.7,0.2,31,2,0,28.36,,0,0,0,69.3,71.8,70.0,0.40,0.40,0.41
ADDI,2025-07-22 00:05:00 EDT,42.04036,-77.23726,1665,49.0,51.3,49.0,94.4,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,69.3,71.7,70.0,0.40,0.40,0.41
ADDI,2025-07-22 00:10:00 EDT,42.04036,-77.23726,1665,48.4,51.4,48.4,94.8,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,187,5,0.2,1.1,0.4,187,5,0,28.36,,0,0,0,69.0,71.6,70.0,0.40,0.40,0.41
ADDI,2025-07-22 00:15:00 EDT,42.04036,-77.23726,1665,49.1,51.5,49.1,95.0,47.7,0.000,0.000,0.00,0.000,0.5,0.9,0.3,168,3,1.2,1.5,0.2,170,8,1.2,1.5,0.2,170,8,0,28.36,,0,0,0,68.9,71.6,70.0,0.40,0.40,0.41
ADDI,2025-07-22 00:20:00 EDT,42.04036,-77.23726,1665,49.3,52.1,49.3,93.8,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,145,10,0.2,0.9,0.3,145,10,0,28.36,,0,0,0,68.9,71.6,70.0,0.40,0.40,0.41
ADDI,2025-07-22 00:25:00 EDT,42.04036,-77.23726,1665,49.2,51.5,49.2,93.3,47.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,190,17,0.5,1.0,0.4,190,17,0,28.36,,0,0,0,68.9,71.6,70.0,0.40,0.40,0.41
ADDI,2025-07-22 00:30:00 EDT,42.04036,-77.23726,1665,48.6,51.3,48.6,94.4,47.0,0.000,0.000,0.00,0.000,0.1,0.8,0.2,239,0,0.7,1.2,0.3,235,13,0.7,1.2,0.3,235,13,0,28.36,,0,0,0,68.8,71.6,70.0,0.40,0.40,0.41
ADDI,2025-07-22 00:35:00 EDT,42.04036,-77.23726,1665,48.9,50.8,48.9,95.9,47.7,0.000,0.000,0.00,0.000,0.1,0.7,0.3,257,2,0.6,1.4,0.6,254,6,0.6,1.4,0.6,254,6,0,28.36,,0,0,0,68.7,71.6,70.0,0.40,0.40,0.41
ADDI,2025-07-22 00:40:00 EDT,42.04036,-77.23726,1665,49.2,50.4,49.2,95.8,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,68.5,71.6,70.0,0.40,0.40,0.41
ADDI,2025-07-22 00:45:00 EDT,42.04036,-77.23726,1665,49.1,50.8,49.1,95.6,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,14,2,0.1,0.7,0.2,14,2,0,28.36,,0,0,0,68.5,71.6,70.0,0.40,0.40,0.41
ADDI,2025-07-22 00:50:00 EDT,42.04036,-77.23726,1665,48.4,50.8,48.4,95.6,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,68.5,71.5,70.0,0.40,0.40,0.41
ADDI,2025-07-22 00:55:00 EDT,42.04036,-77.23726,1665,48.0,50.7,48.0,95.9,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,68.5,71.4,70.0,0.40,0.39,0.41
ADDI,2025-07-22 01:00:00 EDT,42.04036,-77.23726,1665,48.8,50.7,48.8,97.0,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,68.2,71.4,70.0,0.40,0.39,0.41
ADDI,2025-07-22 01:05:00 EDT,42.04036,-77.23726,1665,48.8,50.2,48.8,96.8,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,68.2,71.4,70.0,0.40,0.40,0.41
ADDI,2025-07-22 01:10:00 EDT,42.04036,-77.23726,1665,47.5,50.2,47.5,95.8,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,197,1,0.0,0.7,0.1,197,1,0,28.36,,0,0,0,68.2,71.4,70.0,0.40,0.39,0.41
ADDI,2025-07-22 01:15:00 EDT,42.04036,-77.23726,1665,48.1,50.5,48.1,96.4,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,265,0,0.0,0.8,0.1,265,0,0,28.36,,0,0,0,68.2,71.4,70.0,0.40,0.39,0.41
ADDI,2025-07-22 01:20:00 EDT,42.04036,-77.23726,1665,48.3,49.8,48.3,97.3,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,264,1,0.1,0.8,0.2,264,1,0,28.36,,0,0,0,68.1,71.4,70.0,0.40,0.39,0.41
ADDI,2025-07-22 01:25:00 EDT,42.04036,-77.23726,1665,48.0,49.5,48.0,97.5,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,221,4,0.1,0.9,0.3,221,4,0,28.36,,0,0,0,67.8,71.4,70.0,0.40,0.39,0.41
ADDI,2025-07-22 01:30:00 EDT,42.04036,-77.23726,1665,48.0,49.9,48.0,97.6,47.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,260,8,0.3,0.9,0.4,260,8,0,28.37,,0,0,0,67.8,71.4,70.0,0.40,0.39,0.41
ADDI,2025-07-22 01:35:00 EDT,42.04036,-77.23726,1665,48.7,49.4,48.7,97.7,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,275,7,0.3,1.0,0.4,275,7,0,28.37,,0,0,0,67.8,71.2,70.0,0.40,0.39,0.41
ADDI,2025-07-22 01:40:00 EDT,42.04036,-77.23726,1665,47.9,49.8,47.9,97.6,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,334,1,0.0,0.8,0.2,334,1,0,28.37,,0,0,0,67.8,71.2,70.0,0.40,0.39,0.41
ADDI,2025-07-22 01:45:00 EDT,42.04036,-77.23726,1665,47.5,49.9,47.5,97.3,46.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,325,5,0.3,0.9,0.4,325,5,0,28.36,,0,0,0,67.8,71.2,70.0,0.40,0.39,0.41
ADDI,2025-07-22 01:50:00 EDT,42.04036,-77.23726,1665,47.4,49.6,47.4,97.3,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.2,335,7,0.8,1.1,0.2,335,7,0,28.36,,0,0,0,67.5,71.2,70.0,0.40,0.39,0.41
ADDI,2025-07-22 01:55:00 EDT,42.04036,-77.23726,1665,47.4,49.5,47.4,97.7,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,328,1,0.1,0.8,0.3,328,1,0,28.36,,0,0,0,67.5,71.2,70.0,0.40,0.39,0.41
