station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-02-06 00:00:00 EST,42.04036,-77.23726,1665,40.6,41.1,38.4,71.6,32.2,0.000,0.000,0.00,0.000,3.3,5.6,0.9,176,19,3.6,7.1,1.1,178,19,3.6,7.1,1.1,178,19,0,28.14,1.2,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 00:05:00 EST,42.04036,-77.23726,1665,40.3,41.0,38.3,71.8,31.9,0.000,0.000,0.00,0.000,3.0,4.4,0.5,171,18,3.4,5.0,0.7,172,18,3.4,5.0,0.7,172,18,0,28.13,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 00:10:00 EST,42.04036,-77.23726,1665,39.8,40.9,37.8,73.4,32.0,0.000,0.000,0.00,0.000,2.9,5.9,0.8,174,18,3.3,7.4,0.9,173,18,3.3,7.4,0.9,173,18,0,28.14,1.2,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 00:15:00 EST,42.04036,-77.23726,1665,39.8,40.9,39.8,73.8,32.1,0.000,0.000,0.00,0.000,2.7,6.3,1.0,166,20,2.9,6.9,1.2,167,21,2.9,6.9,1.2,167,21,0,28.14,1.0,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 00:20:00 EST,42.04036,-77.23726,1665,39.1,40.5,39.1,74.3,31.6,0.000,0.000,0.00,0.000,2.4,4.7,1.0,175,18,2.6,5.4,1.2,174,19,2.6,5.4,1.2,174,19,0,28.14,1.0,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 00:25:00 EST,42.04036,-77.23726,1665,39.4,40.5,39.4,75.1,32.1,0.000,0.000,0.00,0.000,2.6,5.0,0.8,184,22,2.8,5.3,0.9,185,23,2.8,5.3,0.9,185,23,0,28.14,1.3,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 00:30:00 EST,42.04036,-77.23726,1665,39.7,40.7,39.7,73.9,32.1,0.000,0.000,0.00,0.000,1.9,5.5,1.4,183,27,2.3,6.7,1.3,178,24,2.3,6.7,1.3,178,24,0,28.14,1.0,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 00:35:00 EST,42.04036,-77.23726,1665,38.9,40.5,38.9,75.0,31.6,0.000,0.000,0.00,0.000,2.0,2.8,0.5,177,21,2.3,3.4,0.5,179,23,2.3,3.4,0.5,179,23,0,28.14,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 00:40:00 EST,42.04036,-77.23726,1665,38.9,40.7,38.9,75.9,32.0,0.000,0.000,0.00,0.000,1.4,3.0,0.8,212,24,1.8,3.8,0.7,213,28,1.8,3.8,0.7,213,28,0,28.14,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 00:45:00 EST,42.04036,-77.23726,1665,38.7,40.6,38.7,76.3,31.9,0.000,0.000,0.00,0.000,1.2,2.4,0.5,185,32,1.4,2.9,0.6,188,33,1.4,2.9,0.6,188,33,0,28.14,1.2,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 00:50:00 EST,42.04036,-77.23726,1665,39.1,40.6,39.1,76.7,32.4,0.000,0.000,0.00,0.000,1.3,2.5,0.5,201,27,1.6,3.1,0.5,203,29,1.6,3.1,0.5,203,29,0,28.14,0.9,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 00:55:00 EST,42.04036,-77.23726,1665,38.1,40.3,38.1,77.4,31.6,0.000,0.000,0.00,0.000,1.3,2.8,0.7,215,30,1.6,3.9,0.7,212,30,1.6,3.9,0.7,212,30,0,28.14,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
