station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-05-22 00:00:00 EDT,42.04036,-77.23726,1665,56.4,58.5,56.4,69.0,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.1,203,28,0.3,0.7,0.1,203,28,0,28.39,,0,0,0,59.7,56.8,54.3,0.48,0.43,0.44
ADDI,2018-05-22 00:05:00 EDT,42.04036,-77.23726,1665,56.9,58.5,56.9,66.1,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.2,252,48,0.3,0.7,0.2,252,48,0,28.39,,0,0,0,59.7,56.8,54.3,0.48,0.43,0.44
ADDI,2018-05-22 00:10:00 EDT,42.04036,-77.23726,1665,56.5,57.8,56.5,70.8,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,249,35,0.4,0.8,0.2,249,35,0,28.39,,0,0,0,59.7,56.8,54.3,0.48,0.43,0.44
ADDI,2018-05-22 00:15:00 EDT,42.04036,-77.23726,1665,55.6,57.4,55.6,78.0,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.1,358,30,0.3,0.8,0.1,358,30,0,28.40,,0,0,0,59.7,56.8,54.3,0.48,0.43,0.44
ADDI,2018-05-22 00:20:00 EDT,42.04036,-77.23726,1665,56.4,58.4,56.4,68.3,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.2,139,58,0.4,1.0,0.2,139,58,0,28.40,,0,0,0,59.7,56.8,54.3,0.48,0.43,0.44
ADDI,2018-05-22 00:25:00 EDT,42.04036,-77.23726,1665,55.8,57.9,55.8,75.1,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,156,21,0.5,1.0,0.2,156,21,0,28.40,,0,0,0,59.7,56.8,54.3,0.48,0.43,0.44
ADDI,2018-05-22 00:30:00 EDT,42.04036,-77.23726,1665,55.8,58.0,55.8,76.0,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.2,174,15,0.7,1.2,0.2,174,15,0,28.39,,0,0,0,59.7,56.8,54.3,0.48,0.43,0.44
ADDI,2018-05-22 00:35:00 EDT,42.04036,-77.23726,1665,55.9,58.0,55.9,74.5,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.7,0.4,164,7,0.8,1.7,0.4,164,7,0,28.39,,0,0,0,59.7,56.8,54.3,0.48,0.43,0.44
ADDI,2018-05-22 00:40:00 EDT,42.04036,-77.23726,1665,56.1,57.8,56.1,73.1,47.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,234,0,1.0,1.4,0.2,181,13,1.0,1.4,0.2,181,13,0,28.39,,0,0,0,59.7,56.8,54.3,0.48,0.43,0.44
ADDI,2018-05-22 00:45:00 EDT,42.04036,-77.23726,1665,56.0,57.8,56.0,75.5,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.2,1.5,0.1,171,8,1.2,1.5,0.1,171,8,0,28.39,,0,0,0,59.7,56.8,54.3,0.48,0.43,0.44
