station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-12-14 00:00:00 EST,42.04036,-77.23726,1665,26.5,26.8,19.3,60.2,14.5,0.000,0.000,0.00,0.000,5.2,10.4,2.0,311,27,6.4,13.7,2.1,309,26,6.4,13.7,2.1,309,26,0,28.77,-0.0,0,0,0,36.1,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 00:05:00 EST,42.04036,-77.23726,1665,26.2,26.6,18.9,61.3,14.7,0.000,0.000,0.00,0.000,5.4,8.4,1.2,330,17,6.5,9.7,1.3,332,16,6.5,9.7,1.3,332,16,0,28.77,-0.1,0,0,0,36.1,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 00:10:00 EST,42.04036,-77.23726,1665,25.8,26.4,18.3,62.3,14.7,0.000,0.000,0.00,0.000,5.6,9.6,1.5,340,12,6.6,11.1,1.7,342,13,6.6,11.1,1.7,342,13,0,28.77,-0.0,0,0,0,36.1,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 00:15:00 EST,42.04036,-77.23726,1665,25.9,26.4,19.6,62.0,14.7,0.000,0.000,0.00,0.000,4.2,9.0,1.5,330,18,5.2,10.8,1.6,332,16,5.2,10.8,1.6,332,16,0,28.77,-0.1,0,0,0,36.1,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 00:20:00 EST,42.04036,-77.23726,1665,25.7,26.2,20.0,61.6,14.4,0.000,0.000,0.00,0.000,3.8,6.7,1.4,321,17,4.8,8.7,1.6,321,16,4.8,8.7,1.6,321,16,0,28.77,-0.0,0,0,0,36.1,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 00:25:00 EST,42.04036,-77.23726,1665,25.7,26.1,19.7,62.0,14.5,0.000,0.000,0.00,0.000,4.0,6.6,1.4,329,17,5.0,8.5,1.4,332,14,5.0,8.5,1.4,332,14,0,28.77,0.0,0,0,0,36.1,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 00:30:00 EST,42.04036,-77.23726,1665,25.6,26.0,18.9,61.8,14.4,0.000,0.000,0.00,0.000,4.8,8.9,1.5,324,19,5.8,9.3,1.4,327,18,5.8,9.3,1.4,327,18,0,28.77,0.0,0,0,0,36.1,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 00:35:00 EST,42.04036,-77.23726,1665,25.6,26.0,18.4,61.8,14.3,0.000,0.000,0.00,0.000,5.2,11.4,1.6,330,16,6.2,13.7,1.7,333,14,6.2,13.7,1.7,333,14,0,28.77,-0.1,0,0,0,36.1,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 00:40:00 EST,42.04036,-77.23726,1665,25.5,25.9,18.4,61.6,14.1,0.000,0.000,0.00,0.000,5.0,10.4,2.0,331,19,6.1,10.9,2.0,331,17,6.1,10.9,2.0,331,17,0,28.77,-0.0,0,0,0,36.1,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 00:45:00 EST,42.04036,-77.23726,1665,25.4,25.8,18.6,62.0,14.2,0.000,0.000,0.00,0.000,4.7,7.0,1.1,337,14,5.7,9.0,1.3,340,13,5.7,9.0,1.3,340,13,0,28.77,0.0,0,0,0,36.1,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 00:50:00 EST,42.04036,-77.23726,1665,25.3,25.7,18.6,61.9,14.0,0.000,0.000,0.00,0.000,4.6,7.5,1.0,347,17,5.6,9.7,1.2,348,14,5.6,9.7,1.2,348,14,0,28.77,0.0,0,0,0,36.1,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 00:55:00 EST,42.04036,-77.23726,1665,25.0,25.5,18.1,62.7,14.0,0.000,0.000,0.00,0.000,4.7,8.5,1.4,340,14,5.8,8.6,1.4,340,14,5.8,8.6,1.4,340,14,0,28.77,0.0,0,0,0,36.1,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 01:00:00 EST,42.04036,-77.23726,1665,24.9,25.4,18.8,63.2,14.1,0.000,0.000,0.00,0.000,4.1,7.2,1.3,338,14,5.0,8.7,1.3,340,13,5.0,8.7,1.3,340,13,0,28.78,0.0,0,0,0,36.1,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 01:05:00 EST,42.04036,-77.23726,1665,24.6,25.3,18.8,63.1,13.9,0.000,0.000,0.00,0.000,3.7,6.0,0.9,336,14,4.6,7.1,1.0,338,13,4.6,7.1,1.0,338,13,0,28.78,-0.2,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 01:10:00 EST,42.04036,-77.23726,1665,23.8,25.0,19.1,65.4,13.9,0.000,0.000,0.00,0.000,2.7,4.2,0.7,323,12,3.6,5.1,0.8,322,10,3.6,5.1,0.8,322,10,0,28.78,-0.0,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 01:15:00 EST,42.04036,-77.23726,1665,24.2,25.0,19.0,65.5,14.3,0.000,0.000,0.00,0.000,3.2,5.2,0.7,318,14,4.1,6.8,0.9,319,12,4.1,6.8,0.9,319,12,0,28.78,-0.1,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 01:20:00 EST,42.04036,-77.23726,1665,24.3,24.9,20.2,64.1,13.9,0.000,0.000,0.00,0.000,2.3,5.3,0.7,323,11,3.2,7.3,0.9,323,11,3.2,7.3,0.9,323,11,0,28.77,-0.1,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 01:25:00 EST,42.04036,-77.23726,1665,24.1,24.8,18.5,64.1,13.7,0.000,0.000,0.00,0.000,3.6,6.4,1.2,328,9,4.4,7.3,1.3,328,9,4.4,7.3,1.3,328,9,0,28.77,-0.0,0,0,0,36.0,39.2,41.2,0.56,0.45,0.43
ADDI,2023-12-14 01:30:00 EST,42.04036,-77.23726,1665,24.2,24.9,18.8,63.8,13.7,0.000,0.000,0.00,0.000,3.4,6.6,0.9,328,8,4.2,7.7,1.0,327,9,4.2,7.7,1.0,327,9,0,28.77,0.0,0,0,0,36.0,39.2,41.2,0.56,0.45,0.43
ADDI,2023-12-14 01:35:00 EST,42.04036,-77.23726,1665,24.0,24.7,19.9,63.3,13.3,0.000,0.000,0.00,0.000,2.5,6.4,1.1,323,14,3.3,7.2,1.0,324,12,3.3,7.2,1.0,324,12,0,28.77,-0.0,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 01:40:00 EST,42.04036,-77.23726,1665,23.9,24.7,19.0,63.2,13.3,0.000,0.000,0.00,0.000,3.0,5.2,0.8,324,12,3.8,6.0,0.9,325,9,3.8,6.0,0.9,325,9,0,28.77,-0.0,0,0,0,36.0,39.2,41.2,0.56,0.45,0.43
ADDI,2023-12-14 01:45:00 EST,42.04036,-77.23726,1665,23.8,24.7,23.8,63.3,13.1,0.000,0.000,0.00,0.000,2.1,5.1,1.0,321,17,3.0,6.3,1.1,319,17,3.0,6.3,1.1,319,17,0,28.77,-0.1,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 01:50:00 EST,42.04036,-77.23726,1665,24.0,24.6,20.1,63.0,13.2,0.000,0.000,0.00,0.000,2.3,5.7,1.4,316,17,3.1,7.0,1.4,316,15,3.1,7.0,1.4,316,15,0,28.78,0.0,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 01:55:00 EST,42.04036,-77.23726,1665,24.1,24.6,20.1,62.1,13.0,0.000,0.000,0.00,0.000,2.2,4.3,0.9,326,12,3.2,5.5,1.0,326,10,3.2,5.5,1.0,326,10,0,28.77,0.0,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 02:00:00 EST,42.04036,-77.23726,1665,24.1,24.6,18.9,61.7,12.8,0.000,0.000,0.00,0.000,3.1,5.9,0.7,329,14,4.0,7.0,0.8,331,14,4.0,7.0,0.8,331,14,0,28.77,0.1,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 02:05:00 EST,42.04036,-77.23726,1665,23.6,24.4,23.6,62.8,12.7,0.000,0.000,0.00,0.000,2.0,3.9,0.6,333,18,2.9,4.9,0.7,334,15,2.9,4.9,0.7,334,15,0,28.78,0.0,0,0,0,36.0,39.2,41.2,0.56,0.45,0.43
ADDI,2023-12-14 02:10:00 EST,42.04036,-77.23726,1665,23.6,24.4,23.6,63.8,13.2,0.000,0.000,0.00,0.000,2.0,3.6,0.7,325,13,2.9,4.9,0.8,326,12,2.9,4.9,0.8,326,12,0,28.78,0.0,0,0,0,36.0,39.2,41.2,0.56,0.45,0.43
ADDI,2023-12-14 02:15:00 EST,42.04036,-77.23726,1665,23.5,24.3,23.5,63.9,13.1,0.000,0.000,0.00,0.000,1.7,3.9,0.7,328,16,2.5,4.7,0.7,329,16,2.5,4.7,0.7,329,16,0,28.78,0.0,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 02:20:00 EST,42.04036,-77.23726,1665,23.5,24.3,19.4,63.6,13.0,0.000,0.000,0.00,0.000,2.3,5.4,1.2,315,16,3.2,6.5,1.1,318,15,3.2,6.5,1.1,318,15,0,28.78,0.0,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 02:25:00 EST,42.04036,-77.23726,1665,23.7,24.4,23.7,62.7,12.9,0.000,0.000,0.00,0.000,2.2,5.0,0.8,312,18,2.9,5.3,0.9,314,16,2.9,5.3,0.9,314,16,0,28.78,0.0,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
