station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-08-08 00:00:00 EDT,42.04036,-77.23726,1665,63.2,63.7,63.2,98.3,62.7,0.000,0.072,0.00,0.000,3.5,4.6,0.5,192,13,3.8,5.4,0.7,194,13,3.8,5.4,0.7,194,13,0,28.06,,0,0,0,70.0,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 00:05:00 EDT,42.04036,-77.23726,1665,63.0,63.3,63.0,97.7,62.3,0.000,0.000,0.00,0.000,3.7,5.2,0.6,189,11,4.1,6.7,0.8,190,10,4.1,6.7,0.8,190,10,0,28.06,,0,0,0,70.0,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 00:10:00 EDT,42.04036,-77.23726,1665,62.8,63.2,62.8,97.8,62.1,0.000,0.000,0.00,0.000,3.0,4.1,0.5,190,10,3.3,5.5,0.7,191,10,3.3,5.5,0.7,191,10,0,28.06,,0,0,0,70.0,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 00:15:00 EDT,42.04036,-77.23726,1665,62.6,63.1,62.6,97.8,62.0,0.000,0.000,0.00,0.000,3.1,4.2,0.4,179,10,3.5,5.0,0.6,180,10,3.5,5.0,0.6,180,10,0,28.06,,0,0,0,70.0,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 00:20:00 EDT,42.04036,-77.23726,1665,62.6,63.1,62.6,98.1,62.0,0.000,0.000,0.00,0.000,3.4,4.7,0.5,190,11,3.8,5.4,0.7,191,12,3.8,5.4,0.7,191,12,0,28.07,,0,0,0,70.0,68.9,67.0,0.36,0.37,0.45
ADDI,2019-08-08 00:25:00 EDT,42.04036,-77.23726,1665,62.5,63.0,62.5,98.1,62.0,0.000,0.000,0.00,0.000,3.7,4.9,0.6,189,9,4.2,5.7,0.7,190,9,4.2,5.7,0.7,190,9,0,28.07,,0,0,0,70.0,68.9,67.0,0.36,0.37,0.45
ADDI,2019-08-08 00:30:00 EDT,42.04036,-77.23726,1665,62.5,62.8,62.5,98.1,62.0,0.000,0.000,0.00,0.000,2.8,4.2,0.5,195,12,3.1,4.6,0.6,197,11,3.1,4.6,0.6,197,11,0,28.07,,0,0,0,69.8,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 00:35:00 EDT,42.04036,-77.23726,1665,62.3,62.8,62.3,98.1,61.8,0.000,0.000,0.00,0.000,2.8,3.8,0.5,205,10,3.0,4.1,0.5,209,10,3.0,4.1,0.5,209,10,0,28.07,,0,0,0,69.7,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 00:40:00 EDT,42.04036,-77.23726,1665,62.4,63.0,62.4,98.2,61.8,0.000,0.000,0.00,0.000,3.3,5.3,0.8,207,14,3.5,5.4,0.9,209,13,3.5,5.4,0.9,209,13,0,28.07,,0,0,0,69.6,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 00:45:00 EDT,42.04036,-77.23726,1665,62.8,63.3,62.8,98.1,62.2,0.000,0.000,0.00,0.000,4.1,6.4,0.9,211,14,4.4,6.5,1.0,211,13,4.4,6.5,1.0,211,13,0,28.07,,0,0,0,69.6,68.9,67.0,0.36,0.37,0.45
