station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-08-30 00:00:00 EDT,42.04036,-77.23726,1665,69.1,69.7,69.1,86.7,64.9,0.000,0.327,0.00,0.000,7.3,11.5,1.5,171,13,7.9,12.4,1.8,172,13,7.9,12.4,1.8,172,13,0,28.23,,0,0,0,70.0,68.2,65.8,0.08,0.16,0.23
ADDI,2022-08-30 00:05:00 EDT,42.04036,-77.23726,1665,69.5,70.1,69.5,85.2,64.9,0.000,0.000,0.00,0.000,7.4,12.9,1.7,183,14,8.3,14.6,1.7,182,14,8.3,14.6,1.7,182,14,0,28.23,,0,0,0,70.0,68.2,65.8,0.08,0.16,0.23
ADDI,2022-08-30 00:10:00 EDT,42.04036,-77.23726,1665,69.4,70.0,69.4,85.0,64.7,0.000,0.000,0.00,0.000,9.2,12.7,1.4,172,10,9.9,14.2,1.6,173,8,9.9,14.2,1.6,173,8,0,28.23,,0,0,0,70.0,68.2,65.8,0.08,0.16,0.23
ADDI,2022-08-30 00:15:00 EDT,42.04036,-77.23726,1665,68.8,69.6,68.8,86.8,64.7,0.000,0.000,0.00,0.000,8.9,12.0,1.2,169,8,9.7,13.3,1.5,169,8,9.7,13.3,1.5,169,8,0,28.22,,0,0,0,69.9,68.2,65.8,0.08,0.16,0.23
ADDI,2022-08-30 00:20:00 EDT,42.04036,-77.23726,1665,69.0,69.7,69.0,87.4,65.1,0.000,0.000,0.00,0.000,10.0,14.2,1.6,172,10,10.9,16.4,1.8,171,8,10.9,16.4,1.8,171,8,0,28.22,,0,0,0,69.8,68.2,65.8,0.08,0.16,0.23
ADDI,2022-08-30 00:25:00 EDT,42.04036,-77.23726,1665,68.4,69.3,68.4,88.0,64.7,0.000,0.000,0.00,0.000,8.9,12.3,1.3,165,8,9.6,12.9,1.4,165,6,9.6,12.9,1.4,165,6,0,28.21,,0,0,0,69.8,68.2,65.8,0.08,0.16,0.23
ADDI,2022-08-30 00:30:00 EDT,42.04036,-77.23726,1665,68.3,69.0,68.3,89.3,65.0,0.000,0.000,0.00,0.000,9.6,12.5,1.2,165,8,10.6,13.9,1.5,165,7,10.6,13.9,1.5,165,7,0,28.20,,0,0,0,69.7,68.2,65.8,0.08,0.16,0.23
ADDI,2022-08-30 00:35:00 EDT,42.04036,-77.23726,1665,68.1,68.8,68.1,90.0,65.0,0.000,0.000,0.00,0.000,8.8,11.8,1.5,170,8,9.5,13.1,1.8,170,7,9.5,13.1,1.8,170,7,0,28.21,,0,0,0,69.6,68.2,65.8,0.08,0.16,0.23
ADDI,2022-08-30 00:40:00 EDT,42.04036,-77.23726,1665,68.1,68.7,68.1,90.6,65.2,0.000,0.000,0.00,0.000,10.3,13.5,1.5,169,9,11.2,15.3,1.7,169,6,11.2,15.3,1.7,169,6,0,28.21,,0,0,0,69.6,68.2,65.8,0.08,0.16,0.23
ADDI,2022-08-30 00:45:00 EDT,42.04036,-77.23726,1665,68.0,68.6,68.0,91.0,65.2,0.000,0.000,0.00,0.000,9.1,14.6,1.6,170,7,9.8,15.9,1.8,170,6,9.8,15.9,1.8,170,6,0,28.21,,0,0,0,69.6,68.2,65.8,0.08,0.16,0.23
ADDI,2022-08-30 00:50:00 EDT,42.04036,-77.23726,1665,67.8,68.4,67.8,91.7,65.3,0.000,0.000,0.00,0.000,9.3,12.6,1.3,167,9,10.0,14.4,1.6,167,6,10.0,14.4,1.6,167,6,0,28.21,,0,0,0,69.6,68.2,65.8,0.08,0.16,0.23
ADDI,2022-08-30 00:55:00 EDT,42.04036,-77.23726,1665,67.9,68.4,67.9,92.2,65.5,0.000,0.000,0.00,0.000,9.2,13.3,1.5,171,8,10.2,14.3,1.7,171,6,10.2,14.3,1.7,171,6,0,28.20,,0,0,0,69.6,68.2,65.8,0.08,0.16,0.23
