station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-02-09 00:00:00 EST,42.04036,-77.23726,1665,15.5,15.3,0.3,59.2,3.8,0.000,0.177,0.00,0.000,13.4,25.3,4.7,284,23,15.2,28.6,5.2,284,23,15.2,28.6,5.2,284,23,0,28.55,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 00:05:00 EST,42.04036,-77.23726,1665,15.4,15.2,0.5,58.8,3.6,0.000,0.000,0.00,0.000,13.0,26.1,5.6,274,22,14.7,28.2,5.9,272,19,14.7,28.2,5.9,272,19,0,28.55,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 00:10:00 EST,42.04036,-77.23726,1665,15.4,15.2,1.8,59.1,3.6,0.000,0.000,0.00,0.000,10.6,18.7,3.7,283,24,12.1,20.0,4.0,279,20,12.1,20.0,4.0,279,20,0,28.55,1.1,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 00:15:00 EST,42.04036,-77.23726,1665,15.3,15.1,1.0,58.4,3.3,0.000,0.000,0.00,0.000,11.9,23.2,4.6,282,22,13.5,27.0,4.9,278,20,13.5,27.0,4.9,278,20,0,28.55,1.1,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 00:20:00 EST,42.04036,-77.23726,1665,15.3,15.1,0.2,57.4,2.9,0.000,0.000,0.00,0.000,13.1,29.5,5.1,277,20,15.0,30.8,5.2,276,16,15.0,30.8,5.2,276,16,0,28.55,1.1,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 00:25:00 EST,42.04036,-77.23726,1665,15.3,15.1,0.7,57.0,2.8,0.000,0.000,0.00,0.000,12.5,24.8,6.0,291,29,14.1,28.3,6.2,288,27,14.1,28.3,6.2,288,27,0,28.55,1.1,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 00:30:00 EST,42.04036,-77.23726,1665,15.3,15.1,1.9,55.7,2.3,0.000,0.000,0.00,0.000,9.9,21.3,3.5,280,29,11.7,21.0,3.5,280,27,11.7,21.0,3.5,280,27,0,28.55,1.1,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 00:35:00 EST,42.04036,-77.23726,1665,15.2,15.0,1.5,55.7,2.2,0.000,0.000,0.00,0.000,11.0,23.7,4.8,290,25,12.4,26.5,5.1,288,23,12.4,26.5,5.1,288,23,0,28.55,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 00:40:00 EST,42.04036,-77.23726,1665,15.2,15.0,1.9,56.5,2.5,0.000,0.000,0.00,0.000,9.9,17.9,3.9,283,28,11.6,19.4,3.9,280,26,11.6,19.4,3.9,280,26,0,28.56,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 00:45:00 EST,42.04036,-77.23726,1665,15.1,14.9,1.0,57.2,2.7,0.000,0.000,0.00,0.000,11.3,23.1,4.6,279,28,13.0,25.6,5.0,276,24,13.0,25.6,5.0,276,24,0,28.56,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 00:50:00 EST,42.04036,-77.23726,1665,15.1,14.9,-0.0,58.1,3.0,0.000,0.000,0.00,0.000,13.1,25.5,4.4,274,20,14.8,28.6,4.7,272,19,14.8,28.6,4.7,272,19,0,28.56,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 00:55:00 EST,42.04036,-77.23726,1665,14.9,14.7,0.7,58.6,3.0,0.000,0.000,0.00,0.000,11.6,25.7,4.2,285,22,13.2,24.4,4.1,284,22,13.2,24.4,4.1,284,22,0,28.56,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 01:00:00 EST,42.04036,-77.23726,1665,14.8,14.6,0.7,61.9,4.1,0.000,0.000,0.00,0.000,11.5,21.9,3.6,306,22,12.8,23.3,3.6,303,21,12.8,23.3,3.6,303,21,0,28.56,1.1,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 01:05:00 EST,42.04036,-77.23726,1665,14.5,14.2,1.4,67.6,5.7,0.000,0.000,0.00,0.000,9.8,25.0,4.7,292,30,11.0,25.6,4.9,290,27,11.0,25.6,4.9,290,27,0,28.57,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 01:10:00 EST,42.04036,-77.23726,1665,14.3,14.1,0.3,69.4,6.1,0.000,0.000,0.00,0.000,11.1,21.0,3.2,282,21,12.5,23.8,3.4,279,19,12.5,23.8,3.4,279,19,0,28.57,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 01:15:00 EST,42.04036,-77.23726,1665,14.3,14.1,1.8,70.9,6.6,0.000,0.000,0.00,0.000,8.7,17.8,4.0,299,24,10.0,20.0,4.1,294,22,10.0,20.0,4.1,294,22,0,28.57,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 01:20:00 EST,42.04036,-77.23726,1665,14.4,14.1,1.1,68.4,5.9,0.000,0.000,0.00,0.000,9.9,22.1,3.6,291,27,11.1,23.7,3.7,287,25,11.1,23.7,3.7,287,25,0,28.57,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 01:25:00 EST,42.04036,-77.23726,1665,14.4,14.2,1.4,65.6,5.0,0.000,0.000,0.00,0.000,9.5,19.4,3.9,287,28,10.9,21.5,4.3,282,25,10.9,21.5,4.3,282,25,0,28.57,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 01:30:00 EST,42.04036,-77.23726,1665,14.5,14.3,1.4,62.7,4.1,0.000,0.000,0.00,0.000,9.7,20.0,4.2,275,24,11.0,22.1,4.7,272,22,11.0,22.1,4.7,272,22,0,28.57,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 01:35:00 EST,42.04036,-77.23726,1665,14.4,14.2,-1.3,60.5,3.3,0.000,0.000,0.00,0.000,13.7,27.8,5.1,279,27,15.9,29.5,5.2,278,24,15.9,29.5,5.2,278,24,0,28.57,1.1,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 01:40:00 EST,42.04036,-77.23726,1665,14.3,14.0,0.4,61.2,3.4,0.000,0.000,0.00,0.000,10.6,26.1,5.4,281,25,12.2,30.0,5.7,278,24,12.2,30.0,5.7,278,24,0,28.58,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 01:45:00 EST,42.04036,-77.23726,1665,14.1,13.8,0.9,62.7,3.7,0.000,0.000,0.00,0.000,9.8,21.3,3.9,305,33,11.1,20.3,4.0,302,28,11.1,20.3,4.0,302,28,0,28.58,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 01:50:00 EST,42.04036,-77.23726,1665,13.8,13.6,-0.3,61.3,3.0,0.000,0.000,0.00,0.000,11.0,22.7,4.2,296,21,12.5,22.4,4.3,293,18,12.5,22.4,4.3,293,18,0,28.59,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 01:55:00 EST,42.04036,-77.23726,1665,13.7,13.5,0.7,61.3,2.8,0.000,0.000,0.00,0.000,9.4,21.6,4.1,301,32,10.6,23.9,4.6,297,26,10.6,23.9,4.6,297,26,0,28.59,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 02:00:00 EST,42.04036,-77.23726,1665,13.7,13.4,-1.1,60.2,2.4,0.000,0.000,0.00,0.000,12.2,24.1,4.3,299,26,13.6,26.0,4.6,295,24,13.6,26.0,4.6,295,24,0,28.60,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 02:05:00 EST,42.04036,-77.23726,1665,13.7,13.4,0.9,59.7,2.3,0.000,0.000,0.00,0.000,8.9,16.7,3.5,300,29,10.2,21.0,4.1,298,27,10.2,21.0,4.1,298,27,0,28.60,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 02:10:00 EST,42.04036,-77.23726,1665,13.7,13.4,-0.2,58.7,1.9,0.000,0.000,0.00,0.000,10.7,24.5,5.5,314,23,11.8,26.8,5.4,312,22,11.8,26.8,5.4,312,22,0,28.60,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 02:15:00 EST,42.04036,-77.23726,1665,13.6,13.4,2.1,58.2,1.7,0.000,0.000,0.00,0.000,7.4,17.0,3.0,311,35,8.5,19.9,3.2,309,34,8.5,19.9,3.2,309,34,0,28.61,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 02:20:00 EST,42.04036,-77.23726,1665,13.5,13.3,-0.8,58.0,1.5,0.000,0.000,0.00,0.000,10.9,22.4,4.4,312,31,12.6,22.6,4.4,307,30,12.6,22.6,4.4,307,30,0,28.61,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 02:25:00 EST,42.04036,-77.23726,1665,13.5,13.2,-0.3,58.1,1.5,0.000,0.000,0.00,0.000,10.5,20.1,3.9,311,20,11.7,22.6,4.2,308,19,11.7,22.6,4.2,308,19,0,28.61,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 02:30:00 EST,42.04036,-77.23726,1665,13.5,13.2,1.3,58.5,1.6,0.000,0.000,0.00,0.000,8.4,16.7,2.8,306,30,9.2,18.5,2.9,304,28,9.2,18.5,2.9,304,28,0,28.61,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 02:35:00 EST,42.04036,-77.23726,1665,13.6,13.3,1.7,58.2,1.6,0.000,0.000,0.00,0.000,7.7,20.2,3.9,288,35,8.9,22.8,4.4,287,32,8.9,22.8,4.4,287,32,0,28.61,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 02:40:00 EST,42.04036,-77.23726,1665,13.5,13.3,0.0,56.8,1.0,0.000,0.000,0.00,0.000,9.7,18.8,3.4,301,25,11.2,21.8,3.5,300,24,11.2,21.8,3.5,300,24,0,28.62,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 02:45:00 EST,42.04036,-77.23726,1665,13.5,13.2,0.4,57.7,1.4,0.000,0.000,0.00,0.000,9.4,19.3,3.5,302,22,10.5,20.8,3.7,300,20,10.5,20.8,3.7,300,20,0,28.62,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 02:50:00 EST,42.04036,-77.23726,1665,13.5,13.2,1.8,58.7,1.7,0.000,0.000,0.00,0.000,7.4,16.7,3.1,286,27,8.7,18.8,3.3,286,23,8.7,18.8,3.3,286,23,0,28.62,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 02:55:00 EST,42.04036,-77.23726,1665,13.5,13.2,-0.5,58.9,1.8,0.000,0.000,0.00,0.000,10.6,19.6,4.1,284,28,12.0,24.1,4.6,279,27,12.0,24.1,4.6,279,27,0,28.63,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 03:00:00 EST,42.04036,-77.23726,1665,13.5,13.2,0.4,59.0,1.8,0.000,0.000,0.00,0.000,9.0,17.1,3.6,291,27,10.6,19.7,3.6,285,26,10.6,19.7,3.6,285,26,0,28.63,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 03:05:00 EST,42.04036,-77.23726,1665,13.5,13.1,1.0,59.6,2.0,0.000,0.000,0.00,0.000,8.6,19.9,3.7,308,32,9.6,22.0,4.1,305,33,9.6,22.0,4.1,305,33,0,28.63,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 03:10:00 EST,42.04036,-77.23726,1665,13.4,13.1,0.0,61.0,2.5,0.000,0.000,0.00,0.000,9.9,16.7,2.9,316,26,11.0,17.7,3.2,313,25,11.0,17.7,3.2,313,25,0,28.63,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 03:15:00 EST,42.04036,-77.23726,1665,13.3,13.0,1.1,60.8,2.3,0.000,0.000,0.00,0.000,8.3,18.6,4.0,307,25,9.3,20.7,4.1,304,26,9.3,20.7,4.1,304,26,0,28.64,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 03:20:00 EST,42.04036,-77.23726,1665,13.4,13.0,0.8,61.3,2.5,0.000,0.000,0.00,0.000,8.6,18.3,3.5,309,34,9.7,19.4,3.8,306,30,9.7,19.4,3.8,306,30,0,28.64,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 03:25:00 EST,42.04036,-77.23726,1665,13.3,13.0,0.6,61.8,2.6,0.000,0.000,0.00,0.000,9.1,16.1,2.9,312,22,10.0,17.9,2.9,309,20,10.0,17.9,2.9,309,20,0,28.64,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 03:30:00 EST,42.04036,-77.23726,1665,13.2,12.9,-0.8,62.1,2.7,0.000,0.000,0.00,0.000,10.9,19.9,3.7,312,22,11.9,22.1,4.0,310,21,11.9,22.1,4.0,310,21,0,28.64,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 03:35:00 EST,42.04036,-77.23726,1665,13.2,12.9,0.3,62.4,2.8,0.000,0.000,0.00,0.000,9.6,18.5,2.7,321,20,10.3,20.5,2.9,320,20,10.3,20.5,2.9,320,20,0,28.64,1.3,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
