station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-09-19 00:00:00 EDT,42.04036,-77.23726,1665,58.7,59.5,58.7,98.7,58.3,0.000,0.010,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,243,1,0.1,0.8,0.3,243,1,0,28.28,,0,0,0,62.1,63.1,63.0,0.16,0.28,0.35
ADDI,2024-09-19 00:05:00 EDT,42.04036,-77.23726,1665,58.7,59.4,58.7,98.6,58.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,62.1,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 00:10:00 EDT,42.04036,-77.23726,1665,58.1,59.3,58.1,98.5,57.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,62.1,63.1,63.0,0.16,0.28,0.35
ADDI,2024-09-19 00:15:00 EDT,42.04036,-77.23726,1665,58.1,59.2,58.1,98.6,57.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,62.1,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 00:20:00 EDT,42.04036,-77.23726,1665,57.9,59.2,57.9,98.7,57.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,62.1,63.1,63.0,0.16,0.28,0.35
ADDI,2024-09-19 00:25:00 EDT,42.04036,-77.23726,1665,57.5,59.0,57.5,98.5,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,62.1,63.1,63.0,0.16,0.28,0.35
ADDI,2024-09-19 00:30:00 EDT,42.04036,-77.23726,1665,57.5,58.7,57.5,98.6,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,61.8,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 00:35:00 EDT,42.04036,-77.23726,1665,57.6,58.8,57.6,98.9,57.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,61.7,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 00:40:00 EDT,42.04036,-77.23726,1665,57.6,58.7,57.6,99.0,57.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,61.7,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 00:45:00 EDT,42.04036,-77.23726,1665,57.6,58.5,57.6,99.0,57.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,61.7,63.1,63.0,0.17,0.28,0.35
