station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-09-13 00:00:00 EDT,42.04036,-77.23726,1665,49.9,51.5,49.9,99.2,49.7,0.000,1.280,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,102,5,0.4,1.0,0.4,102,5,0,28.54,,0,0,0,64.4,65.2,64.2,0.56,0.44,0.45
ADDI,2019-09-13 00:05:00 EDT,42.04036,-77.23726,1665,50.0,51.8,50.0,99.4,49.8,0.000,0.000,0.00,0.000,0.4,0.7,0.2,84,12,0.8,1.1,0.3,83,18,0.8,1.1,0.3,83,18,0,28.54,,0,0,0,64.4,65.3,64.2,0.56,0.44,0.45
ADDI,2019-09-13 00:10:00 EDT,42.04036,-77.23726,1665,49.9,51.6,49.9,99.4,49.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,64.4,65.3,64.2,0.56,0.44,0.45
ADDI,2019-09-13 00:15:00 EDT,42.04036,-77.23726,1665,50.0,51.1,50.0,99.2,49.8,0.000,0.000,0.00,0.000,0.6,1.8,0.5,269,53,0.9,2.1,0.6,235,16,0.9,2.1,0.6,235,16,0,28.54,,0,0,0,64.4,65.2,64.2,0.56,0.44,0.45
ADDI,2019-09-13 00:20:00 EDT,42.04036,-77.23726,1665,50.5,51.4,50.5,99.5,50.3,0.000,0.000,0.00,0.000,1.1,2.0,0.5,259,6,1.4,2.3,0.5,261,10,1.4,2.3,0.5,261,10,0,28.54,,0,0,0,64.4,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 00:25:00 EDT,42.04036,-77.23726,1665,50.8,51.6,50.8,99.6,50.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,325,0,0.3,1.1,0.4,323,9,0.3,1.1,0.4,323,9,0,28.54,,0,0,0,64.4,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 00:30:00 EDT,42.04036,-77.23726,1665,51.4,51.6,51.4,99.7,51.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,343,0,0.0,0.8,0.1,343,0,0,28.55,,0,0,0,64.4,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 00:35:00 EDT,42.04036,-77.23726,1665,51.8,51.9,51.8,99.7,51.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,2,3,0.6,1.7,0.6,7,6,0.6,1.7,0.6,7,6,0,28.55,,0,0,0,64.4,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 00:40:00 EDT,42.04036,-77.23726,1665,52.0,52.3,52.0,99.7,51.9,0.000,0.000,0.00,0.000,0.7,1.2,0.2,358,5,0.9,1.4,0.3,2,9,0.9,1.4,0.3,2,9,0,28.55,,0,0,0,64.4,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 00:45:00 EDT,42.04036,-77.23726,1665,52.1,52.3,52.1,99.6,52.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,354,81,0.3,0.9,0.4,315,4,0.3,0.9,0.4,315,4,0,28.55,,0,0,0,64.3,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 00:50:00 EDT,42.04036,-77.23726,1665,52.4,52.3,52.4,99.7,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,3,1,0.0,0.8,0.1,3,1,0,28.55,,0,0,0,64.2,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 00:55:00 EDT,42.04036,-77.23726,1665,52.5,52.5,52.5,99.7,52.4,0.000,0.000,0.00,0.000,0.1,0.4,0.1,354,0,0.3,1.1,0.4,327,14,0.3,1.1,0.4,327,14,0,28.55,,0,0,0,64.2,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 01:00:00 EDT,42.04036,-77.23726,1665,52.4,52.5,52.4,99.6,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,64.2,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 01:05:00 EDT,42.04036,-77.23726,1665,52.4,52.5,52.4,99.5,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,229,2,0.0,0.7,0.2,229,2,0,28.55,,0,0,0,64.2,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 01:10:00 EDT,42.04036,-77.23726,1665,52.0,52.4,52.0,99.5,51.9,0.000,0.000,0.00,0.000,0.4,0.9,0.4,307,0,0.7,1.2,0.4,307,5,0.7,1.2,0.4,307,5,0,28.55,,0,0,0,64.2,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 01:15:00 EDT,42.04036,-77.23726,1665,51.9,52.3,51.9,99.5,51.8,0.000,0.000,0.00,0.000,0.1,0.9,0.3,307,0,0.1,1.0,0.3,308,2,0.1,1.0,0.3,308,2,0,28.55,,0,0,0,64.2,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 01:20:00 EDT,42.04036,-77.23726,1665,51.9,52.2,51.9,99.5,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,292,1,0.0,0.9,0.2,292,1,0,28.55,,0,0,0,64.2,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 01:25:00 EDT,42.04036,-77.23726,1665,51.7,52.2,51.7,99.6,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,306,9,0.2,1.0,0.4,306,9,0,28.55,,0,0,0,64.2,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 01:30:00 EDT,42.04036,-77.23726,1665,51.3,52.1,51.3,99.6,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,64.2,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 01:35:00 EDT,42.04036,-77.23726,1665,51.6,51.9,51.6,99.7,51.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,175,2,0.5,1.3,0.5,176,4,0.5,1.3,0.5,176,4,0,28.55,,0,0,0,64.1,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 01:40:00 EDT,42.04036,-77.23726,1665,52.0,52.2,52.0,99.8,51.9,0.000,0.000,0.00,0.000,0.6,1.0,0.2,193,20,1.0,1.5,0.2,193,22,1.0,1.5,0.2,193,22,0,28.56,,0,0,0,64.0,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 01:45:00 EDT,42.04036,-77.23726,1665,52.0,52.3,52.0,99.7,51.9,0.000,0.000,0.00,0.000,1.1,1.5,0.3,245,7,1.3,1.7,0.3,244,9,1.3,1.7,0.3,244,9,0,28.56,,0,0,0,64.0,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 01:50:00 EDT,42.04036,-77.23726,1665,52.3,52.5,52.3,99.8,52.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,242,0,0.4,1.3,0.5,264,25,0.4,1.3,0.5,264,25,0,28.56,,0,0,0,63.9,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 01:55:00 EDT,42.04036,-77.23726,1665,52.5,52.7,52.5,99.8,52.4,0.000,0.000,0.00,0.000,0.2,1.1,0.3,12,1,0.5,1.4,0.5,9,6,0.5,1.4,0.5,9,6,0,28.56,,0,0,0,63.9,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 02:00:00 EDT,42.04036,-77.23726,1665,52.6,52.9,52.6,99.8,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,318,5,0.5,1.1,0.4,318,5,0,28.56,,0,0,0,63.9,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 02:05:00 EDT,42.04036,-77.23726,1665,52.4,52.6,52.4,99.7,52.4,0.000,0.000,0.00,0.000,0.5,1.4,0.6,359,5,1.0,1.9,0.6,345,14,1.0,1.9,0.6,345,14,0,28.56,,0,0,0,63.9,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 02:10:00 EDT,42.04036,-77.23726,1665,52.4,52.6,52.4,99.7,52.3,0.000,0.000,0.00,0.000,1.0,1.5,0.4,337,5,1.2,1.9,0.6,332,5,1.2,1.9,0.6,332,5,0,28.56,,0,0,0,63.9,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 02:15:00 EDT,42.04036,-77.23726,1665,52.5,52.7,52.5,99.8,52.5,0.000,0.000,0.00,0.000,0.3,0.6,0.2,28,7,0.6,1.2,0.4,41,13,0.6,1.2,0.4,41,13,0,28.56,,0,0,0,63.9,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 02:20:00 EDT,42.04036,-77.23726,1665,52.7,52.8,52.7,99.8,52.6,0.000,0.000,0.00,0.000,0.6,1.4,0.4,27,15,0.8,1.6,0.4,37,19,0.8,1.6,0.4,37,19,0,28.56,,0,0,0,63.9,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 02:25:00 EDT,42.04036,-77.23726,1665,52.8,52.9,52.8,99.8,52.7,0.000,0.000,0.00,0.000,0.8,1.5,0.3,345,27,1.1,2.0,0.3,341,31,1.1,2.0,0.3,341,31,0,28.56,,0,0,0,63.9,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 02:30:00 EDT,42.04036,-77.23726,1665,52.7,52.9,52.7,99.7,52.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,275,0,0.1,1.1,0.2,244,4,0.1,1.1,0.2,244,4,0,28.56,,0,0,0,63.9,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 02:35:00 EDT,42.04036,-77.23726,1665,52.7,52.9,52.7,99.7,52.6,0.000,0.000,0.00,0.000,0.3,1.1,0.4,339,16,0.5,1.6,0.5,334,17,0.5,1.6,0.5,334,17,0,28.56,,0,0,0,63.9,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 02:40:00 EDT,42.04036,-77.23726,1665,52.8,52.9,52.8,99.8,52.7,0.000,0.000,0.00,0.000,0.2,1.5,0.3,8,23,0.4,2.0,0.5,5,22,0.4,2.0,0.5,5,22,0,28.56,,0,0,0,63.9,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 02:45:00 EDT,42.04036,-77.23726,1665,52.7,52.9,52.7,99.7,52.7,0.000,0.000,0.00,0.000,1.4,2.0,0.4,357,8,1.8,2.9,0.5,357,7,1.8,2.9,0.5,357,7,0,28.56,,0,0,0,63.9,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 02:50:00 EDT,42.04036,-77.23726,1665,52.7,52.9,52.7,99.7,52.7,0.000,0.000,0.00,0.000,1.5,2.1,0.2,359,9,1.9,2.6,0.3,359,11,1.9,2.6,0.3,359,11,0,28.56,,0,0,0,63.9,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 02:55:00 EDT,42.04036,-77.23726,1665,52.7,52.9,52.7,99.7,52.6,0.000,0.000,0.00,0.000,1.3,2.1,0.3,16,15,1.6,2.6,0.3,17,17,1.6,2.6,0.3,17,17,0,28.56,,0,0,0,63.9,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 03:00:00 EDT,42.04036,-77.23726,1665,52.7,53.0,52.7,99.7,52.6,0.000,0.000,0.00,0.000,2.4,6.2,1.3,48,26,2.7,7.9,1.5,48,25,2.7,7.9,1.5,48,25,0,28.56,,0,0,0,63.9,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 03:05:00 EDT,42.04036,-77.23726,1665,52.6,53.0,52.6,99.7,52.5,0.000,0.000,0.00,0.000,2.5,6.1,1.5,59,21,2.9,7.3,1.7,59,20,2.9,7.3,1.7,59,20,0,28.56,,0,0,0,63.9,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 03:10:00 EDT,42.04036,-77.23726,1665,52.3,52.7,52.3,99.6,52.2,0.000,0.000,0.00,0.000,1.4,3.0,0.6,40,24,1.8,3.8,0.6,41,22,1.8,3.8,0.6,41,22,0,28.56,,0,0,0,63.9,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 03:15:00 EDT,42.04036,-77.23726,1665,52.3,52.6,52.3,99.6,52.2,0.000,0.000,0.00,0.000,2.4,4.2,0.7,41,23,2.7,5.2,0.9,42,23,2.7,5.2,0.9,42,23,0,28.55,,0,0,0,63.9,65.1,64.2,0.56,0.44,0.45
