station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-08-31 00:00:00 EDT,42.04036,-77.23726,1665,54.2,56.1,54.2,96.0,53.1,0.000,0.000,0.00,0.000,1.0,1.9,0.4,305,18,1.1,2.5,0.5,307,20,1.1,2.5,0.5,307,20,0,28.43,,0,0,0,65.6,65.1,64.2,0.48,0.44,0.45
ADDI,2019-08-31 00:05:00 EDT,42.04036,-77.23726,1665,54.2,56.5,54.2,96.2,53.1,0.000,0.000,0.00,0.000,1.2,1.9,0.5,292,19,1.4,2.9,0.5,291,22,1.4,2.9,0.5,291,22,0,28.43,,0,0,0,65.5,65.1,64.2,0.48,0.44,0.45
ADDI,2019-08-31 00:10:00 EDT,42.04036,-77.23726,1665,53.9,56.3,53.9,95.9,52.8,0.000,0.000,0.00,0.000,1.4,2.6,0.5,303,10,1.6,3.4,0.6,306,9,1.6,3.4,0.6,306,9,0,28.43,,0,0,0,65.5,65.1,64.2,0.48,0.44,0.45
ADDI,2019-08-31 00:15:00 EDT,42.04036,-77.23726,1665,53.7,57.2,53.7,96.3,52.7,0.000,0.000,0.00,0.000,1.9,4.0,0.6,300,10,2.0,4.1,0.7,303,10,2.0,4.1,0.7,303,10,0,28.43,,0,0,0,65.5,65.1,64.2,0.48,0.44,0.45
ADDI,2019-08-31 00:20:00 EDT,42.04036,-77.23726,1665,53.4,58.0,53.4,96.6,52.5,0.000,0.000,0.00,0.000,1.8,2.8,0.4,313,15,2.0,3.1,0.5,315,13,2.0,3.1,0.5,315,13,0,28.43,,0,0,0,65.4,65.1,64.2,0.48,0.44,0.45
ADDI,2019-08-31 00:25:00 EDT,42.04036,-77.23726,1665,54.2,58.1,54.2,97.2,53.4,0.000,0.000,0.00,0.000,1.8,3.2,0.6,317,14,2.0,3.9,0.6,316,14,2.0,3.9,0.6,316,14,0,28.43,,0,0,0,65.3,65.1,64.2,0.48,0.44,0.45
ADDI,2019-08-31 00:30:00 EDT,42.04036,-77.23726,1665,53.7,57.9,53.7,97.1,52.9,0.000,0.000,0.00,0.000,1.9,2.6,0.3,297,13,2.0,3.5,0.4,301,11,2.0,3.5,0.4,301,11,0,28.44,,0,0,0,65.1,65.1,64.2,0.48,0.44,0.45
ADDI,2019-08-31 00:35:00 EDT,42.04036,-77.23726,1665,53.6,57.9,53.6,97.1,52.8,0.000,0.000,0.00,0.000,2.5,4.0,0.5,298,9,2.6,4.9,0.6,301,10,2.6,4.9,0.6,301,10,0,28.44,,0,0,0,65.1,65.1,64.2,0.48,0.44,0.45
ADDI,2019-08-31 00:40:00 EDT,42.04036,-77.23726,1665,53.7,56.8,53.7,97.2,52.9,0.000,0.000,0.00,0.000,2.5,4.3,0.7,299,12,2.8,5.4,0.9,301,11,2.8,5.4,0.9,301,11,0,28.44,,0,0,0,65.1,65.1,64.2,0.48,0.44,0.45
ADDI,2019-08-31 00:45:00 EDT,42.04036,-77.23726,1665,53.4,56.4,53.4,97.1,52.6,0.000,0.000,0.00,0.000,2.4,3.4,0.5,284,7,2.7,4.5,0.7,287,11,2.7,4.5,0.7,287,11,0,28.44,,0,0,0,65.1,65.1,64.2,0.48,0.44,0.45
ADDI,2019-08-31 00:50:00 EDT,42.04036,-77.23726,1665,53.5,56.0,53.5,97.0,52.7,0.000,0.000,0.00,0.000,1.3,3.4,0.7,295,13,1.5,4.9,0.9,297,14,1.5,4.9,0.9,297,14,0,28.44,,0,0,0,65.1,65.1,64.2,0.48,0.44,0.45
ADDI,2019-08-31 00:55:00 EDT,42.04036,-77.23726,1665,53.5,55.3,53.5,97.2,52.7,0.000,0.000,0.00,0.000,0.7,2.7,0.7,290,7,1.0,2.7,0.8,292,13,1.0,2.7,0.8,292,13,0,28.44,,0,0,0,65.1,65.1,64.2,0.48,0.44,0.45
ADDI,2019-08-31 01:00:00 EDT,42.04036,-77.23726,1665,53.7,54.9,53.7,97.1,52.9,0.000,0.000,0.00,0.000,0.2,1.1,0.3,330,16,0.4,1.9,0.5,335,20,0.4,1.9,0.5,335,20,0,28.44,,0,0,0,65.1,65.1,64.2,0.48,0.44,0.45
ADDI,2019-08-31 01:05:00 EDT,42.04036,-77.23726,1665,53.4,55.0,53.4,97.1,52.6,0.000,0.000,0.00,0.000,0.0,0.3,0.0,287,0,0.3,1.5,0.4,336,28,0.3,1.5,0.4,336,28,0,28.44,,0,0,0,64.9,65.1,64.2,0.48,0.44,0.45
ADDI,2019-08-31 01:10:00 EDT,42.04036,-77.23726,1665,53.7,55.3,53.7,96.8,52.8,0.000,0.000,0.00,0.000,0.6,1.6,0.4,2,15,0.9,1.7,0.4,11,13,0.9,1.7,0.4,11,13,0,28.44,,0,0,0,64.8,65.1,64.2,0.48,0.44,0.45
ADDI,2019-08-31 01:15:00 EDT,42.04036,-77.23726,1665,52.9,55.0,52.9,96.2,51.9,0.000,0.000,0.00,0.000,0.4,1.2,0.4,328,9,0.8,1.6,0.5,319,17,0.8,1.6,0.5,319,17,0,28.45,,0,0,0,64.8,65.1,64.2,0.48,0.44,0.45
ADDI,2019-08-31 01:20:00 EDT,42.04036,-77.23726,1665,52.5,54.8,52.5,96.4,51.5,0.000,0.000,0.00,0.000,0.6,1.4,0.4,348,14,1.0,2.3,0.5,355,15,1.0,2.3,0.5,355,15,0,28.45,,0,0,0,64.8,65.1,64.2,0.48,0.44,0.45
ADDI,2019-08-31 01:25:00 EDT,42.04036,-77.23726,1665,53.0,54.7,53.0,96.9,52.2,0.000,0.000,0.00,0.000,0.7,1.6,0.2,357,7,1.1,2.2,0.3,8,15,1.1,2.2,0.3,8,15,0,28.45,,0,0,0,64.8,65.1,64.2,0.48,0.44,0.45
ADDI,2019-08-31 01:30:00 EDT,42.04036,-77.23726,1665,53.1,55.2,53.1,96.9,52.2,0.000,0.000,0.00,0.000,0.7,1.8,0.5,343,9,1.2,2.6,0.5,344,20,1.2,2.6,0.5,344,20,0,28.45,,0,0,0,64.8,65.1,64.2,0.48,0.44,0.45
ADDI,2019-08-31 01:35:00 EDT,42.04036,-77.23726,1665,53.0,55.5,53.0,97.0,52.2,0.000,0.000,0.00,0.000,0.2,1.2,0.4,1,8,0.6,1.8,0.5,347,22,0.6,1.8,0.5,347,22,0,28.45,,0,0,0,64.8,65.1,64.2,0.48,0.44,0.45
ADDI,2019-08-31 01:40:00 EDT,42.04036,-77.23726,1665,53.8,55.8,53.8,97.5,53.1,0.000,0.000,0.00,0.000,0.2,1.0,0.3,337,14,0.6,1.6,0.5,337,22,0.6,1.6,0.5,337,22,0,28.45,,0,0,0,64.6,65.1,64.2,0.48,0.44,0.45
ADDI,2019-08-31 01:45:00 EDT,42.04036,-77.23726,1665,54.8,56.4,54.8,96.5,53.8,0.000,0.000,0.00,0.000,2.1,4.4,0.7,341,16,2.7,5.4,0.9,341,16,2.7,5.4,0.9,341,16,0,28.45,,0,0,0,64.5,65.1,64.2,0.48,0.44,0.45
ADDI,2019-08-31 01:50:00 EDT,42.04036,-77.23726,1665,55.1,56.7,55.1,94.8,53.6,0.000,0.000,0.00,0.000,1.9,4.0,0.6,356,15,2.3,4.9,0.7,356,15,2.3,4.9,0.7,356,15,0,28.45,,0,0,0,64.4,65.1,64.2,0.48,0.44,0.45
ADDI,2019-08-31 01:55:00 EDT,42.04036,-77.23726,1665,55.3,56.7,55.3,93.0,53.3,0.000,0.000,0.00,0.000,1.7,3.5,0.7,6,14,2.0,4.4,0.7,7,16,2.0,4.4,0.7,7,16,0,28.45,,0,0,0,64.4,65.1,64.2,0.48,0.44,0.45
ADDI,2019-08-31 02:00:00 EDT,42.04036,-77.23726,1665,55.1,56.5,55.1,91.2,52.6,0.000,0.000,0.00,0.000,1.7,2.5,0.3,22,9,1.8,2.5,0.3,22,12,1.8,2.5,0.3,22,12,0,28.45,,0,0,0,64.4,65.1,64.2,0.48,0.44,0.45
ADDI,2019-08-31 02:05:00 EDT,42.04036,-77.23726,1665,54.4,56.3,54.4,90.4,51.7,0.000,0.000,0.00,0.000,1.8,2.4,0.2,8,7,2.0,2.5,0.3,8,8,2.0,2.5,0.3,8,8,0,28.45,,0,0,0,64.4,65.1,64.2,0.48,0.44,0.45
ADDI,2019-08-31 02:10:00 EDT,42.04036,-77.23726,1665,53.4,55.0,53.4,91.8,51.1,0.000,0.000,0.00,0.000,0.8,1.9,0.5,0,11,1.1,2.2,0.6,352,16,1.1,2.2,0.6,352,16,0,28.45,,0,0,0,64.4,65.1,64.2,0.48,0.44,0.45
ADDI,2019-08-31 02:15:00 EDT,42.04036,-77.23726,1665,53.1,54.5,53.1,93.2,51.2,0.000,0.000,0.00,0.000,0.4,0.9,0.3,340,0,0.8,1.4,0.3,358,18,0.8,1.4,0.3,358,18,0,28.45,,0,0,0,64.4,65.1,64.2,0.48,0.44,0.45
