station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-03-31 00:00:00 EDT,42.04036,-77.23726,1665,57.6,58.8,57.6,57.8,42.9,0.000,0.003,0.00,0.000,13.1,20.2,2.1,161,9,13.9,21.6,2.4,159,8,13.9,21.6,2.4,159,8,0,27.83,1.0,0,0,0,39.5,36.7,35.4,0.56,0.41,0.43
ADDI,2019-03-31 00:05:00 EDT,42.04036,-77.23726,1665,57.2,58.2,57.2,58.7,42.8,0.000,0.000,0.00,0.000,10.6,15.9,2.1,168,9,11.4,17.5,2.4,165,9,11.4,17.5,2.4,165,9,0,27.83,0.9,0,0,0,39.6,36.7,35.4,0.55,0.40,0.43
ADDI,2019-03-31 00:10:00 EDT,42.04036,-77.23726,1665,56.9,58.0,56.9,59.4,42.9,0.000,0.000,0.00,0.000,12.0,19.1,2.1,167,10,12.9,20.4,2.4,165,9,12.9,20.4,2.4,165,9,0,27.83,1.0,0,0,0,39.6,36.7,35.4,0.56,0.40,0.43
ADDI,2019-03-31 00:15:00 EDT,42.04036,-77.23726,1665,56.9,58.2,56.9,59.4,42.9,0.000,0.000,0.00,0.000,11.8,18.2,2.2,166,11,12.5,20.4,2.4,162,9,12.5,20.4,2.4,162,9,0,27.83,1.0,0,0,0,39.6,36.7,35.4,0.56,0.40,0.43
ADDI,2019-03-31 00:20:00 EDT,42.04036,-77.23726,1665,56.8,58.0,56.8,59.3,42.7,0.000,0.000,0.00,0.000,12.3,17.7,2.1,166,9,13.1,19.9,2.5,162,9,13.1,19.9,2.5,162,9,0,27.82,1.0,0,0,0,39.6,36.7,35.4,0.56,0.40,0.43
ADDI,2019-03-31 00:25:00 EDT,42.04036,-77.23726,1665,56.8,58.0,56.8,59.4,42.8,0.000,0.000,0.00,0.000,12.3,16.5,1.9,167,10,13.3,18.3,2.3,164,8,13.3,18.3,2.3,164,8,0,27.82,1.0,0,0,0,39.6,36.8,35.5,0.56,0.40,0.43
ADDI,2019-03-31 00:30:00 EDT,42.04036,-77.23726,1665,56.6,57.9,56.6,59.4,42.6,0.000,0.000,0.00,0.000,12.1,17.8,2.2,165,10,12.9,19.7,2.4,162,9,12.9,19.7,2.4,162,9,0,27.81,1.0,0,0,0,39.6,36.8,35.5,0.55,0.41,0.43
ADDI,2019-03-31 00:35:00 EDT,42.04036,-77.23726,1665,56.7,57.7,56.7,60.1,43.0,0.000,0.000,0.00,0.000,12.4,19.3,2.7,168,10,13.4,21.2,2.9,166,9,13.4,21.2,2.9,166,9,0,27.81,0.9,0,0,0,39.6,36.9,35.6,0.55,0.40,0.43
ADDI,2019-03-31 00:40:00 EDT,42.04036,-77.23726,1665,56.7,57.8,56.7,59.6,42.8,0.000,0.000,0.00,0.000,13.1,21.0,3.3,165,13,14.0,22.1,3.5,161,12,14.0,22.1,3.5,161,12,0,27.81,1.0,0,0,0,39.6,36.9,35.6,0.56,0.41,0.43
ADDI,2019-03-31 00:45:00 EDT,42.04036,-77.23726,1665,56.7,57.8,56.7,59.3,42.7,0.000,0.000,0.00,0.000,12.6,18.5,2.0,168,12,13.6,20.9,2.2,167,12,13.6,20.9,2.2,167,12,0,27.81,1.1,0,0,0,39.6,36.9,35.6,0.56,0.40,0.43
ADDI,2019-03-31 00:50:00 EDT,42.04036,-77.23726,1665,56.6,57.6,56.6,59.7,42.8,0.000,0.000,0.00,0.000,10.7,15.1,2.2,171,10,11.5,17.2,2.6,168,9,11.5,17.2,2.6,168,9,0,27.81,1.0,0,0,0,39.6,36.9,35.6,0.55,0.40,0.43
ADDI,2019-03-31 00:55:00 EDT,42.04036,-77.23726,1665,56.7,57.5,56.7,59.8,42.9,0.000,0.000,0.00,0.000,10.8,17.4,2.6,172,9,11.6,18.3,3.0,169,7,11.6,18.3,3.0,169,7,0,27.81,1.0,0,0,0,39.6,36.9,35.6,0.55,0.40,0.43
ADDI,2019-03-31 01:00:00 EDT,42.04036,-77.23726,1665,56.6,57.4,56.6,60.0,42.9,0.000,0.000,0.00,0.000,9.9,18.8,3.1,176,11,10.8,20.8,3.5,173,9,10.8,20.8,3.5,173,9,0,27.81,0.9,0,0,0,39.6,36.9,35.6,0.56,0.41,0.43
ADDI,2019-03-31 01:05:00 EDT,42.04036,-77.23726,1665,56.2,57.3,56.2,60.5,42.8,0.000,0.000,0.00,0.000,9.7,19.4,2.8,177,14,10.7,22.3,3.2,174,14,10.7,22.3,3.2,174,14,0,27.81,1.0,0,0,0,39.6,36.9,35.6,0.56,0.41,0.43
ADDI,2019-03-31 01:10:00 EDT,42.04036,-77.23726,1665,56.4,57.3,56.4,60.7,43.0,0.000,0.000,0.00,0.000,11.1,16.9,2.6,173,11,11.9,17.5,2.8,171,9,11.9,17.5,2.8,171,9,0,27.81,1.0,0,0,0,39.6,37.0,35.6,0.55,0.41,0.43
ADDI,2019-03-31 01:15:00 EDT,42.04036,-77.23726,1665,56.5,57.4,56.5,60.5,43.0,0.000,0.000,0.00,0.000,12.5,22.0,2.2,172,10,13.6,25.1,2.6,168,8,13.6,25.1,2.6,168,8,0,27.81,0.8,0,0,0,39.6,37.0,35.6,0.55,0.40,0.43
ADDI,2019-03-31 01:20:00 EDT,42.04036,-77.23726,1665,56.2,57.2,56.2,61.3,43.0,0.000,0.000,0.00,0.000,12.1,17.7,1.8,165,10,13.1,21.4,2.3,164,9,13.1,21.4,2.3,164,9,0,27.80,1.0,0,0,0,39.7,37.0,35.6,0.56,0.41,0.43
ADDI,2019-03-31 01:25:00 EDT,42.04036,-77.23726,1665,56.2,57.1,56.2,61.3,43.0,0.000,0.000,0.00,0.000,12.8,19.6,2.4,164,11,13.6,19.9,2.7,161,10,13.6,19.9,2.7,161,10,0,27.80,0.9,0,0,0,39.7,37.0,35.6,0.55,0.41,0.43
ADDI,2019-03-31 01:30:00 EDT,42.04036,-77.23726,1665,56.1,57.1,56.1,61.7,43.1,0.000,0.000,0.00,0.000,12.1,16.2,1.8,166,11,12.9,17.3,2.1,163,9,12.9,17.3,2.1,163,9,0,27.80,0.9,0,0,0,39.7,37.0,35.6,0.55,0.40,0.43
ADDI,2019-03-31 01:35:00 EDT,42.04036,-77.23726,1665,55.9,57.0,55.9,61.7,43.0,0.000,0.000,0.00,0.000,10.8,16.3,1.8,167,8,11.5,16.9,2.0,165,7,11.5,16.9,2.0,165,7,0,27.80,1.0,0,0,0,39.7,37.0,35.6,0.55,0.41,0.43
ADDI,2019-03-31 01:40:00 EDT,42.04036,-77.23726,1665,55.9,57.0,55.9,62.0,43.1,0.000,0.000,0.00,0.000,11.5,17.8,2.6,169,10,12.4,19.2,2.9,166,9,12.4,19.2,2.9,166,9,0,27.80,1.0,0,0,0,39.7,37.0,35.6,0.56,0.41,0.43
ADDI,2019-03-31 01:45:00 EDT,42.04036,-77.23726,1665,56.1,57.0,56.1,61.3,43.0,0.000,0.000,0.00,0.000,12.4,17.2,2.1,173,10,13.5,18.5,2.4,169,8,13.5,18.5,2.4,169,8,0,27.80,0.9,0,0,0,39.7,37.0,35.7,0.55,0.41,0.43
ADDI,2019-03-31 01:50:00 EDT,42.04036,-77.23726,1665,55.8,56.7,55.8,62.5,43.1,0.000,0.000,0.00,0.000,10.8,14.5,1.7,167,9,11.7,16.3,1.9,165,8,11.7,16.3,1.9,165,8,0,27.79,1.0,0,0,0,39.7,37.1,35.8,0.55,0.41,0.43
ADDI,2019-03-31 01:55:00 EDT,42.04036,-77.23726,1665,56.0,56.8,56.0,62.2,43.2,0.000,0.000,0.00,0.000,11.4,16.1,1.9,169,9,12.4,18.0,2.1,165,8,12.4,18.0,2.1,165,8,0,27.79,0.9,0,0,0,39.7,37.1,35.8,0.55,0.41,0.43
ADDI,2019-03-31 02:00:00 EDT,42.04036,-77.23726,1665,55.9,56.8,55.9,61.9,43.0,0.000,0.000,0.00,0.000,11.8,17.9,2.3,163,9,12.4,19.4,2.5,160,8,12.4,19.4,2.5,160,8,0,27.78,0.9,0,0,0,39.7,37.2,35.8,0.55,0.41,0.43
ADDI,2019-03-31 02:05:00 EDT,42.04036,-77.23726,1665,55.8,56.7,55.8,62.0,43.0,0.000,0.000,0.00,0.000,11.6,19.3,2.5,170,9,12.5,20.2,2.8,167,7,12.5,20.2,2.8,167,7,0,27.78,1.0,0,0,0,39.7,37.2,35.8,0.56,0.41,0.43
ADDI,2019-03-31 02:10:00 EDT,42.04036,-77.23726,1665,55.9,56.8,55.9,61.7,43.0,0.000,0.000,0.00,0.000,10.7,16.4,1.8,168,9,11.6,18.9,2.2,165,7,11.6,18.9,2.2,165,7,0,27.78,1.0,0,0,0,39.7,37.2,35.8,0.55,0.41,0.43
ADDI,2019-03-31 02:15:00 EDT,42.04036,-77.23726,1665,55.8,56.8,55.8,62.1,43.0,0.000,0.000,0.00,0.000,11.2,17.5,1.9,164,9,12.0,18.4,2.1,162,8,12.0,18.4,2.1,162,8,0,27.77,1.0,0,0,0,39.7,37.2,35.8,0.55,0.41,0.43
ADDI,2019-03-31 02:20:00 EDT,42.04036,-77.23726,1665,56.0,57.0,56.0,61.7,43.0,0.000,0.000,0.00,0.000,12.0,16.9,2.4,167,11,13.0,19.3,2.9,165,10,13.0,19.3,2.9,165,10,0,27.77,1.0,0,0,0,39.8,37.2,35.8,0.55,0.41,0.43
ADDI,2019-03-31 02:25:00 EDT,42.04036,-77.23726,1665,56.2,57.1,56.2,60.8,42.9,0.000,0.000,0.00,0.000,12.7,19.7,2.4,166,9,13.5,20.5,2.5,163,8,13.5,20.5,2.5,163,8,0,27.76,1.0,0,0,0,39.7,37.2,35.8,0.55,0.40,0.43
ADDI,2019-03-31 02:30:00 EDT,42.04036,-77.23726,1665,56.6,57.4,56.6,60.0,42.8,0.000,0.000,0.00,0.000,13.5,18.6,1.9,166,10,14.7,21.5,2.3,163,7,14.7,21.5,2.3,163,7,0,27.76,0.9,0,0,0,39.8,37.2,35.8,0.55,0.41,0.43
ADDI,2019-03-31 02:35:00 EDT,42.04036,-77.23726,1665,56.4,57.3,56.4,60.0,42.7,0.000,0.000,0.00,0.000,12.8,19.1,2.3,168,9,13.5,20.4,2.6,165,7,13.5,20.4,2.6,165,7,0,27.76,1.0,0,0,0,39.8,37.2,35.8,0.55,0.40,0.43
ADDI,2019-03-31 02:40:00 EDT,42.04036,-77.23726,1665,56.7,57.5,56.7,59.6,42.8,0.000,0.000,0.00,0.000,13.3,19.2,2.2,172,8,14.3,21.0,2.3,168,6,14.3,21.0,2.3,168,6,0,27.77,0.9,0,0,0,39.9,37.2,35.8,0.55,0.40,0.43
ADDI,2019-03-31 02:45:00 EDT,42.04036,-77.23726,1665,56.3,57.2,56.3,60.7,42.9,0.000,0.000,0.00,0.000,12.1,18.3,1.9,170,9,13.1,19.1,2.1,168,8,13.1,19.1,2.1,168,8,0,27.77,1.0,0,0,0,39.9,37.2,35.8,0.55,0.40,0.43
ADDI,2019-03-31 02:50:00 EDT,42.04036,-77.23726,1665,56.4,57.1,56.4,60.5,42.9,0.000,0.000,0.00,0.000,10.5,15.9,2.0,175,10,11.4,17.2,2.4,173,8,11.4,17.2,2.4,173,8,0,27.78,1.0,0,0,0,39.9,37.2,35.8,0.55,0.40,0.43
ADDI,2019-03-31 02:55:00 EDT,42.04036,-77.23726,1665,56.5,57.3,56.5,60.3,42.9,0.000,0.000,0.00,0.000,11.2,16.3,2.1,175,10,12.3,18.1,2.5,172,9,12.3,18.1,2.5,172,9,0,27.77,1.0,0,0,0,39.9,37.2,35.8,0.55,0.41,0.43
ADDI,2019-03-31 03:00:00 EDT,42.04036,-77.23726,1665,56.5,57.2,56.5,60.0,42.8,0.000,0.000,0.00,0.000,9.2,12.6,1.8,176,10,10.0,15.8,2.2,174,9,10.0,15.8,2.2,174,9,0,27.78,0.9,0,0,0,39.9,37.2,35.8,0.55,0.40,0.43
ADDI,2019-03-31 03:05:00 EDT,42.04036,-77.23726,1665,56.7,57.4,56.7,59.6,42.8,0.000,0.000,0.00,0.000,8.3,13.3,1.9,180,14,9.0,14.8,2.2,178,13,9.0,14.8,2.2,178,13,0,27.78,0.9,0,0,0,39.9,37.2,35.8,0.55,0.40,0.43
ADDI,2019-03-31 03:10:00 EDT,42.04036,-77.23726,1665,56.7,57.3,56.7,59.5,42.7,0.000,0.000,0.00,0.000,7.2,10.6,1.6,176,11,7.7,11.7,1.8,173,9,7.7,11.7,1.8,173,9,0,27.78,0.9,0,0,0,39.9,37.2,35.8,0.55,0.40,0.43
ADDI,2019-03-31 03:15:00 EDT,42.04036,-77.23726,1665,56.3,57.0,56.3,61.6,43.3,0.000,0.000,0.00,0.000,6.7,11.1,1.7,180,14,7.4,12.7,2.0,177,14,7.4,12.7,2.0,177,14,0,27.78,0.9,0,0,0,39.9,37.2,35.8,0.55,0.40,0.43
ADDI,2019-03-31 03:20:00 EDT,42.04036,-77.23726,1665,56.1,57.0,56.1,62.2,43.3,0.000,0.000,0.00,0.000,7.3,11.5,1.9,175,12,8.0,13.1,2.2,173,10,8.0,13.1,2.2,173,10,0,27.78,0.9,0,0,0,39.9,37.2,35.9,0.55,0.40,0.43
ADDI,2019-03-31 03:25:00 EDT,42.04036,-77.23726,1665,56.2,57.0,56.2,62.5,43.6,0.000,0.000,0.00,0.000,8.6,13.4,2.0,178,10,9.3,15.1,2.2,174,9,9.3,15.1,2.2,174,9,0,27.78,1.0,0,0,0,39.9,37.2,36.0,0.55,0.41,0.43
ADDI,2019-03-31 03:30:00 EDT,42.04036,-77.23726,1665,56.0,56.7,56.0,63.0,43.6,0.000,0.000,0.00,0.000,6.6,10.7,1.7,178,12,7.1,12.3,1.9,176,10,7.1,12.3,1.9,176,10,0,27.78,1.0,0,0,0,39.9,37.2,36.0,0.55,0.40,0.43
ADDI,2019-03-31 03:35:00 EDT,42.04036,-77.23726,1665,55.8,56.5,55.8,63.9,43.8,0.002,0.002,0.00,0.002,5.6,9.6,1.7,179,14,5.9,10.9,2.0,176,13,5.9,10.9,2.0,176,13,0,27.79,0.8,0,0,0,39.9,37.2,36.0,0.55,0.40,0.43
ADDI,2019-03-31 03:40:00 EDT,42.04036,-77.23726,1665,55.1,56.0,55.1,65.6,43.8,0.002,0.004,0.00,0.004,1.8,4.1,0.8,205,24,2.1,4.6,0.8,204,23,2.1,4.6,0.8,204,23,0,27.79,0.9,0,0,0,39.9,37.3,36.0,0.55,0.40,0.43
ADDI,2019-03-31 03:45:00 EDT,42.04036,-77.23726,1665,54.8,55.8,54.8,67.7,44.4,0.004,0.008,0.00,0.008,2.7,4.7,0.9,208,20,3.0,5.4,0.9,206,18,3.0,5.4,0.9,206,18,0,27.79,0.7,0,0,0,40.1,37.4,36.0,0.55,0.40,0.43
ADDI,2019-03-31 03:50:00 EDT,42.04036,-77.23726,1665,54.2,55.7,54.2,71.4,45.2,0.011,0.019,0.00,0.019,2.5,4.8,1.2,205,17,2.9,5.5,1.3,203,16,2.9,5.5,1.3,203,16,0,27.80,0.9,0,0,0,40.1,37.4,36.0,0.55,0.41,0.43
ADDI,2019-03-31 03:55:00 EDT,42.04036,-77.23726,1665,53.9,55.2,53.9,72.8,45.4,0.013,0.032,0.00,0.032,3.4,9.5,1.7,223,33,3.9,11.4,2.1,225,33,3.9,11.4,2.1,225,33,0,27.80,1.1,0,0,0,40.1,37.4,36.0,0.55,0.40,0.43
