station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-01 00:00:00 EST,42.04036,-77.23726,1665,19.5,20.3,19.5,70.0,11.3,0.000,0.000,0.00,0.000,2.0,3.6,0.6,175,22,2.4,4.8,0.7,179,23,2.4,4.8,0.7,179,23,0,28.58,0.3,0,0,0,34.3,36.4,37.2,0.56,0.46,0.43
ADDI,2024-03-01 00:05:00 EST,42.04036,-77.23726,1665,19.0,20.2,19.0,70.1,10.9,0.000,0.000,0.00,0.000,0.5,2.3,0.7,168,14,0.9,3.1,0.8,156,21,0.9,3.1,0.8,156,21,0,28.58,0.2,0,0,0,34.3,36.4,37.2,0.56,0.46,0.43
ADDI,2024-03-01 00:10:00 EST,42.04036,-77.23726,1665,18.7,20.0,18.7,70.3,10.7,0.000,0.000,0.00,0.000,1.2,2.6,0.6,175,19,1.7,3.4,0.6,175,23,1.7,3.4,0.6,175,23,0,28.59,0.2,0,0,0,34.3,36.5,37.2,0.56,0.46,0.43
ADDI,2024-03-01 00:15:00 EST,42.04036,-77.23726,1665,17.0,19.3,17.0,77.1,11.0,0.000,0.000,0.00,0.000,0.9,2.1,0.5,194,24,1.5,2.7,0.4,196,27,1.5,2.7,0.4,196,27,0,28.59,0.3,0,0,0,34.2,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 00:20:00 EST,42.04036,-77.23726,1665,17.0,18.5,17.0,80.3,12.0,0.000,0.000,0.00,0.000,0.8,1.7,0.4,193,32,1.3,2.2,0.4,192,31,1.3,2.2,0.4,192,31,0,28.58,0.3,0,0,0,34.2,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 00:25:00 EST,42.04036,-77.23726,1665,17.4,19.6,17.4,81.1,12.6,0.000,0.000,0.00,0.000,1.4,2.6,0.6,169,15,1.8,4.6,0.7,168,16,1.8,4.6,0.7,168,16,0,28.58,0.2,0,0,0,34.2,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 00:30:00 EST,42.04036,-77.23726,1665,17.3,19.2,17.3,81.5,12.6,0.000,0.000,0.00,0.000,1.2,2.6,0.7,189,27,1.7,3.3,0.7,190,29,1.7,3.3,0.7,190,29,0,28.58,0.2,0,0,0,34.2,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 00:35:00 EST,42.04036,-77.23726,1665,18.4,20.5,18.4,78.9,13.0,0.000,0.000,0.00,0.000,1.8,2.8,0.5,182,18,2.2,3.4,0.5,184,20,2.2,3.4,0.5,184,20,0,28.58,0.4,0,0,0,34.2,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 00:40:00 EST,42.04036,-77.23726,1665,18.9,20.6,14.3,76.0,12.6,0.000,0.000,0.00,0.000,2.7,4.9,0.7,194,14,3.2,5.5,0.7,196,16,3.2,5.5,0.7,196,16,0,28.58,0.4,0,0,0,34.2,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 00:45:00 EST,42.04036,-77.23726,1665,20.2,20.9,20.2,69.8,11.9,0.000,0.000,0.00,0.000,2.4,3.7,0.7,190,16,2.7,4.1,0.7,192,18,2.7,4.1,0.7,192,18,0,28.58,0.2,0,0,0,34.2,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 00:50:00 EST,42.04036,-77.23726,1665,19.9,20.9,19.9,68.2,11.1,0.000,0.000,0.00,0.000,1.7,3.3,0.7,192,24,2.2,4.3,0.8,193,26,2.2,4.3,0.8,193,26,0,28.58,0.2,0,0,0,34.2,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 00:55:00 EST,42.04036,-77.23726,1665,19.5,20.8,19.5,69.4,11.2,0.000,0.000,0.00,0.000,1.3,2.4,0.6,187,29,1.9,2.8,0.5,185,28,1.9,2.8,0.5,185,28,0,28.59,0.3,0,0,0,34.2,36.3,37.2,0.56,0.46,0.44
ADDI,2024-03-01 01:00:00 EST,42.04036,-77.23726,1665,19.3,20.8,19.3,71.2,11.5,0.000,0.000,0.00,0.000,0.5,1.8,0.6,205,22,1.2,2.7,0.7,195,34,1.2,2.7,0.7,195,34,0,28.59,0.2,0,0,0,34.2,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 01:05:00 EST,42.04036,-77.23726,1665,18.9,20.8,18.9,71.7,11.2,0.000,0.000,0.00,0.000,0.7,3.9,0.9,183,18,1.3,4.7,0.9,168,27,1.3,4.7,0.9,168,27,0,28.59,0.4,0,0,0,34.2,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 01:10:00 EST,42.04036,-77.23726,1665,19.5,20.9,19.5,72.1,12.0,0.000,0.000,0.00,0.000,1.7,3.7,0.6,201,26,2.1,3.6,0.6,201,27,2.1,3.6,0.6,201,27,0,28.59,0.4,0,0,0,34.2,36.3,37.2,0.56,0.46,0.43
